"","species","var","region","value"
"14051","Pink","npgo2a","South",1.08594045674484
"14052","Pink","npgo2a","South",0.588878834134061
"14053","Pink","npgo2a","South",0.628025153007873
"14054","Pink","npgo2a","South",1.44895778073743
"14055","Pink","npgo2a","South",1.68656762063694
"14056","Pink","npgo2a","South",1.77602758474211
"14057","Pink","npgo2a","South",0.695740016973451
"14058","Pink","npgo2a","South",2.85591378864551
"14059","Pink","npgo2a","South",0.447380824070554
"14060","Pink","npgo2a","South",0.0928848138153625
"14061","Pink","npgo2a","South",5.8021274351821
"14062","Pink","npgo2a","South",0.692315004739929
"14063","Pink","npgo2a","South",2.69673679069904
"14064","Pink","npgo2a","South",1.98332230910938
"14065","Pink","npgo2a","South",3.22232374432727
"14066","Pink","npgo2a","South",5.2775310341596
"14067","Pink","npgo2a","South",3.21501336296204
"14068","Pink","npgo2a","South",1.6430336838046
"14069","Pink","npgo2a","South",0.387486167088141
"14070","Pink","npgo2a","South",0.806048498148283
"14071","Pink","npgo2a","South",0.592790415064693
"14072","Pink","npgo2a","South",0.294632703011366
"14073","Pink","npgo2a","South",0.171790426083896
"14074","Pink","npgo2a","South",7.39216353661397
"14075","Pink","npgo2a","South",2.27462264546278
"14076","Pink","npgo2a","South",1.9478356238087
"14077","Pink","npgo2a","South",0.662617387288493
"14078","Pink","npgo2a","South",0.391838085985412
"14079","Pink","npgo2a","South",0.647383363785892
"14080","Pink","npgo2a","South",0.930162678949457
"14081","Pink","npgo2a","South",6.7255967286813
"14082","Pink","npgo2a","South",0.823792047250455
"14083","Pink","npgo2a","South",4.11650867417473
"14084","Pink","npgo2a","South",4.96819674161956
"14085","Pink","npgo2a","South",0.605833579447832
"14086","Pink","npgo2a","South",3.214618196302
"14087","Pink","npgo2a","South",3.33649405494233
"14088","Pink","npgo2a","South",3.11184130647492
"14089","Pink","npgo2a","South",2.03926205020684
"14090","Pink","npgo2a","South",4.01109564986574
"14091","Pink","npgo2a","South",1.81131959644476
"14092","Pink","npgo2a","South",0.444968986149351
"14093","Pink","npgo2a","South",0.610994632012954
"14094","Pink","npgo2a","South",3.24067378125806
"14095","Pink","npgo2a","South",0.361747901370817
"14096","Pink","npgo2a","South",5.77965123362505
"14097","Pink","npgo2a","South",1.78201349824523
"14098","Pink","npgo2a","South",2.19266301507945
"14099","Pink","npgo2a","South",0.712953735437462
"14100","Pink","npgo2a","South",1.18188975197281
"14101","Pink","npgo2a","South",4.99728471797878
"14102","Pink","npgo2a","South",0.918120023848973
"14103","Pink","npgo2a","South",3.07889330894196
"14104","Pink","npgo2a","South",1.90108336878208
"14105","Pink","npgo2a","South",2.37729541208964
"14106","Pink","npgo2a","South",0.264854655149794
"14107","Pink","npgo2a","South",1.13412280377368
"14108","Pink","npgo2a","South",1.84485298536595
"14109","Pink","npgo2a","South",1.92611110288305
"14110","Pink","npgo2a","South",0.673456770855836
"14111","Pink","npgo2a","South",1.89304165353634
"14112","Pink","npgo2a","South",1.44397774719018
"14113","Pink","npgo2a","South",0.493481204358046
"14114","Pink","npgo2a","South",1.36799802040618
"14115","Pink","npgo2a","South",3.13226853015251
"14116","Pink","npgo2a","South",4.40280624117834
"14117","Pink","npgo2a","South",2.94776152472403
"14118","Pink","npgo2a","South",1.26852111570017
"14119","Pink","npgo2a","South",1.2406566516622
"14120","Pink","npgo2a","South",0.869933394939178
"14121","Pink","npgo2a","South",0.25301254070279
"14122","Pink","npgo2a","South",0.194087486776837
"14123","Pink","npgo2a","South",1.11695354451761
"14124","Pink","npgo2a","South",0.916800599416204
"14125","Pink","npgo2a","South",0.175403339918622
"14126","Pink","npgo2a","South",1.77823153341325
"14127","Pink","npgo2a","South",5.58765397041057
"14128","Pink","npgo2a","South",3.7838933468169
"14129","Pink","npgo2a","South",0.499623416611016
"14130","Pink","npgo2a","South",4.3123610215275
"14131","Pink","npgo2a","South",1.06546700799525
"14132","Pink","npgo2a","South",0.28923759727843
"14133","Pink","npgo2a","South",3.04872994935909
"14134","Pink","npgo2a","South",3.61384428873066
"14135","Pink","npgo2a","South",0.638714302473744
"14136","Pink","npgo2a","South",2.03557002277733
"14137","Pink","npgo2a","South",1.04119337811763
"14138","Pink","npgo2a","South",7.90212764625649
"14139","Pink","npgo2a","South",0.387790226929112
"14140","Pink","npgo2a","South",1.24654319698089
"14141","Pink","npgo2a","South",0.0981277837635052
"14142","Pink","npgo2a","South",1.08581584958755
"14143","Pink","npgo2a","South",5.13910804703255
"14144","Pink","npgo2a","South",0.562610495825201
"14145","Pink","npgo2a","South",0.292430668154812
"14146","Pink","npgo2a","South",3.50654924228273
"14147","Pink","npgo2a","South",2.42888974827464
"14148","Pink","npgo2a","South",0.488079936664563
"14149","Pink","npgo2a","South",1.77433506733489
"14150","Pink","npgo2a","South",0.717871827676053
"14151","Pink","npgo2a","South",0.181608550962067
"14152","Pink","npgo2a","South",6.54835115086192
"14153","Pink","npgo2a","South",2.17101315872436
"14154","Pink","npgo2a","South",0.337253398110613
"14155","Pink","npgo2a","South",0.585498862741655
"14156","Pink","npgo2a","South",0.277137479843764
"14157","Pink","npgo2a","South",0.644545796730461
"14158","Pink","npgo2a","South",2.02039623921207
"14159","Pink","npgo2a","South",0.905186007947893
"14160","Pink","npgo2a","South",2.07866618847789
"14161","Pink","npgo2a","South",2.44426840348784
"14162","Pink","npgo2a","South",1.16542599953714
"14163","Pink","npgo2a","South",0.786046193265854
"14164","Pink","npgo2a","South",0.88219328432191
"14165","Pink","npgo2a","South",6.17209377796297
"14166","Pink","npgo2a","South",1.26816717319637
"14167","Pink","npgo2a","South",3.50461867479867
"14168","Pink","npgo2a","South",1.59257133911814
"14169","Pink","npgo2a","South",0.933119765887198
"14170","Pink","npgo2a","South",0.21694344415231
"14171","Pink","npgo2a","South",5.76237217792762
"14172","Pink","npgo2a","South",1.69917574902335
"14173","Pink","npgo2a","South",5.04410458852781
"14174","Pink","npgo2a","South",0.439321386526259
"14175","Pink","npgo2a","South",3.65816756273655
"14176","Pink","npgo2a","South",3.57651402821608
"14177","Pink","npgo2a","South",2.27145764980523
"14178","Pink","npgo2a","South",0.924105562845128
"14179","Pink","npgo2a","South",2.2956142810971
"14180","Pink","npgo2a","South",2.00551609126016
"14181","Pink","npgo2a","South",0.474177360195425
"14182","Pink","npgo2a","South",0.745974803599529
"14183","Pink","npgo2a","South",4.14304726020514
"14184","Pink","npgo2a","South",0.89596699302573
"14185","Pink","npgo2a","South",1.37282075877039
"14186","Pink","npgo2a","South",5.11800499701444
"14187","Pink","npgo2a","South",4.01203608261947
"14188","Pink","npgo2a","South",1.33559015080697
"14189","Pink","npgo2a","South",5.046422969848
"14190","Pink","npgo2a","South",0.569235279859407
"14191","Pink","npgo2a","South",0.342938754211713
"14192","Pink","npgo2a","South",1.25809990101311
"14193","Pink","npgo2a","South",3.14059482535058
"14194","Pink","npgo2a","South",1.1152339037393
"14195","Pink","npgo2a","South",2.25627050673354
"14196","Pink","npgo2a","South",4.9295896215953
"14197","Pink","npgo2a","South",0.819669107583663
"14198","Pink","npgo2a","South",1.84575115934892
"14199","Pink","npgo2a","South",0.798281242768524
"14200","Pink","npgo2a","South",3.53946254558868
"14201","Pink","npgo2a","South",0.544216280104175
"14202","Pink","npgo2a","South",0.930317184262947
"14203","Pink","npgo2a","South",0.740426222522863
"14204","Pink","npgo2a","South",1.80174989280008
"14205","Pink","npgo2a","South",0.56566024833864
"14206","Pink","npgo2a","South",2.97283048491081
"14207","Pink","npgo2a","South",1.59327225104327
"14208","Pink","npgo2a","South",2.45231952655957
"14209","Pink","npgo2a","South",1.57621550393865
"14210","Pink","npgo2a","South",3.52037920331372
"14211","Pink","npgo2a","South",0.814027453784465
"14212","Pink","npgo2a","South",6.23615024644345
"14213","Pink","npgo2a","South",5.16887447802724
"14214","Pink","npgo2a","South",0.771966878362278
"14215","Pink","npgo2a","South",0.982518270346045
"14216","Pink","npgo2a","South",0.492479092578656
"14217","Pink","npgo2a","South",1.61484871097161
"14218","Pink","npgo2a","South",3.16691132281596
"14219","Pink","npgo2a","South",0.324878681427669
"14220","Pink","npgo2a","South",0.550091374461904
"14221","Pink","npgo2a","South",0.23061025908539
"14222","Pink","npgo2a","South",0.23068417978941
"14223","Pink","npgo2a","South",0.403611497771926
"14224","Pink","npgo2a","South",0.660210822586561
"14225","Pink","npgo2a","South",5.51296506372824
"14226","Pink","npgo2a","South",2.70363733991852
"14227","Pink","npgo2a","South",4.16637764420216
"14228","Pink","npgo2a","South",4.76362929054527
"14229","Pink","npgo2a","South",4.23508782508324
"14230","Pink","npgo2a","South",0.431163121612372
"14231","Pink","npgo2a","South",0.605156149116788
"14232","Pink","npgo2a","South",2.40159948988123
"14233","Pink","npgo2a","South",0.181195231148248
"14234","Pink","npgo2a","South",0.314520975498458
"14235","Pink","npgo2a","South",3.00350882745874
"14236","Pink","npgo2a","South",9.04670928901245
"14237","Pink","npgo2a","South",1.03593845273245
"14238","Pink","npgo2a","South",0.309661407949041
"14239","Pink","npgo2a","South",0.324840433217011
"14240","Pink","npgo2a","South",1.68184955425421
"14241","Pink","npgo2a","South",4.71424129848194
"14242","Pink","npgo2a","South",0.595142615586747
"14243","Pink","npgo2a","South",1.4647929296171
"14244","Pink","npgo2a","South",0.932041205673481
"14245","Pink","npgo2a","South",0.896959460495059
"14246","Pink","npgo2a","South",5.58232147279132
"14247","Pink","npgo2a","South",0.116580180593083
"14248","Pink","npgo2a","South",5.18332609616291
"14249","Pink","npgo2a","South",2.50706620849806
"14250","Pink","npgo2a","South",2.54556953798072
"14251","Pink","npgo2a","South",0.931492252104849
"14252","Pink","npgo2a","South",1.84971710898035
"14253","Pink","npgo2a","South",2.95203121347359
"14254","Pink","npgo2a","South",0.940493666602186
"14255","Pink","npgo2a","South",2.13970555963911
"14256","Pink","npgo2a","South",0.359319486038575
"14257","Pink","npgo2a","South",1.53852180095395
"14258","Pink","npgo2a","South",2.38342989668453
"14259","Pink","npgo2a","South",1.87383227437464
"14260","Pink","npgo2a","South",3.07020530677674
"14261","Pink","npgo2a","South",1.36319307796474
"14262","Pink","npgo2a","South",0.726112222200032
"14263","Pink","npgo2a","South",1.16398790200777
"14264","Pink","npgo2a","South",0.369105268993902
"14265","Pink","npgo2a","South",1.67631841345891
"14266","Pink","npgo2a","South",0.279738474463956
"14267","Pink","npgo2a","South",0.762457260837356
"14268","Pink","npgo2a","South",5.92709171917275
"14269","Pink","npgo2a","South",5.52561368354631
"14270","Pink","npgo2a","South",5.84113681806573
"14271","Pink","npgo2a","South",1.79026405465037
"14272","Pink","npgo2a","South",3.51844679910579
"14273","Pink","npgo2a","South",1.15615362723321
"14274","Pink","npgo2a","South",0.395072274239428
"14275","Pink","npgo2a","South",0.412279014382247
"14276","Pink","npgo2a","South",0.447331889192906
"14277","Pink","npgo2a","South",0.111146673137531
"14278","Pink","npgo2a","South",0.330994316745533
"14279","Pink","npgo2a","South",0.542295241516428
"14280","Pink","npgo2a","South",2.00472509192154
"14281","Pink","npgo2a","South",2.45225622499002
"14282","Pink","npgo2a","South",0.840607151185354
"14283","Pink","npgo2a","South",1.43651003059492
"14284","Pink","npgo2a","South",2.71361789782376
"14285","Pink","npgo2a","South",1.23545307329652
"14286","Pink","npgo2a","South",4.63917990658663
"14287","Pink","npgo2a","South",3.19245919411239
"14288","Pink","npgo2a","South",1.31667389657679
"14289","Pink","npgo2a","South",1.34235692066841
"14290","Pink","npgo2a","South",2.63425421539017
"14291","Pink","npgo2a","South",0.642336490910266
"14292","Pink","npgo2a","South",0.443146384341507
"14293","Pink","npgo2a","South",6.8613916216027
"14294","Pink","npgo2a","South",1.33094651448167
"14295","Pink","npgo2a","South",0.283643304942928
"14296","Pink","npgo2a","South",1.888140516666
"14297","Pink","npgo2a","South",0.509821514554568
"14298","Pink","npgo2a","South",0.374593729127414
"14299","Pink","npgo2a","South",1.54449629408856
"14300","Pink","npgo2a","South",1.3959841785745
"14301","Pink","npgo2a","South",0.139912956835755
"14302","Pink","npgo2a","South",0.177191713951145
"14303","Pink","npgo2a","South",1.22823997304612
"14304","Pink","npgo2a","South",5.38546298143969
"14305","Pink","npgo2a","South",0.409272748356026
"14306","Pink","npgo2a","South",0.656897451531916
"14307","Pink","npgo2a","South",1.61290188314576
"14308","Pink","npgo2a","South",0.122505799890303
"14309","Pink","npgo2a","South",0.442688658255588
"14310","Pink","npgo2a","South",2.52325334795978
"14311","Pink","npgo2a","South",0.829220018274301
"14312","Pink","npgo2a","South",2.11841002269358
"14313","Pink","npgo2a","South",0.845396529972354
"14314","Pink","npgo2a","South",3.11620550118286
"14315","Pink","npgo2a","South",1.8468550114737
"14316","Pink","npgo2a","South",7.09511883129473
"14317","Pink","npgo2a","South",2.48553482507031
"14318","Pink","npgo2a","South",2.91202280038504
"14319","Pink","npgo2a","South",3.55712144836215
"14320","Pink","npgo2a","South",1.02151173893364
"14321","Pink","npgo2a","South",0.392945003278656
"14322","Pink","npgo2a","South",1.74199464788413
"14323","Pink","npgo2a","South",1.55368799084918
"14324","Pink","npgo2a","South",5.25315698229502
"14325","Pink","npgo2a","South",0.49311162224041
"14326","Pink","npgo2a","South",1.333896555973
"14327","Pink","npgo2a","South",3.72125878529193
"14328","Pink","npgo2a","South",3.90030818985179
"14329","Pink","npgo2a","South",1.94039204089827
"14330","Pink","npgo2a","South",3.65965993364649
"14331","Pink","npgo2a","South",2.6518050678149
"14332","Pink","npgo2a","South",0.45317363899246
"14333","Pink","npgo2a","South",0.964306369188638
"14334","Pink","npgo2a","South",1.1893124695691
"14335","Pink","npgo2a","South",4.91187861998025
"14336","Pink","npgo2a","South",0.222472713350737
"14337","Pink","npgo2a","South",5.81831515374425
"14338","Pink","npgo2a","South",2.33555480610577
"14339","Pink","npgo2a","South",1.60957625513374
"14340","Pink","npgo2a","South",0.588365117023689
"14341","Pink","npgo2a","South",2.99166549521806
"14342","Pink","npgo2a","South",0.618720547541991
"14343","Pink","npgo2a","South",2.41033753510036
"14344","Pink","npgo2a","South",3.01929413514103
"14345","Pink","npgo2a","South",1.20085998863856
"14346","Pink","npgo2a","South",0.337598067527502
"14347","Pink","npgo2a","South",3.93001882814717
"14348","Pink","npgo2a","South",3.04342187381956
"14349","Pink","npgo2a","South",0.602633417047894
"14350","Pink","npgo2a","South",0.194679202065696
"14351","Pink","npgo2a","South",0.934566440437361
"14352","Pink","npgo2a","South",0.712188977271352
"14353","Pink","npgo2a","South",3.22911174566913
"14354","Pink","npgo2a","South",1.44464529771698
"14355","Pink","npgo2a","South",1.09195585713739
"14356","Pink","npgo2a","South",0.17717232302453
"14357","Pink","npgo2a","South",3.76316205380036
"14358","Pink","npgo2a","South",0.374012144347332
"14359","Pink","npgo2a","South",8.29849772785161
"14360","Pink","npgo2a","South",2.26320021418858
"14361","Pink","npgo2a","South",5.23155767085853
"14362","Pink","npgo2a","South",0.274960678352425
"14363","Pink","npgo2a","South",1.60023893000414
"14364","Pink","npgo2a","South",0.776319609134931
"14365","Pink","npgo2a","South",2.97833432492998
"14366","Pink","npgo2a","South",3.92999337677632
"14367","Pink","npgo2a","South",2.0698058544024
"14368","Pink","npgo2a","South",0.117838522016684
"14369","Pink","npgo2a","South",1.74859130456678
"14370","Pink","npgo2a","South",3.13984023406427
"14371","Pink","npgo2a","South",0.479199665935279
"14372","Pink","npgo2a","South",0.953088864712238
"14373","Pink","npgo2a","South",0.412284939736994
"14374","Pink","npgo2a","South",1.49320408553661
"14375","Pink","npgo2a","South",0.552751783484231
"14376","Pink","npgo2a","South",2.58248605886271
"14377","Pink","npgo2a","South",1.61844886438453
"14378","Pink","npgo2a","South",0.0944527001102863
"14379","Pink","npgo2a","South",2.26890656960448
"14380","Pink","npgo2a","South",0.191307676336132
"14381","Pink","npgo2a","South",3.82915389348999
"14382","Pink","npgo2a","South",0.537794151005009
"14383","Pink","npgo2a","South",0.646251833131846
"14384","Pink","npgo2a","South",0.253996498457314
"14385","Pink","npgo2a","South",1.67086638688596
"14386","Pink","npgo2a","South",0.207884944208426
"14387","Pink","npgo2a","South",5.98394041735931
"14388","Pink","npgo2a","South",0.372818176061177
"14389","Pink","npgo2a","South",2.20155664046867
"14390","Pink","npgo2a","South",0.139348627884109
"14391","Pink","npgo2a","South",0.761911813606221
"14392","Pink","npgo2a","South",2.59447312569105
"14393","Pink","npgo2a","South",0.876136912719436
"14394","Pink","npgo2a","South",2.17746443897515
"14395","Pink","npgo2a","South",3.62021899702697
"14396","Pink","npgo2a","South",1.21420258788497
"14397","Pink","npgo2a","South",1.69694373083466
"14398","Pink","npgo2a","South",1.29150541256607
"14399","Pink","npgo2a","South",0.733162426950555
"14400","Pink","npgo2a","South",0.169779930109181
"14401","Pink","npgo2a","South",2.89884398116378
"14402","Pink","npgo2a","South",0.554986937581287
"14403","Pink","npgo2a","South",1.43592704392558
"14404","Pink","npgo2a","South",0.657060952483102
"14405","Pink","npgo2a","South",0.162351601204315
"14406","Pink","npgo2a","South",1.63066027500028
"14407","Pink","npgo2a","South",3.90297311752511
"14408","Pink","npgo2a","South",3.19258749451715
"14409","Pink","npgo2a","South",5.80421250697345
"14410","Pink","npgo2a","South",1.15997402108763
"14411","Pink","npgo2a","South",4.15314521167608
"14412","Pink","npgo2a","South",2.07073159834466
"14413","Pink","npgo2a","South",2.04412803792018
"14414","Pink","npgo2a","South",4.710992695114
"14415","Pink","npgo2a","South",1.65852724945138
"14416","Pink","npgo2a","South",0.513616105179652
"14417","Pink","npgo2a","South",0.179997663416647
"14418","Pink","npgo2a","South",1.2372022281216
"14419","Pink","npgo2a","South",1.77860112427689
"14420","Pink","npgo2a","South",6.80239962344646
"14421","Pink","npgo2a","South",9.40458301287882
"14422","Pink","npgo2a","South",0.803830978057462
"14423","Pink","npgo2a","South",1.42578031161885
"14424","Pink","npgo2a","South",0.0925359137742415
"14425","Pink","npgo2a","South",4.58333646833667
"14426","Pink","npgo2a","South",1.70311203654197
"14427","Pink","npgo2a","South",2.55811795055333
"14428","Pink","npgo2a","South",0.53134293271794
"14429","Pink","npgo2a","South",1.04209699829374
"14430","Pink","npgo2a","South",4.37454950488735
"14431","Pink","npgo2a","South",2.95865948755911
"14432","Pink","npgo2a","South",1.05880200293574
"14433","Pink","npgo2a","South",3.33004081478264
"14434","Pink","npgo2a","South",1.72873348489107
"14435","Pink","npgo2a","South",0.465821005937399
"14436","Pink","npgo2a","South",2.6441338545976
"14437","Pink","npgo2a","South",4.26779972913737
"14438","Pink","npgo2a","South",2.77530986596925
"14439","Pink","npgo2a","South",2.68771982652796
"14440","Pink","npgo2a","South",1.43792300447243
"14441","Pink","npgo2a","South",7.75665176816047
"14442","Pink","npgo2a","South",1.23406358538302
"14443","Pink","npgo2a","South",2.2718316678035
"14444","Pink","npgo2a","South",6.34085666226702
"14445","Pink","npgo2a","South",0.519217518317475
"14446","Pink","npgo2a","South",0.136976191113936
"14447","Pink","npgo2a","South",1.15619567464662
"14448","Pink","npgo2a","South",3.37175429055748
"14449","Pink","npgo2a","South",0.518766080652304
"14450","Pink","npgo2a","South",0.703111264760006
"14451","Pink","npgo2a","South",1.66781574628134
"14452","Pink","npgo2a","South",1.4651234816359
"14453","Pink","npgo2a","South",1.79180910311964
"14454","Pink","npgo2a","South",0.580231379296724
"14455","Pink","npgo2a","South",3.27044701201279
"14456","Pink","npgo2a","South",2.69375639441041
"14457","Pink","npgo2a","South",5.33245799241744
"14458","Pink","npgo2a","South",2.37659686315039
"14459","Pink","npgo2a","South",7.07795047028714
"14460","Pink","npgo2a","South",1.80706168012667
"14461","Pink","npgo2a","South",1.66458044229962
"14462","Pink","npgo2a","South",0.681043118258876
"14463","Pink","npgo2a","South",3.75592808505376
"14464","Pink","npgo2a","South",1.02435364464431
"14465","Pink","npgo2a","South",1.10193168924053
"14466","Pink","npgo2a","South",1.36228615099566
"14467","Pink","npgo2a","South",7.11462038720393
"14468","Pink","npgo2a","South",0.245257271455588
"14469","Pink","npgo2a","South",1.73771871004543
"14470","Pink","npgo2a","South",1.12094111887627
"14471","Pink","npgo2a","South",0.84058487654672
"14472","Pink","npgo2a","South",1.24588386709684
"14473","Pink","npgo2a","South",0.357932569214463
"14474","Pink","npgo2a","South",2.34949558149942
"14475","Pink","npgo2a","South",4.27361660489351
"14476","Pink","npgo2a","South",0.936132556680757
"14477","Pink","npgo2a","South",6.28154870205628
"14478","Pink","npgo2a","South",0.969097151746457
"14479","Pink","npgo2a","South",0.442245072519072
"14480","Pink","npgo2a","South",6.11532295607463
"14481","Pink","npgo2a","South",0.107519894460531
"14482","Pink","npgo2a","South",1.767951580209
"14483","Pink","npgo2a","South",4.17381152581912
"14484","Pink","npgo2a","South",3.1134844124852
"14485","Pink","npgo2a","South",1.38971937978055
"14486","Pink","npgo2a","South",1.93573896421838
"14487","Pink","npgo2a","South",2.67685883899504
"14488","Pink","npgo2a","South",4.4144947736024
"14489","Pink","npgo2a","South",0.900089441462955
"14490","Pink","npgo2a","South",0.659314244509266
"14491","Pink","npgo2a","South",2.81593617324678
"14492","Pink","npgo2a","South",1.16834074410323
"14493","Pink","npgo2a","South",1.528466079988
"14494","Pink","npgo2a","South",6.4513391933172
"14495","Pink","npgo2a","South",1.60897843464666
"14496","Pink","npgo2a","South",1.0263371809127
"14497","Pink","npgo2a","South",6.94462405160486
"14498","Pink","npgo2a","South",6.64253362200353
"14499","Pink","npgo2a","South",2.70204070935648
"14500","Pink","npgo2a","South",0.300582105015955
"14501","Pink","npgo2a","South",0.530611679798803
"14502","Pink","npgo2a","South",6.92507119840599
"14503","Pink","npgo2a","South",0.535291700822182
"14504","Pink","npgo2a","South",0.967347028113396
"14505","Pink","npgo2a","South",3.04822894357826
"14506","Pink","npgo2a","South",0.507558159582137
"14507","Pink","npgo2a","South",6.66966182339162
"14508","Pink","npgo2a","South",0.193909608790485
"14509","Pink","npgo2a","South",3.02279259996835
"14510","Pink","npgo2a","South",0.14443305659024
"14511","Pink","npgo2a","South",0.569599365547432
"14512","Pink","npgo2a","South",2.3140710629552
"14513","Pink","npgo2a","South",0.0830868189152267
"14514","Pink","npgo2a","South",0.478171232801978
"14515","Pink","npgo2a","South",0.846410096913794
"14516","Pink","npgo2a","South",1.05556552507361
"14517","Pink","npgo2a","South",0.0919011159034021
"14518","Pink","npgo2a","South",0.403989223390904
"14519","Pink","npgo2a","South",4.42168111450784
"14520","Pink","npgo2a","South",4.8690984060113
"14521","Pink","npgo2a","South",2.09586461525753
"14522","Pink","npgo2a","South",1.30834231200063
"14523","Pink","npgo2a","South",4.66940903266378
"14524","Pink","npgo2a","South",0.737150396079017
"14525","Pink","npgo2a","South",4.80106999355426
"14526","Pink","npgo2a","South",2.20183466713807
"14527","Pink","npgo2a","South",0.203395417766859
"14528","Pink","npgo2a","South",1.0184786948785
"14529","Pink","npgo2a","South",0.48918024930125
"14530","Pink","npgo2a","South",0.595251326338353
"14531","Pink","npgo2a","South",1.9526723818265
"14532","Pink","npgo2a","South",1.36605862273999
"14533","Pink","npgo2a","South",0.473550864338976
"14534","Pink","npgo2a","South",1.53397873936724
"14535","Pink","npgo2a","South",0.507589437482945
"14536","Pink","npgo2a","South",0.969808219080031
"14537","Pink","npgo2a","South",1.97487784299235
"14538","Pink","npgo2a","South",3.07600558445643
"14539","Pink","npgo2a","South",6.33686813533271
"14540","Pink","npgo2a","South",1.07475741488075
"14541","Pink","npgo2a","South",0.560261592677089
"14542","Pink","npgo2a","South",0.555704518300588
"14543","Pink","npgo2a","South",0.57873079862449
"14544","Pink","npgo2a","South",0.188683012647318
"14545","Pink","npgo2a","South",2.7744260289502
"14546","Pink","npgo2a","South",3.50643120126337
"14547","Pink","npgo2a","South",1.44559712242078
"14548","Pink","npgo2a","South",0.61153769796888
"14549","Pink","npgo2a","South",1.53454392550304
"14550","Pink","npgo2a","South",3.60219874705615
"14551","Pink","npgo2a","South",0.499566627379624
"14552","Pink","npgo2a","South",0.339358924460923
"14553","Pink","npgo2a","South",1.43053544404139
"14554","Pink","npgo2a","South",2.56698675341987
"14555","Pink","npgo2a","South",2.15500399365547
"14556","Pink","npgo2a","South",2.9199415132388
"14557","Pink","npgo2a","South",1.27023868558034
"14558","Pink","npgo2a","South",1.65307338023502
"14559","Pink","npgo2a","South",1.43006342656176
"14560","Pink","npgo2a","South",0.217204386892909
"14561","Pink","npgo2a","South",3.21911263215223
"14562","Pink","npgo2a","South",1.07531715053382
"14563","Pink","npgo2a","South",2.48640847057101
"14564","Pink","npgo2a","South",1.3695215644334
"14565","Pink","npgo2a","South",6.73177371596682
"14566","Pink","npgo2a","South",1.78375140443338
"14567","Pink","npgo2a","South",1.86886342150516
"14568","Pink","npgo2a","South",1.69740730549965
"14569","Pink","npgo2a","South",0.450082217637378
"14570","Pink","npgo2a","South",0.879465518200101
"14571","Pink","npgo2a","South",0.508413315571371
"14572","Pink","npgo2a","South",0.398213361260955
"14573","Pink","npgo2a","South",0.181836912649956
"14574","Pink","npgo2a","South",0.24251396943753
"14575","Pink","npgo2a","South",1.73147973604057
"14576","Pink","npgo2a","South",2.78446918320373
"14577","Pink","npgo2a","South",0.669135947311198
"14578","Pink","npgo2a","South",5.60528794678091
"14579","Pink","npgo2a","South",3.24207643680363
"14580","Pink","npgo2a","South",1.84070397844038
"14581","Pink","npgo2a","South",0.518564333035069
"14582","Pink","npgo2a","South",0.63349119872073
"14583","Pink","npgo2a","South",6.37446692783022
"14584","Pink","npgo2a","South",1.54017984043525
"14585","Pink","npgo2a","South",3.25062724703525
"14586","Pink","npgo2a","South",0.166817188530303
"14587","Pink","npgo2a","South",3.73877616267483
"14588","Pink","npgo2a","South",0.116967303215192
"14589","Pink","npgo2a","South",1.08358682102732
"14590","Pink","npgo2a","South",0.316755069236168
"14591","Pink","npgo2a","South",1.78168122618572
"14592","Pink","npgo2a","South",8.13926605359012
"14593","Pink","npgo2a","South",1.43016951022119
"14594","Pink","npgo2a","South",1.52765957547927
"14595","Pink","npgo2a","South",4.42533334227251
"14596","Pink","npgo2a","South",0.953695942118823
"14597","Pink","npgo2a","South",1.593642037934
"14598","Pink","npgo2a","South",1.91710428127048
"14599","Pink","npgo2a","South",0.0190542673850217
"14600","Pink","npgo2a","South",2.49617753816384
"14601","Pink","npgo2a","South",0.212957507625566
"14602","Pink","npgo2a","South",0.0480022950957589
"14603","Pink","npgo2a","South",0.401162682870955
"14604","Pink","npgo2a","South",2.14335628594802
"14605","Pink","npgo2a","South",1.77175887295205
"14606","Pink","npgo2a","South",0.403405439748417
"14607","Pink","npgo2a","South",1.35087552787228
"14608","Pink","npgo2a","South",1.83072318963038
"14609","Pink","npgo2a","South",0.782784464673126
"14610","Pink","npgo2a","South",0.701768574381842
"14611","Pink","npgo2a","South",2.01128500548138
"14612","Pink","npgo2a","South",0.293476516214315
"14613","Pink","npgo2a","South",2.30272161337703
"14614","Pink","npgo2a","South",1.09317045395441
"14615","Pink","npgo2a","South",5.85553396091923
"14616","Pink","npgo2a","South",1.7591826990708
"14617","Pink","npgo2a","South",0.317589768713248
"14618","Pink","npgo2a","South",0.280153119786745
"14619","Pink","npgo2a","South",3.55919300640551
"14620","Pink","npgo2a","South",0.284819486836345
"14621","Pink","npgo2a","South",7.21583738190342
"14622","Pink","npgo2a","South",3.75728272786912
"14623","Pink","npgo2a","South",2.26160486266113
"14624","Pink","npgo2a","South",1.41427649374448
"14625","Pink","npgo2a","South",1.80772926928055
"14626","Pink","npgo2a","South",1.66555409619705
"14627","Pink","npgo2a","South",0.18142325959332
"14628","Pink","npgo2a","South",0.267778456936942
"14629","Pink","npgo2a","South",2.84211779511851
"14630","Pink","npgo2a","South",1.38022451376342
"14631","Pink","npgo2a","South",1.46394940490489
"14632","Pink","npgo2a","South",7.59688298317272
