"","species","var","region","value"
"32336","Pink","npgo2a","GOA",0.191379483778896
"32337","Pink","npgo2a","GOA",0.26653335264401
"32338","Pink","npgo2a","GOA",0.0636233848845758
"32339","Pink","npgo2a","GOA",0.398686854629539
"32340","Pink","npgo2a","GOA",0.113135456936091
"32341","Pink","npgo2a","GOA",0.314508635086304
"32342","Pink","npgo2a","GOA",0.577240818389169
"32343","Pink","npgo2a","GOA",0.352362334966859
"32344","Pink","npgo2a","GOA",0.12139207394228
"32345","Pink","npgo2a","GOA",0.114494954154828
"32346","Pink","npgo2a","GOA",0.0751046817958731
"32347","Pink","npgo2a","GOA",0.539145848086744
"32348","Pink","npgo2a","GOA",0.290529278928035
"32349","Pink","npgo2a","GOA",0.1443829500594
"32350","Pink","npgo2a","GOA",0.427323735064538
"32351","Pink","npgo2a","GOA",0.522425847636571
"32352","Pink","npgo2a","GOA",0.0658162223836039
"32353","Pink","npgo2a","GOA",0.119281491377522
"32354","Pink","npgo2a","GOA",0.0733253351142492
"32355","Pink","npgo2a","GOA",0.189479436478767
"32356","Pink","npgo2a","GOA",0.376431438608218
"32357","Pink","npgo2a","GOA",0.167229073544899
"32358","Pink","npgo2a","GOA",0.136142531484122
"32359","Pink","npgo2a","GOA",0.910175110314888
"32360","Pink","npgo2a","GOA",0.173994087989705
"32361","Pink","npgo2a","GOA",0.250521447219159
"32362","Pink","npgo2a","GOA",0.130125020947226
"32363","Pink","npgo2a","GOA",0.200018265164972
"32364","Pink","npgo2a","GOA",0.228208306847503
"32365","Pink","npgo2a","GOA",0.0421098081486497
"32366","Pink","npgo2a","GOA",0.756548567354724
"32367","Pink","npgo2a","GOA",0.676793658746782
"32368","Pink","npgo2a","GOA",0.518019401299609
"32369","Pink","npgo2a","GOA",0.132731782383841
"32370","Pink","npgo2a","GOA",0.389802247740312
"32371","Pink","npgo2a","GOA",0.0280376636329341
"32372","Pink","npgo2a","GOA",0.0811033444216515
"32373","Pink","npgo2a","GOA",0.215723408229336
"32374","Pink","npgo2a","GOA",0.0648409121969301
"32375","Pink","npgo2a","GOA",0.274445289959874
"32376","Pink","npgo2a","GOA",0.0199869595428683
"32377","Pink","npgo2a","GOA",0.225222052505351
"32378","Pink","npgo2a","GOA",0.191422173732975
"32379","Pink","npgo2a","GOA",0.359447120469046
"32380","Pink","npgo2a","GOA",0.338209694136907
"32381","Pink","npgo2a","GOA",0.0885191716434843
"32382","Pink","npgo2a","GOA",0.133510130045992
"32383","Pink","npgo2a","GOA",0.126844258870099
"32384","Pink","npgo2a","GOA",0.0788737196954315
"32385","Pink","npgo2a","GOA",0.152901587245041
"32386","Pink","npgo2a","GOA",0.338287912513016
"32387","Pink","npgo2a","GOA",0.0296730585432962
"32388","Pink","npgo2a","GOA",0.242966460580365
"32389","Pink","npgo2a","GOA",0.274234626166637
"32390","Pink","npgo2a","GOA",0.0386733799257513
"32391","Pink","npgo2a","GOA",0.0690770478400528
"32392","Pink","npgo2a","GOA",0.021620456635504
"32393","Pink","npgo2a","GOA",1.61510896618215
"32394","Pink","npgo2a","GOA",0.0894138117445319
"32395","Pink","npgo2a","GOA",0.104891137634161
"32396","Pink","npgo2a","GOA",0.116678643388332
"32397","Pink","npgo2a","GOA",0.205000038017272
"32398","Pink","npgo2a","GOA",0.138547889081977
"32399","Pink","npgo2a","GOA",0.261719699821571
"32400","Pink","npgo2a","GOA",0.45015772707991
"32401","Pink","npgo2a","GOA",0.1160940616491
"32402","Pink","npgo2a","GOA",1.13269122358223
"32403","Pink","npgo2a","GOA",0.195784463494814
"32404","Pink","npgo2a","GOA",0.219151126775164
"32405","Pink","npgo2a","GOA",0.370241977344142
"32406","Pink","npgo2a","GOA",0.0810838925585534
"32407","Pink","npgo2a","GOA",0.258702695915121
"32408","Pink","npgo2a","GOA",0.204304201217088
"32409","Pink","npgo2a","GOA",0.160886419743837
"32410","Pink","npgo2a","GOA",0.0790585269371888
"32411","Pink","npgo2a","GOA",0.286906476952265
"32412","Pink","npgo2a","GOA",0.154662829391345
"32413","Pink","npgo2a","GOA",1.17246188292569
"32414","Pink","npgo2a","GOA",0.413692626114293
"32415","Pink","npgo2a","GOA",0.657415373383738
"32416","Pink","npgo2a","GOA",0.522092466361476
"32417","Pink","npgo2a","GOA",0.113500805002736
"32418","Pink","npgo2a","GOA",0.0800568020058195
"32419","Pink","npgo2a","GOA",0.283046035321715
"32420","Pink","npgo2a","GOA",0.461206680983817
"32421","Pink","npgo2a","GOA",0.0933471265776173
"32422","Pink","npgo2a","GOA",0.157673093084465
"32423","Pink","npgo2a","GOA",0.170280743850275
"32424","Pink","npgo2a","GOA",0.158790344193393
"32425","Pink","npgo2a","GOA",0.131995863452107
"32426","Pink","npgo2a","GOA",0.0694381405594094
"32427","Pink","npgo2a","GOA",0.107800882940593
"32428","Pink","npgo2a","GOA",0.12797370194017
"32429","Pink","npgo2a","GOA",0.00906467177996506
"32430","Pink","npgo2a","GOA",0.378837974843957
"32431","Pink","npgo2a","GOA",0.421232303698547
"32432","Pink","npgo2a","GOA",0.0168157012032216
"32433","Pink","npgo2a","GOA",0.190440239776992
"32434","Pink","npgo2a","GOA",0.365078637831681
"32435","Pink","npgo2a","GOA",0.174887595683146
"32436","Pink","npgo2a","GOA",0.120309368195361
"32437","Pink","npgo2a","GOA",0.0590052873429821
"32438","Pink","npgo2a","GOA",0.052939449953578
"32439","Pink","npgo2a","GOA",0.0996059713688694
"32440","Pink","npgo2a","GOA",0.138363691760726
"32441","Pink","npgo2a","GOA",0.0957106325392387
"32442","Pink","npgo2a","GOA",0.0566356026712572
"32443","Pink","npgo2a","GOA",0.269296540133961
"32444","Pink","npgo2a","GOA",0.246940397396102
"32445","Pink","npgo2a","GOA",0.70308763294107
"32446","Pink","npgo2a","GOA",0.124331136471102
"32447","Pink","npgo2a","GOA",0.128127013654712
"32448","Pink","npgo2a","GOA",0.105987969227803
"32449","Pink","npgo2a","GOA",0.0616635284543299
"32450","Pink","npgo2a","GOA",0.108103201243648
"32451","Pink","npgo2a","GOA",0.0541863472300961
"32452","Pink","npgo2a","GOA",0.163737447116084
"32453","Pink","npgo2a","GOA",0.15658585872335
"32454","Pink","npgo2a","GOA",0.169480624766342
"32455","Pink","npgo2a","GOA",0.511038337786294
"32456","Pink","npgo2a","GOA",0.0548463647966238
"32457","Pink","npgo2a","GOA",0.0360410431606649
"32458","Pink","npgo2a","GOA",0.194809688267534
"32459","Pink","npgo2a","GOA",0.178289048584607
"32460","Pink","npgo2a","GOA",0.195374117939453
"32461","Pink","npgo2a","GOA",0.221669949443232
"32462","Pink","npgo2a","GOA",0.0132660934835794
"32463","Pink","npgo2a","GOA",0.025458100731302
"32464","Pink","npgo2a","GOA",0.179454568820635
"32465","Pink","npgo2a","GOA",0.048190336033784
"32466","Pink","npgo2a","GOA",0.306236115392042
"32467","Pink","npgo2a","GOA",0.0865085751234235
"32468","Pink","npgo2a","GOA",0.27089472905381
"32469","Pink","npgo2a","GOA",0.0751478009970495
"32470","Pink","npgo2a","GOA",0.214226126221172
"32471","Pink","npgo2a","GOA",0.244345082672368
"32472","Pink","npgo2a","GOA",0.0086153962676431
"32473","Pink","npgo2a","GOA",0.480001899554245
"32474","Pink","npgo2a","GOA",0.208122629070099
"32475","Pink","npgo2a","GOA",0.182425355909772
"32476","Pink","npgo2a","GOA",0.330923378081714
"32477","Pink","npgo2a","GOA",0.0359964161874834
"32478","Pink","npgo2a","GOA",0.131228000593795
"32479","Pink","npgo2a","GOA",0.214549830614875
"32480","Pink","npgo2a","GOA",0.365082906388587
"32481","Pink","npgo2a","GOA",0.0568014304488093
"32482","Pink","npgo2a","GOA",0.652452967508425
"32483","Pink","npgo2a","GOA",0.0467056281086817
"32484","Pink","npgo2a","GOA",0.294373583803164
"32485","Pink","npgo2a","GOA",0.11037923671042
"32486","Pink","npgo2a","GOA",0.161108950851298
"32487","Pink","npgo2a","GOA",0.171026271755878
"32488","Pink","npgo2a","GOA",0.260513039784619
"32489","Pink","npgo2a","GOA",0.348477823493183
"32490","Pink","npgo2a","GOA",0.187119246123889
"32491","Pink","npgo2a","GOA",0.369631086057644
"32492","Pink","npgo2a","GOA",0.376007284210522
"32493","Pink","npgo2a","GOA",0.0326459132352893
"32494","Pink","npgo2a","GOA",0.234387582486986
"32495","Pink","npgo2a","GOA",0.060492420225673
"32496","Pink","npgo2a","GOA",0.0451584258020445
"32497","Pink","npgo2a","GOA",0.0155309288363952
"32498","Pink","npgo2a","GOA",0.119382220906374
"32499","Pink","npgo2a","GOA",0.0347240112351784
"32500","Pink","npgo2a","GOA",0.365347251908129
"32501","Pink","npgo2a","GOA",0.0869305532397127
"32502","Pink","npgo2a","GOA",0.168944587207461
"32503","Pink","npgo2a","GOA",0.318196561913169
"32504","Pink","npgo2a","GOA",0.108892024261721
"32505","Pink","npgo2a","GOA",0.448992915414812
"32506","Pink","npgo2a","GOA",0.429676691821435
"32507","Pink","npgo2a","GOA",0.233262205661663
"32508","Pink","npgo2a","GOA",0.0780093318333233
"32509","Pink","npgo2a","GOA",0.154422459362719
"32510","Pink","npgo2a","GOA",0.35547024539342
"32511","Pink","npgo2a","GOA",0.0299578515044316
"32512","Pink","npgo2a","GOA",0.0413061739750518
"32513","Pink","npgo2a","GOA",0.0482074061850816
"32514","Pink","npgo2a","GOA",0.465468320773966
"32515","Pink","npgo2a","GOA",0.0438111329427341
"32516","Pink","npgo2a","GOA",0.231312229374912
"32517","Pink","npgo2a","GOA",0.0761621429053483
"32518","Pink","npgo2a","GOA",0.08914296642703
"32519","Pink","npgo2a","GOA",0.0692010892920289
"32520","Pink","npgo2a","GOA",0.222304784254642
"32521","Pink","npgo2a","GOA",0.452062530389155
"32522","Pink","npgo2a","GOA",0.0414747307502147
"32523","Pink","npgo2a","GOA",0.495433561935836
"32524","Pink","npgo2a","GOA",0.557913918614639
"32525","Pink","npgo2a","GOA",0.170499685439432
"32526","Pink","npgo2a","GOA",0.378813471134488
"32527","Pink","npgo2a","GOA",0.553080551449519
"32528","Pink","npgo2a","GOA",0.189664618152973
"32529","Pink","npgo2a","GOA",0.265736792731854
"32530","Pink","npgo2a","GOA",0.308169939748101
"32531","Pink","npgo2a","GOA",0.636753758288606
"32532","Pink","npgo2a","GOA",0.0527848587793301
"32533","Pink","npgo2a","GOA",0.0121713570960268
"32534","Pink","npgo2a","GOA",0.725908415001798
"32535","Pink","npgo2a","GOA",0.070875254071311
"32536","Pink","npgo2a","GOA",0.204062277588178
"32537","Pink","npgo2a","GOA",0.0645214239321899
"32538","Pink","npgo2a","GOA",0.482428184952303
"32539","Pink","npgo2a","GOA",0.110796750699062
"32540","Pink","npgo2a","GOA",0.145001453329684
"32541","Pink","npgo2a","GOA",0.234049674441713
"32542","Pink","npgo2a","GOA",0.086905770433065
"32543","Pink","npgo2a","GOA",0.165869501627592
"32544","Pink","npgo2a","GOA",0.217643449558516
"32545","Pink","npgo2a","GOA",0.141133199248791
"32546","Pink","npgo2a","GOA",0.0342797281200204
"32547","Pink","npgo2a","GOA",0.0996174340588823
"32548","Pink","npgo2a","GOA",0.249286072486124
"32549","Pink","npgo2a","GOA",0.201262172395983
"32550","Pink","npgo2a","GOA",0.287679411312781
"32551","Pink","npgo2a","GOA",0.0151337167274438
"32552","Pink","npgo2a","GOA",0.393207585954618
"32553","Pink","npgo2a","GOA",0.0991843657587183
"32554","Pink","npgo2a","GOA",0.408545720840436
"32555","Pink","npgo2a","GOA",0.297454961361529
"32556","Pink","npgo2a","GOA",0.0144642408545368
"32557","Pink","npgo2a","GOA",0.490523663072159
"32558","Pink","npgo2a","GOA",0.153409597466566
"32559","Pink","npgo2a","GOA",0.0518742313483323
"32560","Pink","npgo2a","GOA",0.0611465885725231
"32561","Pink","npgo2a","GOA",0.209646697025824
"32562","Pink","npgo2a","GOA",0.147051802071104
"32563","Pink","npgo2a","GOA",0.0533781220791416
"32564","Pink","npgo2a","GOA",0.178200936180484
"32565","Pink","npgo2a","GOA",0.488252155830056
"32566","Pink","npgo2a","GOA",0.184417360194063
"32567","Pink","npgo2a","GOA",0.427108882714416
"32568","Pink","npgo2a","GOA",0.125077106957051
"32569","Pink","npgo2a","GOA",0.0467399866209508
"32570","Pink","npgo2a","GOA",0.106576888450104
"32571","Pink","npgo2a","GOA",0.0342037371582892
"32572","Pink","npgo2a","GOA",0.0738446583020395
"32573","Pink","npgo2a","GOA",0.443788441776765
"32574","Pink","npgo2a","GOA",0.0959243176549044
"32575","Pink","npgo2a","GOA",0.0329676417622253
"32576","Pink","npgo2a","GOA",0.0579306415014309
"32577","Pink","npgo2a","GOA",0.114683760207409
"32578","Pink","npgo2a","GOA",0.248641236631686
"32579","Pink","npgo2a","GOA",0.0194115067976848
"32580","Pink","npgo2a","GOA",0.256937333665993
"32581","Pink","npgo2a","GOA",0.269786147527598
"32582","Pink","npgo2a","GOA",0.218173647229114
"32583","Pink","npgo2a","GOA",0.0802628106749423
"32584","Pink","npgo2a","GOA",0.271478411824226
"32585","Pink","npgo2a","GOA",0.0163663740035212
"32586","Pink","npgo2a","GOA",0.28747763368438
"32587","Pink","npgo2a","GOA",0.220132894451143
"32588","Pink","npgo2a","GOA",0.381858344073793
"32589","Pink","npgo2a","GOA",0.0236702639602666
"32590","Pink","npgo2a","GOA",0.128674006260225
"32591","Pink","npgo2a","GOA",0.027416955212239
"32592","Pink","npgo2a","GOA",0.428156447687731
"32593","Pink","npgo2a","GOA",0.467914806302181
"32594","Pink","npgo2a","GOA",0.2812654823264
"32595","Pink","npgo2a","GOA",0.143490830180558
"32596","Pink","npgo2a","GOA",0.0388834879720669
"32597","Pink","npgo2a","GOA",0.258438128831361
"32598","Pink","npgo2a","GOA",0.078890991517338
"32599","Pink","npgo2a","GOA",0.0367931112642947
"32600","Pink","npgo2a","GOA",0.120088713873597
"32601","Pink","npgo2a","GOA",0.514061709921896
"32602","Pink","npgo2a","GOA",0.175939162908519
"32603","Pink","npgo2a","GOA",0.485223139043381
"32604","Pink","npgo2a","GOA",0.359683080187272
"32605","Pink","npgo2a","GOA",0.273692541336613
"32606","Pink","npgo2a","GOA",0.527739734989332
"32607","Pink","npgo2a","GOA",0.711266959844399
"32608","Pink","npgo2a","GOA",0.0851416548284045
"32609","Pink","npgo2a","GOA",0.127850566942593
"32610","Pink","npgo2a","GOA",0.114022372697227
"32611","Pink","npgo2a","GOA",0.0766398547572218
"32612","Pink","npgo2a","GOA",0.585298199379774
"32613","Pink","npgo2a","GOA",0.217290768547248
"32614","Pink","npgo2a","GOA",0.0903205095224398
"32615","Pink","npgo2a","GOA",0.20924993818482
"32616","Pink","npgo2a","GOA",0.0303187851668242
"32617","Pink","npgo2a","GOA",0.464698099673088
"32618","Pink","npgo2a","GOA",0.283560660694422
"32619","Pink","npgo2a","GOA",0.0567395253782171
"32620","Pink","npgo2a","GOA",0.40633452408395
"32621","Pink","npgo2a","GOA",0.248394781892585
"32622","Pink","npgo2a","GOA",0.491215017241649
"32623","Pink","npgo2a","GOA",0.456849395598514
"32624","Pink","npgo2a","GOA",0.235807476253585
"32625","Pink","npgo2a","GOA",0.157739112627008
"32626","Pink","npgo2a","GOA",0.277327088619024
"32627","Pink","npgo2a","GOA",0.508940937065562
"32628","Pink","npgo2a","GOA",0.229159700885902
"32629","Pink","npgo2a","GOA",0.418400449966915
"32630","Pink","npgo2a","GOA",0.412934023078268
"32631","Pink","npgo2a","GOA",0.246834794616732
"32632","Pink","npgo2a","GOA",0.114146608030915
"32633","Pink","npgo2a","GOA",0.0627649686633927
"32634","Pink","npgo2a","GOA",0.151677536312341
"32635","Pink","npgo2a","GOA",0.218091292737323
"32636","Pink","npgo2a","GOA",0.12507428391903
"32637","Pink","npgo2a","GOA",0.59595076598355
"32638","Pink","npgo2a","GOA",0.0172179181926644
"32639","Pink","npgo2a","GOA",0.00607948284852208
"32640","Pink","npgo2a","GOA",0.12552162768782
"32641","Pink","npgo2a","GOA",0.236578048238201
"32642","Pink","npgo2a","GOA",0.25084749714512
"32643","Pink","npgo2a","GOA",0.0964647479720583
"32644","Pink","npgo2a","GOA",0.180579126417143
"32645","Pink","npgo2a","GOA",0.17517960825154
"32646","Pink","npgo2a","GOA",0.13109537999273
"32647","Pink","npgo2a","GOA",0.275085822050549
"32648","Pink","npgo2a","GOA",1.29655767840342
"32649","Pink","npgo2a","GOA",1.0767312055565
"32650","Pink","npgo2a","GOA",0.33675125084247
"32651","Pink","npgo2a","GOA",0.032789996843947
"32652","Pink","npgo2a","GOA",0.43880348197546
"32653","Pink","npgo2a","GOA",0.108392508644868
"32654","Pink","npgo2a","GOA",0.10567939658052
"32655","Pink","npgo2a","GOA",0.0147083264467914
"32656","Pink","npgo2a","GOA",0.064089050168668
"32657","Pink","npgo2a","GOA",0.344241771522516
"32658","Pink","npgo2a","GOA",0.137660945260132
"32659","Pink","npgo2a","GOA",0.258740879483796
"32660","Pink","npgo2a","GOA",0.176477148244527
"32661","Pink","npgo2a","GOA",0.0705142535512643
"32662","Pink","npgo2a","GOA",0.0920558726533928
"32663","Pink","npgo2a","GOA",0.363073138501045
"32664","Pink","npgo2a","GOA",0.740340800308195
"32665","Pink","npgo2a","GOA",0.0368509998787488
"32666","Pink","npgo2a","GOA",0.365818758258646
"32667","Pink","npgo2a","GOA",0.264131736812282
"32668","Pink","npgo2a","GOA",0.381259495103978
"32669","Pink","npgo2a","GOA",0.254538662786326
"32670","Pink","npgo2a","GOA",0.485917010023089
"32671","Pink","npgo2a","GOA",0.22138465281511
"32672","Pink","npgo2a","GOA",0.0425945103986791
"32673","Pink","npgo2a","GOA",0.034352064623893
"32674","Pink","npgo2a","GOA",0.577308831170796
"32675","Pink","npgo2a","GOA",0.169942550898305
"32676","Pink","npgo2a","GOA",0.727936056112157
"32677","Pink","npgo2a","GOA",0.343674575295357
"32678","Pink","npgo2a","GOA",0.236093905561327
"32679","Pink","npgo2a","GOA",0.104414645958578
"32680","Pink","npgo2a","GOA",0.0702857036622973
"32681","Pink","npgo2a","GOA",0.0909042504807581
"32682","Pink","npgo2a","GOA",0.129210906501771
"32683","Pink","npgo2a","GOA",0.339111273775007
"32684","Pink","npgo2a","GOA",0.186173556770032
"32685","Pink","npgo2a","GOA",0.0707779263008844
"32686","Pink","npgo2a","GOA",0.188478266514816
"32687","Pink","npgo2a","GOA",0.09577313006413
"32688","Pink","npgo2a","GOA",0.0697323727156013
"32689","Pink","npgo2a","GOA",0.387615013324034
"32690","Pink","npgo2a","GOA",0.012637613952556
"32691","Pink","npgo2a","GOA",0.0902894624562879
"32692","Pink","npgo2a","GOA",0.119370476221241
"32693","Pink","npgo2a","GOA",0.194360993830086
"32694","Pink","npgo2a","GOA",0.287784001009614
"32695","Pink","npgo2a","GOA",0.0254600694321545
"32696","Pink","npgo2a","GOA",0.712903054719188
"32697","Pink","npgo2a","GOA",0.14002833892914
"32698","Pink","npgo2a","GOA",0.184903693624406
"32699","Pink","npgo2a","GOA",1.18964537926956
"32700","Pink","npgo2a","GOA",0.663852637100457
"32701","Pink","npgo2a","GOA",0.420174967696438
"32702","Pink","npgo2a","GOA",0.200057655012923
"32703","Pink","npgo2a","GOA",0.418074669239227
"32704","Pink","npgo2a","GOA",0.185699829024621
"32705","Pink","npgo2a","GOA",0.4598747790644
"32706","Pink","npgo2a","GOA",0.224430598795536
"32707","Pink","npgo2a","GOA",0.375358594268191
"32708","Pink","npgo2a","GOA",0.209541946771927
"32709","Pink","npgo2a","GOA",0.202391082279065
"32710","Pink","npgo2a","GOA",0.0257841589656045
"32711","Pink","npgo2a","GOA",0.0570083720258449
"32712","Pink","npgo2a","GOA",0.377455672735335
"32713","Pink","npgo2a","GOA",0.356798688828253
"32714","Pink","npgo2a","GOA",0.0101778340251421
"32715","Pink","npgo2a","GOA",0.0522364128985089
"32716","Pink","npgo2a","GOA",0.481150429765851
"32717","Pink","npgo2a","GOA",0.0752790832181022
"32718","Pink","npgo2a","GOA",0.0382298982289897
"32719","Pink","npgo2a","GOA",0.240017302403355
"32720","Pink","npgo2a","GOA",0.122262517793766
"32721","Pink","npgo2a","GOA",0.568615671700522
"32722","Pink","npgo2a","GOA",0.399084343486155
"32723","Pink","npgo2a","GOA",0.0257924193397688
"32724","Pink","npgo2a","GOA",0.119075432086671
"32725","Pink","npgo2a","GOA",0.0649856589593531
"32726","Pink","npgo2a","GOA",0.280035567405698
"32727","Pink","npgo2a","GOA",0.282912274596962
"32728","Pink","npgo2a","GOA",0.00759617276062822
"32729","Pink","npgo2a","GOA",0.151377863965871
"32730","Pink","npgo2a","GOA",0.0088992708712695
"32731","Pink","npgo2a","GOA",0.19018287596518
"32732","Pink","npgo2a","GOA",0.332508974308602
"32733","Pink","npgo2a","GOA",0.220239430847614
"32734","Pink","npgo2a","GOA",0.00915903526177525
"32735","Pink","npgo2a","GOA",0.665488291893305
"32736","Pink","npgo2a","GOA",0.0878889745210447
"32737","Pink","npgo2a","GOA",0.0585642703188341
"32738","Pink","npgo2a","GOA",0.315337815324168
"32739","Pink","npgo2a","GOA",0.156365859036409
"32740","Pink","npgo2a","GOA",0.1682461970745
"32741","Pink","npgo2a","GOA",0.231713878759638
"32742","Pink","npgo2a","GOA",0.105490785136209
"32743","Pink","npgo2a","GOA",0.112682493111676
"32744","Pink","npgo2a","GOA",0.308127173638762
"32745","Pink","npgo2a","GOA",0.622988855150326
"32746","Pink","npgo2a","GOA",0.314577097639765
"32747","Pink","npgo2a","GOA",0.025298625989583
"32748","Pink","npgo2a","GOA",0.082934523365908
"32749","Pink","npgo2a","GOA",0.239031733587518
"32750","Pink","npgo2a","GOA",0.409491642653303
"32751","Pink","npgo2a","GOA",0.232517351122999
"32752","Pink","npgo2a","GOA",0.112810845278244
"32753","Pink","npgo2a","GOA",0.1409956908754
"32754","Pink","npgo2a","GOA",0.085048652292279
"32755","Pink","npgo2a","GOA",0.265510297106885
"32756","Pink","npgo2a","GOA",0.0671231454783988
"32757","Pink","npgo2a","GOA",0.78030230560718
"32758","Pink","npgo2a","GOA",0.2523168365175
"32759","Pink","npgo2a","GOA",0.0396788323952104
"32760","Pink","npgo2a","GOA",0.318134732007704
"32761","Pink","npgo2a","GOA",0.330258301129863
"32762","Pink","npgo2a","GOA",0.114897195818255
"32763","Pink","npgo2a","GOA",0.0144316866633898
"32764","Pink","npgo2a","GOA",0.113410431343268
"32765","Pink","npgo2a","GOA",0.0602616890637443
"32766","Pink","npgo2a","GOA",0.0289446094292177
"32767","Pink","npgo2a","GOA",0.191521039236648
"32768","Pink","npgo2a","GOA",0.0814155381566048
"32769","Pink","npgo2a","GOA",0.218083028886541
"32770","Pink","npgo2a","GOA",0.664273288044799
"32771","Pink","npgo2a","GOA",0.215419146633927
"32772","Pink","npgo2a","GOA",0.0134248200729282
"32773","Pink","npgo2a","GOA",0.361736137577897
"32774","Pink","npgo2a","GOA",0.679454939366786
"32775","Pink","npgo2a","GOA",0.156444817982866
"32776","Pink","npgo2a","GOA",0.599297107152758
"32777","Pink","npgo2a","GOA",0.143632050641108
"32778","Pink","npgo2a","GOA",0.11309429981337
"32779","Pink","npgo2a","GOA",0.131035132107622
"32780","Pink","npgo2a","GOA",0.195350353582303
"32781","Pink","npgo2a","GOA",0.0875747269323558
"32782","Pink","npgo2a","GOA",0.361435540471299
"32783","Pink","npgo2a","GOA",0.0092770192049145
"32784","Pink","npgo2a","GOA",0.301258471721388
"32785","Pink","npgo2a","GOA",0.244347768701999
"32786","Pink","npgo2a","GOA",0.218823011616068
"32787","Pink","npgo2a","GOA",0.255218893046515
"32788","Pink","npgo2a","GOA",0.166592231534183
"32789","Pink","npgo2a","GOA",0.199294345369468
"32790","Pink","npgo2a","GOA",0.365923270960846
"32791","Pink","npgo2a","GOA",0.507854892209636
"32792","Pink","npgo2a","GOA",0.47644162369118
"32793","Pink","npgo2a","GOA",0.378866687718606
"32794","Pink","npgo2a","GOA",0.111536244081464
"32795","Pink","npgo2a","GOA",0.22360017393747
"32796","Pink","npgo2a","GOA",0.116957304824488
"32797","Pink","npgo2a","GOA",0.245573015904056
"32798","Pink","npgo2a","GOA",0.387716941955869
"32799","Pink","npgo2a","GOA",0.105230406148625
"32800","Pink","npgo2a","GOA",0.128909952107795
"32801","Pink","npgo2a","GOA",0.525448574054634
"32802","Pink","npgo2a","GOA",0.494500617361595
"32803","Pink","npgo2a","GOA",0.189255406576133
"32804","Pink","npgo2a","GOA",0.256963340893516
"32805","Pink","npgo2a","GOA",0.688763920578781
"32806","Pink","npgo2a","GOA",0.0400069710127662
"32807","Pink","npgo2a","GOA",0.16767735318462
"32808","Pink","npgo2a","GOA",0.0176301695864292
"32809","Pink","npgo2a","GOA",0.148224002893692
"32810","Pink","npgo2a","GOA",0.109036108290501
"32811","Pink","npgo2a","GOA",0.399963735731311
"32812","Pink","npgo2a","GOA",0.0984643620990158
"32813","Pink","npgo2a","GOA",0.411187692100682
"32814","Pink","npgo2a","GOA",0.0347230480827381
"32815","Pink","npgo2a","GOA",0.144865829312045
"32816","Pink","npgo2a","GOA",0.304411552713542
"32817","Pink","npgo2a","GOA",0.903719721631541
"32818","Pink","npgo2a","GOA",0.627867489277915
"32819","Pink","npgo2a","GOA",0.290542796959922
"32820","Pink","npgo2a","GOA",0.382095170203996
"32821","Pink","npgo2a","GOA",0.208465348964446
"32822","Pink","npgo2a","GOA",0.0318679201627158
"32823","Pink","npgo2a","GOA",1.37312408790536
"32824","Pink","npgo2a","GOA",0.314543179444206
"32825","Pink","npgo2a","GOA",0.245926382378969
"32826","Pink","npgo2a","GOA",0.549830262332795
"32827","Pink","npgo2a","GOA",0.0406190632663142
"32828","Pink","npgo2a","GOA",0.496030257067548
"32829","Pink","npgo2a","GOA",0.0529117855161528
"32830","Pink","npgo2a","GOA",0.466877461839931
"32831","Pink","npgo2a","GOA",0.0381330448298007
"32832","Pink","npgo2a","GOA",0.0642651078748092
"32833","Pink","npgo2a","GOA",0.185168612770608
"32834","Pink","npgo2a","GOA",0.104771438656801
"32835","Pink","npgo2a","GOA",0.398304195787224
"32836","Pink","npgo2a","GOA",0.389555266982091
"32837","Pink","npgo2a","GOA",0.207111423563124
"32838","Pink","npgo2a","GOA",0.175430177787928
"32839","Pink","npgo2a","GOA",0.0852355395466137
"32840","Pink","npgo2a","GOA",0.0456260749744591
"32841","Pink","npgo2a","GOA",0.04503022356307
"32842","Pink","npgo2a","GOA",0.886783298029616
"32843","Pink","npgo2a","GOA",0.145154962607773
"32844","Pink","npgo2a","GOA",0.439359540079041
"32845","Pink","npgo2a","GOA",0.422714027766122
"32846","Pink","npgo2a","GOA",0.11774311226683
"32847","Pink","npgo2a","GOA",0.351469966796919
"32848","Pink","npgo2a","GOA",0.33473384791239
"32849","Pink","npgo2a","GOA",0.45474762929447
"32850","Pink","npgo2a","GOA",0.293065988640073
"32851","Pink","npgo2a","GOA",0.105982288916905
"32852","Pink","npgo2a","GOA",0.030526538531909
"32853","Pink","npgo2a","GOA",0.663024646610983
"32854","Pink","npgo2a","GOA",0.221944862477832
"32855","Pink","npgo2a","GOA",0.472956917728604
"32856","Pink","npgo2a","GOA",0.206997363865384
"32857","Pink","npgo2a","GOA",0.420744112402131
"32858","Pink","npgo2a","GOA",0.134407870179075
"32859","Pink","npgo2a","GOA",0.212776506426109
"32860","Pink","npgo2a","GOA",0.178804931520483
"32861","Pink","npgo2a","GOA",0.143150410841233
"32862","Pink","npgo2a","GOA",0.221292164760195
"32863","Pink","npgo2a","GOA",0.217774938538455
"32864","Pink","npgo2a","GOA",0.936599280220747
"32865","Pink","npgo2a","GOA",0.385377001371014
"32866","Pink","npgo2a","GOA",0.10226632933338
"32867","Pink","npgo2a","GOA",0.0687010995941247
"32868","Pink","npgo2a","GOA",0.328920509901313
