"","species","var","value"
"residual[25,32]2","Pink","pdo2a",NA
"residual[25,33]2","Pink","pdo2a",NA
"residual[25,34]2","Pink","pdo2a",NA
"residual[25,35]2","Pink","pdo2a",NA
"residual[25,36]2","Pink","pdo2a",NA
"residual[25,37]2","Pink","pdo2a",NA
"residual[25,38]2","Pink","pdo2a",NA
"residual[25,39]2","Pink","pdo2a",NA
"residual[25,40]2","Pink","pdo2a",NA
"residual[25,41]2","Pink","pdo2a",NA
"residual[25,42]2","Pink","pdo2a",NA
"residual[25,43]2","Pink","pdo2a",NA
"residual[25,44]2","Pink","pdo2a",NA
"residual[25,45]2","Pink","pdo2a",NA
"residual[25,46]2","Pink","pdo2a",NA
"residual[25,47]2","Pink","pdo2a",NA
"residual[25,48]2","Pink","pdo2a",NA
"residual[25,49]2","Pink","pdo2a",NA
"residual[25,50]2","Pink","pdo2a",NA
"residual[26,1]2","Pink","pdo2a",1874.09137887568
"residual[26,2]2","Pink","pdo2a",2543.08184459232
"residual[26,3]2","Pink","pdo2a",1798.13623541437
"residual[26,4]2","Pink","pdo2a",2263.87803573563
"residual[26,5]2","Pink","pdo2a",1950.86400975894
"residual[26,6]2","Pink","pdo2a",1661.11491396414
"residual[26,7]2","Pink","pdo2a",2270.555264531
"residual[26,8]2","Pink","pdo2a",2236.41310190208
"residual[26,9]2","Pink","pdo2a",1655.8269650332
"residual[26,10]2","Pink","pdo2a",2538.77130537592
"residual[26,11]2","Pink","pdo2a",1842.77423631334
"residual[26,12]2","Pink","pdo2a",1981.9150738024
"residual[26,13]2","Pink","pdo2a",1596.39140234588
"residual[26,14]2","Pink","pdo2a",805.954578070569
"residual[26,15]2","Pink","pdo2a",2264.62500140811
"residual[26,16]2","Pink","pdo2a",1798.28806851845
"residual[26,17]2","Pink","pdo2a",2022.18219795991
"residual[26,18]2","Pink","pdo2a",2481.14030120235
"residual[26,19]2","Pink","pdo2a",2349.05101094113
"residual[26,20]2","Pink","pdo2a",2473.71408683692
"residual[26,21]2","Pink","pdo2a",2493.07710662799
"residual[26,22]2","Pink","pdo2a",2161.91376425329
"residual[26,23]2","Pink","pdo2a",1804.6056634783
"residual[26,24]2","Pink","pdo2a",2350.1450253817
"residual[26,25]2","Pink","pdo2a",NA
"residual[26,26]2","Pink","pdo2a",NA
"residual[26,27]2","Pink","pdo2a",NA
"residual[26,28]2","Pink","pdo2a",NA
"residual[26,29]2","Pink","pdo2a",NA
"residual[26,30]2","Pink","pdo2a",NA
"residual[26,31]2","Pink","pdo2a",NA
"residual[26,32]2","Pink","pdo2a",NA
"residual[26,33]2","Pink","pdo2a",NA
"residual[26,34]2","Pink","pdo2a",NA
"residual[26,35]2","Pink","pdo2a",NA
"residual[26,36]2","Pink","pdo2a",NA
"residual[26,37]2","Pink","pdo2a",NA
"residual[26,38]2","Pink","pdo2a",NA
"residual[26,39]2","Pink","pdo2a",NA
"residual[26,40]2","Pink","pdo2a",NA
"residual[26,41]2","Pink","pdo2a",NA
"residual[26,42]2","Pink","pdo2a",NA
"residual[26,43]2","Pink","pdo2a",NA
"residual[26,44]2","Pink","pdo2a",NA
"residual[26,45]2","Pink","pdo2a",NA
"residual[26,46]2","Pink","pdo2a",NA
"residual[26,47]2","Pink","pdo2a",NA
"residual[26,48]2","Pink","pdo2a",NA
"residual[26,49]2","Pink","pdo2a",NA
"residual[26,50]2","Pink","pdo2a",NA
"residual[27,1]2","Pink","pdo2a",1840.19950749089
"residual[27,2]2","Pink","pdo2a",1722.48090959114
"residual[27,3]2","Pink","pdo2a",2118.90657274955
"residual[27,4]2","Pink","pdo2a",2544.11013945223
"residual[27,5]2","Pink","pdo2a",1812.86767427632
"residual[27,6]2","Pink","pdo2a",2286.62431233356
"residual[27,7]2","Pink","pdo2a",2502.68038576531
"residual[27,8]2","Pink","pdo2a",1290.46609318271
"residual[27,9]2","Pink","pdo2a",1962.5855681827
"residual[27,10]2","Pink","pdo2a",2087.11156618644
"residual[27,11]2","Pink","pdo2a",1494.26357228244
"residual[27,12]2","Pink","pdo2a",1052.10662316637
"residual[27,13]2","Pink","pdo2a",1307.27591697565
"residual[27,14]2","Pink","pdo2a",1152.66425013544
"residual[27,15]2","Pink","pdo2a",1531.03768399071
"residual[27,16]2","Pink","pdo2a",2520.68690133131
"residual[27,17]2","Pink","pdo2a",1339.1286243276
"residual[27,18]2","Pink","pdo2a",2058.66358928195
"residual[27,19]2","Pink","pdo2a",1278.86752763944
"residual[27,20]2","Pink","pdo2a",1759.71327896113
"residual[27,21]2","Pink","pdo2a",2453.05235684001
"residual[27,22]2","Pink","pdo2a",1633.84741778658
"residual[27,23]2","Pink","pdo2a",1714.45970919159
"residual[27,24]2","Pink","pdo2a",2212.5749382882
"residual[27,25]2","Pink","pdo2a",NA
"residual[27,26]2","Pink","pdo2a",NA
"residual[27,27]2","Pink","pdo2a",NA
"residual[27,28]2","Pink","pdo2a",NA
"residual[27,29]2","Pink","pdo2a",NA
"residual[27,30]2","Pink","pdo2a",NA
"residual[27,31]2","Pink","pdo2a",NA
"residual[27,32]2","Pink","pdo2a",NA
"residual[27,33]2","Pink","pdo2a",NA
"residual[27,34]2","Pink","pdo2a",NA
"residual[27,35]2","Pink","pdo2a",NA
"residual[27,36]2","Pink","pdo2a",NA
"residual[27,37]2","Pink","pdo2a",NA
"residual[27,38]2","Pink","pdo2a",NA
"residual[27,39]2","Pink","pdo2a",NA
"residual[27,40]2","Pink","pdo2a",NA
"residual[27,41]2","Pink","pdo2a",NA
"residual[27,42]2","Pink","pdo2a",NA
"residual[27,43]2","Pink","pdo2a",NA
"residual[27,44]2","Pink","pdo2a",NA
"residual[27,45]2","Pink","pdo2a",NA
"residual[27,46]2","Pink","pdo2a",NA
"residual[27,47]2","Pink","pdo2a",NA
"residual[27,48]2","Pink","pdo2a",NA
"residual[27,49]2","Pink","pdo2a",NA
"residual[27,50]2","Pink","pdo2a",NA
"residual[28,1]2","Pink","pdo2a",1521.38588513019
"residual[28,2]2","Pink","pdo2a",1736.79798904447
"residual[28,3]2","Pink","pdo2a",1475.97559985489
"residual[28,4]2","Pink","pdo2a",2594.21347461251
"residual[28,5]2","Pink","pdo2a",980.38273669688
"residual[28,6]2","Pink","pdo2a",2078.01635605272
"residual[28,7]2","Pink","pdo2a",1612.02941349371
"residual[28,8]2","Pink","pdo2a",1558.11920465556
"residual[28,9]2","Pink","pdo2a",1300.90811035685
"residual[28,10]2","Pink","pdo2a",2467.43220042304
"residual[28,11]2","Pink","pdo2a",2475.97895681066
"residual[28,12]2","Pink","pdo2a",1945.73480023681
"residual[28,13]2","Pink","pdo2a",2342.84370446442
"residual[28,14]2","Pink","pdo2a",1168.74305981786
"residual[28,15]2","Pink","pdo2a",2559.17821475062
"residual[28,16]2","Pink","pdo2a",1525.38498391043
"residual[28,17]2","Pink","pdo2a",1669.48302547562
"residual[28,18]2","Pink","pdo2a",2158.24917337849
"residual[28,19]2","Pink","pdo2a",2177.57553814259
"residual[28,20]2","Pink","pdo2a",1897.90542169603
"residual[28,21]2","Pink","pdo2a",2047.8123588059
"residual[28,22]2","Pink","pdo2a",1581.0226340463
"residual[28,23]2","Pink","pdo2a",1531.46418457001
"residual[28,24]2","Pink","pdo2a",1990.46199735988
"residual[28,25]2","Pink","pdo2a",NA
"residual[28,26]2","Pink","pdo2a",NA
"residual[28,27]2","Pink","pdo2a",NA
"residual[28,28]2","Pink","pdo2a",NA
"residual[28,29]2","Pink","pdo2a",NA
"residual[28,30]2","Pink","pdo2a",NA
"residual[28,31]2","Pink","pdo2a",NA
"residual[28,32]2","Pink","pdo2a",NA
"residual[28,33]2","Pink","pdo2a",NA
"residual[28,34]2","Pink","pdo2a",NA
"residual[28,35]2","Pink","pdo2a",NA
"residual[28,36]2","Pink","pdo2a",NA
"residual[28,37]2","Pink","pdo2a",NA
"residual[28,38]2","Pink","pdo2a",NA
"residual[28,39]2","Pink","pdo2a",NA
"residual[28,40]2","Pink","pdo2a",NA
"residual[28,41]2","Pink","pdo2a",NA
"residual[28,42]2","Pink","pdo2a",NA
"residual[28,43]2","Pink","pdo2a",NA
"residual[28,44]2","Pink","pdo2a",NA
"residual[28,45]2","Pink","pdo2a",NA
"residual[28,46]2","Pink","pdo2a",NA
"residual[28,47]2","Pink","pdo2a",NA
"residual[28,48]2","Pink","pdo2a",NA
"residual[28,49]2","Pink","pdo2a",NA
"residual[28,50]2","Pink","pdo2a",NA
"residual[29,1]2","Pink","pdo2a",1509.34354757031
"residual[29,2]2","Pink","pdo2a",2308.21031296371
"residual[29,3]2","Pink","pdo2a",1618.22790990889
"residual[29,4]2","Pink","pdo2a",2184.74263454078
"residual[29,5]2","Pink","pdo2a",1534.8004067194
"residual[29,6]2","Pink","pdo2a",717.689538697629
"residual[29,7]2","Pink","pdo2a",2180.55097970244
"residual[29,8]2","Pink","pdo2a",1520.47524426899
"residual[29,9]2","Pink","pdo2a",1566.55365820291
"residual[29,10]2","Pink","pdo2a",1667.19589725417
"residual[29,11]2","Pink","pdo2a",1892.5269934746
"residual[29,12]2","Pink","pdo2a",1219.89408191491
"residual[29,13]2","Pink","pdo2a",1107.91078522871
"residual[29,14]2","Pink","pdo2a",1826.65568433451
"residual[29,15]2","Pink","pdo2a",1681.14325098578
"residual[29,16]2","Pink","pdo2a",2054.87478204161
"residual[29,17]2","Pink","pdo2a",1182.36389527465
"residual[29,18]2","Pink","pdo2a",2480.25910083501
"residual[29,19]2","Pink","pdo2a",1506.89866282499
"residual[29,20]2","Pink","pdo2a",1844.79542510148
"residual[29,21]2","Pink","pdo2a",2163.75441917471
"residual[29,22]2","Pink","pdo2a",1687.85635678256
"residual[29,23]2","Pink","pdo2a",1856.26338413619
"residual[29,24]2","Pink","pdo2a",1934.81374267981
"residual[29,25]2","Pink","pdo2a",NA
"residual[29,26]2","Pink","pdo2a",NA
"residual[29,27]2","Pink","pdo2a",NA
"residual[29,28]2","Pink","pdo2a",NA
"residual[29,29]2","Pink","pdo2a",NA
"residual[29,30]2","Pink","pdo2a",NA
"residual[29,31]2","Pink","pdo2a",NA
"residual[29,32]2","Pink","pdo2a",NA
"residual[29,33]2","Pink","pdo2a",NA
"residual[29,34]2","Pink","pdo2a",NA
"residual[29,35]2","Pink","pdo2a",NA
"residual[29,36]2","Pink","pdo2a",NA
"residual[29,37]2","Pink","pdo2a",NA
"residual[29,38]2","Pink","pdo2a",NA
"residual[29,39]2","Pink","pdo2a",NA
"residual[29,40]2","Pink","pdo2a",NA
"residual[29,41]2","Pink","pdo2a",NA
"residual[29,42]2","Pink","pdo2a",NA
"residual[29,43]2","Pink","pdo2a",NA
"residual[29,44]2","Pink","pdo2a",NA
"residual[29,45]2","Pink","pdo2a",NA
"residual[29,46]2","Pink","pdo2a",NA
"residual[29,47]2","Pink","pdo2a",NA
"residual[29,48]2","Pink","pdo2a",NA
"residual[29,49]2","Pink","pdo2a",NA
"residual[29,50]2","Pink","pdo2a",NA
"residual[30,1]2","Pink","pdo2a",1684.15554527224
"residual[30,2]2","Pink","pdo2a",2316.86979423095
"residual[30,3]2","Pink","pdo2a",1646.96899503946
"residual[30,4]2","Pink","pdo2a",1964.35849881395
"residual[30,5]2","Pink","pdo2a",1471.44175196427
"residual[30,6]2","Pink","pdo2a",2347.23664295901
"residual[30,7]2","Pink","pdo2a",1114.7205488606
"residual[30,8]2","Pink","pdo2a",1199.23227474716
"residual[30,9]2","Pink","pdo2a",850.12679708371
"residual[30,10]2","Pink","pdo2a",2110.26373147029
"residual[30,11]2","Pink","pdo2a",1470.59414159429
"residual[30,12]2","Pink","pdo2a",1069.40949343782
"residual[30,13]2","Pink","pdo2a",772.35058102132
"residual[30,14]2","Pink","pdo2a",807.184230899897
"residual[30,15]2","Pink","pdo2a",1169.89671723702
"residual[30,16]2","Pink","pdo2a",2155.00053234114
"residual[30,17]2","Pink","pdo2a",1946.44180640521
"residual[30,18]2","Pink","pdo2a",1950.29891269826
"residual[30,19]2","Pink","pdo2a",1946.88225814082
"residual[30,20]2","Pink","pdo2a",2307.20291052765
"residual[30,21]2","Pink","pdo2a",1803.31022594335
"residual[30,22]2","Pink","pdo2a",2697.53401144901
"residual[30,23]2","Pink","pdo2a",1996.04159247345
"residual[30,24]2","Pink","pdo2a",NA
"residual[30,25]2","Pink","pdo2a",NA
"residual[30,26]2","Pink","pdo2a",NA
"residual[30,27]2","Pink","pdo2a",NA
"residual[30,28]2","Pink","pdo2a",NA
"residual[30,29]2","Pink","pdo2a",NA
"residual[30,30]2","Pink","pdo2a",NA
"residual[30,31]2","Pink","pdo2a",NA
"residual[30,32]2","Pink","pdo2a",NA
"residual[30,33]2","Pink","pdo2a",NA
"residual[30,34]2","Pink","pdo2a",NA
"residual[30,35]2","Pink","pdo2a",NA
"residual[30,36]2","Pink","pdo2a",NA
"residual[30,37]2","Pink","pdo2a",NA
"residual[30,38]2","Pink","pdo2a",NA
"residual[30,39]2","Pink","pdo2a",NA
"residual[30,40]2","Pink","pdo2a",NA
"residual[30,41]2","Pink","pdo2a",NA
"residual[30,42]2","Pink","pdo2a",NA
"residual[30,43]2","Pink","pdo2a",NA
"residual[30,44]2","Pink","pdo2a",NA
"residual[30,45]2","Pink","pdo2a",NA
"residual[30,46]2","Pink","pdo2a",NA
"residual[30,47]2","Pink","pdo2a",NA
"residual[30,48]2","Pink","pdo2a",NA
"residual[30,49]2","Pink","pdo2a",NA
"residual[30,50]2","Pink","pdo2a",NA
"residual[31,1]","Pink","pdo2a",1598.92002491627
"residual[31,2]","Pink","pdo2a",1781.86716512976
"residual[31,3]","Pink","pdo2a",1647.20703147398
"residual[31,4]","Pink","pdo2a",1641.67053181043
"residual[31,5]","Pink","pdo2a",1332.19399890927
"residual[31,6]","Pink","pdo2a",961.410802173838
"residual[31,7]","Pink","pdo2a",2279.59205807419
"residual[31,8]","Pink","pdo2a",1945.48251829369
"residual[31,9]","Pink","pdo2a",1249.54082777001
"residual[31,10]","Pink","pdo2a",1880.65204380824
"residual[31,11]","Pink","pdo2a",1091.48257352412
"residual[31,12]","Pink","pdo2a",2002.35769757693
"residual[31,13]","Pink","pdo2a",1431.79053184797
"residual[31,14]","Pink","pdo2a",892.84281822534
"residual[31,15]","Pink","pdo2a",1790.57258692722
"residual[31,16]","Pink","pdo2a",1915.12724877038
"residual[31,17]","Pink","pdo2a",2506.60056512096
"residual[31,18]","Pink","pdo2a",1665.15454906446
"residual[31,19]","Pink","pdo2a",2050.29607698408
"residual[31,20]","Pink","pdo2a",2222.682052525
"residual[31,21]","Pink","pdo2a",1771.40290565796
"residual[31,22]","Pink","pdo2a",2527.21350085819
"residual[31,23]","Pink","pdo2a",1918.21603621247
"residual[31,24]","Pink","pdo2a",2395.33278406711
"residual[31,25]","Pink","pdo2a",NA
"residual[31,26]","Pink","pdo2a",NA
"residual[31,27]","Pink","pdo2a",NA
"residual[31,28]","Pink","pdo2a",NA
"residual[31,29]","Pink","pdo2a",NA
"residual[31,30]","Pink","pdo2a",NA
"residual[31,31]","Pink","pdo2a",NA
"residual[31,32]","Pink","pdo2a",NA
"residual[31,33]","Pink","pdo2a",NA
"residual[31,34]","Pink","pdo2a",NA
"residual[31,35]","Pink","pdo2a",NA
"residual[31,36]","Pink","pdo2a",NA
"residual[31,37]","Pink","pdo2a",NA
"residual[31,38]","Pink","pdo2a",NA
"residual[31,39]","Pink","pdo2a",NA
"residual[31,40]","Pink","pdo2a",NA
"residual[31,41]","Pink","pdo2a",NA
"residual[31,42]","Pink","pdo2a",NA
"residual[31,43]","Pink","pdo2a",NA
"residual[31,44]","Pink","pdo2a",NA
"residual[31,45]","Pink","pdo2a",NA
"residual[31,46]","Pink","pdo2a",NA
"residual[31,47]","Pink","pdo2a",NA
"residual[31,48]","Pink","pdo2a",NA
"residual[31,49]","Pink","pdo2a",NA
"residual[31,50]","Pink","pdo2a",NA
"residual[32,1]","Pink","pdo2a",1801.93742225574
"residual[32,2]","Pink","pdo2a",2331.34311782229
"residual[32,3]","Pink","pdo2a",1708.84713556723
"residual[32,4]","Pink","pdo2a",1115.08921472982
"residual[32,5]","Pink","pdo2a",1239.88782164916
"residual[32,6]","Pink","pdo2a",1619.57616516108
"residual[32,7]","Pink","pdo2a",1678.39700097206
"residual[32,8]","Pink","pdo2a",840.960773832723
"residual[32,9]","Pink","pdo2a",2225.00276137642
"residual[32,10]","Pink","pdo2a",1167.74226550961
"residual[32,11]","Pink","pdo2a",1344.99632418458
"residual[32,12]","Pink","pdo2a",2551.45523916158
"residual[32,13]","Pink","pdo2a",1177.20383014819
"residual[32,14]","Pink","pdo2a",2004.89586012294
"residual[32,15]","Pink","pdo2a",1953.75408561879
"residual[32,16]","Pink","pdo2a",2220.81352256954
"residual[32,17]","Pink","pdo2a",1129.51931333289
"residual[32,18]","Pink","pdo2a",2002.89162043556
"residual[32,19]","Pink","pdo2a",2222.431313407
"residual[32,20]","Pink","pdo2a",2529.73884858416
"residual[32,21]","Pink","pdo2a",NA
"residual[32,22]","Pink","pdo2a",NA
"residual[32,23]","Pink","pdo2a",NA
"residual[32,24]","Pink","pdo2a",NA
"residual[32,25]","Pink","pdo2a",NA
"residual[32,26]","Pink","pdo2a",NA
"residual[32,27]","Pink","pdo2a",NA
"residual[32,28]","Pink","pdo2a",NA
"residual[32,29]","Pink","pdo2a",NA
"residual[32,30]","Pink","pdo2a",NA
"residual[32,31]","Pink","pdo2a",NA
"residual[32,32]","Pink","pdo2a",NA
"residual[32,33]","Pink","pdo2a",NA
"residual[32,34]","Pink","pdo2a",NA
"residual[32,35]","Pink","pdo2a",NA
"residual[32,36]","Pink","pdo2a",NA
"residual[32,37]","Pink","pdo2a",NA
"residual[32,38]","Pink","pdo2a",NA
"residual[32,39]","Pink","pdo2a",NA
"residual[32,40]","Pink","pdo2a",NA
"residual[32,41]","Pink","pdo2a",NA
"residual[32,42]","Pink","pdo2a",NA
"residual[32,43]","Pink","pdo2a",NA
"residual[32,44]","Pink","pdo2a",NA
"residual[32,45]","Pink","pdo2a",NA
"residual[32,46]","Pink","pdo2a",NA
"residual[32,47]","Pink","pdo2a",NA
"residual[32,48]","Pink","pdo2a",NA
"residual[32,49]","Pink","pdo2a",NA
"residual[32,50]","Pink","pdo2a",NA
"residual[33,1]","Pink","pdo2a",1796.88354703671
"residual[33,2]","Pink","pdo2a",2423.04128202242
"residual[33,3]","Pink","pdo2a",1809.69924353319
"residual[33,4]","Pink","pdo2a",1051.38736334618
"residual[33,5]","Pink","pdo2a",1569.40988227581
"residual[33,6]","Pink","pdo2a",1258.88806564242
"residual[33,7]","Pink","pdo2a",944.860486950395
"residual[33,8]","Pink","pdo2a",1758.91153160747
"residual[33,9]","Pink","pdo2a",763.150060277746
"residual[33,10]","Pink","pdo2a",2292.82385706619
"residual[33,11]","Pink","pdo2a",1820.72974112191
"residual[33,12]","Pink","pdo2a",1027.41444840766
"residual[33,13]","Pink","pdo2a",1113.62679527083
"residual[33,14]","Pink","pdo2a",2431.88415179455
"residual[33,15]","Pink","pdo2a",1662.79021716251
"residual[33,16]","Pink","pdo2a",1172.47022364304
"residual[33,17]","Pink","pdo2a",1092.00956880982
"residual[33,18]","Pink","pdo2a",2231.71371545816
"residual[33,19]","Pink","pdo2a",2459.54376397566
"residual[33,20]","Pink","pdo2a",NA
"residual[33,21]","Pink","pdo2a",NA
"residual[33,22]","Pink","pdo2a",NA
"residual[33,23]","Pink","pdo2a",NA
"residual[33,24]","Pink","pdo2a",NA
"residual[33,25]","Pink","pdo2a",NA
"residual[33,26]","Pink","pdo2a",NA
"residual[33,27]","Pink","pdo2a",NA
"residual[33,28]","Pink","pdo2a",NA
"residual[33,29]","Pink","pdo2a",NA
"residual[33,30]","Pink","pdo2a",NA
"residual[33,31]","Pink","pdo2a",NA
"residual[33,32]","Pink","pdo2a",NA
"residual[33,33]","Pink","pdo2a",NA
"residual[33,34]","Pink","pdo2a",NA
"residual[33,35]","Pink","pdo2a",NA
"residual[33,36]","Pink","pdo2a",NA
"residual[33,37]","Pink","pdo2a",NA
"residual[33,38]","Pink","pdo2a",NA
"residual[33,39]","Pink","pdo2a",NA
"residual[33,40]","Pink","pdo2a",NA
"residual[33,41]","Pink","pdo2a",NA
"residual[33,42]","Pink","pdo2a",NA
"residual[33,43]","Pink","pdo2a",NA
"residual[33,44]","Pink","pdo2a",NA
"residual[33,45]","Pink","pdo2a",NA
"residual[33,46]","Pink","pdo2a",NA
"residual[33,47]","Pink","pdo2a",NA
"residual[33,48]","Pink","pdo2a",NA
"residual[33,49]","Pink","pdo2a",NA
"residual[33,50]","Pink","pdo2a",NA
"residual[34,1]","Pink","pdo2a",1764.64244438391
"residual[34,2]","Pink","pdo2a",2467.36987212376
"residual[34,3]","Pink","pdo2a",1935.17408849152
"residual[34,4]","Pink","pdo2a",2107.2768404435
"residual[34,5]","Pink","pdo2a",1815.0242333391
"residual[34,6]","Pink","pdo2a",1396.76663436444
"residual[34,7]","Pink","pdo2a",1720.69355022821
"residual[34,8]","Pink","pdo2a",1261.51150449593
"residual[34,9]","Pink","pdo2a",1880.46722222016
"residual[34,10]","Pink","pdo2a",2149.10710103803
"residual[34,11]","Pink","pdo2a",2401.36457273472
"residual[34,12]","Pink","pdo2a",2110.37203917796
"residual[34,13]","Pink","pdo2a",2041.80112587847
"residual[34,14]","Pink","pdo2a",1887.87880745278
"residual[34,15]","Pink","pdo2a",1737.37592045409
"residual[34,16]","Pink","pdo2a",1966.91779384851
"residual[34,17]","Pink","pdo2a",1876.29434037198
"residual[34,18]","Pink","pdo2a",2482.34265283506
"residual[34,19]","Pink","pdo2a",1761.26050429215
"residual[34,20]","Pink","pdo2a",2478.18466972177
"residual[34,21]","Pink","pdo2a",1964.31352989399
"residual[34,22]","Pink","pdo2a",1621.23163155473
"residual[34,23]","Pink","pdo2a",2347.7221906627
"residual[34,24]","Pink","pdo2a",2201.3225542439
"residual[34,25]","Pink","pdo2a",NA
"residual[34,26]","Pink","pdo2a",NA
"residual[34,27]","Pink","pdo2a",NA
"residual[34,28]","Pink","pdo2a",NA
"residual[34,29]","Pink","pdo2a",NA
"residual[34,30]","Pink","pdo2a",NA
"residual[34,31]","Pink","pdo2a",NA
"residual[34,32]","Pink","pdo2a",NA
"residual[34,33]","Pink","pdo2a",NA
"residual[34,34]","Pink","pdo2a",NA
"residual[34,35]","Pink","pdo2a",NA
"residual[34,36]","Pink","pdo2a",NA
"residual[34,37]","Pink","pdo2a",NA
"residual[34,38]","Pink","pdo2a",NA
"residual[34,39]","Pink","pdo2a",NA
"residual[34,40]","Pink","pdo2a",NA
"residual[34,41]","Pink","pdo2a",NA
"residual[34,42]","Pink","pdo2a",NA
"residual[34,43]","Pink","pdo2a",NA
"residual[34,44]","Pink","pdo2a",NA
"residual[34,45]","Pink","pdo2a",NA
"residual[34,46]","Pink","pdo2a",NA
"residual[34,47]","Pink","pdo2a",NA
"residual[34,48]","Pink","pdo2a",NA
"residual[34,49]","Pink","pdo2a",NA
"residual[34,50]","Pink","pdo2a",NA
"residual[35,1]","Pink","pdo2a",1322.6590018405
"residual[35,2]","Pink","pdo2a",2442.54567033486
"residual[35,3]","Pink","pdo2a",1541.8549076843
"residual[35,4]","Pink","pdo2a",1154.26582417646
"residual[35,5]","Pink","pdo2a",1732.30089257903
"residual[35,6]","Pink","pdo2a",1334.2603637523
"residual[35,7]","Pink","pdo2a",1208.4353081505
"residual[35,8]","Pink","pdo2a",1444.69987966417
"residual[35,9]","Pink","pdo2a",1216.1859570637
"residual[35,10]","Pink","pdo2a",2176.93993378191
"residual[35,11]","Pink","pdo2a",1818.06128303285
"residual[35,12]","Pink","pdo2a",1383.15275384456
"residual[35,13]","Pink","pdo2a",815.482919989784
"residual[35,14]","Pink","pdo2a",2012.53090287761
"residual[35,15]","Pink","pdo2a",2464.90525774761
"residual[35,16]","Pink","pdo2a",2748.02913174077
"residual[35,17]","Pink","pdo2a",1943.96072049486
"residual[35,18]","Pink","pdo2a",2177.79629759882
"residual[35,19]","Pink","pdo2a",2377.42895868797
"residual[35,20]","Pink","pdo2a",2081.53337462228
"residual[35,21]","Pink","pdo2a",2419.14183623505
"residual[35,22]","Pink","pdo2a",2146.12260825941
"residual[35,23]","Pink","pdo2a",1752.4381712941
"residual[35,24]","Pink","pdo2a",NA
"residual[35,25]","Pink","pdo2a",NA
"residual[35,26]","Pink","pdo2a",NA
"residual[35,27]","Pink","pdo2a",NA
"residual[35,28]","Pink","pdo2a",NA
"residual[35,29]","Pink","pdo2a",NA
"residual[35,30]","Pink","pdo2a",NA
"residual[35,31]","Pink","pdo2a",NA
"residual[35,32]","Pink","pdo2a",NA
"residual[35,33]","Pink","pdo2a",NA
"residual[35,34]","Pink","pdo2a",NA
"residual[35,35]","Pink","pdo2a",NA
"residual[35,36]","Pink","pdo2a",NA
"residual[35,37]","Pink","pdo2a",NA
"residual[35,38]","Pink","pdo2a",NA
"residual[35,39]","Pink","pdo2a",NA
"residual[35,40]","Pink","pdo2a",NA
"residual[35,41]","Pink","pdo2a",NA
"residual[35,42]","Pink","pdo2a",NA
"residual[35,43]","Pink","pdo2a",NA
"residual[35,44]","Pink","pdo2a",NA
"residual[35,45]","Pink","pdo2a",NA
"residual[35,46]","Pink","pdo2a",NA
"residual[35,47]","Pink","pdo2a",NA
"residual[35,48]","Pink","pdo2a",NA
"residual[35,49]","Pink","pdo2a",NA
"residual[35,50]","Pink","pdo2a",NA
"phi_trans[1]2","Pink","pdo2a",749.862785095305
"phi_trans[2]2","Pink","pdo2a",365.441828321521
"phi_trans[3]2","Pink","pdo2a",112.164839426877
"phi_trans[4]2","Pink","pdo2a",523.018919710406
"phi_trans[5]2","Pink","pdo2a",1309.62903994598
"phi_trans[6]2","Pink","pdo2a",1334.90452271014
"phi_trans[7]2","Pink","pdo2a",1052.63361887248
"phi_trans[8]2","Pink","pdo2a",1183.27808376921
"phi_trans[9]2","Pink","pdo2a",1103.75830447466
"phi_trans[10]2","Pink","pdo2a",766.37953190263
"phi_trans[11]2","Pink","pdo2a",1293.02209509537
"phi_trans[12]2","Pink","pdo2a",1401.31876603501
"phi_trans[13]2","Pink","pdo2a",1090.26008074234
"phi_trans[14]2","Pink","pdo2a",1526.22124095115
"phi_trans[15]2","Pink","pdo2a",1023.72700327355
"phi_trans[16]2","Pink","pdo2a",1723.00696843684
"phi_trans[17]2","Pink","pdo2a",1268.17012690304
"phi_trans[18]2","Pink","pdo2a",1361.62277990377
"phi_trans[19]2","Pink","pdo2a",1553.11115464067
"phi_trans[20]2","Pink","pdo2a",604.476946479863
"phi_trans[21]2","Pink","pdo2a",319.647321808394
"phi_trans[22]2","Pink","pdo2a",1519.17999618941
"phi_trans[23]2","Pink","pdo2a",1679.18919202352
"phi_trans[24]2","Pink","pdo2a",2062.64284832598
"phi_trans[25]2","Pink","pdo2a",1298.01669829481
"phi_trans[26]2","Pink","pdo2a",1990.46279320967
"phi_trans[27]2","Pink","pdo2a",1779.05242873246
"phi_trans[28]2","Pink","pdo2a",1151.85550856695
"phi_trans[29]2","Pink","pdo2a",1606.51983034193
"phi_trans[30]2","Pink","pdo2a",1168.31549252638
"phi_trans[31]","Pink","pdo2a",1407.68079743568
"phi_trans[32]","Pink","pdo2a",891.722515403338
"phi_trans[33]","Pink","pdo2a",875.32022257477
"phi_trans[34]","Pink","pdo2a",2002.41919641589
"phi_trans[35]","Pink","pdo2a",1021.05694715404
"log_lik[1,1]2","Pink","pdo2a",1996.47488931864
"log_lik[1,2]2","Pink","pdo2a",2184.60948515773
"log_lik[1,3]2","Pink","pdo2a",1623.65549725693
"log_lik[1,4]2","Pink","pdo2a",1808.01748236717
"log_lik[1,5]2","Pink","pdo2a",2133.26481555242
