"","species","var","value"
"pred[29,41]2","Pink","pdo2a",NA
"pred[29,42]2","Pink","pdo2a",NA
"pred[29,43]2","Pink","pdo2a",NA
"pred[29,44]2","Pink","pdo2a",NA
"pred[29,45]2","Pink","pdo2a",NA
"pred[29,46]2","Pink","pdo2a",NA
"pred[29,47]2","Pink","pdo2a",NA
"pred[29,48]2","Pink","pdo2a",NA
"pred[29,49]2","Pink","pdo2a",NA
"pred[29,50]2","Pink","pdo2a",NA
"pred[30,1]2","Pink","pdo2a",133.160211444338
"pred[30,2]2","Pink","pdo2a",44.473199237205
"pred[30,3]2","Pink","pdo2a",46.0192230982976
"pred[30,4]2","Pink","pdo2a",43.2179003071528
"pred[30,5]2","Pink","pdo2a",49.7998158616515
"pred[30,6]2","Pink","pdo2a",70.6788505841027
"pred[30,7]2","Pink","pdo2a",42.9787133835116
"pred[30,8]2","Pink","pdo2a",58.0915967205195
"pred[30,9]2","Pink","pdo2a",206.109729801666
"pred[30,10]2","Pink","pdo2a",1057.06900246219
"pred[30,11]2","Pink","pdo2a",143.391380313466
"pred[30,12]2","Pink","pdo2a",350.723761235552
"pred[30,13]2","Pink","pdo2a",421.944351192977
"pred[30,14]2","Pink","pdo2a",57.2379059205065
"pred[30,15]2","Pink","pdo2a",203.458488604934
"pred[30,16]2","Pink","pdo2a",2285.30999958774
"pred[30,17]2","Pink","pdo2a",5937.15339116771
"pred[30,18]2","Pink","pdo2a",2650.58332171229
"pred[30,19]2","Pink","pdo2a",88.7719863830195
"pred[30,20]2","Pink","pdo2a",149.97604199225
"pred[30,21]2","Pink","pdo2a",344.084975759879
"pred[30,22]2","Pink","pdo2a",4499.90232156354
"pred[30,23]2","Pink","pdo2a",158.384417889918
"pred[30,24]2","Pink","pdo2a",NA
"pred[30,25]2","Pink","pdo2a",NA
"pred[30,26]2","Pink","pdo2a",NA
"pred[30,27]2","Pink","pdo2a",NA
"pred[30,28]2","Pink","pdo2a",NA
"pred[30,29]2","Pink","pdo2a",NA
"pred[30,30]2","Pink","pdo2a",NA
"pred[30,31]2","Pink","pdo2a",NA
"pred[30,32]2","Pink","pdo2a",NA
"pred[30,33]2","Pink","pdo2a",NA
"pred[30,34]2","Pink","pdo2a",NA
"pred[30,35]2","Pink","pdo2a",NA
"pred[30,36]2","Pink","pdo2a",NA
"pred[30,37]2","Pink","pdo2a",NA
"pred[30,38]2","Pink","pdo2a",NA
"pred[30,39]2","Pink","pdo2a",NA
"pred[30,40]2","Pink","pdo2a",NA
"pred[30,41]2","Pink","pdo2a",NA
"pred[30,42]2","Pink","pdo2a",NA
"pred[30,43]2","Pink","pdo2a",NA
"pred[30,44]2","Pink","pdo2a",NA
"pred[30,45]2","Pink","pdo2a",NA
"pred[30,46]2","Pink","pdo2a",NA
"pred[30,47]2","Pink","pdo2a",NA
"pred[30,48]2","Pink","pdo2a",NA
"pred[30,49]2","Pink","pdo2a",NA
"pred[30,50]2","Pink","pdo2a",NA
"pred[31,1]","Pink","pdo2a",305.560332422076
"pred[31,2]","Pink","pdo2a",45.715359056992
"pred[31,3]","Pink","pdo2a",38.7234165682206
"pred[31,4]","Pink","pdo2a",30.4243348536309
"pred[31,5]","Pink","pdo2a",83.5923416925591
"pred[31,6]","Pink","pdo2a",77.939430102493
"pred[31,7]","Pink","pdo2a",45.2254262299306
"pred[31,8]","Pink","pdo2a",47.3702692210084
"pred[31,9]","Pink","pdo2a",33.1007264527789
"pred[31,10]","Pink","pdo2a",40.1551838548036
"pred[31,11]","Pink","pdo2a",67.5164171354251
"pred[31,12]","Pink","pdo2a",54.9842519715763
"pred[31,13]","Pink","pdo2a",105.198324048231
"pred[31,14]","Pink","pdo2a",52.8766984991152
"pred[31,15]","Pink","pdo2a",50.5447099998212
"pred[31,16]","Pink","pdo2a",108.017135649828
"pred[31,17]","Pink","pdo2a",31.3688800909317
"pred[31,18]","Pink","pdo2a",87.5677072692128
"pred[31,19]","Pink","pdo2a",72.8793615647196
"pred[31,20]","Pink","pdo2a",32.0342153657124
"pred[31,21]","Pink","pdo2a",213.707144182047
"pred[31,22]","Pink","pdo2a",31.4742701919774
"pred[31,23]","Pink","pdo2a",38.2148472530989
"pred[31,24]","Pink","pdo2a",148.670330453782
"pred[31,25]","Pink","pdo2a",NA
"pred[31,26]","Pink","pdo2a",NA
"pred[31,27]","Pink","pdo2a",NA
"pred[31,28]","Pink","pdo2a",NA
"pred[31,29]","Pink","pdo2a",NA
"pred[31,30]","Pink","pdo2a",NA
"pred[31,31]","Pink","pdo2a",NA
"pred[31,32]","Pink","pdo2a",NA
"pred[31,33]","Pink","pdo2a",NA
"pred[31,34]","Pink","pdo2a",NA
"pred[31,35]","Pink","pdo2a",NA
"pred[31,36]","Pink","pdo2a",NA
"pred[31,37]","Pink","pdo2a",NA
"pred[31,38]","Pink","pdo2a",NA
"pred[31,39]","Pink","pdo2a",NA
"pred[31,40]","Pink","pdo2a",NA
"pred[31,41]","Pink","pdo2a",NA
"pred[31,42]","Pink","pdo2a",NA
"pred[31,43]","Pink","pdo2a",NA
"pred[31,44]","Pink","pdo2a",NA
"pred[31,45]","Pink","pdo2a",NA
"pred[31,46]","Pink","pdo2a",NA
"pred[31,47]","Pink","pdo2a",NA
"pred[31,48]","Pink","pdo2a",NA
"pred[31,49]","Pink","pdo2a",NA
"pred[31,50]","Pink","pdo2a",NA
"pred[32,1]","Pink","pdo2a",7268.48764640231
"pred[32,2]","Pink","pdo2a",4480.42994754266
"pred[32,3]","Pink","pdo2a",6060.79360229057
"pred[32,4]","Pink","pdo2a",1089.26767140889
"pred[32,5]","Pink","pdo2a",401.244102457882
"pred[32,6]","Pink","pdo2a",1155.17377493513
"pred[32,7]","Pink","pdo2a",3099.92395781806
"pred[32,8]","Pink","pdo2a",251.014351379177
"pred[32,9]","Pink","pdo2a",589.57679785189
"pred[32,10]","Pink","pdo2a",5183.35621704423
"pred[32,11]","Pink","pdo2a",866.258611689173
"pred[32,12]","Pink","pdo2a",5156.54291746706
"pred[32,13]","Pink","pdo2a",778.66265082574
"pred[32,14]","Pink","pdo2a",6033.97543680821
"pred[32,15]","Pink","pdo2a",4011.79732591422
"pred[32,16]","Pink","pdo2a",258.753673726411
"pred[32,17]","Pink","pdo2a",6770.13694759055
"pred[32,18]","Pink","pdo2a",4205.72138601308
"pred[32,19]","Pink","pdo2a",3710.15171342958
"pred[32,20]","Pink","pdo2a",4096.10877018316
"pred[32,21]","Pink","pdo2a",NA
"pred[32,22]","Pink","pdo2a",NA
"pred[32,23]","Pink","pdo2a",NA
"pred[32,24]","Pink","pdo2a",NA
"pred[32,25]","Pink","pdo2a",NA
"pred[32,26]","Pink","pdo2a",NA
"pred[32,27]","Pink","pdo2a",NA
"pred[32,28]","Pink","pdo2a",NA
"pred[32,29]","Pink","pdo2a",NA
"pred[32,30]","Pink","pdo2a",NA
"pred[32,31]","Pink","pdo2a",NA
"pred[32,32]","Pink","pdo2a",NA
"pred[32,33]","Pink","pdo2a",NA
"pred[32,34]","Pink","pdo2a",NA
"pred[32,35]","Pink","pdo2a",NA
"pred[32,36]","Pink","pdo2a",NA
"pred[32,37]","Pink","pdo2a",NA
"pred[32,38]","Pink","pdo2a",NA
"pred[32,39]","Pink","pdo2a",NA
"pred[32,40]","Pink","pdo2a",NA
"pred[32,41]","Pink","pdo2a",NA
"pred[32,42]","Pink","pdo2a",NA
"pred[32,43]","Pink","pdo2a",NA
"pred[32,44]","Pink","pdo2a",NA
"pred[32,45]","Pink","pdo2a",NA
"pred[32,46]","Pink","pdo2a",NA
"pred[32,47]","Pink","pdo2a",NA
"pred[32,48]","Pink","pdo2a",NA
"pred[32,49]","Pink","pdo2a",NA
"pred[32,50]","Pink","pdo2a",NA
"pred[33,1]","Pink","pdo2a",341.784388053084
"pred[33,2]","Pink","pdo2a",2197.34045801899
"pred[33,3]","Pink","pdo2a",98.2745072246793
"pred[33,4]","Pink","pdo2a",1295.91598411284
"pred[33,5]","Pink","pdo2a",113.922335389564
"pred[33,6]","Pink","pdo2a",101.677637454487
"pred[33,7]","Pink","pdo2a",5550.43633556944
"pred[33,8]","Pink","pdo2a",154.983977413514
"pred[33,9]","Pink","pdo2a",67.1490889880693
"pred[33,10]","Pink","pdo2a",5210.58837852023
"pred[33,11]","Pink","pdo2a",93.6131637611879
"pred[33,12]","Pink","pdo2a",121.421154534769
"pred[33,13]","Pink","pdo2a",67.6754911978318
"pred[33,14]","Pink","pdo2a",109.538105337169
"pred[33,15]","Pink","pdo2a",474.847819870732
"pred[33,16]","Pink","pdo2a",82.3440974632475
"pred[33,17]","Pink","pdo2a",1470.55117457821
"pred[33,18]","Pink","pdo2a",570.38533291105
"pred[33,19]","Pink","pdo2a",6049.17548109678
"pred[33,20]","Pink","pdo2a",NA
"pred[33,21]","Pink","pdo2a",NA
"pred[33,22]","Pink","pdo2a",NA
"pred[33,23]","Pink","pdo2a",NA
"pred[33,24]","Pink","pdo2a",NA
"pred[33,25]","Pink","pdo2a",NA
"pred[33,26]","Pink","pdo2a",NA
"pred[33,27]","Pink","pdo2a",NA
"pred[33,28]","Pink","pdo2a",NA
"pred[33,29]","Pink","pdo2a",NA
"pred[33,30]","Pink","pdo2a",NA
"pred[33,31]","Pink","pdo2a",NA
"pred[33,32]","Pink","pdo2a",NA
"pred[33,33]","Pink","pdo2a",NA
"pred[33,34]","Pink","pdo2a",NA
"pred[33,35]","Pink","pdo2a",NA
"pred[33,36]","Pink","pdo2a",NA
"pred[33,37]","Pink","pdo2a",NA
"pred[33,38]","Pink","pdo2a",NA
"pred[33,39]","Pink","pdo2a",NA
"pred[33,40]","Pink","pdo2a",NA
"pred[33,41]","Pink","pdo2a",NA
"pred[33,42]","Pink","pdo2a",NA
"pred[33,43]","Pink","pdo2a",NA
"pred[33,44]","Pink","pdo2a",NA
"pred[33,45]","Pink","pdo2a",NA
"pred[33,46]","Pink","pdo2a",NA
"pred[33,47]","Pink","pdo2a",NA
"pred[33,48]","Pink","pdo2a",NA
"pred[33,49]","Pink","pdo2a",NA
"pred[33,50]","Pink","pdo2a",NA
"pred[34,1]","Pink","pdo2a",4353.61564123588
"pred[34,2]","Pink","pdo2a",1768.04488723515
"pred[34,3]","Pink","pdo2a",584.228176078723
"pred[34,4]","Pink","pdo2a",421.335424930059
"pred[34,5]","Pink","pdo2a",5986.36967726402
"pred[34,6]","Pink","pdo2a",872.34890513635
"pred[34,7]","Pink","pdo2a",760.271820425278
"pred[34,8]","Pink","pdo2a",99.1912982914398
"pred[34,9]","Pink","pdo2a",102.963727014867
"pred[34,10]","Pink","pdo2a",128.384710152653
"pred[34,11]","Pink","pdo2a",75.4881830796867
"pred[34,12]","Pink","pdo2a",97.6326169336019
"pred[34,13]","Pink","pdo2a",122.34487381518
"pred[34,14]","Pink","pdo2a",971.076116168182
"pred[34,15]","Pink","pdo2a",156.340495437401
"pred[34,16]","Pink","pdo2a",191.731362077238
"pred[34,17]","Pink","pdo2a",132.742293236235
"pred[34,18]","Pink","pdo2a",268.747114251863
"pred[34,19]","Pink","pdo2a",392.163995334656
"pred[34,20]","Pink","pdo2a",480.309234974618
"pred[34,21]","Pink","pdo2a",695.451865228099
"pred[34,22]","Pink","pdo2a",221.428384684403
"pred[34,23]","Pink","pdo2a",225.246835297729
"pred[34,24]","Pink","pdo2a",117.747153931858
"pred[34,25]","Pink","pdo2a",NA
"pred[34,26]","Pink","pdo2a",NA
"pred[34,27]","Pink","pdo2a",NA
"pred[34,28]","Pink","pdo2a",NA
"pred[34,29]","Pink","pdo2a",NA
"pred[34,30]","Pink","pdo2a",NA
"pred[34,31]","Pink","pdo2a",NA
"pred[34,32]","Pink","pdo2a",NA
"pred[34,33]","Pink","pdo2a",NA
"pred[34,34]","Pink","pdo2a",NA
"pred[34,35]","Pink","pdo2a",NA
"pred[34,36]","Pink","pdo2a",NA
"pred[34,37]","Pink","pdo2a",NA
"pred[34,38]","Pink","pdo2a",NA
"pred[34,39]","Pink","pdo2a",NA
"pred[34,40]","Pink","pdo2a",NA
"pred[34,41]","Pink","pdo2a",NA
"pred[34,42]","Pink","pdo2a",NA
"pred[34,43]","Pink","pdo2a",NA
"pred[34,44]","Pink","pdo2a",NA
"pred[34,45]","Pink","pdo2a",NA
"pred[34,46]","Pink","pdo2a",NA
"pred[34,47]","Pink","pdo2a",NA
"pred[34,48]","Pink","pdo2a",NA
"pred[34,49]","Pink","pdo2a",NA
"pred[34,50]","Pink","pdo2a",NA
"pred[35,1]","Pink","pdo2a",3097.88077578631
"pred[35,2]","Pink","pdo2a",3318.14132461567
"pred[35,3]","Pink","pdo2a",2940.35409592302
"pred[35,4]","Pink","pdo2a",3690.24859638218
"pred[35,5]","Pink","pdo2a",3854.49125351814
"pred[35,6]","Pink","pdo2a",3230.37557902883
"pred[35,7]","Pink","pdo2a",2069.10420955175
"pred[35,8]","Pink","pdo2a",2993.23873493119
"pred[35,9]","Pink","pdo2a",5589.99194097339
"pred[35,10]","Pink","pdo2a",4922.84248973247
"pred[35,11]","Pink","pdo2a",5431.6753368641
"pred[35,12]","Pink","pdo2a",4424.61686507958
"pred[35,13]","Pink","pdo2a",280.054665371013
"pred[35,14]","Pink","pdo2a",129.578937253804
"pred[35,15]","Pink","pdo2a",2142.57642352122
"pred[35,16]","Pink","pdo2a",848.951742689865
"pred[35,17]","Pink","pdo2a",6468.80126246033
"pred[35,18]","Pink","pdo2a",4144.74295045871
"pred[35,19]","Pink","pdo2a",268.568368004235
"pred[35,20]","Pink","pdo2a",150.15662113076
"pred[35,21]","Pink","pdo2a",5275.07010577273
"pred[35,22]","Pink","pdo2a",2856.39311624535
"pred[35,23]","Pink","pdo2a",127.997017464801
"pred[35,24]","Pink","pdo2a",NA
"pred[35,25]","Pink","pdo2a",NA
"pred[35,26]","Pink","pdo2a",NA
"pred[35,27]","Pink","pdo2a",NA
"pred[35,28]","Pink","pdo2a",NA
"pred[35,29]","Pink","pdo2a",NA
"pred[35,30]","Pink","pdo2a",NA
"pred[35,31]","Pink","pdo2a",NA
"pred[35,32]","Pink","pdo2a",NA
"pred[35,33]","Pink","pdo2a",NA
"pred[35,34]","Pink","pdo2a",NA
"pred[35,35]","Pink","pdo2a",NA
"pred[35,36]","Pink","pdo2a",NA
"pred[35,37]","Pink","pdo2a",NA
"pred[35,38]","Pink","pdo2a",NA
"pred[35,39]","Pink","pdo2a",NA
"pred[35,40]","Pink","pdo2a",NA
"pred[35,41]","Pink","pdo2a",NA
"pred[35,42]","Pink","pdo2a",NA
"pred[35,43]","Pink","pdo2a",NA
"pred[35,44]","Pink","pdo2a",NA
"pred[35,45]","Pink","pdo2a",NA
"pred[35,46]","Pink","pdo2a",NA
"pred[35,47]","Pink","pdo2a",NA
"pred[35,48]","Pink","pdo2a",NA
"pred[35,49]","Pink","pdo2a",NA
"pred[35,50]","Pink","pdo2a",NA
"residual[1,1]2","Pink","pdo2a",880.601113429555
"residual[1,2]2","Pink","pdo2a",5997.57378294429
"residual[1,3]2","Pink","pdo2a",721.676982414323
"residual[1,4]2","Pink","pdo2a",215.958654749607
"residual[1,5]2","Pink","pdo2a",250.98896694021
"residual[1,6]2","Pink","pdo2a",1020.46774582444
"residual[1,7]2","Pink","pdo2a",134.419000964088
"residual[1,8]2","Pink","pdo2a",167.715995238011
"residual[1,9]2","Pink","pdo2a",263.374373453217
"residual[1,10]2","Pink","pdo2a",3788.69344782658
"residual[1,11]2","Pink","pdo2a",2117.5201471234
"residual[1,12]2","Pink","pdo2a",4932.23281543106
"residual[1,13]2","Pink","pdo2a",3127.68326011678
"residual[1,14]2","Pink","pdo2a",3791.62805064867
"residual[1,15]2","Pink","pdo2a",2862.93449236892
"residual[1,16]2","Pink","pdo2a",825.480557280503
"residual[1,17]2","Pink","pdo2a",521.583839158087
"residual[1,18]2","Pink","pdo2a",3974.61539318595
"residual[1,19]2","Pink","pdo2a",2956.51705336617
"residual[1,20]2","Pink","pdo2a",837.656648701085
"residual[1,21]2","Pink","pdo2a",4128.31217669343
"residual[1,22]2","Pink","pdo2a",3354.03593116224
"residual[1,23]2","Pink","pdo2a",2227.93257518765
"residual[1,24]2","Pink","pdo2a",215.466474045887
"residual[1,25]2","Pink","pdo2a",NA
"residual[1,26]2","Pink","pdo2a",NA
"residual[1,27]2","Pink","pdo2a",NA
"residual[1,28]2","Pink","pdo2a",NA
"residual[1,29]2","Pink","pdo2a",NA
"residual[1,30]2","Pink","pdo2a",NA
"residual[1,31]2","Pink","pdo2a",NA
"residual[1,32]2","Pink","pdo2a",NA
"residual[1,33]2","Pink","pdo2a",NA
"residual[1,34]2","Pink","pdo2a",NA
"residual[1,35]2","Pink","pdo2a",NA
"residual[1,36]2","Pink","pdo2a",NA
"residual[1,37]2","Pink","pdo2a",NA
"residual[1,38]2","Pink","pdo2a",NA
"residual[1,39]2","Pink","pdo2a",NA
"residual[1,40]2","Pink","pdo2a",NA
"residual[1,41]2","Pink","pdo2a",NA
"residual[1,42]2","Pink","pdo2a",NA
"residual[1,43]2","Pink","pdo2a",NA
"residual[1,44]2","Pink","pdo2a",NA
"residual[1,45]2","Pink","pdo2a",NA
"residual[1,46]2","Pink","pdo2a",NA
"residual[1,47]2","Pink","pdo2a",NA
"residual[1,48]2","Pink","pdo2a",NA
"residual[1,49]2","Pink","pdo2a",NA
"residual[1,50]2","Pink","pdo2a",NA
"residual[2,1]2","Pink","pdo2a",205.847744092236
"residual[2,2]2","Pink","pdo2a",5932.94594360965
"residual[2,3]2","Pink","pdo2a",178.706618234154
"residual[2,4]2","Pink","pdo2a",187.838757561592
"residual[2,5]2","Pink","pdo2a",179.600009208334
"residual[2,6]2","Pink","pdo2a",4979.18770599081
"residual[2,7]2","Pink","pdo2a",836.11828829272
"residual[2,8]2","Pink","pdo2a",5549.83351640156
"residual[2,9]2","Pink","pdo2a",4378.122625441
"residual[2,10]2","Pink","pdo2a",1423.18965470024
"residual[2,11]2","Pink","pdo2a",5020.37862363006
"residual[2,12]2","Pink","pdo2a",4809.25500254147
"residual[2,13]2","Pink","pdo2a",3495.38629112482
"residual[2,14]2","Pink","pdo2a",1295.50352961143
"residual[2,15]2","Pink","pdo2a",4001.02265180721
"residual[2,16]2","Pink","pdo2a",1017.71822869487
"residual[2,17]2","Pink","pdo2a",1793.29243669257
"residual[2,18]2","Pink","pdo2a",185.03052949079
"residual[2,19]2","Pink","pdo2a",4741.45342465746
"residual[2,20]2","Pink","pdo2a",392.333460124403
"residual[2,21]2","Pink","pdo2a",150.014013791148
"residual[2,22]2","Pink","pdo2a",326.858836126268
"residual[2,23]2","Pink","pdo2a",107.643939503073
"residual[2,24]2","Pink","pdo2a",4911.56916520921
"residual[2,25]2","Pink","pdo2a",NA
"residual[2,26]2","Pink","pdo2a",NA
"residual[2,27]2","Pink","pdo2a",NA
"residual[2,28]2","Pink","pdo2a",NA
"residual[2,29]2","Pink","pdo2a",NA
"residual[2,30]2","Pink","pdo2a",NA
"residual[2,31]2","Pink","pdo2a",NA
"residual[2,32]2","Pink","pdo2a",NA
"residual[2,33]2","Pink","pdo2a",NA
"residual[2,34]2","Pink","pdo2a",NA
"residual[2,35]2","Pink","pdo2a",NA
"residual[2,36]2","Pink","pdo2a",NA
"residual[2,37]2","Pink","pdo2a",NA
"residual[2,38]2","Pink","pdo2a",NA
"residual[2,39]2","Pink","pdo2a",NA
"residual[2,40]2","Pink","pdo2a",NA
"residual[2,41]2","Pink","pdo2a",NA
"residual[2,42]2","Pink","pdo2a",NA
"residual[2,43]2","Pink","pdo2a",NA
"residual[2,44]2","Pink","pdo2a",NA
"residual[2,45]2","Pink","pdo2a",NA
"residual[2,46]2","Pink","pdo2a",NA
"residual[2,47]2","Pink","pdo2a",NA
"residual[2,48]2","Pink","pdo2a",NA
"residual[2,49]2","Pink","pdo2a",NA
"residual[2,50]2","Pink","pdo2a",NA
"residual[3,1]2","Pink","pdo2a",55.9937306148255
"residual[3,2]2","Pink","pdo2a",95.1638136643457
"residual[3,3]2","Pink","pdo2a",4526.32445968993
"residual[3,4]2","Pink","pdo2a",3135.48654489468
"residual[3,5]2","Pink","pdo2a",5475.06951748648
"residual[3,6]2","Pink","pdo2a",5262.76482963584
"residual[3,7]2","Pink","pdo2a",5838.25290723579
"residual[3,8]2","Pink","pdo2a",5255.79492403703
"residual[3,9]2","Pink","pdo2a",5206.21293061326
"residual[3,10]2","Pink","pdo2a",4213.53815596314
"residual[3,11]2","Pink","pdo2a",5445.9472928167
"residual[3,12]2","Pink","pdo2a",5346.85188983846
"residual[3,13]2","Pink","pdo2a",4917.63729849621
"residual[3,14]2","Pink","pdo2a",6164.94183809869
"residual[3,15]2","Pink","pdo2a",6123.41408240716
"residual[3,16]2","Pink","pdo2a",1207.82414646396
"residual[3,17]2","Pink","pdo2a",563.903212113178
"residual[3,18]2","Pink","pdo2a",1219.96373561257
"residual[3,19]2","Pink","pdo2a",4612.58228058425
"residual[3,20]2","Pink","pdo2a",693.989786172627
"residual[3,21]2","Pink","pdo2a",231.437347567343
"residual[3,22]2","Pink","pdo2a",3475.95528135794
"residual[3,23]2","Pink","pdo2a",6188.12541721672
"residual[3,24]2","Pink","pdo2a",5026.09355405664
"residual[3,25]2","Pink","pdo2a",NA
"residual[3,26]2","Pink","pdo2a",NA
"residual[3,27]2","Pink","pdo2a",NA
"residual[3,28]2","Pink","pdo2a",NA
"residual[3,29]2","Pink","pdo2a",NA
"residual[3,30]2","Pink","pdo2a",NA
"residual[3,31]2","Pink","pdo2a",NA
"residual[3,32]2","Pink","pdo2a",NA
"residual[3,33]2","Pink","pdo2a",NA
"residual[3,34]2","Pink","pdo2a",NA
"residual[3,35]2","Pink","pdo2a",NA
"residual[3,36]2","Pink","pdo2a",NA
"residual[3,37]2","Pink","pdo2a",NA
"residual[3,38]2","Pink","pdo2a",NA
"residual[3,39]2","Pink","pdo2a",NA
"residual[3,40]2","Pink","pdo2a",NA
"residual[3,41]2","Pink","pdo2a",NA
"residual[3,42]2","Pink","pdo2a",NA
"residual[3,43]2","Pink","pdo2a",NA
"residual[3,44]2","Pink","pdo2a",NA
"residual[3,45]2","Pink","pdo2a",NA
"residual[3,46]2","Pink","pdo2a",NA
"residual[3,47]2","Pink","pdo2a",NA
"residual[3,48]2","Pink","pdo2a",NA
"residual[3,49]2","Pink","pdo2a",NA
"residual[3,50]2","Pink","pdo2a",NA
"residual[4,1]2","Pink","pdo2a",110.984994450369
"residual[4,2]2","Pink","pdo2a",615.19122944328
"residual[4,3]2","Pink","pdo2a",4286.89581730491
"residual[4,4]2","Pink","pdo2a",5755.31352577736
"residual[4,5]2","Pink","pdo2a",4714.78492597213
"residual[4,6]2","Pink","pdo2a",5704.61028307008
"residual[4,7]2","Pink","pdo2a",5286.84204752167
"residual[4,8]2","Pink","pdo2a",4422.93889679265
"residual[4,9]2","Pink","pdo2a",5038.53228826343
"residual[4,10]2","Pink","pdo2a",7011.20738399934
"residual[4,11]2","Pink","pdo2a",6208.20699020978
"residual[4,12]2","Pink","pdo2a",5925.17627412567
"residual[4,13]2","Pink","pdo2a",5206.77169708551
"residual[4,14]2","Pink","pdo2a",6905.50703530687
"residual[4,15]2","Pink","pdo2a",7076.992337679
"residual[4,16]2","Pink","pdo2a",3742.50714319756
"residual[4,17]2","Pink","pdo2a",4529.2249833689
"residual[4,18]2","Pink","pdo2a",3924.04029622661
"residual[4,19]2","Pink","pdo2a",4406.83575397018
"residual[4,20]2","Pink","pdo2a",4468.71945822329
"residual[4,21]2","Pink","pdo2a",3470.85812199837
"residual[4,22]2","Pink","pdo2a",6699.91249109383
"residual[4,23]2","Pink","pdo2a",3405.29801056505
"residual[4,24]2","Pink","pdo2a",6536.95311588371
"residual[4,25]2","Pink","pdo2a",NA
"residual[4,26]2","Pink","pdo2a",NA
"residual[4,27]2","Pink","pdo2a",NA
"residual[4,28]2","Pink","pdo2a",NA
"residual[4,29]2","Pink","pdo2a",NA
"residual[4,30]2","Pink","pdo2a",NA
"residual[4,31]2","Pink","pdo2a",NA
"residual[4,32]2","Pink","pdo2a",NA
"residual[4,33]2","Pink","pdo2a",NA
"residual[4,34]2","Pink","pdo2a",NA
"residual[4,35]2","Pink","pdo2a",NA
"residual[4,36]2","Pink","pdo2a",NA
"residual[4,37]2","Pink","pdo2a",NA
"residual[4,38]2","Pink","pdo2a",NA
"residual[4,39]2","Pink","pdo2a",NA
"residual[4,40]2","Pink","pdo2a",NA
"residual[4,41]2","Pink","pdo2a",NA
"residual[4,42]2","Pink","pdo2a",NA
"residual[4,43]2","Pink","pdo2a",NA
"residual[4,44]2","Pink","pdo2a",NA
"residual[4,45]2","Pink","pdo2a",NA
"residual[4,46]2","Pink","pdo2a",NA
"residual[4,47]2","Pink","pdo2a",NA
"residual[4,48]2","Pink","pdo2a",NA
"residual[4,49]2","Pink","pdo2a",NA
"residual[4,50]2","Pink","pdo2a",NA
"residual[5,1]2","Pink","pdo2a",3129.65682102789
"residual[5,2]2","Pink","pdo2a",4737.80984953068
"residual[5,3]2","Pink","pdo2a",79.2827890706974
"residual[5,4]2","Pink","pdo2a",898.660788151497
"residual[5,5]2","Pink","pdo2a",2478.40721060018
"residual[5,6]2","Pink","pdo2a",2896.6262357829
"residual[5,7]2","Pink","pdo2a",1130.19021614956
"residual[5,8]2","Pink","pdo2a",5774.27632979564
"residual[5,9]2","Pink","pdo2a",5221.29916504745
"residual[5,10]2","Pink","pdo2a",4713.86386277954
"residual[5,11]2","Pink","pdo2a",971.998485989973
"residual[5,12]2","Pink","pdo2a",4956.95414312907
"residual[5,13]2","Pink","pdo2a",2700.6298439861
"residual[5,14]2","Pink","pdo2a",127.204808367883
"residual[5,15]2","Pink","pdo2a",847.514400304649
"residual[5,16]2","Pink","pdo2a",5796.87236199299
"residual[5,17]2","Pink","pdo2a",4437.91304370004
"residual[5,18]2","Pink","pdo2a",640.256782052535
"residual[5,19]2","Pink","pdo2a",117.461771631542
"residual[5,20]2","Pink","pdo2a",1536.90851734374
"residual[5,21]2","Pink","pdo2a",214.006240540007
"residual[5,22]2","Pink","pdo2a",73.0974387832422
"residual[5,23]2","Pink","pdo2a",945.988215918275
"residual[5,24]2","Pink","pdo2a",301.584073573488
"residual[5,25]2","Pink","pdo2a",NA
"residual[5,26]2","Pink","pdo2a",NA
"residual[5,27]2","Pink","pdo2a",NA
"residual[5,28]2","Pink","pdo2a",NA
"residual[5,29]2","Pink","pdo2a",NA
"residual[5,30]2","Pink","pdo2a",NA
"residual[5,31]2","Pink","pdo2a",NA
"residual[5,32]2","Pink","pdo2a",NA
"residual[5,33]2","Pink","pdo2a",NA
"residual[5,34]2","Pink","pdo2a",NA
"residual[5,35]2","Pink","pdo2a",NA
"residual[5,36]2","Pink","pdo2a",NA
"residual[5,37]2","Pink","pdo2a",NA
"residual[5,38]2","Pink","pdo2a",NA
"residual[5,39]2","Pink","pdo2a",NA
"residual[5,40]2","Pink","pdo2a",NA
"residual[5,41]2","Pink","pdo2a",NA
"residual[5,42]2","Pink","pdo2a",NA
"residual[5,43]2","Pink","pdo2a",NA
"residual[5,44]2","Pink","pdo2a",NA
"residual[5,45]2","Pink","pdo2a",NA
"residual[5,46]2","Pink","pdo2a",NA
"residual[5,47]2","Pink","pdo2a",NA
"residual[5,48]2","Pink","pdo2a",NA
"residual[5,49]2","Pink","pdo2a",NA
"residual[5,50]2","Pink","pdo2a",NA
"residual[6,1]2","Pink","pdo2a",124.678297308851
"residual[6,2]2","Pink","pdo2a",192.451282516726
"residual[6,3]2","Pink","pdo2a",194.247625181372
"residual[6,4]2","Pink","pdo2a",445.91570773024
"residual[6,5]2","Pink","pdo2a",378.437336676953
"residual[6,6]2","Pink","pdo2a",478.482350117921
