"","species","var","value"
"log_lik[18,3]1","Sockeye","npgo2a",1.00011554731192
"log_lik[18,4]1","Sockeye","npgo2a",0.999766708869109
"log_lik[18,5]1","Sockeye","npgo2a",1.00044693135995
"log_lik[18,6]1","Sockeye","npgo2a",0.99997984589039
"log_lik[18,7]1","Sockeye","npgo2a",0.99935639385314
"log_lik[18,8]1","Sockeye","npgo2a",0.999366435357338
"log_lik[18,9]1","Sockeye","npgo2a",1.00066185581166
"log_lik[18,10]1","Sockeye","npgo2a",0.999640706751494
"log_lik[18,11]1","Sockeye","npgo2a",0.999869843351272
"log_lik[18,12]1","Sockeye","npgo2a",1.00052356868353
"log_lik[18,13]1","Sockeye","npgo2a",1.00147202700671
"log_lik[18,14]1","Sockeye","npgo2a",1.00000934670043
"log_lik[18,15]1","Sockeye","npgo2a",0.999948199897706
"log_lik[18,16]1","Sockeye","npgo2a",1.00097137419811
"log_lik[18,17]1","Sockeye","npgo2a",1.00146149428212
"log_lik[18,18]1","Sockeye","npgo2a",0.999537067525615
"log_lik[18,19]1","Sockeye","npgo2a",1.00028269702361
"log_lik[18,20]1","Sockeye","npgo2a",0.999501587881608
"log_lik[18,21]1","Sockeye","npgo2a",0.999127268460696
"log_lik[18,22]1","Sockeye","npgo2a",0.999399861787869
"log_lik[18,23]1","Sockeye","npgo2a",0.999910594281551
"log_lik[18,24]1","Sockeye","npgo2a",0.999663610287632
"log_lik[18,25]1","Sockeye","npgo2a",0.999468332384036
"log_lik[18,26]1","Sockeye","npgo2a",0.999454979189364
"log_lik[18,27]1","Sockeye","npgo2a",1.0018575186694
"log_lik[18,28]1","Sockeye","npgo2a",1.00096325827357
"log_lik[18,29]1","Sockeye","npgo2a",1.00069338899315
"log_lik[18,30]1","Sockeye","npgo2a",0.999497318788809
"log_lik[18,31]1","Sockeye","npgo2a",1.00119057349066
"log_lik[18,32]1","Sockeye","npgo2a",0.999330552880197
"log_lik[18,33]1","Sockeye","npgo2a",0.999384259519331
"log_lik[18,34]1","Sockeye","npgo2a",1.00017642409929
"log_lik[18,35]1","Sockeye","npgo2a",1.00092446936176
"log_lik[18,36]1","Sockeye","npgo2a",0.999845615920107
"log_lik[18,37]1","Sockeye","npgo2a",1.00084124786768
"log_lik[18,38]1","Sockeye","npgo2a",0.999755225464367
"log_lik[18,39]1","Sockeye","npgo2a",0.999445889005692
"log_lik[18,40]1","Sockeye","npgo2a",0.999551100965271
"log_lik[18,41]1","Sockeye","npgo2a",0.999646719435591
"log_lik[18,42]1","Sockeye","npgo2a",0.999454898750678
"log_lik[18,43]1","Sockeye","npgo2a",0.999965453831916
"log_lik[18,44]1","Sockeye","npgo2a",0.999748994307712
"log_lik[18,45]1","Sockeye","npgo2a",0.999871052625987
"log_lik[18,46]1","Sockeye","npgo2a",0.999294855864663
"log_lik[18,47]1","Sockeye","npgo2a",1.00034535375184
"log_lik[18,48]1","Sockeye","npgo2a",NA
"log_lik[18,49]1","Sockeye","npgo2a",NA
"log_lik[18,50]1","Sockeye","npgo2a",NA
"log_lik[18,51]1","Sockeye","npgo2a",NA
"log_lik[19,1]1","Sockeye","npgo2a",1.00246784000343
"log_lik[19,2]1","Sockeye","npgo2a",1.00162098255201
"log_lik[19,3]1","Sockeye","npgo2a",1.00044906852951
"log_lik[19,4]1","Sockeye","npgo2a",1.00071595494331
"log_lik[19,5]1","Sockeye","npgo2a",0.999465931880849
"log_lik[19,6]1","Sockeye","npgo2a",1.00044492621002
"log_lik[19,7]1","Sockeye","npgo2a",0.99941638689926
"log_lik[19,8]1","Sockeye","npgo2a",1.0001231961518
"log_lik[19,9]1","Sockeye","npgo2a",0.999545678338982
"log_lik[19,10]1","Sockeye","npgo2a",1.00064340139445
"log_lik[19,11]1","Sockeye","npgo2a",0.999493901943897
"log_lik[19,12]1","Sockeye","npgo2a",0.9995864724609
"log_lik[19,13]1","Sockeye","npgo2a",0.999849982431099
"log_lik[19,14]1","Sockeye","npgo2a",1.00007385609524
"log_lik[19,15]1","Sockeye","npgo2a",0.999799937078866
"log_lik[19,16]1","Sockeye","npgo2a",0.999646880985442
"log_lik[19,17]1","Sockeye","npgo2a",0.999463030454179
"log_lik[19,18]1","Sockeye","npgo2a",0.999815975324072
"log_lik[19,19]1","Sockeye","npgo2a",1.00023768115263
"log_lik[19,20]1","Sockeye","npgo2a",0.999769007886459
"log_lik[19,21]1","Sockeye","npgo2a",0.999807124398094
"log_lik[19,22]1","Sockeye","npgo2a",1.00075657167137
"log_lik[19,23]1","Sockeye","npgo2a",0.999446095470203
"log_lik[19,24]1","Sockeye","npgo2a",0.999597801586114
"log_lik[19,25]1","Sockeye","npgo2a",0.999797070154424
"log_lik[19,26]1","Sockeye","npgo2a",0.999583100345982
"log_lik[19,27]1","Sockeye","npgo2a",0.99967523462591
"log_lik[19,28]1","Sockeye","npgo2a",1.00091809874078
"log_lik[19,29]1","Sockeye","npgo2a",1.00012212513788
"log_lik[19,30]1","Sockeye","npgo2a",0.999456711016231
"log_lik[19,31]1","Sockeye","npgo2a",1.00032473808587
"log_lik[19,32]1","Sockeye","npgo2a",0.999511474290216
"log_lik[19,33]1","Sockeye","npgo2a",1.00055398402195
"log_lik[19,34]1","Sockeye","npgo2a",1.00004664690288
"log_lik[19,35]1","Sockeye","npgo2a",0.999700830982107
"log_lik[19,36]1","Sockeye","npgo2a",0.999833696052277
"log_lik[19,37]1","Sockeye","npgo2a",0.999763029564176
"log_lik[19,38]1","Sockeye","npgo2a",0.999847441354913
"log_lik[19,39]1","Sockeye","npgo2a",0.999399691050801
"log_lik[19,40]1","Sockeye","npgo2a",1.00055430455333
"log_lik[19,41]1","Sockeye","npgo2a",NA
"log_lik[19,42]1","Sockeye","npgo2a",NA
"log_lik[19,43]1","Sockeye","npgo2a",NA
"log_lik[19,44]1","Sockeye","npgo2a",NA
"log_lik[19,45]1","Sockeye","npgo2a",NA
"log_lik[19,46]1","Sockeye","npgo2a",NA
"log_lik[19,47]1","Sockeye","npgo2a",NA
"log_lik[19,48]1","Sockeye","npgo2a",NA
"log_lik[19,49]1","Sockeye","npgo2a",NA
"log_lik[19,50]1","Sockeye","npgo2a",NA
"log_lik[19,51]1","Sockeye","npgo2a",NA
"log_lik[20,1]1","Sockeye","npgo2a",0.999540635801533
"log_lik[20,2]1","Sockeye","npgo2a",0.999819716858233
"log_lik[20,3]1","Sockeye","npgo2a",1.00060338044524
"log_lik[20,4]1","Sockeye","npgo2a",0.999392190663263
"log_lik[20,5]1","Sockeye","npgo2a",0.999488416277364
"log_lik[20,6]1","Sockeye","npgo2a",0.999738935892023
"log_lik[20,7]1","Sockeye","npgo2a",0.999410009846103
"log_lik[20,8]1","Sockeye","npgo2a",0.999327467179704
"log_lik[20,9]1","Sockeye","npgo2a",0.999745896677052
"log_lik[20,10]1","Sockeye","npgo2a",0.999369728790868
"log_lik[20,11]1","Sockeye","npgo2a",0.999322301594389
"log_lik[20,12]1","Sockeye","npgo2a",0.999482346350942
"log_lik[20,13]1","Sockeye","npgo2a",0.999165550475591
"log_lik[20,14]1","Sockeye","npgo2a",1.00108309546803
"log_lik[20,15]1","Sockeye","npgo2a",0.999240604681034
"log_lik[20,16]1","Sockeye","npgo2a",1.00082718433793
"log_lik[20,17]1","Sockeye","npgo2a",1.00021253936757
"log_lik[20,18]1","Sockeye","npgo2a",0.99929408452483
"log_lik[20,19]1","Sockeye","npgo2a",0.999551078158736
"log_lik[20,20]1","Sockeye","npgo2a",0.999295463111636
"log_lik[20,21]1","Sockeye","npgo2a",0.999464588372187
"log_lik[20,22]1","Sockeye","npgo2a",0.999519554876945
"log_lik[20,23]1","Sockeye","npgo2a",0.999588578383902
"log_lik[20,24]1","Sockeye","npgo2a",1.00061021308357
"log_lik[20,25]1","Sockeye","npgo2a",0.999399725058181
"log_lik[20,26]1","Sockeye","npgo2a",0.999612446563387
"log_lik[20,27]1","Sockeye","npgo2a",0.999238901645149
"log_lik[20,28]1","Sockeye","npgo2a",0.999211635160694
"log_lik[20,29]1","Sockeye","npgo2a",0.999200273120367
"log_lik[20,30]1","Sockeye","npgo2a",0.999257700470892
"log_lik[20,31]1","Sockeye","npgo2a",0.999285893562069
"log_lik[20,32]1","Sockeye","npgo2a",0.999225784111488
"log_lik[20,33]1","Sockeye","npgo2a",1.0013959200646
"log_lik[20,34]1","Sockeye","npgo2a",0.999469846249853
"log_lik[20,35]1","Sockeye","npgo2a",0.999297329426659
"log_lik[20,36]1","Sockeye","npgo2a",1.0007528775634
"log_lik[20,37]1","Sockeye","npgo2a",0.999082152182061
"log_lik[20,38]1","Sockeye","npgo2a",0.999578607968532
"log_lik[20,39]1","Sockeye","npgo2a",0.999363188709491
"log_lik[20,40]1","Sockeye","npgo2a",1.00097754008264
"log_lik[20,41]1","Sockeye","npgo2a",0.999607855037311
"log_lik[20,42]1","Sockeye","npgo2a",1.00122835754954
"log_lik[20,43]1","Sockeye","npgo2a",0.99984721363329
"log_lik[20,44]1","Sockeye","npgo2a",0.999269733509603
"log_lik[20,45]1","Sockeye","npgo2a",0.999107332552285
"log_lik[20,46]1","Sockeye","npgo2a",0.999112498583017
"log_lik[20,47]1","Sockeye","npgo2a",0.99939791829041
"log_lik[20,48]1","Sockeye","npgo2a",0.999982099773872
"log_lik[20,49]1","Sockeye","npgo2a",0.999823693493848
"log_lik[20,50]1","Sockeye","npgo2a",0.999181214275254
"log_lik[20,51]1","Sockeye","npgo2a",NA
"log_lik[21,1]1","Sockeye","npgo2a",0.99998266595533
"log_lik[21,2]1","Sockeye","npgo2a",0.99955470557194
"log_lik[21,3]1","Sockeye","npgo2a",0.999858999701773
"log_lik[21,4]1","Sockeye","npgo2a",0.99917519272898
"log_lik[21,5]1","Sockeye","npgo2a",1.00058477335907
"log_lik[21,6]1","Sockeye","npgo2a",1.00129158081171
"log_lik[21,7]1","Sockeye","npgo2a",0.999948693347236
"log_lik[21,8]1","Sockeye","npgo2a",0.999370984964934
"log_lik[21,9]1","Sockeye","npgo2a",1.000504623294
"log_lik[21,10]1","Sockeye","npgo2a",0.999115154596069
"log_lik[21,11]1","Sockeye","npgo2a",1.00037069009202
"log_lik[21,12]1","Sockeye","npgo2a",0.99921753647177
"log_lik[21,13]1","Sockeye","npgo2a",1.00033810798953
"log_lik[21,14]1","Sockeye","npgo2a",0.999809386575337
"log_lik[21,15]1","Sockeye","npgo2a",1.00079259129596
"log_lik[21,16]1","Sockeye","npgo2a",0.999635109632155
"log_lik[21,17]1","Sockeye","npgo2a",1.00236938625847
"log_lik[21,18]1","Sockeye","npgo2a",0.999301279307627
"log_lik[21,19]1","Sockeye","npgo2a",0.999415926323283
"log_lik[21,20]1","Sockeye","npgo2a",1.00049915248396
"log_lik[21,21]1","Sockeye","npgo2a",1.00022768678645
"log_lik[21,22]1","Sockeye","npgo2a",0.999500086068009
"log_lik[21,23]1","Sockeye","npgo2a",0.999410249658516
"log_lik[21,24]1","Sockeye","npgo2a",0.999516749251181
"log_lik[21,25]1","Sockeye","npgo2a",1.00086532817288
"log_lik[21,26]1","Sockeye","npgo2a",0.999686109016457
"log_lik[21,27]1","Sockeye","npgo2a",0.999502425316569
"log_lik[21,28]1","Sockeye","npgo2a",0.999212491396672
"log_lik[21,29]1","Sockeye","npgo2a",0.999929736189608
"log_lik[21,30]1","Sockeye","npgo2a",0.999805853591852
"log_lik[21,31]1","Sockeye","npgo2a",0.999382154648425
"log_lik[21,32]1","Sockeye","npgo2a",0.999334466059005
"log_lik[21,33]1","Sockeye","npgo2a",0.999360331392268
"log_lik[21,34]1","Sockeye","npgo2a",0.999370463881884
"log_lik[21,35]1","Sockeye","npgo2a",0.999327255674261
"log_lik[21,36]1","Sockeye","npgo2a",0.999637148064618
"log_lik[21,37]1","Sockeye","npgo2a",0.999985157819007
"log_lik[21,38]1","Sockeye","npgo2a",0.999527265503905
"log_lik[21,39]1","Sockeye","npgo2a",0.999893380020705
"log_lik[21,40]1","Sockeye","npgo2a",0.999528377082577
"log_lik[21,41]1","Sockeye","npgo2a",0.999408693348428
"log_lik[21,42]1","Sockeye","npgo2a",0.99924887697355
"log_lik[21,43]1","Sockeye","npgo2a",0.999153055016449
"log_lik[21,44]1","Sockeye","npgo2a",0.9998922704592
"log_lik[21,45]1","Sockeye","npgo2a",0.999417512605643
"log_lik[21,46]1","Sockeye","npgo2a",0.999105904867989
"log_lik[21,47]1","Sockeye","npgo2a",0.99968345591413
"log_lik[21,48]1","Sockeye","npgo2a",0.999353861402755
"log_lik[21,49]1","Sockeye","npgo2a",0.999331829161896
"log_lik[21,50]1","Sockeye","npgo2a",0.999849731874347
"log_lik[21,51]1","Sockeye","npgo2a",NA
"log_lik[22,1]1","Sockeye","npgo2a",1.00134411969174
"log_lik[22,2]1","Sockeye","npgo2a",1.00103416715953
"log_lik[22,3]1","Sockeye","npgo2a",0.999980838607588
"log_lik[22,4]1","Sockeye","npgo2a",1.00086596484447
"log_lik[22,5]1","Sockeye","npgo2a",1.00032030280955
"log_lik[22,6]1","Sockeye","npgo2a",1.00072391092124
"log_lik[22,7]1","Sockeye","npgo2a",0.999591453230923
"log_lik[22,8]1","Sockeye","npgo2a",0.999553321776947
"log_lik[22,9]1","Sockeye","npgo2a",1.00051945708363
"log_lik[22,10]1","Sockeye","npgo2a",1.00211117376774
"log_lik[22,11]1","Sockeye","npgo2a",1.00161737001965
"log_lik[22,12]1","Sockeye","npgo2a",0.999646254630901
"log_lik[22,13]1","Sockeye","npgo2a",0.999980961023385
"log_lik[22,14]1","Sockeye","npgo2a",0.999924983627623
"log_lik[22,15]1","Sockeye","npgo2a",0.999639260431617
"log_lik[22,16]1","Sockeye","npgo2a",0.999565270100413
"log_lik[22,17]1","Sockeye","npgo2a",0.999658780060074
"log_lik[22,18]1","Sockeye","npgo2a",1.00080304392801
"log_lik[22,19]1","Sockeye","npgo2a",1.00058660191921
"log_lik[22,20]1","Sockeye","npgo2a",1.00023003999595
"log_lik[22,21]1","Sockeye","npgo2a",1.00042287224264
"log_lik[22,22]1","Sockeye","npgo2a",0.999363130507327
"log_lik[22,23]1","Sockeye","npgo2a",0.999765607654464
"log_lik[22,24]1","Sockeye","npgo2a",0.999468097339991
"log_lik[22,25]1","Sockeye","npgo2a",1.00004536913765
"log_lik[22,26]1","Sockeye","npgo2a",0.999642815323176
"log_lik[22,27]1","Sockeye","npgo2a",0.999719411547749
"log_lik[22,28]1","Sockeye","npgo2a",0.999899804391504
"log_lik[22,29]1","Sockeye","npgo2a",0.999360258112061
"log_lik[22,30]1","Sockeye","npgo2a",0.999965449069648
"log_lik[22,31]1","Sockeye","npgo2a",0.999821471057364
"log_lik[22,32]1","Sockeye","npgo2a",0.999339054895122
"log_lik[22,33]1","Sockeye","npgo2a",1.00042521378678
"log_lik[22,34]1","Sockeye","npgo2a",1.00010388998765
"log_lik[22,35]1","Sockeye","npgo2a",0.999831687665389
"log_lik[22,36]1","Sockeye","npgo2a",1.00218970772778
"log_lik[22,37]1","Sockeye","npgo2a",1.00012694510199
"log_lik[22,38]1","Sockeye","npgo2a",1.00041463223458
"log_lik[22,39]1","Sockeye","npgo2a",0.999685143782483
"log_lik[22,40]1","Sockeye","npgo2a",0.999762456045613
"log_lik[22,41]1","Sockeye","npgo2a",1.00089458809335
"log_lik[22,42]1","Sockeye","npgo2a",1.0002032962328
"log_lik[22,43]1","Sockeye","npgo2a",0.999103652554184
"log_lik[22,44]1","Sockeye","npgo2a",1.0036863000059
"log_lik[22,45]1","Sockeye","npgo2a",1.00352141553565
"log_lik[22,46]1","Sockeye","npgo2a",1.00118356704263
"log_lik[22,47]1","Sockeye","npgo2a",1.00217756647014
"log_lik[22,48]1","Sockeye","npgo2a",NA
"log_lik[22,49]1","Sockeye","npgo2a",NA
"log_lik[22,50]1","Sockeye","npgo2a",NA
"log_lik[22,51]1","Sockeye","npgo2a",NA
"log_lik[23,1]1","Sockeye","npgo2a",0.999207296878132
"log_lik[23,2]1","Sockeye","npgo2a",1.00018452450401
"log_lik[23,3]1","Sockeye","npgo2a",1.00055026609985
"log_lik[23,4]1","Sockeye","npgo2a",1.00090233436411
"log_lik[23,5]1","Sockeye","npgo2a",1.00051775760219
"log_lik[23,6]1","Sockeye","npgo2a",1.00098142582106
"log_lik[23,7]1","Sockeye","npgo2a",0.999880254126161
"log_lik[23,8]1","Sockeye","npgo2a",1.00213763940753
"log_lik[23,9]1","Sockeye","npgo2a",0.999476949201849
"log_lik[23,10]1","Sockeye","npgo2a",0.999158000808159
"log_lik[23,11]1","Sockeye","npgo2a",1.00015161710127
"log_lik[23,12]1","Sockeye","npgo2a",0.999764256833226
"log_lik[23,13]1","Sockeye","npgo2a",0.999856817493642
"log_lik[23,14]1","Sockeye","npgo2a",0.999790074759307
"log_lik[23,15]1","Sockeye","npgo2a",1.00107478484658
"log_lik[23,16]1","Sockeye","npgo2a",0.999294124435203
"log_lik[23,17]1","Sockeye","npgo2a",0.999513127855984
"log_lik[23,18]1","Sockeye","npgo2a",0.999409041188407
"log_lik[23,19]1","Sockeye","npgo2a",0.999575631876971
"log_lik[23,20]1","Sockeye","npgo2a",1.00103610494824
"log_lik[23,21]1","Sockeye","npgo2a",1.00069019512754
"log_lik[23,22]1","Sockeye","npgo2a",1.0000450994008
"log_lik[23,23]1","Sockeye","npgo2a",1.00108415524368
"log_lik[23,24]1","Sockeye","npgo2a",1.00177382511656
"log_lik[23,25]1","Sockeye","npgo2a",1.00042783116183
"log_lik[23,26]1","Sockeye","npgo2a",1.00058550365751
"log_lik[23,27]1","Sockeye","npgo2a",0.999818159264218
"log_lik[23,28]1","Sockeye","npgo2a",1.00000494460889
"log_lik[23,29]1","Sockeye","npgo2a",0.999190930633566
"log_lik[23,30]1","Sockeye","npgo2a",0.999580543886717
"log_lik[23,31]1","Sockeye","npgo2a",0.999600168425462
"log_lik[23,32]1","Sockeye","npgo2a",0.999489193343412
"log_lik[23,33]1","Sockeye","npgo2a",0.999552827504578
"log_lik[23,34]1","Sockeye","npgo2a",0.999872418620388
"log_lik[23,35]1","Sockeye","npgo2a",0.99995109390634
"log_lik[23,36]1","Sockeye","npgo2a",1.0004843942826
"log_lik[23,37]1","Sockeye","npgo2a",0.999634271537807
"log_lik[23,38]1","Sockeye","npgo2a",1.00012711210104
"log_lik[23,39]1","Sockeye","npgo2a",1.00003396212084
"log_lik[23,40]1","Sockeye","npgo2a",1.00139831657796
"log_lik[23,41]1","Sockeye","npgo2a",0.999793695529971
"log_lik[23,42]1","Sockeye","npgo2a",0.99944259457637
"log_lik[23,43]1","Sockeye","npgo2a",0.999964113761696
"log_lik[23,44]1","Sockeye","npgo2a",NA
"log_lik[23,45]1","Sockeye","npgo2a",NA
"log_lik[23,46]1","Sockeye","npgo2a",NA
"log_lik[23,47]1","Sockeye","npgo2a",NA
"log_lik[23,48]1","Sockeye","npgo2a",NA
"log_lik[23,49]1","Sockeye","npgo2a",NA
"log_lik[23,50]1","Sockeye","npgo2a",NA
"log_lik[23,51]1","Sockeye","npgo2a",NA
"log_lik[24,1]1","Sockeye","npgo2a",0.999482467254162
"log_lik[24,2]1","Sockeye","npgo2a",1.00071611974535
"log_lik[24,3]1","Sockeye","npgo2a",0.999532253626178
"log_lik[24,4]1","Sockeye","npgo2a",1.00048206289632
"log_lik[24,5]1","Sockeye","npgo2a",0.999845669443059
"log_lik[24,6]1","Sockeye","npgo2a",1.00036250982262
"log_lik[24,7]1","Sockeye","npgo2a",1.00259098813914
"log_lik[24,8]1","Sockeye","npgo2a",1.00165134207343
"log_lik[24,9]1","Sockeye","npgo2a",0.999325416788425
"log_lik[24,10]1","Sockeye","npgo2a",1.0003283749177
"log_lik[24,11]1","Sockeye","npgo2a",1.00079106527494
"log_lik[24,12]1","Sockeye","npgo2a",1.00085167913985
"log_lik[24,13]1","Sockeye","npgo2a",1.00110141246774
"log_lik[24,14]1","Sockeye","npgo2a",1.00002772009915
"log_lik[24,15]1","Sockeye","npgo2a",1.00116800666164
"log_lik[24,16]1","Sockeye","npgo2a",1.0017844765672
"log_lik[24,17]1","Sockeye","npgo2a",1.00078898735632
"log_lik[24,18]1","Sockeye","npgo2a",0.99950524922362
"log_lik[24,19]1","Sockeye","npgo2a",1.00288941391783
"log_lik[24,20]1","Sockeye","npgo2a",1.00108799223157
"log_lik[24,21]1","Sockeye","npgo2a",1.00001259370569
"log_lik[24,22]1","Sockeye","npgo2a",0.999983872426689
"log_lik[24,23]1","Sockeye","npgo2a",1.00025236209198
"log_lik[24,24]1","Sockeye","npgo2a",1.00014632715406
"log_lik[24,25]1","Sockeye","npgo2a",1.00073783648108
"log_lik[24,26]1","Sockeye","npgo2a",1.00152793854609
"log_lik[24,27]1","Sockeye","npgo2a",1.00085907703701
"log_lik[24,28]1","Sockeye","npgo2a",1.00188518611617
"log_lik[24,29]1","Sockeye","npgo2a",1.00024367119731
"log_lik[24,30]1","Sockeye","npgo2a",0.999356501618943
"log_lik[24,31]1","Sockeye","npgo2a",1.00073682358505
"log_lik[24,32]1","Sockeye","npgo2a",1.00127256791189
"log_lik[24,33]1","Sockeye","npgo2a",0.999853202181658
"log_lik[24,34]1","Sockeye","npgo2a",0.999577780461957
"log_lik[24,35]1","Sockeye","npgo2a",0.999526511740354
"log_lik[24,36]1","Sockeye","npgo2a",1.00001647016999
"log_lik[24,37]1","Sockeye","npgo2a",1.0009081159814
"log_lik[24,38]1","Sockeye","npgo2a",1.00009925675894
"log_lik[24,39]1","Sockeye","npgo2a",1.0011121869965
"log_lik[24,40]1","Sockeye","npgo2a",0.999921778610702
"log_lik[24,41]1","Sockeye","npgo2a",1.00124643900501
"log_lik[24,42]1","Sockeye","npgo2a",1.00036409164562
"log_lik[24,43]1","Sockeye","npgo2a",1.00004145477662
"log_lik[24,44]1","Sockeye","npgo2a",1.00108060261634
"log_lik[24,45]1","Sockeye","npgo2a",0.999864434086759
"log_lik[24,46]1","Sockeye","npgo2a",1.00039831524171
"log_lik[24,47]1","Sockeye","npgo2a",NA
"log_lik[24,48]1","Sockeye","npgo2a",NA
"log_lik[24,49]1","Sockeye","npgo2a",NA
"log_lik[24,50]1","Sockeye","npgo2a",NA
"log_lik[24,51]1","Sockeye","npgo2a",NA
"log_lik[25,1]1","Sockeye","npgo2a",1.00002025651579
"log_lik[25,2]1","Sockeye","npgo2a",0.999514308915971
"log_lik[25,3]1","Sockeye","npgo2a",1.00039500432684
"log_lik[25,4]1","Sockeye","npgo2a",0.999395186141206
"log_lik[25,5]1","Sockeye","npgo2a",0.999513347174013
"log_lik[25,6]1","Sockeye","npgo2a",0.999579895013897
"log_lik[25,7]1","Sockeye","npgo2a",0.999516177800536
"log_lik[25,8]1","Sockeye","npgo2a",1.00051641669308
"log_lik[25,9]1","Sockeye","npgo2a",1.0001810667253
"log_lik[25,10]1","Sockeye","npgo2a",0.999498249509189
"log_lik[25,11]1","Sockeye","npgo2a",0.999747272317547
"log_lik[25,12]1","Sockeye","npgo2a",0.999119743890402
"log_lik[25,13]1","Sockeye","npgo2a",0.999103016277484
"log_lik[25,14]1","Sockeye","npgo2a",0.999488727350537
"log_lik[25,15]1","Sockeye","npgo2a",0.999672645534885
"log_lik[25,16]1","Sockeye","npgo2a",0.999155020679577
"log_lik[25,17]1","Sockeye","npgo2a",0.999777266763734
"log_lik[25,18]1","Sockeye","npgo2a",1.00065591151717
"log_lik[25,19]1","Sockeye","npgo2a",0.999496550279082
"log_lik[25,20]1","Sockeye","npgo2a",1.00011116164053
"log_lik[25,21]1","Sockeye","npgo2a",0.99918136739167
"log_lik[25,22]1","Sockeye","npgo2a",1.00065367667577
"log_lik[25,23]1","Sockeye","npgo2a",0.999779588152223
"log_lik[25,24]1","Sockeye","npgo2a",0.999252809541425
"log_lik[25,25]1","Sockeye","npgo2a",0.999690601523969
"log_lik[25,26]1","Sockeye","npgo2a",0.999561813092061
"log_lik[25,27]1","Sockeye","npgo2a",0.999909529080287
"log_lik[25,28]1","Sockeye","npgo2a",1.00078672158572
"log_lik[25,29]1","Sockeye","npgo2a",1.00029376664037
"log_lik[25,30]1","Sockeye","npgo2a",0.999219358565866
"log_lik[25,31]1","Sockeye","npgo2a",0.999471645946886
"log_lik[25,32]1","Sockeye","npgo2a",0.99946576308886
"log_lik[25,33]1","Sockeye","npgo2a",0.999417086784302
"log_lik[25,34]1","Sockeye","npgo2a",0.999724885253784
"log_lik[25,35]1","Sockeye","npgo2a",0.999172068268374
"log_lik[25,36]1","Sockeye","npgo2a",1.00027277567244
"log_lik[25,37]1","Sockeye","npgo2a",1.00069519544462
"log_lik[25,38]1","Sockeye","npgo2a",0.999701745215306
"log_lik[25,39]1","Sockeye","npgo2a",1.0007994751267
"log_lik[25,40]1","Sockeye","npgo2a",0.999618779315914
"log_lik[25,41]1","Sockeye","npgo2a",1.00006729580497
"log_lik[25,42]1","Sockeye","npgo2a",0.999724303336269
"log_lik[25,43]1","Sockeye","npgo2a",0.999760682422139
"log_lik[25,44]1","Sockeye","npgo2a",1.00106342299549
"log_lik[25,45]1","Sockeye","npgo2a",0.999997133761261
"log_lik[25,46]1","Sockeye","npgo2a",1.0005796291345
"log_lik[25,47]1","Sockeye","npgo2a",0.999325444352288
"log_lik[25,48]1","Sockeye","npgo2a",0.999333830023906
"log_lik[25,49]1","Sockeye","npgo2a",0.999600744390999
"log_lik[25,50]1","Sockeye","npgo2a",0.999599670017962
"log_lik[25,51]1","Sockeye","npgo2a",NA
"log_lik[26,1]1","Sockeye","npgo2a",1.00081460725646
"log_lik[26,2]1","Sockeye","npgo2a",1.00004522059795
"log_lik[26,3]1","Sockeye","npgo2a",1.00007568088827
"log_lik[26,4]1","Sockeye","npgo2a",0.999582510987182
"log_lik[26,5]1","Sockeye","npgo2a",0.99993801686062
"log_lik[26,6]1","Sockeye","npgo2a",1.0003652044505
"log_lik[26,7]1","Sockeye","npgo2a",0.999709171544628
"log_lik[26,8]1","Sockeye","npgo2a",0.999381321654292
"log_lik[26,9]1","Sockeye","npgo2a",0.999433644565975
"log_lik[26,10]1","Sockeye","npgo2a",0.999660038465873
"log_lik[26,11]1","Sockeye","npgo2a",0.999382893070151
"log_lik[26,12]1","Sockeye","npgo2a",0.999712400974119
"log_lik[26,13]1","Sockeye","npgo2a",0.999312942294178
"log_lik[26,14]1","Sockeye","npgo2a",1.00097966220571
"log_lik[26,15]1","Sockeye","npgo2a",0.999367832539071
"log_lik[26,16]1","Sockeye","npgo2a",0.999382206422439
"log_lik[26,17]1","Sockeye","npgo2a",0.999529153659486
"log_lik[26,18]1","Sockeye","npgo2a",0.999976863498807
"log_lik[26,19]1","Sockeye","npgo2a",0.99969569057619
"log_lik[26,20]1","Sockeye","npgo2a",1.00067054531033
"log_lik[26,21]1","Sockeye","npgo2a",1.00002046490116
"log_lik[26,22]1","Sockeye","npgo2a",0.999954574720523
"log_lik[26,23]1","Sockeye","npgo2a",0.999317998810897
"log_lik[26,24]1","Sockeye","npgo2a",0.999434804465982
"log_lik[26,25]1","Sockeye","npgo2a",0.99995026957574
"log_lik[26,26]1","Sockeye","npgo2a",1.00008538801316
"log_lik[26,27]1","Sockeye","npgo2a",1.00062093228187
"log_lik[26,28]1","Sockeye","npgo2a",0.999455099932992
"log_lik[26,29]1","Sockeye","npgo2a",0.999481508298911
"log_lik[26,30]1","Sockeye","npgo2a",0.999729428752524
"log_lik[26,31]1","Sockeye","npgo2a",0.999405691400818
"log_lik[26,32]1","Sockeye","npgo2a",0.999552484810869
"log_lik[26,33]1","Sockeye","npgo2a",0.999684693758761
"log_lik[26,34]1","Sockeye","npgo2a",0.999436027330311
"log_lik[26,35]1","Sockeye","npgo2a",0.999968085903101
"log_lik[26,36]1","Sockeye","npgo2a",0.999557854151929
