"","species","var","value"
"pred[34,42]","Pink","pdo2a",NA
"pred[34,43]","Pink","pdo2a",NA
"pred[34,44]","Pink","pdo2a",NA
"pred[34,45]","Pink","pdo2a",NA
"pred[34,46]","Pink","pdo2a",NA
"pred[34,47]","Pink","pdo2a",NA
"pred[34,48]","Pink","pdo2a",NA
"pred[34,49]","Pink","pdo2a",NA
"pred[34,50]","Pink","pdo2a",NA
"pred[35,1]","Pink","pdo2a",1.00127384918271
"pred[35,2]","Pink","pdo2a",1.00012514336306
"pred[35,3]","Pink","pdo2a",1.00097683503369
"pred[35,4]","Pink","pdo2a",1.00038391723828
"pred[35,5]","Pink","pdo2a",1.00030101991722
"pred[35,6]","Pink","pdo2a",1.00125579871407
"pred[35,7]","Pink","pdo2a",1.00294925394541
"pred[35,8]","Pink","pdo2a",0.999874561743607
"pred[35,9]","Pink","pdo2a",1.00016072888012
"pred[35,10]","Pink","pdo2a",1.00032932034211
"pred[35,11]","Pink","pdo2a",0.99989153328438
"pred[35,12]","Pink","pdo2a",1.00224855271215
"pred[35,13]","Pink","pdo2a",1.01456680615535
"pred[35,14]","Pink","pdo2a",1.0285848960172
"pred[35,15]","Pink","pdo2a",1.0058708206078
"pred[35,16]","Pink","pdo2a",1.0072120531991
"pred[35,17]","Pink","pdo2a",1.00001520184288
"pred[35,18]","Pink","pdo2a",1.00322130469593
"pred[35,19]","Pink","pdo2a",1.01617806277864
"pred[35,20]","Pink","pdo2a",1.02466259181272
"pred[35,21]","Pink","pdo2a",1.00252361269222
"pred[35,22]","Pink","pdo2a",1.00175631962684
"pred[35,23]","Pink","pdo2a",1.02956740264795
"pred[35,24]","Pink","pdo2a",NA
"pred[35,25]","Pink","pdo2a",NA
"pred[35,26]","Pink","pdo2a",NA
"pred[35,27]","Pink","pdo2a",NA
"pred[35,28]","Pink","pdo2a",NA
"pred[35,29]","Pink","pdo2a",NA
"pred[35,30]","Pink","pdo2a",NA
"pred[35,31]","Pink","pdo2a",NA
"pred[35,32]","Pink","pdo2a",NA
"pred[35,33]","Pink","pdo2a",NA
"pred[35,34]","Pink","pdo2a",NA
"pred[35,35]","Pink","pdo2a",NA
"pred[35,36]","Pink","pdo2a",NA
"pred[35,37]","Pink","pdo2a",NA
"pred[35,38]","Pink","pdo2a",NA
"pred[35,39]","Pink","pdo2a",NA
"pred[35,40]","Pink","pdo2a",NA
"pred[35,41]","Pink","pdo2a",NA
"pred[35,42]","Pink","pdo2a",NA
"pred[35,43]","Pink","pdo2a",NA
"pred[35,44]","Pink","pdo2a",NA
"pred[35,45]","Pink","pdo2a",NA
"pred[35,46]","Pink","pdo2a",NA
"pred[35,47]","Pink","pdo2a",NA
"pred[35,48]","Pink","pdo2a",NA
"pred[35,49]","Pink","pdo2a",NA
"pred[35,50]","Pink","pdo2a",NA
"residual[1,1]2","Pink","pdo2a",1.00771125120299
"residual[1,2]2","Pink","pdo2a",1.00024350326511
"residual[1,3]2","Pink","pdo2a",1.00898564303644
"residual[1,4]2","Pink","pdo2a",1.01904147651752
"residual[1,5]2","Pink","pdo2a",1.01702044136497
"residual[1,6]2","Pink","pdo2a",1.00725537237197
"residual[1,7]2","Pink","pdo2a",1.02811679828385
"residual[1,8]2","Pink","pdo2a",1.0230688502955
"residual[1,9]2","Pink","pdo2a",1.01687159197394
"residual[1,10]2","Pink","pdo2a",1.00167857535688
"residual[1,11]2","Pink","pdo2a",1.00512003995915
"residual[1,12]2","Pink","pdo2a",0.99987173113004
"residual[1,13]2","Pink","pdo2a",1.00348825917897
"residual[1,14]2","Pink","pdo2a",1.00123788838494
"residual[1,15]2","Pink","pdo2a",1.00380944537841
"residual[1,16]2","Pink","pdo2a",1.0079814189341
"residual[1,17]2","Pink","pdo2a",1.01039849976744
"residual[1,18]2","Pink","pdo2a",1.00262943829652
"residual[1,19]2","Pink","pdo2a",1.00342543722667
"residual[1,20]2","Pink","pdo2a",1.00835805856243
"residual[1,21]2","Pink","pdo2a",1.00204053394962
"residual[1,22]2","Pink","pdo2a",1.00271862021605
"residual[1,23]2","Pink","pdo2a",1.00551180050091
"residual[1,24]2","Pink","pdo2a",1.01863345780189
"residual[1,25]2","Pink","pdo2a",NA
"residual[1,26]2","Pink","pdo2a",NA
"residual[1,27]2","Pink","pdo2a",NA
"residual[1,28]2","Pink","pdo2a",NA
"residual[1,29]2","Pink","pdo2a",NA
"residual[1,30]2","Pink","pdo2a",NA
"residual[1,31]2","Pink","pdo2a",NA
"residual[1,32]2","Pink","pdo2a",NA
"residual[1,33]2","Pink","pdo2a",NA
"residual[1,34]2","Pink","pdo2a",NA
"residual[1,35]2","Pink","pdo2a",NA
"residual[1,36]2","Pink","pdo2a",NA
"residual[1,37]2","Pink","pdo2a",NA
"residual[1,38]2","Pink","pdo2a",NA
"residual[1,39]2","Pink","pdo2a",NA
"residual[1,40]2","Pink","pdo2a",NA
"residual[1,41]2","Pink","pdo2a",NA
"residual[1,42]2","Pink","pdo2a",NA
"residual[1,43]2","Pink","pdo2a",NA
"residual[1,44]2","Pink","pdo2a",NA
"residual[1,45]2","Pink","pdo2a",NA
"residual[1,46]2","Pink","pdo2a",NA
"residual[1,47]2","Pink","pdo2a",NA
"residual[1,48]2","Pink","pdo2a",NA
"residual[1,49]2","Pink","pdo2a",NA
"residual[1,50]2","Pink","pdo2a",NA
"residual[2,1]2","Pink","pdo2a",1.01863111456652
"residual[2,2]2","Pink","pdo2a",1.00092851764715
"residual[2,3]2","Pink","pdo2a",1.02029120887992
"residual[2,4]2","Pink","pdo2a",1.0220659858688
"residual[2,5]2","Pink","pdo2a",1.02082666331271
"residual[2,6]2","Pink","pdo2a",1.00012129960384
"residual[2,7]2","Pink","pdo2a",1.00838604998994
"residual[2,8]2","Pink","pdo2a",1.00051371598955
"residual[2,9]2","Pink","pdo2a",1.0008234109764
"residual[2,10]2","Pink","pdo2a",1.00686931052636
"residual[2,11]2","Pink","pdo2a",1.00120539827909
"residual[2,12]2","Pink","pdo2a",1.00106486583013
"residual[2,13]2","Pink","pdo2a",1.00322598800107
"residual[2,14]2","Pink","pdo2a",1.00738133113523
"residual[2,15]2","Pink","pdo2a",1.00325519595883
"residual[2,16]2","Pink","pdo2a",1.00284268152716
"residual[2,17]2","Pink","pdo2a",1.00040977247431
"residual[2,18]2","Pink","pdo2a",1.02072223492777
"residual[2,19]2","Pink","pdo2a",1.00021992350517
"residual[2,20]2","Pink","pdo2a",1.01163462753349
"residual[2,21]2","Pink","pdo2a",1.02089356885202
"residual[2,22]2","Pink","pdo2a",1.01490145312982
"residual[2,23]2","Pink","pdo2a",1.03178721013975
"residual[2,24]2","Pink","pdo2a",1.00079553929431
"residual[2,25]2","Pink","pdo2a",NA
"residual[2,26]2","Pink","pdo2a",NA
"residual[2,27]2","Pink","pdo2a",NA
"residual[2,28]2","Pink","pdo2a",NA
"residual[2,29]2","Pink","pdo2a",NA
"residual[2,30]2","Pink","pdo2a",NA
"residual[2,31]2","Pink","pdo2a",NA
"residual[2,32]2","Pink","pdo2a",NA
"residual[2,33]2","Pink","pdo2a",NA
"residual[2,34]2","Pink","pdo2a",NA
"residual[2,35]2","Pink","pdo2a",NA
"residual[2,36]2","Pink","pdo2a",NA
"residual[2,37]2","Pink","pdo2a",NA
"residual[2,38]2","Pink","pdo2a",NA
"residual[2,39]2","Pink","pdo2a",NA
"residual[2,40]2","Pink","pdo2a",NA
"residual[2,41]2","Pink","pdo2a",NA
"residual[2,42]2","Pink","pdo2a",NA
"residual[2,43]2","Pink","pdo2a",NA
"residual[2,44]2","Pink","pdo2a",NA
"residual[2,45]2","Pink","pdo2a",NA
"residual[2,46]2","Pink","pdo2a",NA
"residual[2,47]2","Pink","pdo2a",NA
"residual[2,48]2","Pink","pdo2a",NA
"residual[2,49]2","Pink","pdo2a",NA
"residual[2,50]2","Pink","pdo2a",NA
"residual[3,1]2","Pink","pdo2a",1.05990989538085
"residual[3,2]2","Pink","pdo2a",1.03707053185252
"residual[3,3]2","Pink","pdo2a",1.00171320133145
"residual[3,4]2","Pink","pdo2a",1.00217396030878
"residual[3,5]2","Pink","pdo2a",1.0004547684228
"residual[3,6]2","Pink","pdo2a",1.00037497997825
"residual[3,7]2","Pink","pdo2a",1.00031564027508
"residual[3,8]2","Pink","pdo2a",1.00073735849354
"residual[3,9]2","Pink","pdo2a",1.0007757309404
"residual[3,10]2","Pink","pdo2a",1.00209931453389
"residual[3,11]2","Pink","pdo2a",1.0006054455453
"residual[3,12]2","Pink","pdo2a",1.00023668192431
"residual[3,13]2","Pink","pdo2a",1.00130398570331
"residual[3,14]2","Pink","pdo2a",1.00028509783865
"residual[3,15]2","Pink","pdo2a",1.00005020153042
"residual[3,16]2","Pink","pdo2a",1.00442273008371
"residual[3,17]2","Pink","pdo2a",1.007805681604
"residual[3,18]2","Pink","pdo2a",1.00553319260516
"residual[3,19]2","Pink","pdo2a",1.00101750752746
"residual[3,20]2","Pink","pdo2a",1.00896463565252
"residual[3,21]2","Pink","pdo2a",1.01506737357467
"residual[3,22]2","Pink","pdo2a",1.00395667325791
"residual[3,23]2","Pink","pdo2a",0.999899186293402
"residual[3,24]2","Pink","pdo2a",1.00188697996866
"residual[3,25]2","Pink","pdo2a",NA
"residual[3,26]2","Pink","pdo2a",NA
"residual[3,27]2","Pink","pdo2a",NA
"residual[3,28]2","Pink","pdo2a",NA
"residual[3,29]2","Pink","pdo2a",NA
"residual[3,30]2","Pink","pdo2a",NA
"residual[3,31]2","Pink","pdo2a",NA
"residual[3,32]2","Pink","pdo2a",NA
"residual[3,33]2","Pink","pdo2a",NA
"residual[3,34]2","Pink","pdo2a",NA
"residual[3,35]2","Pink","pdo2a",NA
"residual[3,36]2","Pink","pdo2a",NA
"residual[3,37]2","Pink","pdo2a",NA
"residual[3,38]2","Pink","pdo2a",NA
"residual[3,39]2","Pink","pdo2a",NA
"residual[3,40]2","Pink","pdo2a",NA
"residual[3,41]2","Pink","pdo2a",NA
"residual[3,42]2","Pink","pdo2a",NA
"residual[3,43]2","Pink","pdo2a",NA
"residual[3,44]2","Pink","pdo2a",NA
"residual[3,45]2","Pink","pdo2a",NA
"residual[3,46]2","Pink","pdo2a",NA
"residual[3,47]2","Pink","pdo2a",NA
"residual[3,48]2","Pink","pdo2a",NA
"residual[3,49]2","Pink","pdo2a",NA
"residual[3,50]2","Pink","pdo2a",NA
"residual[4,1]2","Pink","pdo2a",1.0300771930752
"residual[4,2]2","Pink","pdo2a",1.00772494030665
"residual[4,3]2","Pink","pdo2a",1.00254204355606
"residual[4,4]2","Pink","pdo2a",0.99996814688658
"residual[4,5]2","Pink","pdo2a",1.00174678364266
"residual[4,6]2","Pink","pdo2a",1.00040675112725
"residual[4,7]2","Pink","pdo2a",1.00066869081308
"residual[4,8]2","Pink","pdo2a",1.00141239812455
"residual[4,9]2","Pink","pdo2a",1.00094884781412
"residual[4,10]2","Pink","pdo2a",1.00043138491198
"residual[4,11]2","Pink","pdo2a",1.00014573187515
"residual[4,12]2","Pink","pdo2a",1.00061295803542
"residual[4,13]2","Pink","pdo2a",1.00203191480461
"residual[4,14]2","Pink","pdo2a",1.00021248906478
"residual[4,15]2","Pink","pdo2a",1.0001258256445
"residual[4,16]2","Pink","pdo2a",1.0023822477816
"residual[4,17]2","Pink","pdo2a",0.999724018848496
"residual[4,18]2","Pink","pdo2a",1.00176456062899
"residual[4,19]2","Pink","pdo2a",1.00227501828328
"residual[4,20]2","Pink","pdo2a",1.00092215682024
"residual[4,21]2","Pink","pdo2a",1.00045756386933
"residual[4,22]2","Pink","pdo2a",1.00016680986805
"residual[4,23]2","Pink","pdo2a",1.00219724571488
"residual[4,24]2","Pink","pdo2a",0.999873044015831
"residual[4,25]2","Pink","pdo2a",NA
"residual[4,26]2","Pink","pdo2a",NA
"residual[4,27]2","Pink","pdo2a",NA
"residual[4,28]2","Pink","pdo2a",NA
"residual[4,29]2","Pink","pdo2a",NA
"residual[4,30]2","Pink","pdo2a",NA
"residual[4,31]2","Pink","pdo2a",NA
"residual[4,32]2","Pink","pdo2a",NA
"residual[4,33]2","Pink","pdo2a",NA
"residual[4,34]2","Pink","pdo2a",NA
"residual[4,35]2","Pink","pdo2a",NA
"residual[4,36]2","Pink","pdo2a",NA
"residual[4,37]2","Pink","pdo2a",NA
"residual[4,38]2","Pink","pdo2a",NA
"residual[4,39]2","Pink","pdo2a",NA
"residual[4,40]2","Pink","pdo2a",NA
"residual[4,41]2","Pink","pdo2a",NA
"residual[4,42]2","Pink","pdo2a",NA
"residual[4,43]2","Pink","pdo2a",NA
"residual[4,44]2","Pink","pdo2a",NA
"residual[4,45]2","Pink","pdo2a",NA
"residual[4,46]2","Pink","pdo2a",NA
"residual[4,47]2","Pink","pdo2a",NA
"residual[4,48]2","Pink","pdo2a",NA
"residual[4,49]2","Pink","pdo2a",NA
"residual[4,50]2","Pink","pdo2a",NA
"residual[5,1]2","Pink","pdo2a",1.00455090737158
"residual[5,2]2","Pink","pdo2a",1.00224681660356
"residual[5,3]2","Pink","pdo2a",1.04208721739394
"residual[5,4]2","Pink","pdo2a",1.00824876438572
"residual[5,5]2","Pink","pdo2a",1.00452808179402
"residual[5,6]2","Pink","pdo2a",1.0034432238319
"residual[5,7]2","Pink","pdo2a",1.00670186750758
"residual[5,8]2","Pink","pdo2a",1.0005988442557
"residual[5,9]2","Pink","pdo2a",1.00104322102616
"residual[5,10]2","Pink","pdo2a",1.00010396215409
"residual[5,11]2","Pink","pdo2a",1.00723838120739
"residual[5,12]2","Pink","pdo2a",1.0011270424296
"residual[5,13]2","Pink","pdo2a",1.00355575662225
"residual[5,14]2","Pink","pdo2a",1.02791901794974
"residual[5,15]2","Pink","pdo2a",1.00798247416678
"residual[5,16]2","Pink","pdo2a",1.00010789386924
"residual[5,17]2","Pink","pdo2a",1.00214594123809
"residual[5,18]2","Pink","pdo2a",1.00974102532837
"residual[5,19]2","Pink","pdo2a",1.0299831152484
"residual[5,20]2","Pink","pdo2a",1.00710146932876
"residual[5,21]2","Pink","pdo2a",1.01770093481133
"residual[5,22]2","Pink","pdo2a",1.04543748536055
"residual[5,23]2","Pink","pdo2a",1.00870816625853
"residual[5,24]2","Pink","pdo2a",1.01494433416817
"residual[5,25]2","Pink","pdo2a",NA
"residual[5,26]2","Pink","pdo2a",NA
"residual[5,27]2","Pink","pdo2a",NA
"residual[5,28]2","Pink","pdo2a",NA
"residual[5,29]2","Pink","pdo2a",NA
"residual[5,30]2","Pink","pdo2a",NA
"residual[5,31]2","Pink","pdo2a",NA
"residual[5,32]2","Pink","pdo2a",NA
"residual[5,33]2","Pink","pdo2a",NA
"residual[5,34]2","Pink","pdo2a",NA
"residual[5,35]2","Pink","pdo2a",NA
"residual[5,36]2","Pink","pdo2a",NA
"residual[5,37]2","Pink","pdo2a",NA
"residual[5,38]2","Pink","pdo2a",NA
"residual[5,39]2","Pink","pdo2a",NA
"residual[5,40]2","Pink","pdo2a",NA
"residual[5,41]2","Pink","pdo2a",NA
"residual[5,42]2","Pink","pdo2a",NA
"residual[5,43]2","Pink","pdo2a",NA
"residual[5,44]2","Pink","pdo2a",NA
"residual[5,45]2","Pink","pdo2a",NA
"residual[5,46]2","Pink","pdo2a",NA
"residual[5,47]2","Pink","pdo2a",NA
"residual[5,48]2","Pink","pdo2a",NA
"residual[5,49]2","Pink","pdo2a",NA
"residual[5,50]2","Pink","pdo2a",NA
"residual[6,1]2","Pink","pdo2a",1.02992482102449
"residual[6,2]2","Pink","pdo2a",1.02222204020093
"residual[6,3]2","Pink","pdo2a",1.02029606625122
"residual[6,4]2","Pink","pdo2a",1.00989032880745
"residual[6,5]2","Pink","pdo2a",1.01043329889411
"residual[6,6]2","Pink","pdo2a",1.00841924144276
"residual[6,7]2","Pink","pdo2a",1.00057986707885
"residual[6,8]2","Pink","pdo2a",1.00268100551317
"residual[6,9]2","Pink","pdo2a",1.01362633501752
"residual[6,10]2","Pink","pdo2a",1.02065221229716
"residual[6,11]2","Pink","pdo2a",1.00000911797405
"residual[6,12]2","Pink","pdo2a",1.00445960993422
"residual[6,13]2","Pink","pdo2a",1.01564406982187
"residual[6,14]2","Pink","pdo2a",1.02557210636803
"residual[6,15]2","Pink","pdo2a",1.01948505753054
"residual[6,16]2","Pink","pdo2a",1.00027881432272
"residual[6,17]2","Pink","pdo2a",1.00056650830685
"residual[6,18]2","Pink","pdo2a",1.01922257555627
"residual[6,19]2","Pink","pdo2a",1.02284199866288
"residual[6,20]2","Pink","pdo2a",1.00545673742139
"residual[6,21]2","Pink","pdo2a",1.000308985212
"residual[6,22]2","Pink","pdo2a",1.02126483031049
"residual[6,23]2","Pink","pdo2a",1.02213877255564
"residual[6,24]2","Pink","pdo2a",1.0157333180792
"residual[6,25]2","Pink","pdo2a",NA
"residual[6,26]2","Pink","pdo2a",NA
"residual[6,27]2","Pink","pdo2a",NA
"residual[6,28]2","Pink","pdo2a",NA
"residual[6,29]2","Pink","pdo2a",NA
"residual[6,30]2","Pink","pdo2a",NA
"residual[6,31]2","Pink","pdo2a",NA
"residual[6,32]2","Pink","pdo2a",NA
"residual[6,33]2","Pink","pdo2a",NA
"residual[6,34]2","Pink","pdo2a",NA
"residual[6,35]2","Pink","pdo2a",NA
"residual[6,36]2","Pink","pdo2a",NA
"residual[6,37]2","Pink","pdo2a",NA
"residual[6,38]2","Pink","pdo2a",NA
"residual[6,39]2","Pink","pdo2a",NA
"residual[6,40]2","Pink","pdo2a",NA
"residual[6,41]2","Pink","pdo2a",NA
"residual[6,42]2","Pink","pdo2a",NA
"residual[6,43]2","Pink","pdo2a",NA
"residual[6,44]2","Pink","pdo2a",NA
"residual[6,45]2","Pink","pdo2a",NA
"residual[6,46]2","Pink","pdo2a",NA
"residual[6,47]2","Pink","pdo2a",NA
"residual[6,48]2","Pink","pdo2a",NA
"residual[6,49]2","Pink","pdo2a",NA
"residual[6,50]2","Pink","pdo2a",NA
"residual[7,1]2","Pink","pdo2a",1.00073743762313
"residual[7,2]2","Pink","pdo2a",1.00852836207681
"residual[7,3]2","Pink","pdo2a",1.03227521568261
"residual[7,4]2","Pink","pdo2a",1.00536759092291
"residual[7,5]2","Pink","pdo2a",1.00004124881928
"residual[7,6]2","Pink","pdo2a",1.00342879724679
"residual[7,7]2","Pink","pdo2a",1.00269197281232
"residual[7,8]2","Pink","pdo2a",1.01436605682074
"residual[7,9]2","Pink","pdo2a",1.00009236287609
"residual[7,10]2","Pink","pdo2a",1.00196234984327
"residual[7,11]2","Pink","pdo2a",1.00137632960678
"residual[7,12]2","Pink","pdo2a",1.00336598264005
"residual[7,13]2","Pink","pdo2a",1.00405820466053
"residual[7,14]2","Pink","pdo2a",1.00462916212507
"residual[7,15]2","Pink","pdo2a",0.999894584232305
"residual[7,16]2","Pink","pdo2a",1.03415789496207
"residual[7,17]2","Pink","pdo2a",1.00067479873487
"residual[7,18]2","Pink","pdo2a",1.00018794902616
"residual[7,19]2","Pink","pdo2a",1.03228972794715
"residual[7,20]2","Pink","pdo2a",1.00665996850455
"residual[7,21]2","Pink","pdo2a",1.02250789047855
"residual[7,22]2","Pink","pdo2a",1.03167114016343
"residual[7,23]2","Pink","pdo2a",1.00064195846261
"residual[7,24]2","Pink","pdo2a",1.01036972347139
"residual[7,25]2","Pink","pdo2a",NA
"residual[7,26]2","Pink","pdo2a",NA
"residual[7,27]2","Pink","pdo2a",NA
"residual[7,28]2","Pink","pdo2a",NA
"residual[7,29]2","Pink","pdo2a",NA
"residual[7,30]2","Pink","pdo2a",NA
"residual[7,31]2","Pink","pdo2a",NA
"residual[7,32]2","Pink","pdo2a",NA
"residual[7,33]2","Pink","pdo2a",NA
"residual[7,34]2","Pink","pdo2a",NA
"residual[7,35]2","Pink","pdo2a",NA
"residual[7,36]2","Pink","pdo2a",NA
"residual[7,37]2","Pink","pdo2a",NA
"residual[7,38]2","Pink","pdo2a",NA
"residual[7,39]2","Pink","pdo2a",NA
"residual[7,40]2","Pink","pdo2a",NA
"residual[7,41]2","Pink","pdo2a",NA
"residual[7,42]2","Pink","pdo2a",NA
"residual[7,43]2","Pink","pdo2a",NA
"residual[7,44]2","Pink","pdo2a",NA
"residual[7,45]2","Pink","pdo2a",NA
"residual[7,46]2","Pink","pdo2a",NA
"residual[7,47]2","Pink","pdo2a",NA
"residual[7,48]2","Pink","pdo2a",NA
"residual[7,49]2","Pink","pdo2a",NA
"residual[7,50]2","Pink","pdo2a",NA
"residual[8,1]2","Pink","pdo2a",1.00177108244317
"residual[8,2]2","Pink","pdo2a",1.00293737321196
"residual[8,3]2","Pink","pdo2a",1.00295422448307
"residual[8,4]2","Pink","pdo2a",1.00126341294253
"residual[8,5]2","Pink","pdo2a",1.00366839767172
"residual[8,6]2","Pink","pdo2a",1.0016396820195
"residual[8,7]2","Pink","pdo2a",1.0002896355853
"residual[8,8]2","Pink","pdo2a",1.00120684374489
"residual[8,9]2","Pink","pdo2a",1.00285600602802
"residual[8,10]2","Pink","pdo2a",1.00031151977107
"residual[8,11]2","Pink","pdo2a",0.999810100314769
"residual[8,12]2","Pink","pdo2a",1.00132949899036
"residual[8,13]2","Pink","pdo2a",1.00261193749116
"residual[8,14]2","Pink","pdo2a",1.00221194957738
"residual[8,15]2","Pink","pdo2a",1.00153641006419
"residual[8,16]2","Pink","pdo2a",1.00150628625171
"residual[8,17]2","Pink","pdo2a",1.0010284103759
"residual[8,18]2","Pink","pdo2a",1.00216446271878
"residual[8,19]2","Pink","pdo2a",1.00134867602257
"residual[8,20]2","Pink","pdo2a",1.00209463284904
"residual[8,21]2","Pink","pdo2a",1.0028346393979
"residual[8,22]2","Pink","pdo2a",1.00095012950321
"residual[8,23]2","Pink","pdo2a",1.00103608534028
"residual[8,24]2","Pink","pdo2a",1.00206793515823
"residual[8,25]2","Pink","pdo2a",1.00052931091838
"residual[8,26]2","Pink","pdo2a",NA
"residual[8,27]2","Pink","pdo2a",NA
"residual[8,28]2","Pink","pdo2a",NA
"residual[8,29]2","Pink","pdo2a",NA
"residual[8,30]2","Pink","pdo2a",NA
"residual[8,31]2","Pink","pdo2a",NA
"residual[8,32]2","Pink","pdo2a",NA
"residual[8,33]2","Pink","pdo2a",NA
"residual[8,34]2","Pink","pdo2a",NA
"residual[8,35]2","Pink","pdo2a",NA
"residual[8,36]2","Pink","pdo2a",NA
"residual[8,37]2","Pink","pdo2a",NA
"residual[8,38]2","Pink","pdo2a",NA
"residual[8,39]2","Pink","pdo2a",NA
"residual[8,40]2","Pink","pdo2a",NA
"residual[8,41]2","Pink","pdo2a",NA
"residual[8,42]2","Pink","pdo2a",NA
"residual[8,43]2","Pink","pdo2a",NA
"residual[8,44]2","Pink","pdo2a",NA
"residual[8,45]2","Pink","pdo2a",NA
"residual[8,46]2","Pink","pdo2a",NA
"residual[8,47]2","Pink","pdo2a",NA
"residual[8,48]2","Pink","pdo2a",NA
"residual[8,49]2","Pink","pdo2a",NA
"residual[8,50]2","Pink","pdo2a",NA
"residual[9,1]2","Pink","pdo2a",1.00149727438629
"residual[9,2]2","Pink","pdo2a",0.999980293713851
"residual[9,3]2","Pink","pdo2a",1.00363544729774
"residual[9,4]2","Pink","pdo2a",1.00180456883969
"residual[9,5]2","Pink","pdo2a",1.00069220259845
"residual[9,6]2","Pink","pdo2a",1.00337366638255
"residual[9,7]2","Pink","pdo2a",0.999795669032559
"residual[9,8]2","Pink","pdo2a",1.00507697707857
"residual[9,9]2","Pink","pdo2a",1.00348636291626
"residual[9,10]2","Pink","pdo2a",1.00205469837769
"residual[9,11]2","Pink","pdo2a",1.00076702590714
"residual[9,12]2","Pink","pdo2a",1.00332544566155
"residual[9,13]2","Pink","pdo2a",1.00485069958658
"residual[9,14]2","Pink","pdo2a",1.00514553829078
"residual[9,15]2","Pink","pdo2a",1.00380490009582
"residual[9,16]2","Pink","pdo2a",1.00037563439114
"residual[9,17]2","Pink","pdo2a",1.00007190851451
"residual[9,18]2","Pink","pdo2a",1.0064142107384
"residual[9,19]2","Pink","pdo2a",1.00284429226924
"residual[9,20]2","Pink","pdo2a",1.00610969720119
"residual[9,21]2","Pink","pdo2a",1.00004989891702
"residual[9,22]2","Pink","pdo2a",1.00343359895453
"residual[9,23]2","Pink","pdo2a",1.00610438023648
"residual[9,24]2","Pink","pdo2a",1.00995410273318
"residual[9,25]2","Pink","pdo2a",NA
"residual[9,26]2","Pink","pdo2a",NA
"residual[9,27]2","Pink","pdo2a",NA
"residual[9,28]2","Pink","pdo2a",NA
"residual[9,29]2","Pink","pdo2a",NA
"residual[9,30]2","Pink","pdo2a",NA
"residual[9,31]2","Pink","pdo2a",NA
"residual[9,32]2","Pink","pdo2a",NA
"residual[9,33]2","Pink","pdo2a",NA
"residual[9,34]2","Pink","pdo2a",NA
"residual[9,35]2","Pink","pdo2a",NA
"residual[9,36]2","Pink","pdo2a",NA
"residual[9,37]2","Pink","pdo2a",NA
"residual[9,38]2","Pink","pdo2a",NA
"residual[9,39]2","Pink","pdo2a",NA
"residual[9,40]2","Pink","pdo2a",NA
"residual[9,41]2","Pink","pdo2a",NA
"residual[9,42]2","Pink","pdo2a",NA
"residual[9,43]2","Pink","pdo2a",NA
"residual[9,44]2","Pink","pdo2a",NA
"residual[9,45]2","Pink","pdo2a",NA
"residual[9,46]2","Pink","pdo2a",NA
"residual[9,47]2","Pink","pdo2a",NA
"residual[9,48]2","Pink","pdo2a",NA
"residual[9,49]2","Pink","pdo2a",NA
"residual[9,50]2","Pink","pdo2a",NA
"residual[10,1]2","Pink","pdo2a",1.01415188421539
"residual[10,2]2","Pink","pdo2a",1.01326504920735
"residual[10,3]2","Pink","pdo2a",1.0067442484721
"residual[10,4]2","Pink","pdo2a",1.02082418360257
"residual[10,5]2","Pink","pdo2a",1.01855135323577
"residual[10,6]2","Pink","pdo2a",1.02265982652644
"residual[10,7]2","Pink","pdo2a",1.03354392851006
"residual[10,8]2","Pink","pdo2a",1.01809111529216
"residual[10,9]2","Pink","pdo2a",1.02755486434725
"residual[10,10]2","Pink","pdo2a",1.02818158804551
"residual[10,11]2","Pink","pdo2a",1.02057405421093
"residual[10,12]2","Pink","pdo2a",1.01953594871727
"residual[10,13]2","Pink","pdo2a",1.0261281024513
"residual[10,14]2","Pink","pdo2a",1.00155797145977
"residual[10,15]2","Pink","pdo2a",1.00103954998677
"residual[10,16]2","Pink","pdo2a",1.02547625637338
"residual[10,17]2","Pink","pdo2a",1.01689801712213
"residual[10,18]2","Pink","pdo2a",1.00426328561302
"residual[10,19]2","Pink","pdo2a",1.01198875588516
"residual[10,20]2","Pink","pdo2a",1.00497444967125
"residual[10,21]2","Pink","pdo2a",1.00104926475612
"residual[10,22]2","Pink","pdo2a",1.0271166827341
"residual[10,23]2","Pink","pdo2a",1.00247408876779
"residual[10,24]2","Pink","pdo2a",0.999951863118241
"residual[10,25]2","Pink","pdo2a",1.03451187655549
"residual[10,26]2","Pink","pdo2a",NA
"residual[10,27]2","Pink","pdo2a",NA
"residual[10,28]2","Pink","pdo2a",NA
"residual[10,29]2","Pink","pdo2a",NA
"residual[10,30]2","Pink","pdo2a",NA
"residual[10,31]2","Pink","pdo2a",NA
"residual[10,32]2","Pink","pdo2a",NA
"residual[10,33]2","Pink","pdo2a",NA
"residual[10,34]2","Pink","pdo2a",NA
"residual[10,35]2","Pink","pdo2a",NA
"residual[10,36]2","Pink","pdo2a",NA
"residual[10,37]2","Pink","pdo2a",NA
"residual[10,38]2","Pink","pdo2a",NA
"residual[10,39]2","Pink","pdo2a",NA
"residual[10,40]2","Pink","pdo2a",NA
"residual[10,41]2","Pink","pdo2a",NA
"residual[10,42]2","Pink","pdo2a",NA
"residual[10,43]2","Pink","pdo2a",NA
"residual[10,44]2","Pink","pdo2a",NA
