"","species","var","region","value"
"15584","Pink","npgo2a","GOA",-5.0812656562642
"15585","Pink","npgo2a","GOA",-4.56499643340861
"15586","Pink","npgo2a","GOA",-3.88334933004361
"15587","Pink","npgo2a","GOA",-2.91781542438162
"15588","Pink","npgo2a","GOA",-8.24539433146564
"15589","Pink","npgo2a","GOA",-6.66366922207106
"15590","Pink","npgo2a","GOA",-7.75980155580395
"15591","Pink","npgo2a","GOA",-3.28656551283695
"15592","Pink","npgo2a","GOA",-8.5441306608422
"15593","Pink","npgo2a","GOA",-5.40317305028345
"15594","Pink","npgo2a","GOA",-8.63240731315584
"15595","Pink","npgo2a","GOA",-5.69453239231159
"15596","Pink","npgo2a","GOA",-5.73614267417272
"15597","Pink","npgo2a","GOA",-12.4836750124497
"15598","Pink","npgo2a","GOA",-7.51475870064656
"15599","Pink","npgo2a","GOA",-6.23558030991796
"15600","Pink","npgo2a","GOA",-6.21015824321663
"15601","Pink","npgo2a","GOA",-3.84357248762624
"15602","Pink","npgo2a","GOA",-5.62869463558466
"15603","Pink","npgo2a","GOA",-6.65452622426339
"15604","Pink","npgo2a","GOA",-10.4533646851606
"15605","Pink","npgo2a","GOA",-6.68212612858858
"15606","Pink","npgo2a","GOA",-3.60990715399634
"15607","Pink","npgo2a","GOA",-13.6866278795464
"15608","Pink","npgo2a","GOA",-7.35536884047435
"15609","Pink","npgo2a","GOA",-10.1455155683317
"15610","Pink","npgo2a","GOA",-5.76635890768595
"15611","Pink","npgo2a","GOA",-11.285515767285
"15612","Pink","npgo2a","GOA",-6.13989683000034
"15613","Pink","npgo2a","GOA",-5.94692620448464
"15614","Pink","npgo2a","GOA",-4.82956488556893
"15615","Pink","npgo2a","GOA",-7.57183289850065
"15616","Pink","npgo2a","GOA",-10.0347130334134
"15617","Pink","npgo2a","GOA",-3.06064402129679
"15618","Pink","npgo2a","GOA",-4.98435334496097
"15619","Pink","npgo2a","GOA",-5.10095703129382
"15620","Pink","npgo2a","GOA",-5.58634351183541
"15621","Pink","npgo2a","GOA",-16.653642922607
"15622","Pink","npgo2a","GOA",-4.67631069690388
"15623","Pink","npgo2a","GOA",-11.808096090794
"15624","Pink","npgo2a","GOA",-12.7838808961928
"15625","Pink","npgo2a","GOA",-9.743168588476
"15626","Pink","npgo2a","GOA",-5.57411970800939
"15627","Pink","npgo2a","GOA",-8.66560752714443
"15628","Pink","npgo2a","GOA",-5.04597932958465
"15629","Pink","npgo2a","GOA",-8.9114491286584
"15630","Pink","npgo2a","GOA",-6.02070421606773
"15631","Pink","npgo2a","GOA",-12.3521307036569
"15632","Pink","npgo2a","GOA",-16.5443755568604
"15633","Pink","npgo2a","GOA",-8.44998745963656
"15634","Pink","npgo2a","GOA",-7.29811425568761
"15635","Pink","npgo2a","GOA",-6.64498030263263
"15636","Pink","npgo2a","GOA",-6.07880953585199
"15637","Pink","npgo2a","GOA",-15.1751752550927
"15638","Pink","npgo2a","GOA",-3.79936948785664
"15639","Pink","npgo2a","GOA",-7.19302001881128
"15640","Pink","npgo2a","GOA",-8.83883880615877
"15641","Pink","npgo2a","GOA",-12.3963885965987
"15642","Pink","npgo2a","GOA",-13.387985589202
"15643","Pink","npgo2a","GOA",-9.06620180066895
"15644","Pink","npgo2a","GOA",-3.15388753290321
"15645","Pink","npgo2a","GOA",-11.123884002619
"15646","Pink","npgo2a","GOA",-4.70475773678705
"15647","Pink","npgo2a","GOA",-6.86882016516844
"15648","Pink","npgo2a","GOA",-3.98084687543875
"15649","Pink","npgo2a","GOA",-13.647863891448
"15650","Pink","npgo2a","GOA",-17.3042182994927
"15651","Pink","npgo2a","GOA",-8.21845273954357
"15652","Pink","npgo2a","GOA",-4.58349465148471
"15653","Pink","npgo2a","GOA",-9.27316790654726
"15654","Pink","npgo2a","GOA",-8.45350232955411
"15655","Pink","npgo2a","GOA",-9.91634571939022
"15656","Pink","npgo2a","GOA",-6.3936608007981
"15657","Pink","npgo2a","GOA",-7.22619109881689
"15658","Pink","npgo2a","GOA",-6.47359254124857
"15659","Pink","npgo2a","GOA",-4.61872289111436
"15660","Pink","npgo2a","GOA",-8.66884320609427
"15661","Pink","npgo2a","GOA",-4.81849542064964
"15662","Pink","npgo2a","GOA",-6.64389928916136
"15663","Pink","npgo2a","GOA",-7.23882522939684
"15664","Pink","npgo2a","GOA",-9.60585682438747
"15665","Pink","npgo2a","GOA",-11.9218564684999
"15666","Pink","npgo2a","GOA",-6.1224570189667
"15667","Pink","npgo2a","GOA",-13.1376524815124
"15668","Pink","npgo2a","GOA",-5.76615679162251
"15669","Pink","npgo2a","GOA",-3.36940120699222
"15670","Pink","npgo2a","GOA",-3.93911830401644
"15671","Pink","npgo2a","GOA",-4.43138064111041
"15672","Pink","npgo2a","GOA",-5.9195604501451
"15673","Pink","npgo2a","GOA",-3.00939624667112
"15674","Pink","npgo2a","GOA",-13.6186228610743
"15675","Pink","npgo2a","GOA",-9.15412927133823
"15676","Pink","npgo2a","GOA",-3.99640676742247
"15677","Pink","npgo2a","GOA",-7.05521538233671
"15678","Pink","npgo2a","GOA",-6.68330029736231
"15679","Pink","npgo2a","GOA",-8.05861965538564
"15680","Pink","npgo2a","GOA",-7.14650288324509
"15681","Pink","npgo2a","GOA",-8.48973705803353
"15682","Pink","npgo2a","GOA",-7.02818098857207
"15683","Pink","npgo2a","GOA",-6.25496312489388
"15684","Pink","npgo2a","GOA",-11.7018500863884
"15685","Pink","npgo2a","GOA",-3.25613078811104
"15686","Pink","npgo2a","GOA",-4.87240596320087
"15687","Pink","npgo2a","GOA",-3.6850583250325
"15688","Pink","npgo2a","GOA",-3.84512446737448
"15689","Pink","npgo2a","GOA",-6.22704443455313
"15690","Pink","npgo2a","GOA",-4.4370878038281
"15691","Pink","npgo2a","GOA",-13.389634145701
"15692","Pink","npgo2a","GOA",-5.50761949663751
"15693","Pink","npgo2a","GOA",-4.89737729061819
"15694","Pink","npgo2a","GOA",-8.56164789469308
"15695","Pink","npgo2a","GOA",-6.58581040820442
"15696","Pink","npgo2a","GOA",-5.72147305122116
"15697","Pink","npgo2a","GOA",-7.13526403974103
"15698","Pink","npgo2a","GOA",-4.08179597532814
"15699","Pink","npgo2a","GOA",-12.8072846258413
"15700","Pink","npgo2a","GOA",-12.5188286351665
"15701","Pink","npgo2a","GOA",-10.7231680432418
"15702","Pink","npgo2a","GOA",-3.18786815125712
"15703","Pink","npgo2a","GOA",-5.21822487059158
"15704","Pink","npgo2a","GOA",-12.3054435746176
"15705","Pink","npgo2a","GOA",-5.51239347284988
"15706","Pink","npgo2a","GOA",-4.83528349788511
"15707","Pink","npgo2a","GOA",-4.58250901318841
"15708","Pink","npgo2a","GOA",-6.61923655122028
"15709","Pink","npgo2a","GOA",-10.3624828641046
"15710","Pink","npgo2a","GOA",-2.45793570034722
"15711","Pink","npgo2a","GOA",-8.1311830654326
"15712","Pink","npgo2a","GOA",-6.27707272352964
"15713","Pink","npgo2a","GOA",-8.0014801188152
"15714","Pink","npgo2a","GOA",-7.44757015801375
"15715","Pink","npgo2a","GOA",-6.02828996914481
"15716","Pink","npgo2a","GOA",-3.33638537825897
"15717","Pink","npgo2a","GOA",-8.33893553765053
"15718","Pink","npgo2a","GOA",-11.5477254226448
"15719","Pink","npgo2a","GOA",-5.51918414432523
"15720","Pink","npgo2a","GOA",-5.62484366648723
"15721","Pink","npgo2a","GOA",-9.47768192948388
"15722","Pink","npgo2a","GOA",-7.04327256205719
"15723","Pink","npgo2a","GOA",-8.04899264484573
"15724","Pink","npgo2a","GOA",-4.65782817079605
"15725","Pink","npgo2a","GOA",-5.21591582271712
"15726","Pink","npgo2a","GOA",-8.26878449691933
"15727","Pink","npgo2a","GOA",-12.2959728588346
"15728","Pink","npgo2a","GOA",-4.80600918204034
"15729","Pink","npgo2a","GOA",-12.1407509954176
"15730","Pink","npgo2a","GOA",-3.78735060820671
"15731","Pink","npgo2a","GOA",-5.1058716061863
"15732","Pink","npgo2a","GOA",-5.96893495162418
"15733","Pink","npgo2a","GOA",-3.27517213118434
"15734","Pink","npgo2a","GOA",-4.74218940350917
"15735","Pink","npgo2a","GOA",-8.04715249983806
"15736","Pink","npgo2a","GOA",-14.7177997592903
"15737","Pink","npgo2a","GOA",-2.87455752102746
"15738","Pink","npgo2a","GOA",-6.94781936430886
"15739","Pink","npgo2a","GOA",-8.01911888858842
"15740","Pink","npgo2a","GOA",-7.02615066032242
"15741","Pink","npgo2a","GOA",-7.79408232813205
"15742","Pink","npgo2a","GOA",-10.654595156826
"15743","Pink","npgo2a","GOA",-11.3593103904962
"15744","Pink","npgo2a","GOA",-6.65053148641492
"15745","Pink","npgo2a","GOA",-6.34301857195182
"15746","Pink","npgo2a","GOA",-8.16896684006414
"15747","Pink","npgo2a","GOA",-4.95983905169262
"15748","Pink","npgo2a","GOA",-2.03149185186978
"15749","Pink","npgo2a","GOA",-9.04312161452648
"15750","Pink","npgo2a","GOA",-7.13125803568946
"15751","Pink","npgo2a","GOA",-5.1475893598029
"15752","Pink","npgo2a","GOA",-9.00326151427634
"15753","Pink","npgo2a","GOA",-8.75585858915935
"15754","Pink","npgo2a","GOA",-10.5313571714818
"15755","Pink","npgo2a","GOA",-9.84271618077474
"15756","Pink","npgo2a","GOA",-10.2969756806454
"15757","Pink","npgo2a","GOA",-2.7993803664304
"15758","Pink","npgo2a","GOA",-8.32001706231701
"15759","Pink","npgo2a","GOA",-9.69864950125378
"15760","Pink","npgo2a","GOA",-5.30158092786926
"15761","Pink","npgo2a","GOA",-9.94633505138246
"15762","Pink","npgo2a","GOA",-10.8542243234412
"15763","Pink","npgo2a","GOA",-7.06292846733201
"15764","Pink","npgo2a","GOA",-5.27565613049758
"15765","Pink","npgo2a","GOA",-5.84956688152888
"15766","Pink","npgo2a","GOA",-5.72087315627031
"15767","Pink","npgo2a","GOA",-6.88473135325859
"15768","Pink","npgo2a","GOA",-6.86686447305437
"15769","Pink","npgo2a","GOA",-9.72407987109874
"15770","Pink","npgo2a","GOA",-7.30916669794272
"15771","Pink","npgo2a","GOA",-6.8939572134127
"15772","Pink","npgo2a","GOA",-16.0286408907286
"15773","Pink","npgo2a","GOA",-4.38055008832336
"15774","Pink","npgo2a","GOA",-4.49033013121043
"15775","Pink","npgo2a","GOA",-16.1997760111025
"15776","Pink","npgo2a","GOA",-8.60789245801571
"15777","Pink","npgo2a","GOA",-8.54954318196851
"15778","Pink","npgo2a","GOA",-11.5870460335185
"15779","Pink","npgo2a","GOA",-5.91626541684788
"15780","Pink","npgo2a","GOA",-10.2079369389329
"15781","Pink","npgo2a","GOA",-4.99457114855899
"15782","Pink","npgo2a","GOA",-8.46810350573541
"15783","Pink","npgo2a","GOA",-5.10414792048076
"15784","Pink","npgo2a","GOA",-4.86262061166068
"15785","Pink","npgo2a","GOA",-8.84896807948238
"15786","Pink","npgo2a","GOA",-6.12178041914264
"15787","Pink","npgo2a","GOA",-7.84423303795301
"15788","Pink","npgo2a","GOA",-13.0955175545424
"15789","Pink","npgo2a","GOA",-7.77268820672504
"15790","Pink","npgo2a","GOA",-10.8811154781196
"15791","Pink","npgo2a","GOA",-7.23330913406042
"15792","Pink","npgo2a","GOA",-9.05394591750515
"15793","Pink","npgo2a","GOA",-5.23036905153165
"15794","Pink","npgo2a","GOA",-6.89337343623214
"15795","Pink","npgo2a","GOA",-1.99070338148975
"15796","Pink","npgo2a","GOA",-13.8647197257571
"15797","Pink","npgo2a","GOA",-6.83304680948227
"15798","Pink","npgo2a","GOA",-9.47378175786439
"15799","Pink","npgo2a","GOA",-8.9869867090744
"15800","Pink","npgo2a","GOA",-4.64102705305243
"15801","Pink","npgo2a","GOA",-7.50417499274093
"15802","Pink","npgo2a","GOA",-9.43790078996267
"15803","Pink","npgo2a","GOA",-3.31441978097562
"15804","Pink","npgo2a","GOA",-10.2281044960286
"15805","Pink","npgo2a","GOA",-6.92637544338643
"15806","Pink","npgo2a","GOA",-9.66769472569285
"15807","Pink","npgo2a","GOA",-8.39052481846344
"15808","Pink","npgo2a","GOA",-4.91598578420901
"15809","Pink","npgo2a","GOA",-7.47891767873445
"15810","Pink","npgo2a","GOA",-10.442914815311
"15811","Pink","npgo2a","GOA",-9.02373502586977
"15812","Pink","npgo2a","GOA",-2.43036117903533
"15813","Pink","npgo2a","GOA",-10.9825204317332
"15814","Pink","npgo2a","GOA",-8.33033382853837
"15815","Pink","npgo2a","GOA",-7.44919956914013
"15816","Pink","npgo2a","GOA",-9.52734109563332
"15817","Pink","npgo2a","GOA",-4.68674888157961
"15818","Pink","npgo2a","GOA",-6.08666133679764
"15819","Pink","npgo2a","GOA",-5.13739582637689
"15820","Pink","npgo2a","GOA",-5.89769584924226
"15821","Pink","npgo2a","GOA",-9.17744954901717
"15822","Pink","npgo2a","GOA",-4.43246409150543
"15823","Pink","npgo2a","GOA",-5.64227661181019
"15824","Pink","npgo2a","GOA",-3.82300939585981
"15825","Pink","npgo2a","GOA",-8.3701119752408
"15826","Pink","npgo2a","GOA",-8.75270530285721
"15827","Pink","npgo2a","GOA",-9.90818928960713
"15828","Pink","npgo2a","GOA",-4.54947596126293
"15829","Pink","npgo2a","GOA",-6.06109123448951
"15830","Pink","npgo2a","GOA",-10.2724777380073
"15831","Pink","npgo2a","GOA",-5.03482839120383
"15832","Pink","npgo2a","GOA",-4.11776335339864
"15833","Pink","npgo2a","GOA",-11.8231866174863
"15834","Pink","npgo2a","GOA",-7.89830993244426
"15835","Pink","npgo2a","GOA",-5.20302523541914
"15836","Pink","npgo2a","GOA",-7.58502945637664
"15837","Pink","npgo2a","GOA",-3.88948555977254
"15838","Pink","npgo2a","GOA",-4.64095380348265
"15839","Pink","npgo2a","GOA",-9.83158947955866
"15840","Pink","npgo2a","GOA",-7.00506612905175
"15841","Pink","npgo2a","GOA",-8.28746704389597
"15842","Pink","npgo2a","GOA",-8.12229186745001
"15843","Pink","npgo2a","GOA",-6.15095855261783
"15844","Pink","npgo2a","GOA",-8.0613408416183
"15845","Pink","npgo2a","GOA",-11.214413569284
"15846","Pink","npgo2a","GOA",-6.17452225837669
"15847","Pink","npgo2a","GOA",-4.25026450898744
"15848","Pink","npgo2a","GOA",-16.8135712588252
"15849","Pink","npgo2a","GOA",-5.77868630926988
"15850","Pink","npgo2a","GOA",-6.70682113800411
"15851","Pink","npgo2a","GOA",-3.6902393583382
"15852","Pink","npgo2a","GOA",-3.76170457244124
"15853","Pink","npgo2a","GOA",-7.3966399673399
"15854","Pink","npgo2a","GOA",-7.76385274676873
"15855","Pink","npgo2a","GOA",-9.09451572603277
"15856","Pink","npgo2a","GOA",-8.07006969758832
"15857","Pink","npgo2a","GOA",-10.4842520197435
"15858","Pink","npgo2a","GOA",-11.0830041844591
"15859","Pink","npgo2a","GOA",-3.15299868455046
"15860","Pink","npgo2a","GOA",-4.57320496637794
"15861","Pink","npgo2a","GOA",-9.8114359546169
"15862","Pink","npgo2a","GOA",-7.64892562016469
"15863","Pink","npgo2a","GOA",-3.22503769213732
"15864","Pink","npgo2a","GOA",-5.27013890267475
"15865","Pink","npgo2a","GOA",-9.14983102776133
"15866","Pink","npgo2a","GOA",-6.41882959559432
"15867","Pink","npgo2a","GOA",-6.71023224197737
"15868","Pink","npgo2a","GOA",-8.27001660514544
"15869","Pink","npgo2a","GOA",-4.71577611419088
"15870","Pink","npgo2a","GOA",-6.35087052232281
"15871","Pink","npgo2a","GOA",-6.70839649184646
"15872","Pink","npgo2a","GOA",-4.671732153032
"15873","Pink","npgo2a","GOA",-16.5690733689481
"15874","Pink","npgo2a","GOA",-9.06562417636199
"15875","Pink","npgo2a","GOA",-7.97398439447811
"15876","Pink","npgo2a","GOA",-7.61536010762667
"15877","Pink","npgo2a","GOA",-5.63824193357643
"15878","Pink","npgo2a","GOA",-14.3626692491941
"15879","Pink","npgo2a","GOA",-10.1876338150061
"15880","Pink","npgo2a","GOA",-9.64595833031881
"15881","Pink","npgo2a","GOA",-4.81279692905447
"15882","Pink","npgo2a","GOA",-8.52237354371472
"15883","Pink","npgo2a","GOA",-5.97671806735307
"15884","Pink","npgo2a","GOA",-2.38872158634601
"15885","Pink","npgo2a","GOA",-8.44944573674164
"15886","Pink","npgo2a","GOA",-12.2088646201064
"15887","Pink","npgo2a","GOA",-7.8481892569744
"15888","Pink","npgo2a","GOA",-9.78314306916698
"15889","Pink","npgo2a","GOA",-6.2354677339151
"15890","Pink","npgo2a","GOA",-11.7731065170676
"15891","Pink","npgo2a","GOA",-9.86120729376185
"15892","Pink","npgo2a","GOA",-8.20632768522943
"15893","Pink","npgo2a","GOA",-7.74798146494236
"15894","Pink","npgo2a","GOA",-9.06443604815488
"15895","Pink","npgo2a","GOA",-8.56885405935514
"15896","Pink","npgo2a","GOA",-12.9609769960978
"15897","Pink","npgo2a","GOA",-12.0861166189758
"15898","Pink","npgo2a","GOA",-8.36099137013084
"15899","Pink","npgo2a","GOA",-9.14585361545027
"15900","Pink","npgo2a","GOA",-9.7982330528182
"15901","Pink","npgo2a","GOA",-11.587115953203
"15902","Pink","npgo2a","GOA",-4.42446199506845
"15903","Pink","npgo2a","GOA",-7.60981059590539
"15904","Pink","npgo2a","GOA",-8.3159097943239
"15905","Pink","npgo2a","GOA",-8.79159188664194
"15906","Pink","npgo2a","GOA",-5.35948848712203
"15907","Pink","npgo2a","GOA",-8.10816241467221
"15908","Pink","npgo2a","GOA",-5.67764207562998
"15909","Pink","npgo2a","GOA",-3.608001567882
"15910","Pink","npgo2a","GOA",-6.90876434534609
"15911","Pink","npgo2a","GOA",-5.01412387161187
"15912","Pink","npgo2a","GOA",-5.97069124995603
"15913","Pink","npgo2a","GOA",-6.37407287827544
"15914","Pink","npgo2a","GOA",-5.23941393209784
"15915","Pink","npgo2a","GOA",-2.94963615338331
"15916","Pink","npgo2a","GOA",-6.9657916869894
"15917","Pink","npgo2a","GOA",-10.8936792749643
"15918","Pink","npgo2a","GOA",-5.46403029114779
"15919","Pink","npgo2a","GOA",-5.49527751499775
"15920","Pink","npgo2a","GOA",-11.9141473831568
"15921","Pink","npgo2a","GOA",-4.40451500858639
"15922","Pink","npgo2a","GOA",-10.345791859155
"15923","Pink","npgo2a","GOA",-10.7596726110693
"15924","Pink","npgo2a","GOA",-7.1020403628601
"15925","Pink","npgo2a","GOA",-10.5664900855771
"15926","Pink","npgo2a","GOA",-10.5081647751473
"15927","Pink","npgo2a","GOA",-8.76465709961028
"15928","Pink","npgo2a","GOA",-4.2184161297569
"15929","Pink","npgo2a","GOA",-2.98196377167007
"15930","Pink","npgo2a","GOA",-9.4379264586512
"15931","Pink","npgo2a","GOA",-4.73774448628147
"15932","Pink","npgo2a","GOA",-7.66159714560758
"15933","Pink","npgo2a","GOA",-7.8071189762595
"15934","Pink","npgo2a","GOA",-9.00985813493873
"15935","Pink","npgo2a","GOA",-4.97582480332283
"15936","Pink","npgo2a","GOA",-4.53509600269891
"15937","Pink","npgo2a","GOA",-9.81106513860531
"15938","Pink","npgo2a","GOA",-8.18808593761771
"15939","Pink","npgo2a","GOA",-2.37892414398794
"15940","Pink","npgo2a","GOA",-4.27895132568743
"15941","Pink","npgo2a","GOA",-12.5655100930328
"15942","Pink","npgo2a","GOA",-7.69352466126351
"15943","Pink","npgo2a","GOA",-2.61244040721309
"15944","Pink","npgo2a","GOA",-4.87168676482272
"15945","Pink","npgo2a","GOA",-7.2792206049406
"15946","Pink","npgo2a","GOA",-5.72553248166735
"15947","Pink","npgo2a","GOA",-8.17388244963788
"15948","Pink","npgo2a","GOA",-9.3502674622353
"15949","Pink","npgo2a","GOA",-4.0335337532223
"15950","Pink","npgo2a","GOA",-3.68751612383919
"15951","Pink","npgo2a","GOA",-4.76112611936376
"15952","Pink","npgo2a","GOA",-12.5354735138592
"15953","Pink","npgo2a","GOA",-10.3230615699499
"15954","Pink","npgo2a","GOA",-8.10440956381929
"15955","Pink","npgo2a","GOA",-8.04302882519406
"15956","Pink","npgo2a","GOA",-8.971368354195
"15957","Pink","npgo2a","GOA",-6.04952058588155
"15958","Pink","npgo2a","GOA",-2.49173433399882
"15959","Pink","npgo2a","GOA",-12.6225239443257
"15960","Pink","npgo2a","GOA",-10.0288012838545
"15961","Pink","npgo2a","GOA",-7.24023397522436
"15962","Pink","npgo2a","GOA",-8.19787487736172
"15963","Pink","npgo2a","GOA",-3.77609011933475
"15964","Pink","npgo2a","GOA",-4.5721513496113
"15965","Pink","npgo2a","GOA",-1.77571753233623
"15966","Pink","npgo2a","GOA",-9.87264573263621
"15967","Pink","npgo2a","GOA",-4.75059312796249
"15968","Pink","npgo2a","GOA",-3.67310411925841
"15969","Pink","npgo2a","GOA",-4.12840676556471
"15970","Pink","npgo2a","GOA",-6.90186001422527
"15971","Pink","npgo2a","GOA",-5.56281006858391
"15972","Pink","npgo2a","GOA",-8.52464145819094
"15973","Pink","npgo2a","GOA",-14.7669898651727
"15974","Pink","npgo2a","GOA",-7.44076238378448
"15975","Pink","npgo2a","GOA",-12.7812993852006
"15976","Pink","npgo2a","GOA",-5.76429070061815
"15977","Pink","npgo2a","GOA",-9.0981007464261
"15978","Pink","npgo2a","GOA",-7.28372194913057
"15979","Pink","npgo2a","GOA",-8.53234205329804
"15980","Pink","npgo2a","GOA",-2.68209984247437
"15981","Pink","npgo2a","GOA",-8.25763110933771
"15982","Pink","npgo2a","GOA",-7.23976659852679
"15983","Pink","npgo2a","GOA",-10.8774288583421
"15984","Pink","npgo2a","GOA",-4.26901297285396
"15985","Pink","npgo2a","GOA",-8.46577545673198
"15986","Pink","npgo2a","GOA",-6.79032035848189
"15987","Pink","npgo2a","GOA",-6.34424567448425
"15988","Pink","npgo2a","GOA",-9.34333072811078
"15989","Pink","npgo2a","GOA",-6.02393891143574
"15990","Pink","npgo2a","GOA",-4.33004346817413
"15991","Pink","npgo2a","GOA",-5.04560502447944
"15992","Pink","npgo2a","GOA",-3.66974228141115
"15993","Pink","npgo2a","GOA",-8.15181741720642
"15994","Pink","npgo2a","GOA",-9.35554132516955
"15995","Pink","npgo2a","GOA",-6.70641047101542
"15996","Pink","npgo2a","GOA",-4.51174616600408
"15997","Pink","npgo2a","GOA",-6.08276800807694
"15998","Pink","npgo2a","GOA",-7.95860912738514
"15999","Pink","npgo2a","GOA",-7.94244066110215
"16000","Pink","npgo2a","GOA",-4.45968905178026
"16001","Pink","npgo2a","GOA",-12.5703098967328
"16002","Pink","npgo2a","GOA",-4.70947380336217
"16003","Pink","npgo2a","GOA",-8.27372691432744
"16004","Pink","npgo2a","GOA",-5.72635410910639
"16005","Pink","npgo2a","GOA",-6.20642876470236
"16006","Pink","npgo2a","GOA",-4.6822514450705
"16007","Pink","npgo2a","GOA",-4.86995186925078
"16008","Pink","npgo2a","GOA",-3.04309407008357
"16009","Pink","npgo2a","GOA",-6.93690290893487
"16010","Pink","npgo2a","GOA",-9.29755638199184
"16011","Pink","npgo2a","GOA",-7.91923334143287
"16012","Pink","npgo2a","GOA",-5.66730073910919
"16013","Pink","npgo2a","GOA",-3.6781857975673
"16014","Pink","npgo2a","GOA",-11.5995646614342
"16015","Pink","npgo2a","GOA",-5.1416197587915
"16016","Pink","npgo2a","GOA",-9.82617446347679
"16017","Pink","npgo2a","GOA",-4.39625577643791
"16018","Pink","npgo2a","GOA",-6.66544306917825
"16019","Pink","npgo2a","GOA",-7.10405669416026
"16020","Pink","npgo2a","GOA",-5.32688563042135
"16021","Pink","npgo2a","GOA",-7.10334503867667
"16022","Pink","npgo2a","GOA",-4.0348415012263
"16023","Pink","npgo2a","GOA",-6.78731859422405
"16024","Pink","npgo2a","GOA",-12.9302769823482
"16025","Pink","npgo2a","GOA",-5.27260495133783
"16026","Pink","npgo2a","GOA",-6.60878197848238
"16027","Pink","npgo2a","GOA",-12.056247187361
"16028","Pink","npgo2a","GOA",-5.11317518266233
"16029","Pink","npgo2a","GOA",-7.87327462319011
"16030","Pink","npgo2a","GOA",-8.82350852777581
"16031","Pink","npgo2a","GOA",-6.49069401192179
"16032","Pink","npgo2a","GOA",-17.0886301438798
"16033","Pink","npgo2a","GOA",-8.26836894998024
"16034","Pink","npgo2a","GOA",-2.2727374669399
"16035","Pink","npgo2a","GOA",-7.16293465321859
"16036","Pink","npgo2a","GOA",-5.73148665147538
"16037","Pink","npgo2a","GOA",-4.27103873317165
"16038","Pink","npgo2a","GOA",-10.2856503499229
"16039","Pink","npgo2a","GOA",-5.40374445139817
"16040","Pink","npgo2a","GOA",-5.31891224946917
"16041","Pink","npgo2a","GOA",-4.12863607507427
"16042","Pink","npgo2a","GOA",-5.83433960189046
"16043","Pink","npgo2a","GOA",-12.4668702477579
"16044","Pink","npgo2a","GOA",-4.52196748550011
"16045","Pink","npgo2a","GOA",-4.78000163396288
"16046","Pink","npgo2a","GOA",-12.7985916296446
"16047","Pink","npgo2a","GOA",-4.56954803908537
"16048","Pink","npgo2a","GOA",-7.2182506295442
"16049","Pink","npgo2a","GOA",-12.3846657453334
"16050","Pink","npgo2a","GOA",-6.52818655075273
"16051","Pink","npgo2a","GOA",-8.9003147363425
"16052","Pink","npgo2a","GOA",-13.1174217966135
"16053","Pink","npgo2a","GOA",-6.1846965537481
"16054","Pink","npgo2a","GOA",-11.6516811203357
"16055","Pink","npgo2a","GOA",-5.06232561320636
"16056","Pink","npgo2a","GOA",-7.06906495399928
"16057","Pink","npgo2a","GOA",-3.08819723407901
"16058","Pink","npgo2a","GOA",-6.34855698202032
"16059","Pink","npgo2a","GOA",-4.75804503879476
"16060","Pink","npgo2a","GOA",-8.56650793540867
"16061","Pink","npgo2a","GOA",-11.2360275078807
"16062","Pink","npgo2a","GOA",-5.69625106037762
"16063","Pink","npgo2a","GOA",-5.61831695526807
"16064","Pink","npgo2a","GOA",-4.02302472507383
"16065","Pink","npgo2a","GOA",-9.74992110367052
"16066","Pink","npgo2a","GOA",-7.67523325006375
"16067","Pink","npgo2a","GOA",-7.95164687578948
"16068","Pink","npgo2a","GOA",-15.081427096413
"16069","Pink","npgo2a","GOA",-6.09096368055817
"16070","Pink","npgo2a","GOA",-5.60886242646796
"16071","Pink","npgo2a","GOA",-7.41875803705829
"16072","Pink","npgo2a","GOA",-5.44642079840964
"16073","Pink","npgo2a","GOA",-6.69931403014182
"16074","Pink","npgo2a","GOA",-4.86222858031156
"16075","Pink","npgo2a","GOA",-7.32582323874106
"16076","Pink","npgo2a","GOA",-4.28379657010319
"16077","Pink","npgo2a","GOA",-9.65099033053514
"16078","Pink","npgo2a","GOA",-3.48867463461129
"16079","Pink","npgo2a","GOA",-8.61828260521979
"16080","Pink","npgo2a","GOA",-5.35308245950485
"16081","Pink","npgo2a","GOA",-6.57287633662012
"16082","Pink","npgo2a","GOA",-8.15713511731322
"16083","Pink","npgo2a","GOA",-10.5633085228218
"16084","Pink","npgo2a","GOA",-7.22692723173212
"16085","Pink","npgo2a","GOA",-2.5550460845631
"16086","Pink","npgo2a","GOA",-4.05844744709375
"16087","Pink","npgo2a","GOA",-14.2096845099666
"16088","Pink","npgo2a","GOA",-4.5461008579432
"16089","Pink","npgo2a","GOA",-6.06049232623084
"16090","Pink","npgo2a","GOA",-11.2665233093911
"16091","Pink","npgo2a","GOA",-4.63301973797064
"16092","Pink","npgo2a","GOA",-7.62453637656263
"16093","Pink","npgo2a","GOA",-4.39837998412037
"16094","Pink","npgo2a","GOA",-13.4212665617946
"16095","Pink","npgo2a","GOA",-4.32307322019609
"16096","Pink","npgo2a","GOA",-4.71411624586343
"16097","Pink","npgo2a","GOA",-6.54614910800573
"16098","Pink","npgo2a","GOA",-8.18940238004931
"16099","Pink","npgo2a","GOA",-7.97496328842964
"16100","Pink","npgo2a","GOA",-10.4507325779452
"16101","Pink","npgo2a","GOA",-13.007013570108
