"","species","var","value"
"25773","Pink","npgo2a",0.191644163048506
"25774","Pink","npgo2a",0.135932617793202
"25775","Pink","npgo2a",0.0382553185227585
"25776","Pink","npgo2a",0.145866094017995
"25777","Pink","npgo2a",0.113669284662443
"25778","Pink","npgo2a",0.0489517755903507
"25779","Pink","npgo2a",0.0712959606558664
"25780","Pink","npgo2a",0.0839002758434709
"25781","Pink","npgo2a",0.0388438846784227
"25782","Pink","npgo2a",0.114573313024731
"25783","Pink","npgo2a",0.143662873533363
"25784","Pink","npgo2a",0.106022642756624
"25785","Pink","npgo2a",0.122930245960691
"25786","Pink","npgo2a",0.0190829161512597
"25787","Pink","npgo2a",0.0842997593691149
"25788","Pink","npgo2a",0.0510795632712012
"25789","Pink","npgo2a",0.156063546973017
"25790","Pink","npgo2a",0.12093407644745
"25791","Pink","npgo2a",0.196563357064538
"25792","Pink","npgo2a",0.102914252111168
"25793","Pink","npgo2a",0.0583565805107166
"25794","Pink","npgo2a",0.112711190118861
"25795","Pink","npgo2a",0.147744876549366
"25796","Pink","npgo2a",0.0937384398795638
"25797","Pink","npgo2a",0.126484028208758
"25798","Pink","npgo2a",0.125771358949731
"25799","Pink","npgo2a",0.0415565746928395
"25800","Pink","npgo2a",0.117756263537954
"25801","Pink","npgo2a",0.172604369547303
"25802","Pink","npgo2a",0.167095304242236
"25803","Pink","npgo2a",0.142716629701706
"25804","Pink","npgo2a",0.0848435608603947
"25805","Pink","npgo2a",0.181797063975154
"25806","Pink","npgo2a",0.0955930831835662
"25807","Pink","npgo2a",0.0729012329625921
"25808","Pink","npgo2a",0.169236027743208
"25809","Pink","npgo2a",0.0581275273957468
"25810","Pink","npgo2a",0.0723273546582066
"25811","Pink","npgo2a",0.121005097424798
"25812","Pink","npgo2a",0.0787466112709331
"25813","Pink","npgo2a",0.155039624141534
"25814","Pink","npgo2a",0.128773857053854
"25815","Pink","npgo2a",0.0921892229571013
"25816","Pink","npgo2a",0.0357895489469219
"25817","Pink","npgo2a",0.126175635953163
"25818","Pink","npgo2a",0.147218156659384
"25819","Pink","npgo2a",0.209004159170354
"25820","Pink","npgo2a",0.0604405343815058
"25821","Pink","npgo2a",0.163016706512307
"25822","Pink","npgo2a",0.0801353456758234
"25823","Pink","npgo2a",0.0866979923471471
"25824","Pink","npgo2a",0.162582890651246
"25825","Pink","npgo2a",0.19400435677056
"25826","Pink","npgo2a",0.138059712987191
"25827","Pink","npgo2a",0.0512383858866587
"25828","Pink","npgo2a",0.160973152823511
"25829","Pink","npgo2a",0.0738585055545683
"25830","Pink","npgo2a",0.077729930259404
"25831","Pink","npgo2a",0.0788522740063747
"25832","Pink","npgo2a",0.144102733178005
"25833","Pink","npgo2a",0.0864353675307444
"25834","Pink","npgo2a",0.119210343309069
"25835","Pink","npgo2a",0.14594319422211
"25836","Pink","npgo2a",0.0535342100817121
"25837","Pink","npgo2a",0.0572470385274763
"25838","Pink","npgo2a",0.171786309065259
"25839","Pink","npgo2a",0.123820050082398
"25840","Pink","npgo2a",0.0611255930320401
"25841","Pink","npgo2a",0.129511661874173
"25842","Pink","npgo2a",0.134424653863635
"25843","Pink","npgo2a",0.185203985022775
"25844","Pink","npgo2a",0.0968681688263715
"25845","Pink","npgo2a",0.0441733113391337
"25846","Pink","npgo2a",0.0229894124309953
"25847","Pink","npgo2a",0.143838544885629
"25848","Pink","npgo2a",0.0530307118256085
"25849","Pink","npgo2a",0.145374301221276
"25850","Pink","npgo2a",0.104954269848768
"25851","Pink","npgo2a",0.137447025494352
"25852","Pink","npgo2a",0.129459631777006
"25853","Pink","npgo2a",-0.00113406468914147
"25854","Pink","npgo2a",0.106477664238975
"25855","Pink","npgo2a",0.152740787637852
"25856","Pink","npgo2a",0.0946494879564335
"25857","Pink","npgo2a",0.100130631272896
"25858","Pink","npgo2a",0.103553551330599
"25859","Pink","npgo2a",0.159058688122263
"25860","Pink","npgo2a",0.0549516485435139
"25861","Pink","npgo2a",0.153707973254759
"25862","Pink","npgo2a",0.117913312478356
"25863","Pink","npgo2a",0.132710920736419
"25864","Pink","npgo2a",0.197653547863605
"25865","Pink","npgo2a",0.161270885361208
"25866","Pink","npgo2a",0.184510738049445
"25867","Pink","npgo2a",0.167615375121934
"25868","Pink","npgo2a",0.13896501991122
"25869","Pink","npgo2a",0.143477522545237
"25870","Pink","npgo2a",0.115937310701319
"25871","Pink","npgo2a",0.18509246874939
"25872","Pink","npgo2a",0.130036327014298
"25873","Pink","npgo2a",0.0443012445066698
"25874","Pink","npgo2a",0.065995025210195
"25875","Pink","npgo2a",0.200384977713278
"25876","Pink","npgo2a",0.108158611631157
"25877","Pink","npgo2a",0.0984030461167283
"25878","Pink","npgo2a",0.137336048717394
"25879","Pink","npgo2a",0.0341154378473453
"25880","Pink","npgo2a",0.127408503529688
"25881","Pink","npgo2a",0.204683539527799
"25882","Pink","npgo2a",0.108296562104266
"25883","Pink","npgo2a",0.157331528186923
"25884","Pink","npgo2a",0.115243838570786
"25885","Pink","npgo2a",0.131297638829349
"25886","Pink","npgo2a",0.133197153451892
"25887","Pink","npgo2a",0.165854960813694
"25888","Pink","npgo2a",0.053983959998544
"25889","Pink","npgo2a",0.132061923983221
"25890","Pink","npgo2a",0.109335568612622
"25891","Pink","npgo2a",0.0435133190586735
"25892","Pink","npgo2a",0.171321719524832
"25893","Pink","npgo2a",0.0614077348053977
"25894","Pink","npgo2a",0.171414341699525
"25895","Pink","npgo2a",0.154792278076805
"25896","Pink","npgo2a",0.176625467110224
"25897","Pink","npgo2a",0.139010957988517
"25898","Pink","npgo2a",0.155605046761646
"25899","Pink","npgo2a",0.1321436658814
"25900","Pink","npgo2a",0.0251053193947945
"25901","Pink","npgo2a",0.115361600912111
"25902","Pink","npgo2a",0.129179973067711
"25903","Pink","npgo2a",0.115242875592569
"25904","Pink","npgo2a",0.0806126315709861
"25905","Pink","npgo2a",0.104172833277974
"25906","Pink","npgo2a",0.0613067085250818
"25907","Pink","npgo2a",0.120099289794124
"25908","Pink","npgo2a",0.191096725374088
"25909","Pink","npgo2a",0.164770433345767
"25910","Pink","npgo2a",0.146311248092283
"25911","Pink","npgo2a",0.148630993165152
"25912","Pink","npgo2a",0.102810698298375
"25913","Pink","npgo2a",0.159175107307792
"25914","Pink","npgo2a",0.221112242353939
"25915","Pink","npgo2a",0.106586751887804
"25916","Pink","npgo2a",0.0986736392430919
"25917","Pink","npgo2a",0.0250206442944287
"25918","Pink","npgo2a",0.138760896984314
"25919","Pink","npgo2a",0.0141012999547807
"25920","Pink","npgo2a",0.206025257139177
"25921","Pink","npgo2a",0.170909694007076
"25922","Pink","npgo2a",0.0850586479812583
"25923","Pink","npgo2a",0.18119249539043
"25924","Pink","npgo2a",0.0913678998390502
"25925","Pink","npgo2a",0.132188333738473
"25926","Pink","npgo2a",0.213534166789213
"25927","Pink","npgo2a",0.150678333567671
"25928","Pink","npgo2a",0.112204571217641
"25929","Pink","npgo2a",0.135365678658919
"25930","Pink","npgo2a",0.0941714613575036
"25931","Pink","npgo2a",0.11529220769889
"25932","Pink","npgo2a",0.17571326032402
"25933","Pink","npgo2a",0.137577082149018
"25934","Pink","npgo2a",0.043670490781361
"25935","Pink","npgo2a",0.113973763131856
"25936","Pink","npgo2a",0.141584413105925
"25937","Pink","npgo2a",0.136816624697941
"25938","Pink","npgo2a",0.110897260010146
"25939","Pink","npgo2a",0.131781340711544
"25940","Pink","npgo2a",0.0783162780885299
"25941","Pink","npgo2a",0.108015038777036
"25942","Pink","npgo2a",0.115853027752126
"25943","Pink","npgo2a",0.147186630143414
"25944","Pink","npgo2a",0.14016656546609
"25945","Pink","npgo2a",0.0886231341266386
"25946","Pink","npgo2a",0.0628055476978399
"25947","Pink","npgo2a",0.068469401697747
"25948","Pink","npgo2a",0.118596662456496
"25949","Pink","npgo2a",0.170120018213201
"25950","Pink","npgo2a",0.140312701745311
"25951","Pink","npgo2a",0.0682245348393553
"25952","Pink","npgo2a",0.0831012023622596
"25953","Pink","npgo2a",0.120358205538129
"25954","Pink","npgo2a",0.0782220886055274
"25955","Pink","npgo2a",0.0898458177219077
"25956","Pink","npgo2a",0.0794415472397579
"25957","Pink","npgo2a",0.0481529787946543
"25958","Pink","npgo2a",0.151709789301442
"25959","Pink","npgo2a",0.132822334814235
"25960","Pink","npgo2a",0.0918531293146815
"25961","Pink","npgo2a",0.124684250900737
"25962","Pink","npgo2a",0.116459991025431
"25963","Pink","npgo2a",0.0985263654292312
"25964","Pink","npgo2a",0.147534984428237
"25965","Pink","npgo2a",0.142055332058889
"25966","Pink","npgo2a",0.0830518175042946
"25967","Pink","npgo2a",0.139215817077103
"25968","Pink","npgo2a",0.134397619352922
"25969","Pink","npgo2a",0.1634089897243
"25970","Pink","npgo2a",0.0836389823385444
"25971","Pink","npgo2a",0.0958934081915044
"25972","Pink","npgo2a",0.0712440101607735
"25973","Pink","npgo2a",0.166725995430637
"25974","Pink","npgo2a",0.11408922560937
"25975","Pink","npgo2a",0.117955858994965
"25976","Pink","npgo2a",0.0420943925877836
"25977","Pink","npgo2a",0.154136999325281
"25978","Pink","npgo2a",0.0998796815635934
"25979","Pink","npgo2a",0.141382065078256
"25980","Pink","npgo2a",0.141661764423134
"25981","Pink","npgo2a",0.0721357244471213
"25982","Pink","npgo2a",0.0448640130357308
"25983","Pink","npgo2a",0.0480962393274351
"25984","Pink","npgo2a",0.141764609833738
"25985","Pink","npgo2a",0.0788653398031733
"25986","Pink","npgo2a",0.0690408658721283
"25987","Pink","npgo2a",0.121808453823052
"25988","Pink","npgo2a",0.131792638784819
"25989","Pink","npgo2a",0.170988325794052
"25990","Pink","npgo2a",0.0753345994351668
"25991","Pink","npgo2a",0.0747118546162318
"25992","Pink","npgo2a",0.00995453997398821
"25993","Pink","npgo2a",0.121770895127682
"25994","Pink","npgo2a",0.0685909694406567
"25995","Pink","npgo2a",0.173992940307008
"25996","Pink","npgo2a",0.0840715337891626
"25997","Pink","npgo2a",0.0998796815635934
"25998","Pink","npgo2a",0.0938196212489677
"25999","Pink","npgo2a",0.178876065101007
"26000","Pink","npgo2a",0.100724087504444
"26001","Pink","npgo2a",0.0780057318112447
"26002","Pink","npgo2a",0.159628135274661
"26003","Pink","npgo2a",0.127963523352189
"26004","Pink","npgo2a",0.145183200557629
"26005","Pink","npgo2a",0.20364395148382
"26006","Pink","npgo2a",0.0948359008677044
"26007","Pink","npgo2a",0.14441876501917
"26008","Pink","npgo2a",0.165067891982202
"26009","Pink","npgo2a",0.112352460088982
"26010","Pink","npgo2a",0.075740640738548
"26011","Pink","npgo2a",0.126281250672212
"26012","Pink","npgo2a",0.102346963241726
"26013","Pink","npgo2a",0.123034130654614
"26014","Pink","npgo2a",0.0802752662865029
"26015","Pink","npgo2a",0.111360938961355
"26016","Pink","npgo2a",0.112936569070317
"26017","Pink","npgo2a",0.0793609656848121
"26018","Pink","npgo2a",0.100773190357595
"26019","Pink","npgo2a",0.114757293089439
"26020","Pink","npgo2a",0.047749570719164
"26021","Pink","npgo2a",0.109521231262177
"26022","Pink","npgo2a",0.0674461784093536
"26023","Pink","npgo2a",0.136676446187619
"26024","Pink","npgo2a",0.132508482905134
"26025","Pink","npgo2a",0.154472917972377
"26026","Pink","npgo2a",0.0628105669908868
"26027","Pink","npgo2a",0.14690180730475
"26028","Pink","npgo2a",0.153697516957774
"26029","Pink","npgo2a",0.112715409905244
"26030","Pink","npgo2a",0.117204415095039
"26031","Pink","npgo2a",0.178757289653676
"26032","Pink","npgo2a",0.086713212635328
"26033","Pink","npgo2a",0.144734602306005
"26034","Pink","npgo2a",0.1287379890909
"26035","Pink","npgo2a",0.0577349536066368
"26036","Pink","npgo2a",0.125195043563448
"26037","Pink","npgo2a",0.153871309035287
"26038","Pink","npgo2a",0.0646515404911863
"26039","Pink","npgo2a",0.105790611517869
"26040","Pink","npgo2a",0.0892268452030555
"26041","Pink","npgo2a",0.124320042620417
"26042","Pink","npgo2a",0.145161914385489
"26043","Pink","npgo2a",0.038331621819886
"26044","Pink","npgo2a",0.174794358261079
"26045","Pink","npgo2a",0.107426121213928
"26046","Pink","npgo2a",0.118061222874288
"26047","Pink","npgo2a",0.181419239126789
"26048","Pink","npgo2a",0.138667706210037
"26049","Pink","npgo2a",0.102817416584382
"26050","Pink","npgo2a",0.153020414753399
"26051","Pink","npgo2a",0.125969661126231
"26052","Pink","npgo2a",0.127584835701718
"26053","Pink","npgo2a",0.164356619201432
"26054","Pink","npgo2a",0.0883434558786838
"26055","Pink","npgo2a",0.14427721024123
"26056","Pink","npgo2a",0.0637125553066043
"26057","Pink","npgo2a",0.137316766783068
"26058","Pink","npgo2a",0.107208195100336
"26059","Pink","npgo2a",0.156795348722349
"26060","Pink","npgo2a",0.145047680815471
"26061","Pink","npgo2a",0.0995871805790248
"26062","Pink","npgo2a",0.0701337813937453
"26063","Pink","npgo2a",0.0937499353287228
"26064","Pink","npgo2a",0.137626924110254
"26065","Pink","npgo2a",0.16338963410893
"26066","Pink","npgo2a",0.111756508506147
"26067","Pink","npgo2a",0.0835804039899162
"26068","Pink","npgo2a",0.115480644559383
"26069","Pink","npgo2a",0.127298730967088
"26070","Pink","npgo2a",0.0943045564574027
"26071","Pink","npgo2a",0.171676928731652
"26072","Pink","npgo2a",0.0277547421005803
"26073","Pink","npgo2a",0.0887516795871924
"26074","Pink","npgo2a",0.11639186998794
"26075","Pink","npgo2a",0.166046665138824
"26076","Pink","npgo2a",0.110343416115694
"26077","Pink","npgo2a",0.154397526545529
"26078","Pink","npgo2a",0.0952048069318469
"26079","Pink","npgo2a",0.156636108070003
"26080","Pink","npgo2a",0.153467740719175
"26081","Pink","npgo2a",0.103567966409235
"26082","Pink","npgo2a",0.122978429178856
"26083","Pink","npgo2a",0.130444332079806
"26084","Pink","npgo2a",0.140021680946739
"26085","Pink","npgo2a",0.170196858942613
"26086","Pink","npgo2a",0.119263284225676
"26087","Pink","npgo2a",0.205704597817995
"26088","Pink","npgo2a",0.0687698714341189
"26089","Pink","npgo2a",0.170424177818024
"26090","Pink","npgo2a",0.107980790502729
"26091","Pink","npgo2a",0.155748495313656
"26092","Pink","npgo2a",0.0917187571633097
"26093","Pink","npgo2a",0.140403086807518
"26094","Pink","npgo2a",0.0854825101866578
"26095","Pink","npgo2a",0.203569813178145
"26096","Pink","npgo2a",0.157311377387692
"26097","Pink","npgo2a",0.0502254779405141
"26098","Pink","npgo2a",0.047451832005281
"26099","Pink","npgo2a",0.124121224054877
"26100","Pink","npgo2a",0.0398642305846383
"26101","Pink","npgo2a",0.114169200140817
"26102","Pink","npgo2a",0.0777857569215382
"26103","Pink","npgo2a",0.0621800894985339
"26104","Pink","npgo2a",0.164832604596001
"26105","Pink","npgo2a",0.126502252032086
"26106","Pink","npgo2a",0.0572620054360727
"26107","Pink","npgo2a",0.120679545585688
"26108","Pink","npgo2a",0.150784215128587
"26109","Pink","npgo2a",0.0860434307431289
"26110","Pink","npgo2a",0.156230444354862
"26111","Pink","npgo2a",0.143358993824411
"26112","Pink","npgo2a",0.00525123722951091
"26113","Pink","npgo2a",0.179933081146056
"26114","Pink","npgo2a",-0.0398144949055706
"26115","Pink","npgo2a",0.183576366382102
"26116","Pink","npgo2a",0.1032593780731
"26117","Pink","npgo2a",0.100305191782793
"26118","Pink","npgo2a",0.130209886271027
"26119","Pink","npgo2a",0.102850236912203
"26120","Pink","npgo2a",0.137161734617043
"26121","Pink","npgo2a",0.0342533188211705
"26122","Pink","npgo2a",0.130240814591269
"26123","Pink","npgo2a",0.108649043015129
"26124","Pink","npgo2a",0.114937330976071
"26125","Pink","npgo2a",0.101979924654767
"26126","Pink","npgo2a",0.0620693171966197
"26127","Pink","npgo2a",0.14673392981722
"26128","Pink","npgo2a",0.146676415660562
"26129","Pink","npgo2a",0.173281726362829
"26130","Pink","npgo2a",0.116269359080551
"26131","Pink","npgo2a",0.0463020625330559
"26132","Pink","npgo2a",0.106716898720733
"26133","Pink","npgo2a",0.132062845076718
"26134","Pink","npgo2a",0.0785321275591928
"26135","Pink","npgo2a",0.205051077273253
"26136","Pink","npgo2a",0.0591435574868863
"26137","Pink","npgo2a",0.109090721059403
"26138","Pink","npgo2a",0.10431805584939
"26139","Pink","npgo2a",0.104639422254557
"26140","Pink","npgo2a",0.0643162951037592
"26141","Pink","npgo2a",0.155207405970205
"26142","Pink","npgo2a",0.110384062561656
"26143","Pink","npgo2a",0.149622797901752
"26144","Pink","npgo2a",0.20324844750523
"26145","Pink","npgo2a",0.112598760260596
"26146","Pink","npgo2a",0.180854172503406
"26147","Pink","npgo2a",0.129507436941114
"26148","Pink","npgo2a",0.0736161581549534
"26149","Pink","npgo2a",0.12847434293987
"26150","Pink","npgo2a",0.133140479372858
"26151","Pink","npgo2a",0.0443299935575573
"26152","Pink","npgo2a",0.10633727883467
"26153","Pink","npgo2a",0.0751309980144993
"26154","Pink","npgo2a",0.10867080572558
"26155","Pink","npgo2a",0.142045813952186
"26156","Pink","npgo2a",0.124833906375928
"26157","Pink","npgo2a",0.14049315098879
"26158","Pink","npgo2a",0.187429936268938
"26159","Pink","npgo2a",0.20448090675693
"26160","Pink","npgo2a",0.119510494539969
"26161","Pink","npgo2a",0.0782530764695148
"26162","Pink","npgo2a",0.148834786178107
"26163","Pink","npgo2a",0.121936509771834
"26164","Pink","npgo2a",0.134073658996952
"26165","Pink","npgo2a",0.0903103132151663
"26166","Pink","npgo2a",-0.0388251452424364
"26167","Pink","npgo2a",0.107716318811959
"26168","Pink","npgo2a",0.0540987850260485
"26169","Pink","npgo2a",0.116269393510327
"26170","Pink","npgo2a",0.0851147841868912
"26171","Pink","npgo2a",0.200250743689464
"26172","Pink","npgo2a",0.11225734408331
"26173","Pink","npgo2a",0.158797073139282
"26174","Pink","npgo2a",0.182797055473274
"26175","Pink","npgo2a",0.105992907860344
"26176","Pink","npgo2a",0.178274088978546
"26177","Pink","npgo2a",0.115962695530475
"26178","Pink","npgo2a",0.103741947634592
"26179","Pink","npgo2a",0.119763124326773
"26180","Pink","npgo2a",0.0858324413191632
"26181","Pink","npgo2a",0.161629702941609
"26182","Pink","npgo2a",0.116998849714403
"26183","Pink","npgo2a",0.176633987123349
"26184","Pink","npgo2a",0.0523545963661852
"26185","Pink","npgo2a",0.0677232694193005
"26186","Pink","npgo2a",0.125617489324724
"26187","Pink","npgo2a",0.0323773016987905
"26188","Pink","npgo2a",0.196848040177143
"26189","Pink","npgo2a",0.202373685845424
"26190","Pink","npgo2a",0.201200901175808
"26191","Pink","npgo2a",0.0874167503785073
"26192","Pink","npgo2a",-0.070096517510432
"26193","Pink","npgo2a",0.126471355330363
"26194","Pink","npgo2a",0.158876577426366
"26195","Pink","npgo2a",0.102411163340388
"26196","Pink","npgo2a",0.0517854456193484
"26197","Pink","npgo2a",0.177139030223744
"26198","Pink","npgo2a",0.0352131108755984
"26199","Pink","npgo2a",0.0982028704563652
"26200","Pink","npgo2a",0.118253279084951
"26201","Pink","npgo2a",0.144492321223893
"26202","Pink","npgo2a",0.153863942715938
"26203","Pink","npgo2a",0.123141456855157
"26204","Pink","npgo2a",0.0824530283565102
"26205","Pink","npgo2a",0.129026401537717
"26206","Pink","npgo2a",0.0685022612878411
"26207","Pink","npgo2a",0.0687190388124633
"26208","Pink","npgo2a",0.0933431770873824
"26209","Pink","npgo2a",0.114463290402429
"26210","Pink","npgo2a",0.204276033689566
"26211","Pink","npgo2a",0.129409804037928
"26212","Pink","npgo2a",0.138723640821525
"26213","Pink","npgo2a",0.120008209752752
"26214","Pink","npgo2a",0.103852508581974
"26215","Pink","npgo2a",0.123905331842495
"26216","Pink","npgo2a",0.0950440447004284
"26217","Pink","npgo2a",0.0511527158095021
"26218","Pink","npgo2a",0.113010012785111
"26219","Pink","npgo2a",0.121711586533511
"26220","Pink","npgo2a",0.130911672285039
"26221","Pink","npgo2a",0.11388835666173
"26222","Pink","npgo2a",0.153701047094604
"26223","Pink","npgo2a",0.0828622514485245
"26224","Pink","npgo2a",0.10030431774722
"26225","Pink","npgo2a",0.127667432622097
"26226","Pink","npgo2a",0.101100936831458
"26227","Pink","npgo2a",0.143913324984836
"26228","Pink","npgo2a",0.128860694141988
"26229","Pink","npgo2a",0.105973558168715
"26230","Pink","npgo2a",0.110105083488874
"26231","Pink","npgo2a",0.0062389000386186
"26232","Pink","npgo2a",0.0534333514261527
"26233","Pink","npgo2a",0.0733306598814376
"26234","Pink","npgo2a",0.092360220144442
"26235","Pink","npgo2a",0.114013619172572
"26236","Pink","npgo2a",0.0971097711965798
"26237","Pink","npgo2a",0.0409702240432311
"26238","Pink","npgo2a",0.106589529982515
"26239","Pink","npgo2a",0.133920418529645
"26240","Pink","npgo2a",0.136036026243272
"26241","Pink","npgo2a",0.118745728559822
"26242","Pink","npgo2a",0.141687062588549
"26243","Pink","npgo2a",0.112562440980479
"26244","Pink","npgo2a",0.125833955062606
"26245","Pink","npgo2a",0.179401576861416
"26246","Pink","npgo2a",0.160615918221527
"26247","Pink","npgo2a",0.0759897214347989
"26248","Pink","npgo2a",0.082143675318859
"26249","Pink","npgo2a",0.0746388496712339
"26250","Pink","npgo2a",0.0931191547626394
"26251","Pink","npgo2a",0.169643813928291
"26252","Pink","npgo2a",0.17640440944591
"26253","Pink","npgo2a",0.082873338816547
"26254","Pink","npgo2a",0.102644885101104
"26255","Pink","npgo2a",0.126616621932001
"26256","Pink","npgo2a",0.0752930705204831
"26257","Pink","npgo2a",0.108926078128645
"26258","Pink","npgo2a",0.0640518661984399
"26259","Pink","npgo2a",0.093495645491867
"26260","Pink","npgo2a",0.153443020015886
"26261","Pink","npgo2a",0.125187269593425
"26262","Pink","npgo2a",0.0404033027847082
"26263","Pink","npgo2a",0.0217428703409569
"26264","Pink","npgo2a",0.108969348535473
"26265","Pink","npgo2a",0.167981768092564
"26266","Pink","npgo2a",0.110856319638142
"26267","Pink","npgo2a",0.124142921902253
"26268","Pink","npgo2a",0.126165526555457
"26269","Pink","npgo2a",0.0994974776437547
"26270","Pink","npgo2a",0.119745328939369
"26271","Pink","npgo2a",0.105282257837367
"26272","Pink","npgo2a",0.145949887998054
"26273","Pink","npgo2a",0.107444237911236
"26274","Pink","npgo2a",0.181919173877908
"26275","Pink","npgo2a",0.185224970299656
"26276","Pink","npgo2a",0.13330506766486
"26277","Pink","npgo2a",0.146315626675833
"26278","Pink","npgo2a",0.0881604034001273
"26279","Pink","npgo2a",0.0719013826516621
"26280","Pink","npgo2a",0.210403318361294
"26281","Pink","npgo2a",0.054524343826673
"26282","Pink","npgo2a",0.158462487427795
"26283","Pink","npgo2a",0.0723588337141106
"26284","Pink","npgo2a",0.0759145186440758
"26285","Pink","npgo2a",0.164239989655113
"26286","Pink","npgo2a",0.182523601464781
"26287","Pink","npgo2a",0.114608023616235
"26288","Pink","npgo2a",0.161061955343275
"26289","Pink","npgo2a",0.0823203068566873
"26290","Pink","npgo2a",0.0893193876621907
"26291","Pink","npgo2a",0.219198134394446
"26292","Pink","npgo2a",0.155712690319726
"26293","Pink","npgo2a",0.158640567887678
"26294","Pink","npgo2a",0.142028208121957
"26295","Pink","npgo2a",0.118887122504023
"26296","Pink","npgo2a",0.15546870426108
"26297","Pink","npgo2a",0.187550318533742
"26298","Pink","npgo2a",0.0868883829940046
"26299","Pink","npgo2a",0.0789832102429105
"26300","Pink","npgo2a",0.121540452748755
"26301","Pink","npgo2a",0.0868525277312925
"26302","Pink","npgo2a",0.107409057714647
"26303","Pink","npgo2a",0.119500886121433
"26304","Pink","npgo2a",0.121227944340693
"26305","Pink","npgo2a",0.0668774205608015
"26306","Pink","npgo2a",0.0854211878271085
"26307","Pink","npgo2a",0.122923086508742
"26308","Pink","npgo2a",0.112565427232713
"26309","Pink","npgo2a",0.0577615290286313
"26310","Pink","npgo2a",0.0911393303968049
"26311","Pink","npgo2a",0.067338991063132
"26312","Pink","npgo2a",0.132724129281883
"26313","Pink","npgo2a",0.0657156180594495
"26314","Pink","npgo2a",0.116095702622711
"26315","Pink","npgo2a",0.0732322040399863
"26316","Pink","npgo2a",0.114274524873404
"26317","Pink","npgo2a",0.122874427577136
"26318","Pink","npgo2a",0.135120345786671
"26319","Pink","npgo2a",0.15430018109944
"26320","Pink","npgo2a",0.0812424914487902
"26321","Pink","npgo2a",0.174159785365576
"26322","Pink","npgo2a",0.203231125307778
"26323","Pink","npgo2a",0.127115478899386
"26324","Pink","npgo2a",0.0725771342093063
"26325","Pink","npgo2a",0.066529662901844
"26326","Pink","npgo2a",0.203795373325597
"26327","Pink","npgo2a",0.0594280036398706
"26328","Pink","npgo2a",0.158574901758273
"26329","Pink","npgo2a",0.170887521342222
"26330","Pink","npgo2a",0.0962723715915421
"26331","Pink","npgo2a",0.169874529073623
"26332","Pink","npgo2a",0.0502939210964641
"26333","Pink","npgo2a",0.188870658126895
"26334","Pink","npgo2a",0.151236861741268
"26335","Pink","npgo2a",-0.0274827948121734
"26336","Pink","npgo2a",0.16319456053388
"26337","Pink","npgo2a",0.117058288719436
"26338","Pink","npgo2a",0.109740018606093
"26339","Pink","npgo2a",0.0711719039261517
"26340","Pink","npgo2a",0.100432752985455
"26341","Pink","npgo2a",0.0850211689096204
"26342","Pink","npgo2a",0.148183775703183
"26343","Pink","npgo2a",0.0829072020098871
"26344","Pink","npgo2a",0.111694161348669
"26345","Pink","npgo2a",0.149806394500283
"26346","Pink","npgo2a",0.0561045403184692
"26347","Pink","npgo2a",0.12467925592398
"26348","Pink","npgo2a",0.134630249545801
"26349","Pink","npgo2a",0.157500568068525
"26350","Pink","npgo2a",0.148663091062122
"26351","Pink","npgo2a",0.123172049605715
"26352","Pink","npgo2a",0.111818926835947
"26353","Pink","npgo2a",0.137225268823493
"26354","Pink","npgo2a",0.0288999774764659
"26355","Pink","npgo2a",0.180703373178461
"26356","Pink","npgo2a",0.114268536717132
"26357","Pink","npgo2a",0.0794959577172728
"26358","Pink","npgo2a",0.160472927713347
"26359","Pink","npgo2a",0.0674396660416657
"26360","Pink","npgo2a",0.219189146229344
"26361","Pink","npgo2a",0.189735141742019
"26362","Pink","npgo2a",0.132476652168451
"26363","Pink","npgo2a",0.0989458856645296
"26364","Pink","npgo2a",0.129362410403657
"26365","Pink","npgo2a",0.100215095633754
"26366","Pink","npgo2a",0.107583415264686
"26367","Pink","npgo2a",0.106712532902529
"26368","Pink","npgo2a",0.121462195302792
"26369","Pink","npgo2a",0.0633663128636232
"26370","Pink","npgo2a",0.163832349730945
"26371","Pink","npgo2a",0.13314967122354
"26372","Pink","npgo2a",0.186772288058442
"26373","Pink","npgo2a",0.0834829285543192
"26374","Pink","npgo2a",-0.00141743537905456
"26375","Pink","npgo2a",0.204581753357155
"26376","Pink","npgo2a",0.125746226156936
"26377","Pink","npgo2a",0.135664909490595
"26378","Pink","npgo2a",0.130528083613486
"26379","Pink","npgo2a",0.08284721500448
"26380","Pink","npgo2a",0.148275521399797
"26381","Pink","npgo2a",0.12705859550312
"26382","Pink","npgo2a",0.133582237830444
"26383","Pink","npgo2a",0.0927328201872342
"26384","Pink","npgo2a",0.0480723103900146
"26385","Pink","npgo2a",0.0228628997717961
"26386","Pink","npgo2a",0.126090309950428
"26387","Pink","npgo2a",0.123619703444762
"26388","Pink","npgo2a",0.104168214316018
"26389","Pink","npgo2a",0.0469171799060373
"26390","Pink","npgo2a",0.182002960748019
"26391","Pink","npgo2a",0.156322365775798
"26392","Pink","npgo2a",0.137126391534496
"26393","Pink","npgo2a",0.0586385385189635
"26394","Pink","npgo2a",0.0704827773053201
"26395","Pink","npgo2a",0.154400606407317
"26396","Pink","npgo2a",0.130418429346054
"26397","Pink","npgo2a",0.158208276526757
"26398","Pink","npgo2a",0.1060206342668
"26399","Pink","npgo2a",0.0917887364747645
