"","species","var","value"
"4299","Pink","pdo2a",0.139424112446904
"4300","Pink","pdo2a",0.146435982833318
"4301","Pink","pdo2a",0.168383299647776
"4302","Pink","pdo2a",0.14009262764272
"4303","Pink","pdo2a",0.178775154330748
"4304","Pink","pdo2a",0.175025607203734
"4305","Pink","pdo2a",0.155235707146174
"4306","Pink","pdo2a",0.0814291488798101
"4307","Pink","pdo2a",0.165921059195025
"4308","Pink","pdo2a",0.167260754377728
"4309","Pink","pdo2a",0.153869521737749
"4310","Pink","pdo2a",0.186440018513393
"4311","Pink","pdo2a",0.100796176570241
"4312","Pink","pdo2a",0.101289968703311
"4313","Pink","pdo2a",0.106865900533857
"4314","Pink","pdo2a",0.179827759555916
"4315","Pink","pdo2a",0.18057999783832
"4316","Pink","pdo2a",0.118919037041474
"4317","Pink","pdo2a",0.118363510033177
"4318","Pink","pdo2a",0.0776371378626509
"4319","Pink","pdo2a",0.192300748140765
"4320","Pink","pdo2a",0.144964969534341
"4321","Pink","pdo2a",0.172783906844142
"4322","Pink","pdo2a",0.0775824106656216
"4323","Pink","pdo2a",0.205217980448873
"4324","Pink","pdo2a",0.101546847855553
"4325","Pink","pdo2a",0.0855280350619833
"4326","Pink","pdo2a",0.114348821559066
"4327","Pink","pdo2a",0.0499396220915701
"4328","Pink","pdo2a",0.171229579825973
"4329","Pink","pdo2a",0.144371812853128
"4330","Pink","pdo2a",0.108320122950228
"4331","Pink","pdo2a",0.16060707754202
"4332","Pink","pdo2a",0.112651201563411
"4333","Pink","pdo2a",0.166954240394191
"4334","Pink","pdo2a",0.136255965899905
"4335","Pink","pdo2a",0.13911298084924
"4336","Pink","pdo2a",0.159797559425407
"4337","Pink","pdo2a",0.110913321272002
"4338","Pink","pdo2a",0.105990149706187
"4339","Pink","pdo2a",0.17889298372107
"4340","Pink","pdo2a",0.135997517104012
"4341","Pink","pdo2a",0.176677059924901
"4342","Pink","pdo2a",0.100055307608876
"4343","Pink","pdo2a",0.160134063572818
"4344","Pink","pdo2a",0.190932558277738
"4345","Pink","pdo2a",0.0682699175790117
"4346","Pink","pdo2a",0.139668164428191
"4347","Pink","pdo2a",0.223134470005122
"4348","Pink","pdo2a",0.122946732391163
"4349","Pink","pdo2a",0.129080742619496
"4350","Pink","pdo2a",0.095319837628565
"4351","Pink","pdo2a",0.108298997743111
"4352","Pink","pdo2a",0.0986453674186303
"4353","Pink","pdo2a",0.164731164504328
"4354","Pink","pdo2a",0.0879680618963569
"4355","Pink","pdo2a",0.211856904012865
"4356","Pink","pdo2a",-0.00294747925985305
"4357","Pink","pdo2a",0.117240998602197
"4358","Pink","pdo2a",0.100547960171363
"4359","Pink","pdo2a",0.00947147928384303
"4360","Pink","pdo2a",0.108972005401677
"4361","Pink","pdo2a",0.0690634484113705
"4362","Pink","pdo2a",0.17408044872224
"4363","Pink","pdo2a",0.139475527152224
"4364","Pink","pdo2a",0.149740720720892
"4365","Pink","pdo2a",0.120313856791987
"4366","Pink","pdo2a",0.157044763017337
"4367","Pink","pdo2a",0.0986565066809569
"4368","Pink","pdo2a",0.144572790099888
"4369","Pink","pdo2a",0.100145375626588
"4370","Pink","pdo2a",0.0696879268280726
"4371","Pink","pdo2a",0.179138543273167
"4372","Pink","pdo2a",0.0494499132439659
"4373","Pink","pdo2a",0.224387746912006
"4374","Pink","pdo2a",0.13370372893269
"4375","Pink","pdo2a",0.144017163223649
"4376","Pink","pdo2a",0.163952763261768
"4377","Pink","pdo2a",0.140366888011213
"4378","Pink","pdo2a",0.0964441878245192
"4379","Pink","pdo2a",0.0757033097240792
"4380","Pink","pdo2a",0.0780059206809153
"4381","Pink","pdo2a",0.0815880273335669
"4382","Pink","pdo2a",0.128206276428294
"4383","Pink","pdo2a",0.11624347016182
"4384","Pink","pdo2a",0.165068433311348
"4385","Pink","pdo2a",0.125372209438204
"4386","Pink","pdo2a",0.125346048326244
"4387","Pink","pdo2a",0.147685054343045
"4388","Pink","pdo2a",0.140890153728152
"4389","Pink","pdo2a",0.0454900150111731
"4390","Pink","pdo2a",0.17011274800394
"4391","Pink","pdo2a",0.145926601949772
"4392","Pink","pdo2a",0.18017582526493
"4393","Pink","pdo2a",0.178233215063172
"4394","Pink","pdo2a",0.149818616689336
"4395","Pink","pdo2a",0.164943538933453
"4396","Pink","pdo2a",0.164604217776743
"4397","Pink","pdo2a",0.221523133834192
"4398","Pink","pdo2a",0.163715242706655
"4399","Pink","pdo2a",0.155509355255836
"4400","Pink","pdo2a",0.018244629222017
"4401","Pink","pdo2a",0.13993570114505
"4402","Pink","pdo2a",0.120651710130889
"4403","Pink","pdo2a",0.132233569690074
"4404","Pink","pdo2a",0.110085349134595
"4405","Pink","pdo2a",0.178525642102829
"4406","Pink","pdo2a",0.166019370717522
"4407","Pink","pdo2a",0.099772450904825
"4408","Pink","pdo2a",0.123693594940523
"4409","Pink","pdo2a",0.145516575096486
"4410","Pink","pdo2a",0.067944934771666
"4411","Pink","pdo2a",0.16097032218123
"4412","Pink","pdo2a",0.197990550270315
"4413","Pink","pdo2a",0.0396552997871302
"4414","Pink","pdo2a",0.156024554175289
"4415","Pink","pdo2a",0.183676733769956
"4416","Pink","pdo2a",0.122609471388429
"4417","Pink","pdo2a",0.121202876212136
"4418","Pink","pdo2a",0.178389567136548
"4419","Pink","pdo2a",0.17624077163783
"4420","Pink","pdo2a",0.180254525626813
"4421","Pink","pdo2a",0.110517673022715
"4422","Pink","pdo2a",0.205502411850621
"4423","Pink","pdo2a",0.134681427915623
"4424","Pink","pdo2a",0.138102596449075
"4425","Pink","pdo2a",0.179177608683283
"4426","Pink","pdo2a",0.0932822182253807
"4427","Pink","pdo2a",0.15577387796121
"4428","Pink","pdo2a",0.0826850980540571
"4429","Pink","pdo2a",0.130673368536198
"4430","Pink","pdo2a",0.127642419801761
"4431","Pink","pdo2a",0.114485879338183
"4432","Pink","pdo2a",0.112136632085116
"4433","Pink","pdo2a",0.0667408265222225
"4434","Pink","pdo2a",0.169883151826301
"4435","Pink","pdo2a",0.172837733308956
"4436","Pink","pdo2a",0.173996724859182
"4437","Pink","pdo2a",0.130598362769053
"4438","Pink","pdo2a",0.131926444945743
"4439","Pink","pdo2a",0.179606051621953
"4440","Pink","pdo2a",0.117271896297614
"4441","Pink","pdo2a",0.131807806558195
"4442","Pink","pdo2a",0.134605160451918
"4443","Pink","pdo2a",0.0746118284363081
"4444","Pink","pdo2a",0.209409683145494
"4445","Pink","pdo2a",0.139390740700351
"4446","Pink","pdo2a",0.0991308869318587
"4447","Pink","pdo2a",0.238523252650489
"4448","Pink","pdo2a",0.192362003934004
"4449","Pink","pdo2a",0.0769055511259346
"4450","Pink","pdo2a",0.0979502169397823
"4451","Pink","pdo2a",0.107253981321919
"4452","Pink","pdo2a",0.132106849668765
"4453","Pink","pdo2a",0.0870625882575473
"4454","Pink","pdo2a",0.176762052840242
"4455","Pink","pdo2a",0.0454251017452197
"4456","Pink","pdo2a",0.0969883596360496
"4457","Pink","pdo2a",0.0813266092113587
"4458","Pink","pdo2a",0.121463765291784
"4459","Pink","pdo2a",0.105933923629106
"4460","Pink","pdo2a",0.160766743340843
"4461","Pink","pdo2a",0.175592494462706
"4462","Pink","pdo2a",0.150087411289117
"4463","Pink","pdo2a",0.173462123829153
"4464","Pink","pdo2a",0.137491790357729
"4465","Pink","pdo2a",0.126558348935625
"4466","Pink","pdo2a",0.150621717971193
"4467","Pink","pdo2a",0.087478467942386
"4468","Pink","pdo2a",0.0973822431842655
"4469","Pink","pdo2a",0.138454605768409
"4470","Pink","pdo2a",0.087585326519431
"4471","Pink","pdo2a",0.172286733084277
"4472","Pink","pdo2a",0.106699425148866
"4473","Pink","pdo2a",0.142945478841603
"4474","Pink","pdo2a",0.203435844363942
"4475","Pink","pdo2a",0.1558971894026
"4476","Pink","pdo2a",0.170440693646502
"4477","Pink","pdo2a",0.15670435413362
"4478","Pink","pdo2a",0.116182006392212
"4479","Pink","pdo2a",0.06515525916008
"4480","Pink","pdo2a",0.172093586605713
"4481","Pink","pdo2a",0.0847630479267784
"4482","Pink","pdo2a",0.136059227064529
"4483","Pink","pdo2a",0.193358500539877
"4484","Pink","pdo2a",0.0691962589044552
"4485","Pink","pdo2a",0.169761123154302
"4486","Pink","pdo2a",0.0760948077830099
"4487","Pink","pdo2a",0.115109097643666
"4488","Pink","pdo2a",0.203761023528689
"4489","Pink","pdo2a",0.216535555050424
"4490","Pink","pdo2a",0.185033566784036
"4491","Pink","pdo2a",0.24302591073491
"4492","Pink","pdo2a",0.166228139678719
"4493","Pink","pdo2a",0.167834161570976
"4494","Pink","pdo2a",0.0955966918482229
"4495","Pink","pdo2a",0.0971433027627173
"4496","Pink","pdo2a",0.147395786642533
"4497","Pink","pdo2a",0.116073414892753
"4498","Pink","pdo2a",0.174141268857159
"4499","Pink","pdo2a",0.13845119952486
"4500","Pink","pdo2a",0.171471883938034
"4501","Pink","npgo2a",0.0891970881094713
"4502","Pink","npgo2a",0.141253718632506
"4503","Pink","npgo2a",0.0817791609004985
"4504","Pink","npgo2a",0.124073050050531
"4505","Pink","npgo2a",0.183401937353888
"4506","Pink","npgo2a",0.096616465264796
"4507","Pink","npgo2a",0.116672772618032
"4508","Pink","npgo2a",0.110025720904055
"4509","Pink","npgo2a",0.0609739447662934
"4510","Pink","npgo2a",0.141224013554386
"4511","Pink","npgo2a",0.0669650001700631
"4512","Pink","npgo2a",-0.0040521723566005
"4513","Pink","npgo2a",0.0865627387655646
"4514","Pink","npgo2a",0.0931278534814873
"4515","Pink","npgo2a",0.0938038015181065
"4516","Pink","npgo2a",0.112180432620169
"4517","Pink","npgo2a",0.116767730250223
"4518","Pink","npgo2a",0.136416925721628
"4519","Pink","npgo2a",0.067059824543386
"4520","Pink","npgo2a",0.0818209219238694
"4521","Pink","npgo2a",0.126437140700768
"4522","Pink","npgo2a",0.126409157817214
"4523","Pink","npgo2a",0.175902404120236
"4524","Pink","npgo2a",0.149378660264041
"4525","Pink","npgo2a",0.107895027872548
"4526","Pink","npgo2a",0.133075271562558
"4527","Pink","npgo2a",0.0542519740547774
"4528","Pink","npgo2a",0.12533219745949
"4529","Pink","npgo2a",0.114226463638316
"4530","Pink","npgo2a",0.0901627044874092
"4531","Pink","npgo2a",0.0769230625884419
"4532","Pink","npgo2a",0.149866979980989
"4533","Pink","npgo2a",0.163213222153154
"4534","Pink","npgo2a",0.0293897740427259
"4535","Pink","npgo2a",0.0748495140946472
"4536","Pink","npgo2a",0.104641481872681
"4537","Pink","npgo2a",0.108055748478843
"4538","Pink","npgo2a",0.15727583920306
"4539","Pink","npgo2a",0.239158243270705
"4540","Pink","npgo2a",0.126542446966968
"4541","Pink","npgo2a",0.077146149663184
"4542","Pink","npgo2a",0.12665480432867
"4543","Pink","npgo2a",0.0100552681726697
"4544","Pink","npgo2a",0.0378747903815528
"4545","Pink","npgo2a",0.210421910345391
"4546","Pink","npgo2a",0.066735854089643
"4547","Pink","npgo2a",0.0937490256401708
"4548","Pink","npgo2a",0.130474971509155
"4549","Pink","npgo2a",0.0830907926036211
"4550","Pink","npgo2a",0.0669803272188943
"4551","Pink","npgo2a",-0.0587279959380287
"4552","Pink","npgo2a",0.164305222538279
"4553","Pink","npgo2a",0.154043573207802
"4554","Pink","npgo2a",0.0793680084001973
"4555","Pink","npgo2a",0.110043731064376
"4556","Pink","npgo2a",0.150379585522059
"4557","Pink","npgo2a",0.120597087003737
"4558","Pink","npgo2a",0.148324159502859
"4559","Pink","npgo2a",0.126465819227229
"4560","Pink","npgo2a",0.127276678674366
"4561","Pink","npgo2a",0.0896226676067964
"4562","Pink","npgo2a",0.128918796021061
"4563","Pink","npgo2a",0.123162439120461
"4564","Pink","npgo2a",0.0974207948396871
"4565","Pink","npgo2a",0.0936781709454769
"4566","Pink","npgo2a",0.0824757685564126
"4567","Pink","npgo2a",0.132332919816681
"4568","Pink","npgo2a",0.0683507050084105
"4569","Pink","npgo2a",0.08763391073135
"4570","Pink","npgo2a",0.0535573324171616
"4571","Pink","npgo2a",0.149887001044239
"4572","Pink","npgo2a",0.094343027486835
"4573","Pink","npgo2a",0.150943657816857
"4574","Pink","npgo2a",0.122923101386761
"4575","Pink","npgo2a",0.0791914953433325
"4576","Pink","npgo2a",0.109288524389365
"4577","Pink","npgo2a",0.0815446250949427
"4578","Pink","npgo2a",0.180007610895978
"4579","Pink","npgo2a",0.055304742636474
"4580","Pink","npgo2a",0.114439079226657
"4581","Pink","npgo2a",0.0620106205865768
"4582","Pink","npgo2a",0.141298850393458
"4583","Pink","npgo2a",0.146167727478927
"4584","Pink","npgo2a",0.159548592150978
"4585","Pink","npgo2a",0.0419823994866249
"4586","Pink","npgo2a",0.0719694693170389
"4587","Pink","npgo2a",0.0665937673525693
"4588","Pink","npgo2a",0.121290308560914
"4589","Pink","npgo2a",0.0433054297883765
"4590","Pink","npgo2a",0.134591748432007
"4591","Pink","npgo2a",0.0875512763066723
"4592","Pink","npgo2a",0.0701404975760165
"4593","Pink","npgo2a",0.0938563933650761
"4594","Pink","npgo2a",0.0684656930349916
"4595","Pink","npgo2a",0.0214032719584788
"4596","Pink","npgo2a",0.0982497495963086
"4597","Pink","npgo2a",0.112009974090771
"4598","Pink","npgo2a",0.203092134881665
"4599","Pink","npgo2a",0.156764311452546
"4600","Pink","npgo2a",0.13820881069717
"4601","Pink","npgo2a",0.126401363042232
"4602","Pink","npgo2a",0.0929859020716239
"4603","Pink","npgo2a",0.0817781947681328
"4604","Pink","npgo2a",0.166283279875408
"4605","Pink","npgo2a",0.0956830489018183
"4606","Pink","npgo2a",0.115983529492936
"4607","Pink","npgo2a",0.0628945907503064
"4608","Pink","npgo2a",0.141851500620777
"4609","Pink","npgo2a",0.134130479046523
"4610","Pink","npgo2a",0.0714764369754073
"4611","Pink","npgo2a",0.108923776368912
"4612","Pink","npgo2a",0.089173015820754
"4613","Pink","npgo2a",0.166956124254192
"4614","Pink","npgo2a",0.105814653465555
"4615","Pink","npgo2a",0.103683316605834
"4616","Pink","npgo2a",0.0199024313817197
"4617","Pink","npgo2a",0.0889798850242599
"4618","Pink","npgo2a",0.204714411136587
"4619","Pink","npgo2a",0.104931228456621
"4620","Pink","npgo2a",0.0845623553089877
"4621","Pink","npgo2a",0.0133570327394886
"4622","Pink","npgo2a",0.0546359932910573
"4623","Pink","npgo2a",0.130771278914585
"4624","Pink","npgo2a",0.138400856200556
"4625","Pink","npgo2a",0.0885133892865506
"4626","Pink","npgo2a",0.13854792679763
"4627","Pink","npgo2a",0.0367118866614469
"4628","Pink","npgo2a",0.0331410197259843
"4629","Pink","npgo2a",0.10797746423758
"4630","Pink","npgo2a",0.104977599327242
"4631","Pink","npgo2a",-0.0122293407144656
"4632","Pink","npgo2a",0.129307480598827
"4633","Pink","npgo2a",0.0697473542620136
"4634","Pink","npgo2a",0.127169331369112
"4635","Pink","npgo2a",0.0800412446946214
"4636","Pink","npgo2a",0.0319140084285153
"4637","Pink","npgo2a",0.0925447908208745
"4638","Pink","npgo2a",0.154340682398825
"4639","Pink","npgo2a",0.0729235469721481
"4640","Pink","npgo2a",0.0121463462626805
"4641","Pink","npgo2a",0.069524150097801
"4642","Pink","npgo2a",0.106803221305357
"4643","Pink","npgo2a",0.0939125290333337
"4644","Pink","npgo2a",0.0812110730940812
"4645","Pink","npgo2a",0.0209228120256897
"4646","Pink","npgo2a",0.138190097211281
"4647","Pink","npgo2a",0.179286168614895
"4648","Pink","npgo2a",0.0286883926091985
"4649","Pink","npgo2a",0.136025865582942
"4650","Pink","npgo2a",-0.00242388760991108
"4651","Pink","npgo2a",0.0056155884141316
"4652","Pink","npgo2a",0.10711897251266
"4653","Pink","npgo2a",0.08222934359577
"4654","Pink","npgo2a",0.108566768173689
"4655","Pink","npgo2a",0.0865906621269015
"4656","Pink","npgo2a",0.149606817174598
"4657","Pink","npgo2a",0.148724924364393
"4658","Pink","npgo2a",0.147367898355636
"4659","Pink","npgo2a",0.111748163850915
"4660","Pink","npgo2a",0.142157733525647
"4661","Pink","npgo2a",-0.014429023389619
"4662","Pink","npgo2a",0.104490247006626
"4663","Pink","npgo2a",0.0554299014502861
"4664","Pink","npgo2a",0.138022758162098
"4665","Pink","npgo2a",0.128651316305982
"4666","Pink","npgo2a",0.134087601720703
"4667","Pink","npgo2a",0.10909003058998
"4668","Pink","npgo2a",0.103471375061199
"4669","Pink","npgo2a",0.0847645588686843
"4670","Pink","npgo2a",0.0535163373805299
"4671","Pink","npgo2a",0.0227084840969899
"4672","Pink","npgo2a",0.139163850719688
"4673","Pink","npgo2a",0.130731800195988
"4674","Pink","npgo2a",0.117593396416907
"4675","Pink","npgo2a",0.126611604121364
"4676","Pink","npgo2a",0.115861450907201
"4677","Pink","npgo2a",0.0457674094897346
"4678","Pink","npgo2a",0.202552653784262
"4679","Pink","npgo2a",-0.00220237334989391
"4680","Pink","npgo2a",0.161773074385126
"4681","Pink","npgo2a",0.0918629726701602
"4682","Pink","npgo2a",0.0627973662672214
"4683","Pink","npgo2a",0.106846246892658
"4684","Pink","npgo2a",0.0557123315424593
"4685","Pink","npgo2a",0.0706407111794301
"4686","Pink","npgo2a",0.108686275349585
"4687","Pink","npgo2a",0.0971635762954429
"4688","Pink","npgo2a",0.0976820178271945
"4689","Pink","npgo2a",0.0596406930448904
"4690","Pink","npgo2a",0.181598090847526
"4691","Pink","npgo2a",0.150818808552467
"4692","Pink","npgo2a",0.160052836628666
"4693","Pink","npgo2a",0.106886843518784
"4694","Pink","npgo2a",0.130657660675045
"4695","Pink","npgo2a",0.077785464063731
"4696","Pink","npgo2a",0.0650531593196253
"4697","Pink","npgo2a",0.0866191191059447
"4698","Pink","npgo2a",0.115690154492419
"4699","Pink","npgo2a",0.0912150289363084
"4700","Pink","npgo2a",0.0482954986712148
"4701","Pink","npgo2a",-0.0406220517147856
"4702","Pink","npgo2a",0.0594179172007704
"4703","Pink","npgo2a",0.12908673832041
"4704","Pink","npgo2a",0.0879347142383416
"4705","Pink","npgo2a",0.106377826704788
"4706","Pink","npgo2a",0.12914886391091
"4707","Pink","npgo2a",0.0908762167243091
"4708","Pink","npgo2a",0.144212929888869
"4709","Pink","npgo2a",0.0979190621116865
"4710","Pink","npgo2a",0.142979430421567
"4711","Pink","npgo2a",0.0917924393244189
"4712","Pink","npgo2a",0.135803827585618
"4713","Pink","npgo2a",0.165321117920488
"4714","Pink","npgo2a",0.0822303581206924
"4715","Pink","npgo2a",0.134669946541792
"4716","Pink","npgo2a",0.130693755330938
"4717","Pink","npgo2a",0.0772233370844406
"4718","Pink","npgo2a",0.0943308653003395
"4719","Pink","npgo2a",0.0978929906919714
"4720","Pink","npgo2a",0.0843774766083515
"4721","Pink","npgo2a",0.0553342295567187
"4722","Pink","npgo2a",0.0531272978425201
"4723","Pink","npgo2a",0.00894755191298735
"4724","Pink","npgo2a",0.179498638492571
"4725","Pink","npgo2a",0.0610314715510716
"4726","Pink","npgo2a",-0.0648570820266322
"4727","Pink","npgo2a",0.141324695071197
"4728","Pink","npgo2a",0.110003847076937
"4729","Pink","npgo2a",0.104394556896572
"4730","Pink","npgo2a",0.141117197768857
"4731","Pink","npgo2a",0.138907032126294
"4732","Pink","npgo2a",0.0305312184639934
"4733","Pink","npgo2a",0.0584301871143517
"4734","Pink","npgo2a",0.180414627936013
"4735","Pink","npgo2a",0.119419972895856
"4736","Pink","npgo2a",0.0921041092600628
"4737","Pink","npgo2a",0.0573009434596934
"4738","Pink","npgo2a",0.0916828307185408
"4739","Pink","npgo2a",0.131414230193645
"4740","Pink","npgo2a",0.0483178265261246
"4741","Pink","npgo2a",0.147628548925495
"4742","Pink","npgo2a",0.195469361618212
"4743","Pink","npgo2a",0.0901310158938367
"4744","Pink","npgo2a",0.043857082937337
"4745","Pink","npgo2a",0.0832526213554453
"4746","Pink","npgo2a",0.0644103204548397
"4747","Pink","npgo2a",0.126243141761286
"4748","Pink","npgo2a",0.145518110422981
"4749","Pink","npgo2a",0.0496830420767432
"4750","Pink","npgo2a",0.103815097045409
"4751","Pink","npgo2a",0.0694769870834569
"4752","Pink","npgo2a",0.15256132812765
"4753","Pink","npgo2a",0.221403605919146
"4754","Pink","npgo2a",-0.0964504058979888
"4755","Pink","npgo2a",0.0335229079332533
"4756","Pink","npgo2a",0.145415741967445
"4757","Pink","npgo2a",-0.00294028978808855
"4758","Pink","npgo2a",0.11892863680517
"4759","Pink","npgo2a",0.130113409150808
"4760","Pink","npgo2a",0.0584170173758743
"4761","Pink","npgo2a",0.181047939757057
"4762","Pink","npgo2a",0.131703441951814
"4763","Pink","npgo2a",0.0925436819542094
"4764","Pink","npgo2a",0.114051205634607
"4765","Pink","npgo2a",0.0547210167466794
"4766","Pink","npgo2a",0.0842425403288013
"4767","Pink","npgo2a",0.104432952069912
"4768","Pink","npgo2a",0.0649307643894813
"4769","Pink","npgo2a",0.0603585242458714
"4770","Pink","npgo2a",0.120918070348819
"4771","Pink","npgo2a",0.04041108734012
"4772","Pink","npgo2a",0.130720906414147
"4773","Pink","npgo2a",0.13339797859124
"4774","Pink","npgo2a",0.101662338783439
"4775","Pink","npgo2a",0.0998985807297078
"4776","Pink","npgo2a",0.174918096168292
"4777","Pink","npgo2a",0.0615466867273129
"4778","Pink","npgo2a",0.127888927469795
"4779","Pink","npgo2a",0.0225926672532616
"4780","Pink","npgo2a",0.10665442273539
"4781","Pink","npgo2a",0.0864804313853407
"4782","Pink","npgo2a",0.0517743471911371
"4783","Pink","npgo2a",0.100683092935342
"4784","Pink","npgo2a",0.109987477456487
"4785","Pink","npgo2a",0.107544429640352
"4786","Pink","npgo2a",0.0500618379912455
"4787","Pink","npgo2a",0.0591963310012461
"4788","Pink","npgo2a",0.0491718972626311
"4789","Pink","npgo2a",0.152336086382209
"4790","Pink","npgo2a",0.0532179549667599
"4791","Pink","npgo2a",0.0650117878500016
"4792","Pink","npgo2a",0.110801190933562
"4793","Pink","npgo2a",0.0890963154037337
"4794","Pink","npgo2a",0.092765941728409
"4795","Pink","npgo2a",0.0815495053938957
"4796","Pink","npgo2a",0.0595296557736961
"4797","Pink","npgo2a",0.0818491813859117
"4798","Pink","npgo2a",0.10327269327894
"4799","Pink","npgo2a",0.115675565287583
"4800","Pink","npgo2a",0.110931036169236
"4801","Pink","npgo2a",0.143621339454275
"4802","Pink","npgo2a",0.125359291467492
"4803","Pink","npgo2a",0.134645514534347
"4804","Pink","npgo2a",0.135400479185517
"4805","Pink","npgo2a",0.0265838886752218
"4806","Pink","npgo2a",0.132871045427316
"4807","Pink","npgo2a",0.0905797561304438
"4808","Pink","npgo2a",0.11769700905243
"4809","Pink","npgo2a",0.165524595617167
"4810","Pink","npgo2a",0.16126827802826
"4811","Pink","npgo2a",0.088650552985023
"4812","Pink","npgo2a",0.157653844076422
"4813","Pink","npgo2a",0.0742925563602427
"4814","Pink","npgo2a",0.126534994527282
"4815","Pink","npgo2a",0.0738049028072955
"4816","Pink","npgo2a",0.13449719844024
"4817","Pink","npgo2a",0.114229475744475
"4818","Pink","npgo2a",0.159690833314506
"4819","Pink","npgo2a",-0.081842385652962
"4820","Pink","npgo2a",0.116958482630255
"4821","Pink","npgo2a",0.00880729365862395
"4822","Pink","npgo2a",0.164966723928463
"4823","Pink","npgo2a",0.108280991826189
"4824","Pink","npgo2a",0.0715726895574964
"4825","Pink","npgo2a",0.0642690661401722
"4826","Pink","npgo2a",0.0413157507709757
"4827","Pink","npgo2a",0.131963570316419
"4828","Pink","npgo2a",0.213611999695256
"4829","Pink","npgo2a",0.12426422204305
"4830","Pink","npgo2a",0.0758961936726681
"4831","Pink","npgo2a",0.00710256961926833
"4832","Pink","npgo2a",0.113620716692488
"4833","Pink","npgo2a",0.0997913297649835
"4834","Pink","npgo2a",0.17105353770796
"4835","Pink","npgo2a",0.107736952994513
"4836","Pink","npgo2a",0.122328602463109
"4837","Pink","npgo2a",0.10963427354552
"4838","Pink","npgo2a",0.0320255197389576
"4839","Pink","npgo2a",0.085440127679159
"4840","Pink","npgo2a",0.0725106266646846
"4841","Pink","npgo2a",0.103345730245734
"4842","Pink","npgo2a",-0.0124659154542937
"4843","Pink","npgo2a",0.127782268992875
"4844","Pink","npgo2a",0.104824375494078
"4845","Pink","npgo2a",0.107142564514939
"4846","Pink","npgo2a",0.149457498965041
"4847","Pink","npgo2a",0.0781927651015399
"4848","Pink","npgo2a",0.122851013851308
"4849","Pink","npgo2a",0.102704332309261
"4850","Pink","npgo2a",0.123968271318728
"4851","Pink","npgo2a",0.0904442792234572
"4852","Pink","npgo2a",0.140836657061076
"4853","Pink","npgo2a",0.0949557951546529
"4854","Pink","npgo2a",0.0422011418205374
"4855","Pink","npgo2a",0.0229803122436187
"4856","Pink","npgo2a",0.0878288858800844
"4857","Pink","npgo2a",0.0947735022498365
"4858","Pink","npgo2a",0.217340222931042
"4859","Pink","npgo2a",0.202384469709749
"4860","Pink","npgo2a",0.0648545046949078
"4861","Pink","npgo2a",0.121379299313662
"4862","Pink","npgo2a",0.0609585251373021
"4863","Pink","npgo2a",0.146995687098345
"4864","Pink","npgo2a",0.103950531090818
"4865","Pink","npgo2a",0.104215808670655
"4866","Pink","npgo2a",0.0330107414989373
"4867","Pink","npgo2a",0.124996089522089
"4868","Pink","npgo2a",0.13659937066906
"4869","Pink","npgo2a",0.0886692031307866
"4870","Pink","npgo2a",0.0510595582227393
"4871","Pink","npgo2a",0.105555206339438
"4872","Pink","npgo2a",0.111123472562319
"4873","Pink","npgo2a",0.147860006226469
"4874","Pink","npgo2a",0.0889864026209203
"4875","Pink","npgo2a",0.160716498624676
"4876","Pink","npgo2a",0.123850816448422
"4877","Pink","npgo2a",0.107220403480238
"4878","Pink","npgo2a",0.113092997604733
"4879","Pink","npgo2a",0.0506215145923542
"4880","Pink","npgo2a",0.0619424199278907
"4881","Pink","npgo2a",0.183705696183291
"4882","Pink","npgo2a",0.0630732507081352
"4883","Pink","npgo2a",0.117870600915348
"4884","Pink","npgo2a",0.0794361505747949
"4885","Pink","npgo2a",0.12722980619558
"4886","Pink","npgo2a",0.11193448561592
"4887","Pink","npgo2a",0.0671559667465232
"4888","Pink","npgo2a",0.0302255443003678
"4889","Pink","npgo2a",0.130698506598714
"4890","Pink","npgo2a",0.0578017642204109
"4891","Pink","npgo2a",0.0376239567792022
"4892","Pink","npgo2a",0.0982391569094262
"4893","Pink","npgo2a",0.10128804673465
"4894","Pink","npgo2a",0.0514873064681882
"4895","Pink","npgo2a",0.186504122698509
"4896","Pink","npgo2a",0.163666508640694
"4897","Pink","npgo2a",0.183641527729097
"4898","Pink","npgo2a",0.0535248004451648
"4899","Pink","npgo2a",0.102254241099718
"4900","Pink","npgo2a",0.135098576527064
"4901","Pink","npgo2a",0.0585168312371456
"4902","Pink","npgo2a",0.0672717082444518
"4903","Pink","npgo2a",0.120624840734509
"4904","Pink","npgo2a",0.160702216925812
"4905","Pink","npgo2a",0.0179872420873776
"4906","Pink","npgo2a",0.0626103910544286
"4907","Pink","npgo2a",0.0824718301819721
"4908","Pink","npgo2a",0.0621978556331427
"4909","Pink","npgo2a",0.159635176512418
"4910","Pink","npgo2a",-0.00247759518567702
"4911","Pink","npgo2a",0.128560001105133
"4912","Pink","npgo2a",0.10195191267318
"4913","Pink","npgo2a",0.0937685305146106
"4914","Pink","npgo2a",0.0663242122461694
"4915","Pink","npgo2a",0.123749507973418
"4916","Pink","npgo2a",-0.00146213138339177
"4917","Pink","npgo2a",-0.0332087532644142
"4918","Pink","npgo2a",0.0477516020078897
"4919","Pink","npgo2a",0.139468166454358
"4920","Pink","npgo2a",0.100103817942491
"4921","Pink","npgo2a",0.11195684076165
"4922","Pink","npgo2a",0.129624626283
"4923","Pink","npgo2a",0.100330089957978
