"","system","ratio","order"
"7533","Central California Current",61.0217282079985,4
"7534","Central California Current",14.5182836117195,4
"7535","Central California Current",70.8462468883913,4
"7536","Central California Current",-173.043867752782,4
"7537","Central California Current",187.300687228826,4
"7538","Central California Current",103.728579567862,4
"7539","Central California Current",14.2782154473244,4
"7540","Central California Current",61.2348666908848,4
"7541","Central California Current",-204.352863135253,4
"7542","Central California Current",113.393367426186,4
"7543","Central California Current",-116.319696503278,4
"7544","Central California Current",-127.881919703995,4
"7545","Central California Current",75.4199587314616,4
"7546","Central California Current",-189.323012075615,4
"7547","Central California Current",-5.0339417527393,4
"7548","Central California Current",64.1516248415869,4
"7549","Central California Current",136.606172599638,4
"7550","Central California Current",-105.249662653579,4
"7551","Central California Current",70.1604683149899,4
"7552","Central California Current",-98.4490105325608,4
"7553","Central California Current",8.57098008660557,4
"7554","Central California Current",-105.036973772653,4
"7555","Central California Current",118.702662868221,4
"7556","Central California Current",-74.5401563245489,4
"7557","Central California Current",-139.591814601331,4
"7558","Central California Current",-56.0646315072898,4
"7559","Central California Current",171.975300522153,4
"7560","Central California Current",13.4058928265457,4
"7561","Central California Current",35.7179696912269,4
"7562","Central California Current",3.90852546887873,4
"7563","Central California Current",2.21488340316242,4
"7564","Central California Current",269.212115727623,4
"7565","Central California Current",79.5590972635179,4
"7566","Central California Current",175.108199038693,4
"7567","Central California Current",-104.499040782155,4
"7568","Central California Current",73.0956249333244,4
"7569","Central California Current",-115.451120203806,4
"7570","Central California Current",214.522526091513,4
"7571","Central California Current",133.371727170513,4
"7572","Central California Current",60.7358852819702,4
"7573","Central California Current",-150.476051065823,4
"7574","Central California Current",-40.7411239659538,4
"7575","Central California Current",31.3559099574843,4
"7576","Central California Current",244.854611333533,4
"7577","Central California Current",177.241337157695,4
"7578","Central California Current",-151.744349458802,4
"7579","Central California Current",-95.0532197694743,4
"7580","Central California Current",53.4992392437885,4
"7581","Central California Current",-126.982940043318,4
"7582","Central California Current",78.1046685699198,4
"7583","Central California Current",-146.957146299004,4
"7584","Central California Current",-97.3518837098751,4
"7585","Central California Current",178.850415745115,4
"7586","Central California Current",-12.2258140542285,4
"7587","Central California Current",144.61587505908,4
"7588","Central California Current",-0.0494414069931749,4
"7589","Central California Current",-85.2234805780575,4
"7590","Central California Current",74.8155313668444,4
"7591","Central California Current",100.981771080179,4
"7592","Central California Current",-109.634087745908,4
"7593","Central California Current",24.638611910309,4
"7594","Central California Current",-37.6596909250634,4
"7595","Central California Current",-13.9138107264592,4
"7596","Central California Current",56.0830848162591,4
"7597","Central California Current",-236.097681615213,4
"7598","Central California Current",228.28203757831,4
"7599","Central California Current",-122.193281591541,4
"7600","Central California Current",-49.9062933550826,4
"7601","Central California Current",126.424758993717,4
"7602","Central California Current",-287.466463529535,4
"7603","Central California Current",1.40012290099937,4
"7604","Central California Current",54.4916638580789,4
"7605","Central California Current",-93.6756675289425,4
"7606","Central California Current",133.646261781084,4
"7607","Central California Current",24.7690583485942,4
"7608","Central California Current",93.4648681327269,4
"7609","Central California Current",-234.223989836785,4
"7610","Central California Current",89.1998269146893,4
"7611","Central California Current",-15.6336566558583,4
"7612","Central California Current",76.2126519135774,4
"7613","Central California Current",84.5092470507432,4
"7614","Central California Current",-94.1145434314604,4
"7615","Central California Current",177.173096718317,4
"7616","Central California Current",15.380106242893,4
"7617","Central California Current",64.7587441780688,4
"7618","Central California Current",28.2340319775855,4
"7619","Central California Current",125.355903189527,4
"7620","Central California Current",134.716305939319,4
"7621","Central California Current",164.16264238186,4
"7622","Central California Current",-94.4607503420782,4
"7623","Central California Current",-59.0180334465746,4
"7624","Central California Current",115.303953689454,4
"7625","Central California Current",43.1784462527055,4
"7626","Central California Current",-208.164557802917,4
"7627","Central California Current",195.8667194966,4
"7628","Central California Current",-118.528556379145,4
"7629","Central California Current",56.3688340500433,4
"7630","Central California Current",-117.178161592763,4
"7631","Central California Current",233.881310200759,4
"7632","Central California Current",-220.215429455459,4
"7633","Central California Current",-116.070089771849,4
"7634","Central California Current",-58.9233263221034,4
"7635","Central California Current",63.3674682532533,4
"7636","Central California Current",-127.38017322392,4
"7637","Central California Current",151.469422479693,4
"7638","Central California Current",89.4569487732271,4
"7639","Central California Current",57.4373845831489,4
"7640","Central California Current",89.0918585902011,4
"7641","Central California Current",112.22540396489,4
"7642","Central California Current",17.2852774794422,4
"7643","Central California Current",-39.4332067558407,4
"7644","Central California Current",-74.1886642967294,4
"7645","Central California Current",-188.109598968814,4
"7646","Central California Current",161.005849086459,4
"7647","Central California Current",188.052940694636,4
"7648","Central California Current",49.4370211154043,4
"7649","Central California Current",252.89196421987,4
"7650","Central California Current",31.4147510354317,4
"7651","Central California Current",-113.086776516063,4
"7652","Central California Current",32.200522449617,4
"7653","Central California Current",34.5114705473091,4
"7654","Central California Current",210.99298388375,4
"7655","Central California Current",-114.021319312516,4
"7656","Central California Current",45.006043743943,4
"7657","Central California Current",102.385941113441,4
"7658","Central California Current",324.646340450832,4
"7659","Central California Current",70.2805946061369,4
"7660","Central California Current",-53.5441562809713,4
"7661","Central California Current",12.4293724777395,4
"7662","Central California Current",96.3791204815433,4
"7663","Central California Current",-182.492229034946,4
"7664","Central California Current",1.30667682023162,4
"7665","Central California Current",-71.7248946396581,4
"7666","Central California Current",7.97449973338988,4
"7667","Central California Current",299.482083120014,4
"7668","Central California Current",-31.6668780237632,4
"7669","Central California Current",74.4673074179022,4
"7670","Central California Current",-115.436406140694,4
"7671","Central California Current",-153.541171259965,4
"7672","Central California Current",-145.283040834996,4
"7673","Central California Current",5.04343232824631,4
"7674","Central California Current",-116.546758393587,4
"7675","Central California Current",153.458956068689,4
"7676","Central California Current",22.5849191892016,4
"7677","Central California Current",40.1471701408964,4
"7678","Central California Current",-69.2354616743436,4
"7679","Central California Current",-48.0008840949799,4
"7680","Central California Current",-161.508046534207,4
"7681","Central California Current",-26.7732055155243,4
"7682","Central California Current",-144.286050568381,4
"7683","Central California Current",42.4074431561371,4
"7684","Central California Current",-27.4485843670193,4
"7685","Central California Current",208.09963527479,4
"7686","Central California Current",206.923325001699,4
"7687","Central California Current",-118.294808761928,4
"7688","Central California Current",81.900642943508,4
"7689","Central California Current",346.397489499475,4
"7690","Central California Current",20.6194095580915,4
"7691","Central California Current",194.904349763159,4
"7692","Central California Current",-149.011395087958,4
"7693","Central California Current",235.381199830042,4
"7694","Central California Current",130.983602355315,4
"7695","Central California Current",48.6108770957736,4
"7696","Central California Current",34.1052585941633,4
"7697","Central California Current",64.6784807950872,4
"7698","Central California Current",108.240106965251,4
"7699","Central California Current",-200.254862211188,4
"7700","Central California Current",-208.619865677385,4
"7701","Central California Current",-176.722606552515,4
"7702","Central California Current",0.639564214376701,4
"7703","Central California Current",22.8875337240088,4
"7704","Central California Current",-55.9365354981233,4
"7705","Central California Current",-128.646344891678,4
"7706","Central California Current",-157.308354284602,4
"7707","Central California Current",48.5908825812896,4
"7708","Central California Current",197.924011983472,4
"7709","Central California Current",-37.0003896767252,4
"7710","Central California Current",97.8471103705942,4
"7711","Central California Current",185.045342829993,4
"7712","Central California Current",-80.1441564797099,4
"7713","Central California Current",-114.929491970911,4
"7714","Central California Current",36.5183361404572,4
"7715","Central California Current",99.4024371412442,4
"7716","Central California Current",-115.524214767787,4
"7717","Central California Current",14.9736990389444,4
"7718","Central California Current",156.673154950476,4
"7719","Central California Current",-48.5020726257438,4
"7720","Central California Current",307.630652046159,4
"7721","Central California Current",-72.0543744963834,4
"7722","Central California Current",-2.90078770495188,4
"7723","Central California Current",-117.17576788866,4
"7724","Central California Current",105.561147084722,4
"7725","Central California Current",-74.7610259994565,4
"7726","Central California Current",-7.33888979413289,4
"7727","Central California Current",81.20730068342,4
"7728","Central California Current",-67.3560842909324,4
"7729","Central California Current",58.9484964241971,4
"7730","Central California Current",-52.5909790200869,4
"7731","Central California Current",11.1622160462236,4
"7732","Central California Current",-40.9837505403921,4
"7733","Central California Current",110.499381303253,4
"7734","Central California Current",48.2081750201763,4
"7735","Central California Current",-7.07070037522534,4
"7736","Central California Current",-122.629563482073,4
"7737","Central California Current",89.0226116794997,4
"7738","Central California Current",169.766997322883,4
"7739","Central California Current",100.990864613222,4
"7740","Central California Current",-132.106708922235,4
"7741","Central California Current",-71.3663429938536,4
"7742","Central California Current",67.6295945179125,4
"7743","Central California Current",110.665519803836,4
"7744","Central California Current",69.4640982830654,4
"7745","Central California Current",2.03302757046319,4
"7746","Central California Current",240.118721343612,4
"7747","Central California Current",-41.5583760627907,4
"7748","Central California Current",-128.19754398266,4
"7749","Central California Current",47.1669332546906,4
"7750","Central California Current",-17.6919942191021,4
"7751","Central California Current",88.5947876755216,4
"7752","Central California Current",5.9665724783387,4
"7753","Central California Current",-170.425271251854,4
"7754","Central California Current",33.4581554193134,4
"7755","Central California Current",204.454320312674,4
"7756","Central California Current",-15.5632321832543,4
"7757","Central California Current",-367.217163218807,4
"7758","Central California Current",-163.047399790155,4
"7759","Central California Current",121.156907161013,4
"7760","Central California Current",-18.294873951249,4
"7761","Central California Current",78.0545355322499,4
"7762","Central California Current",52.2180255238737,4
"7763","Central California Current",-42.0371980754375,4
"7764","Central California Current",-30.6212877293711,4
"7765","Central California Current",44.2923932820456,4
"7766","Central California Current",-42.211747395332,4
"7767","Central California Current",121.33082048385,4
"7768","Central California Current",66.8277860033485,4
"7769","Central California Current",57.0587253317262,4
"7770","Central California Current",253.295401608041,4
"7771","Central California Current",-70.8043922979758,4
"7772","Central California Current",-67.4194158373847,4
"7773","Central California Current",-126.416105220905,4
"7774","Central California Current",-27.0334420363305,4
"7775","Central California Current",-202.097759630826,4
"7776","Central California Current",250.953898450031,4
"7777","Central California Current",178.805116132346,4
"7778","Central California Current",21.5136789682462,4
"7779","Central California Current",65.9688591057943,4
"7780","Central California Current",133.758258138959,4
"7781","Central California Current",134.193435245138,4
"7782","Central California Current",-184.826749825373,4
"7783","Central California Current",59.614985346836,4
"7784","Central California Current",150.001813721388,4
"7785","Central California Current",170.469722999641,4
"7786","Central California Current",73.1886748945354,4
"7787","Central California Current",-116.817525267641,4
"7788","Central California Current",93.4636268078098,4
"7789","Central California Current",247.551694356795,4
"7790","Central California Current",44.0800803525554,4
"7791","Central California Current",-122.775492627649,4
"7792","Central California Current",-36.8192086652388,4
"7793","Central California Current",-28.3117769552516,4
"7794","Central California Current",134.153216493851,4
"7795","Central California Current",-88.8392321750489,4
"7796","Central California Current",-176.914140511394,4
"7797","Central California Current",-3.93532417133049,4
"7798","Central California Current",146.82799353089,4
"7799","Central California Current",295.608737606267,4
"7800","Central California Current",25.5558197766472,4
"7801","Central California Current",208.042723742484,4
"7802","Central California Current",-122.884232726063,4
"7803","Central California Current",196.305234387597,4
"7804","Central California Current",149.465956683804,4
"7805","Central California Current",81.8798633655652,4
"7806","Central California Current",-55.2054645961968,4
"7807","Central California Current",-309.580407262245,4
"7808","Central California Current",65.7886394402455,4
"7809","Central California Current",131.803442712946,4
"7810","Central California Current",-194.805044505688,4
"7811","Central California Current",-127.194186064414,4
"7812","Central California Current",-61.0957278727269,4
"7813","Central California Current",178.731415005359,4
"7814","Central California Current",8.52647707428866,4
"7815","Central California Current",-16.050662379842,4
"7816","Central California Current",70.6204775208606,4
"7817","Central California Current",-187.058303607078,4
"7818","Central California Current",-295.528353132084,4
"7819","Central California Current",-7.96835726982277,4
"7820","Central California Current",-68.0464568372048,4
"7821","Central California Current",101.735327820921,4
"7822","Central California Current",-196.675053157103,4
"7823","Central California Current",-44.4675871155711,4
"7824","Central California Current",-111.255287915917,4
"7825","Central California Current",-67.5421523921943,4
"7826","Central California Current",113.382437033779,4
"7827","Central California Current",-40.0377610173799,4
"7828","Central California Current",25.3629681364123,4
"7829","Central California Current",290.100165641419,4
"7830","Central California Current",28.3838868912967,4
"7831","Central California Current",-218.851197774379,4
"7832","Central California Current",12.372327704284,4
"7833","Central California Current",-16.795745920589,4
"7834","Central California Current",-153.969050126438,4
"7835","Central California Current",35.0845217911161,4
"7836","Central California Current",94.5182440838235,4
"7837","Central California Current",127.004910941222,4
"7838","Central California Current",-17.5955711080075,4
"7839","Central California Current",144.108200993222,4
"7840","Central California Current",148.356694910734,4
"7841","Central California Current",0.438290324459079,4
"7842","Central California Current",34.7743210542044,4
"7843","Central California Current",38.5335917603282,4
"7844","Central California Current",-94.2037032208068,4
"7845","Central California Current",38.1601568687734,4
"7846","Central California Current",-17.5548444850149,4
"7847","Central California Current",26.2825424787461,4
"7848","Central California Current",-72.2898057391674,4
"7849","Central California Current",-17.1622158862107,4
"7850","Central California Current",124.135208851464,4
"7851","Central California Current",-89.8642240157425,4
"7852","Central California Current",168.786204836753,4
"7853","Central California Current",41.9901254593838,4
"7854","Central California Current",-64.5715128590327,4
"7855","Central California Current",66.4342125889163,4
"7856","Central California Current",-4.7302739185475,4
"7857","Central California Current",42.9988267966306,4
"7858","Central California Current",14.0862442757872,4
"7859","Central California Current",145.573833979318,4
"7860","Central California Current",-87.2915429793097,4
"7861","Central California Current",249.734341392584,4
"7862","Central California Current",143.189962950149,4
"7863","Central California Current",-29.9277055116589,4
"7864","Central California Current",177.458538276987,4
"7865","Central California Current",-43.3233310794888,4
"7866","Central California Current",141.693078809705,4
"7867","Central California Current",-47.1001845569607,4
"7868","Central California Current",-52.5477084189636,4
"7869","Central California Current",-21.5226624587777,4
"7870","Central California Current",-146.17932992884,4
"7871","Central California Current",128.008886775307,4
"7872","Central California Current",-77.3442425451882,4
"7873","Central California Current",-71.534288153807,4
"7874","Central California Current",95.9309954224879,4
"7875","Central California Current",167.213792115844,4
"7876","Central California Current",-34.0365221104406,4
"7877","Central California Current",2.10977774889011,4
"7878","Central California Current",-64.8303767556402,4
"7879","Central California Current",-61.4062615809144,4
"7880","Central California Current",2.41789820268348,4
"7881","Central California Current",-43.3302773782892,4
"7882","Central California Current",81.2438948404816,4
"7883","Central California Current",14.6256555022151,4
"7884","Central California Current",-129.334452480224,4
"7885","Central California Current",192.865508973982,4
"7886","Central California Current",-114.862363961504,4
"7887","Central California Current",-27.6709506260058,4
"7888","Central California Current",-33.5231731165396,4
"7889","Central California Current",-132.3203861764,4
"7890","Central California Current",56.216932576547,4
"7891","Central California Current",-54.5524942046232,4
"7892","Central California Current",-114.839895041639,4
"7893","Central California Current",17.279022554182,4
"7894","Central California Current",69.6225175943834,4
"7895","Central California Current",90.6767603872219,4
"7896","Central California Current",-10.6712778096638,4
"7897","Central California Current",-51.4813149915754,4
"7898","Central California Current",-59.3762107688512,4
"7899","Central California Current",52.3685848495895,4
"7900","Central California Current",-80.697181286159,4
"7901","Central California Current",4.12075197250236,4
"7902","Central California Current",104.302463095536,4
"7903","Central California Current",56.6833313299846,4
"7904","Central California Current",141.83055675713,4
"7905","Central California Current",-1.61368045471959,4
"7906","Central California Current",5.63662067535565,4
"7907","Central California Current",140.634455961491,4
"7908","Central California Current",-158.93576531767,4
"7909","Central California Current",-81.0745170407507,4
"7910","Central California Current",-44.4243330987554,4
"7911","Central California Current",118.920600427368,4
"7912","Central California Current",315.053807379551,4
"7913","Central California Current",63.147861374593,4
"7914","Central California Current",-145.327648201678,4
"7915","Central California Current",218.69257043067,4
"7916","Central California Current",145.872115180114,4
"7917","Central California Current",-18.1624675216479,4
"7918","Central California Current",-95.9408067360326,4
"7919","Central California Current",-142.186272238311,4
"7920","Central California Current",1.77261567411785,4
"7921","Central California Current",-35.1617473016621,4
"7922","Central California Current",-76.3484057016233,4
"7923","Central California Current",85.0842022475713,4
"7924","Central California Current",172.63431806916,4
"7925","Central California Current",132.965927276287,4
"7926","Central California Current",32.2661527594697,4
"7927","Central California Current",152.798605795569,4
"7928","Central California Current",124.251458672834,4
"7929","Central California Current",180.162317964549,4
"7930","Central California Current",11.7043634932845,4
"7931","Central California Current",91.9147061669845,4
"7932","Central California Current",-176.023325618869,4
"7933","Central California Current",-160.973046405824,4
"7934","Central California Current",-10.9809904891493,4
"7935","Central California Current",97.0837228114649,4
"7936","Central California Current",12.4393440152346,4
"7937","Central California Current",-153.252803817555,4
"7938","Central California Current",-112.321775233189,4
"7939","Central California Current",-243.727772708033,4
"7940","Central California Current",86.3509551126177,4
"7941","Central California Current",9.87452415786034,4
"7942","Central California Current",91.2739915792535,4
"7943","Central California Current",82.9480112387587,4
"7944","Central California Current",-54.4603237141002,4
"7945","Central California Current",-302.120106174194,4
"7946","Central California Current",-208.675448886986,4
"7947","Central California Current",322.673839680137,4
"7948","Central California Current",-151.515052671871,4
"7949","Central California Current",0.55136128794425,4
"7950","Central California Current",110.661941504288,4
"7951","Central California Current",-194.661966057987,4
"7952","Central California Current",-132.759176194689,4
"7953","Central California Current",149.132704864353,4
"7954","Central California Current",1.21099199225233,4
"7955","Central California Current",-68.7765615208155,4
"7956","Central California Current",142.385473621585,4
"7957","Central California Current",75.3727373737093,4
"7958","Central California Current",-68.0594363067949,4
"7959","Central California Current",-160.968498340825,4
"7960","Central California Current",310.93948428443,4
"7961","Central California Current",127.312238548338,4
"7962","Central California Current",215.980876922055,4
"7963","Central California Current",4.06726301211633,4
"7964","Central California Current",11.6109345431877,4
"7965","Central California Current",-34.099064115879,4
"7966","Central California Current",75.9288836117852,4
"7967","Central California Current",-57.3331520648321,4
"7968","Central California Current",-38.140853247922,4
"7969","Central California Current",-126.156720545535,4
"7970","Central California Current",71.7924474338705,4
"7971","Central California Current",34.8976448857098,4
"7972","Central California Current",-78.0546334956755,4
"7973","Central California Current",-94.2840934682644,4
"7974","Central California Current",-91.134538264096,4
"7975","Central California Current",-152.27590199587,4
"7976","Central California Current",-102.149517106018,4
"7977","Central California Current",118.011273002463,4
"7978","Central California Current",-232.148038227839,4
"7979","Central California Current",81.5768681442893,4
"7980","Central California Current",29.0145163804582,4
"7981","Central California Current",-48.1401412281258,4
"7982","Central California Current",97.223287572338,4
"7983","Central California Current",-6.88230036038189,4
"7984","Central California Current",-263.094285755483,4
"7985","Central California Current",-56.2750045654486,4
"7986","Central California Current",-1.88389998408194,4
"7987","Central California Current",-75.1373854937724,4
"7988","Central California Current",169.674191541932,4
"7989","Central California Current",96.677421817903,4
"7990","Central California Current",-59.163964514962,4
"7991","Central California Current",32.7403865966049,4
"7992","Central California Current",90.6289845729348,4
"7993","Central California Current",74.2038574761021,4
"7994","Central California Current",-124.143721112734,4
"7995","Central California Current",-156.082538392485,4
"7996","Central California Current",-183.747619460845,4
"7997","Central California Current",-51.4926145272707,4
"7998","Central California Current",113.790192079591,4
"7999","Central California Current",111.351916799446,4
"8000","Central California Current",4.38979810058654,4
"8001","Central California Current",76.6182086111426,4
"8002","Central California Current",47.8974554247001,4
"8003","Central California Current",93.7876543401336,4
"8004","Central California Current",158.231638091682,4
"8005","Central California Current",97.2492857388775,4
"8006","Central California Current",66.0251358757468,4
"8007","Central California Current",103.186243389277,4
"8008","Central California Current",138.460054612281,4
"8009","Central California Current",98.0729218937912,4
"8010","Central California Current",195.715243672148,4
"8011","Central California Current",119.721356518295,4
"8012","Central California Current",146.142634164684,4
"8013","Central California Current",23.6871981432568,4
"8014","Central California Current",-53.6431774667209,4
"8015","Central California Current",-14.8640642403921,4
"8016","Central California Current",100.285318605157,4
"8017","Central California Current",14.7426962149697,4
"8018","Central California Current",154.551375404793,4
"8019","Central California Current",-86.5699716914383,4
"8020","Central California Current",221.450137750436,4
"8021","Central California Current",-56.5212270767677,4
"8022","Central California Current",86.1519638802066,4
"8023","Central California Current",4.72523483739367,4
"8024","Central California Current",-67.4059607504449,4
"8025","Central California Current",172.960739493507,4
"8026","Central California Current",156.322374948861,4
"8027","Central California Current",98.0679911127694,4
"8028","Central California Current",105.173710108462,4
"8029","Central California Current",212.657864393451,4
"8030","Central California Current",105.355211401812,4
"8031","Central California Current",63.0706537311616,4
"8032","Central California Current",86.9517213269157,4
"8033","Central California Current",-34.1161749767192,4
"8034","Central California Current",60.580811239704,4
"8035","Central California Current",10.7682940889512,4
"8036","Central California Current",183.236034359974,4
"8037","Central California Current",64.9782047219417,4
"8038","Central California Current",76.4288853596415,4
"8039","Central California Current",-10.1491337894831,4
"8040","Central California Current",51.518017080523,4
"8041","Central California Current",223.333127720483,4
"8042","Central California Current",67.9121066584815,4
"8043","Central California Current",64.664261887765,4
"8044","Central California Current",98.9821182166042,4
"8045","Central California Current",226.853279938488,4
"8046","Central California Current",45.3852280152361,4
"8047","Central California Current",18.7658870535767,4
"8048","Central California Current",268.463110569619,4
"8049","Central California Current",235.95357162623,4
"8050","Central California Current",-20.6468491986517,4
"8051","Central California Current",118.593516011345,4
"8052","Central California Current",61.2135520982135,4
"8053","Central California Current",93.1840650320708,4
"8054","Central California Current",124.402535806397,4
"8055","Central California Current",259.353671065981,4
"8056","Central California Current",-147.66083403807,4
"8057","Central California Current",25.0774105168257,4
"8058","Central California Current",87.9045727005282,4
"8059","Central California Current",124.811577137131,4
"8060","Central California Current",121.863180807857,4
"8061","Central California Current",15.4352493661205,4
"8062","Central California Current",180.556332185182,4
"8063","Central California Current",81.2394975859448,4
"8064","Central California Current",141.149325029742,4
"8065","Central California Current",-9.30876898129965,4
"8066","Central California Current",51.1336271400046,4
"8067","Central California Current",148.175836542575,4
"8068","Central California Current",122.760224302232,4
"8069","Central California Current",44.034978198769,4
"8070","Central California Current",32.4379380103862,4
"8071","Central California Current",286.788018979281,4
"8072","Central California Current",67.3495355012585,4
"8073","Central California Current",-13.433000925223,4
"8074","Central California Current",165.247214365779,4
"8075","Central California Current",35.4541661362591,4
"8076","Central California Current",180.046670467356,4
"8077","Central California Current",43.1745247201458,4
"8078","Central California Current",120.320745030536,4
"8079","Central California Current",92.2689132864562,4
"8080","Central California Current",-154.367351633712,4
"8081","Central California Current",166.793077448191,4
"8082","Central California Current",21.1053178239101,4
"8083","Central California Current",11.5045427986394,4
"8084","Central California Current",256.961332141026,4
"8085","Central California Current",43.8846865557179,4
"8086","Central California Current",221.701245472697,4
"8087","Central California Current",3.40809790467527,4
"8088","Central California Current",-95.2026445241226,4
"8089","Central California Current",-68.6447624586901,4
"8090","Central California Current",139.980867878771,4
"8091","Central California Current",37.3110206358718,4
"8092","Central California Current",88.5843386747251,4
"8093","Central California Current",-68.0392360296662,4
"8094","Central California Current",215.434753671467,4
"8095","Central California Current",16.9423596421074,4
"8096","Central California Current",2.26063310594206,4
"8097","Central California Current",115.674549948923,4
"8098","Central California Current",173.304381146001,4
"8099","Central California Current",132.040476667027,4
"8100","Central California Current",41.1454052138836,4
"8101","Central California Current",151.366049191818,4
"8102","Central California Current",46.9903471347338,4
"8103","Central California Current",166.701076952151,4
"8104","Central California Current",2.75672042973854,4
"8105","Central California Current",81.627676763794,4
"8106","Central California Current",-16.4201697756061,4
"8107","Central California Current",38.3406702693319,4
"8108","Central California Current",204.642322553727,4
"8109","Central California Current",-37.3550552444241,4
"8110","Central California Current",105.694568734011,4
"8111","Central California Current",127.944555596466,4
"8112","Central California Current",313.191073821545,4
"8113","Central California Current",-39.0808558982526,4
"8114","Central California Current",173.408531742026,4
"8115","Central California Current",8.50443292315374,4
"8116","Central California Current",203.607860865213,4
"8117","Central California Current",129.206109286638,4
"8118","Central California Current",-93.342043398004,4
"8119","Central California Current",159.02750415855,4
"8120","Central California Current",-40.4870961373459,4
"8121","Central California Current",164.961475673634,4
"8122","Central California Current",113.203846430671,4
"8123","Central California Current",110.55951328024,4
"8124","Central California Current",98.7460930717178,4
"8125","Central California Current",300.74800239867,4
"8126","Central California Current",151.420275766388,4
"8127","Central California Current",223.380343987691,4
"8128","Central California Current",91.8867977361262,4
"8129","Central California Current",21.8155111664469,4
"8130","Central California Current",-8.40604827083907,4
"8131","Central California Current",10.9035681881986,4
"8132","Central California Current",170.941024890011,4
"8133","Central California Current",59.8814138503056,4
"8134","Central California Current",154.870575442499,4
"8135","Central California Current",90.4152739334392,4
"8136","Central California Current",-12.6499287130766,4
"8137","Central California Current",-25.5986545777997,4
"8138","Central California Current",-75.9978682694237,4
"8139","Central California Current",-11.6755984311727,4
"8140","Central California Current",88.9803149268986,4
"8141","Central California Current",47.2516748982497,4
"8142","Central California Current",45.4379574768346,4
"8143","Central California Current",64.0573965191421,4
"8144","Central California Current",201.586423395416,4
"8145","Central California Current",4.80403088793631,4
"8146","Central California Current",-35.7713153908715,4
"8147","Central California Current",-56.6175139284743,4
"8148","Central California Current",162.911337114676,4
"8149","Central California Current",61.9612244993764,4
"8150","Central California Current",144.894641973837,4
"8151","Central California Current",192.562715693566,4
"8152","Central California Current",122.049354291549,4
"8153","Central California Current",191.808953913382,4
"8154","Central California Current",-51.5156571636223,4
"8155","Central California Current",35.8340635845812,4
"8156","Central California Current",-5.18099716199123,4
"8157","Central California Current",211.415823722648,4
"8158","Central California Current",52.1941761305048,4
"8159","Central California Current",69.9164267107538,4
"8160","Central California Current",-11.1114222044084,4
"8161","Central California Current",208.227558153471,4
"8162","Central California Current",16.3894304509601,4
"8163","Central California Current",261.853700460022,4
"8164","Central California Current",-43.2066633312187,4
"8165","Central California Current",-68.1049180945284,4
"8166","Central California Current",216.580610530298,4
"8167","Central California Current",209.600920537379,4
"8168","Central California Current",28.9457296991824,4
"8169","Central California Current",109.151917846935,4
"8170","Central California Current",70.2179115998901,4
"8171","Central California Current",-13.015823073852,4
"8172","Central California Current",91.1221679624254,4
"8173","Central California Current",-89.1298481678891,4
"8174","Central California Current",152.367846333621,4
"8175","Central California Current",-29.3287344925732,4
"8176","Central California Current",18.5312552382151,4
"8177","Central California Current",202.464476619624,4
"8178","Central California Current",153.019374472358,4
"8179","Central California Current",20.8041181304495,4
"8180","Central California Current",169.490673977513,4
"8181","Central California Current",2.25710610622278,4
"8182","Central California Current",155.268559222806,4
"8183","Central California Current",-37.5770631505797,4
"8184","Central California Current",41.1993713104618,4
"8185","Central California Current",-2.54487699334978,4
"8186","Central California Current",57.975259971802,4
"8187","Central California Current",79.1201708664429,4
"8188","Central California Current",190.318327831144,4
"8189","Central California Current",81.7881466464033,4
"8190","Central California Current",-5.53458373244948,4
"8191","Central California Current",56.600280308452,4
"8192","Central California Current",85.0797378829727,4
"8193","Central California Current",147.017615540382,4
"8194","Central California Current",161.730614952487,4
"8195","Central California Current",236.478933534641,4
"8196","Central California Current",157.963884638662,4
"8197","Central California Current",45.1524338316374,4
"8198","Central California Current",119.228777765123,4
"8199","Central California Current",84.0207370181559,4
"8200","Central California Current",134.071935449423,4
"8201","Central California Current",198.531828212924,4
"8202","Central California Current",291.621835113105,4
"8203","Central California Current",118.40863555585,4
"8204","Central California Current",51.1841903990951,4
"8205","Central California Current",21.2046896015233,4
"8206","Central California Current",67.8063483268544,4
"8207","Central California Current",109.08728591772,4
"8208","Central California Current",208.141847296143,4
"8209","Central California Current",133.750697245628,4
"8210","Central California Current",221.757033334441,4
"8211","Central California Current",26.2388768261064,4
"8212","Central California Current",-74.7456113561962,4
"8213","Central California Current",50.5641663096519,4
"8214","Central California Current",290.047270903988,4
"8215","Central California Current",214.892062177613,4
"8216","Central California Current",-9.64521247948257,4
"8217","Central California Current",213.990555754403,4
"8218","Central California Current",70.2535627669242,4
"8219","Central California Current",25.4963277421133,4
"8220","Central California Current",46.9563501665445,4
"8221","Central California Current",122.800956576761,4
"8222","Central California Current",211.030874588325,4
"8223","Central California Current",52.6154094922296,4
"8224","Central California Current",9.25657523905093,4
"8225","Central California Current",99.4185124908539,4
"8226","Central California Current",166.703004837664,4
"8227","Central California Current",112.518410124658,4
"8228","Central California Current",-4.1711093815799,4
"8229","Central California Current",64.0442128668431,4
"8230","Central California Current",162.550275279289,4
"8231","Central California Current",76.6972752446708,4
"8232","Central California Current",38.7086017736547,4
"8233","Central California Current",70.6754191594761,4
"8234","Central California Current",61.4018839603851,4
"8235","Central California Current",153.175778498275,4
