"","system","ratio","order"
"8773","Central California Current",-2.50769258183677,4
"8774","Central California Current",202.526680719353,4
"8775","Central California Current",109.412141888189,4
"8776","Central California Current",50.2581084694366,4
"8777","Central California Current",75.5585582165449,4
"8778","Central California Current",120.950709076032,4
"8779","Central California Current",-193.288173884166,4
"8780","Central California Current",-100.811588641119,4
"8781","Central California Current",57.3674299618308,4
"8782","Central California Current",-196.724162002799,4
"8783","Central California Current",210.294278912898,4
"8784","Central California Current",215.543081666799,4
"8785","Central California Current",-76.8249627476207,4
"8786","Central California Current",183.832489314232,4
"8787","Central California Current",-97.0771812865795,4
"8788","Central California Current",20.3554722463798,4
"8789","Central California Current",10.2258039839473,4
"8790","Central California Current",-14.6351312108658,4
"8791","Central California Current",-96.765216648596,4
"8792","Central California Current",137.510175163362,4
"8793","Central California Current",211.336963265961,4
"8794","Central California Current",129.618222376647,4
"8795","Central California Current",205.777141970811,4
"8796","Central California Current",59.6429522430032,4
"8797","Central California Current",47.9929217170071,4
"8798","Central California Current",225.646601819532,4
"8799","Central California Current",203.211615627178,4
"8800","Central California Current",40.196682581181,4
"8801","Central California Current",288.529901119503,4
"8802","Central California Current",-26.5366215856677,4
"8803","Central California Current",-43.5730629012483,4
"8804","Central California Current",35.7671635870372,4
"8805","Central California Current",36.2099016522892,4
"8806","Central California Current",94.0539763786046,4
"8807","Central California Current",137.021188190869,4
"8808","Central California Current",18.2767671409265,4
"8809","Central California Current",270.04768039658,4
"8810","Central California Current",231.291730062783,4
"8811","Central California Current",112.163628790349,4
"8812","Central California Current",263.410116115564,4
"8813","Central California Current",-31.4413571724023,4
"8814","Central California Current",154.937702866111,4
"8815","Central California Current",111.006731551964,4
"8816","Central California Current",-204.695925623831,4
"8817","Central California Current",88.1425145540066,4
"8818","Central California Current",-45.8346097194892,4
"8819","Central California Current",74.3676044734933,4
"8820","Central California Current",151.690765020688,4
"8821","Central California Current",-2.22356158154912,4
"8822","Central California Current",60.124310814782,4
"8823","Central California Current",-254.757901096276,4
"8824","Central California Current",300.888534399191,4
"8825","Central California Current",161.986872728996,4
"8826","Central California Current",23.5991583811501,4
"8827","Central California Current",12.5595171742354,4
"8828","Central California Current",330.861687756083,4
"8829","Central California Current",-83.745508925155,4
"8830","Central California Current",96.1876370151826,4
"8831","Central California Current",252.569376526466,4
"8832","Central California Current",20.1310766488195,4
"8833","Central California Current",188.117639982564,4
"8834","Central California Current",92.6064087871108,4
"8835","Central California Current",45.4532932488023,4
"8836","Central California Current",-69.5822483470783,4
"8837","Central California Current",-157.992633025106,4
"8838","Central California Current",232.190625115641,4
"8839","Central California Current",-29.5165742815824,4
"8840","Central California Current",166.144305980523,4
"8841","Central California Current",211.559419346029,4
"8842","Central California Current",-173.794619051775,4
"8843","Central California Current",167.923704301131,4
"8844","Central California Current",22.044709011038,4
"8845","Central California Current",55.7612458673214,4
"8846","Central California Current",127.658526925389,4
"8847","Central California Current",134.371458393161,4
"8848","Central California Current",150.652992622542,4
"8849","Central California Current",16.5111679769318,4
"8850","Central California Current",116.776597254086,4
"8851","Central California Current",-129.45269430404,4
"8852","Central California Current",-42.2469036049453,4
"8853","Central California Current",255.32534141947,4
"8854","Central California Current",-30.5142912094229,4
"8855","Central California Current",233.273692503432,4
"8856","Central California Current",65.772603733632,4
"8857","Central California Current",-5.00727667175334,4
"8858","Central California Current",329.640235132992,4
"8859","Central California Current",-36.4680780599194,4
"8860","Central California Current",48.5341813922973,4
"8861","Central California Current",4.46480103352856,4
"8862","Central California Current",125.331878069646,4
"8863","Central California Current",185.874086857483,4
"8864","Central California Current",-6.33388396497303,4
"8865","Central California Current",98.3432522389314,4
"8866","Central California Current",-15.4999675835429,4
"8867","Central California Current",-20.6805914230487,4
"8868","Central California Current",84.9022449568462,4
"8869","Central California Current",-120.900863459865,4
"8870","Central California Current",61.2978604601644,4
"8871","Central California Current",-54.4706077863591,4
"8872","Central California Current",120.870217455311,4
"8873","Central California Current",224.15081718766,4
"8874","Central California Current",-8.86139873526572,4
"8875","Central California Current",-13.146861041852,4
"8876","Central California Current",65.557434846372,4
"8877","Central California Current",73.0128700656113,4
"8878","Central California Current",68.1056736461554,4
"8879","Central California Current",193.144947944196,4
"8880","Central California Current",-89.9578612660594,4
"8881","Central California Current",185.032704903874,4
"8882","Central California Current",-22.3556907851659,4
"8883","Central California Current",98.2531584818941,4
"8884","Central California Current",-33.7642304379393,4
"8885","Central California Current",222.815802822678,4
"8886","Central California Current",-42.1293296810619,4
"8887","Central California Current",4.76605772837537,4
"8888","Central California Current",-169.512986845596,4
"8889","Central California Current",31.4118370649349,4
"8890","Central California Current",295.250474326468,4
"8891","Central California Current",-5.8241482913884,4
"8892","Central California Current",267.717349781974,4
"8893","Central California Current",224.933518906009,4
"8894","Central California Current",73.015498741828,4
"8895","Central California Current",21.5978330981721,4
"8896","Central California Current",66.2240679438908,4
"8897","Central California Current",182.710395524942,4
"8898","Central California Current",-28.91638010652,4
"8899","Central California Current",-31.3221634304989,4
"8900","Central California Current",41.163397031102,4
"8901","Central California Current",235.395835523837,4
"8902","Central California Current",-145.576839842875,4
"8903","Central California Current",-12.9700943754949,4
"8904","Central California Current",-106.627825965502,4
"8905","Central California Current",146.763200317995,4
"8906","Central California Current",128.860887634497,4
"8907","Central California Current",0.884525390938334,4
"8908","Central California Current",188.641731900559,4
"8909","Central California Current",-130.254414847354,4
"8910","Central California Current",9.57902812326933,4
"8911","Central California Current",39.0305142798419,4
"8912","Central California Current",280.601914221535,4
"8913","Central California Current",-158.547433169139,4
"8914","Central California Current",-78.1963389864822,4
"8915","Central California Current",96.6156443261651,4
"8916","Central California Current",196.264281241155,4
"8917","Central California Current",25.9844612046604,4
"8918","Central California Current",2.51893516875512,4
"8919","Central California Current",-46.0004436712576,4
"8920","Central California Current",-16.897024584453,4
"8921","Central California Current",34.5315836101145,4
"8922","Central California Current",191.210815271283,4
"8923","Central California Current",73.358483648448,4
"8924","Central California Current",-45.8305325925207,4
"8925","Central California Current",20.3613544183578,4
"8926","Central California Current",52.6358929615899,4
"8927","Central California Current",69.4417986553581,4
"8928","Central California Current",41.482225307014,4
"8929","Central California Current",-75.6849984143288,4
"8930","Central California Current",-10.4280928427295,4
"8931","Central California Current",-77.0251155845539,4
"8932","Central California Current",-54.4458036435664,4
"8933","Central California Current",48.4895826444864,4
"8934","Central California Current",102.651655060151,4
"8935","Central California Current",103.280995343175,4
"8936","Central California Current",-20.1360701156608,4
"8937","Central California Current",13.3837206286794,4
"8938","Central California Current",155.969691030846,4
"8939","Central California Current",79.5608567054701,4
"8940","Central California Current",-13.9925343480261,4
"8941","Central California Current",102.245677079397,4
"8942","Central California Current",110.37444052359,4
"8943","Central California Current",219.285698926052,4
"8944","Central California Current",258.424642589411,4
"8945","Central California Current",-50.2975766212477,4
"8946","Central California Current",43.306976862442,4
"8947","Central California Current",13.0501046418417,4
"8948","Central California Current",-29.8983395423908,4
"8949","Central California Current",-19.1694084548819,4
"8950","Central California Current",74.6181468813723,4
"8951","Central California Current",-51.7984255797659,4
"8952","Central California Current",189.070723432995,4
"8953","Central California Current",192.651011318979,4
"8954","Central California Current",39.8676868497473,4
"8955","Central California Current",124.684083205393,4
"8956","Central California Current",151.455981705043,4
"8957","Central California Current",-140.660713267529,4
"8958","Central California Current",50.2116652120898,4
"8959","Central California Current",-96.7312420233551,4
"8960","Central California Current",168.700222189487,4
"8961","Central California Current",91.3583125572864,4
"8962","Central California Current",-21.6802132282904,4
"8963","Central California Current",201.849275858417,4
"8964","Central California Current",44.9937532842721,4
"8965","Central California Current",128.451540658513,4
"8966","Central California Current",239.444665697623,4
"8967","Central California Current",63.4766762609591,4
"8968","Central California Current",86.952042254283,4
"8969","Central California Current",-48.7382903426241,4
"8970","Central California Current",-124.961667059955,4
"8971","Central California Current",-17.7713316334844,4
"8972","Central California Current",112.718849570947,4
"8973","Central California Current",59.0996728810777,4
"8974","Central California Current",-51.695274996909,4
"8975","Central California Current",116.328335458222,4
"8976","Central California Current",-76.3954257855174,4
"8977","Central California Current",-145.510250268612,4
"8978","Central California Current",201.400515538372,4
"8979","Central California Current",178.42606531644,4
"8980","Central California Current",64.751170004809,4
"8981","Central California Current",159.98504559775,4
"8982","Central California Current",-137.260351312118,4
"8983","Central California Current",-48.2544158991775,4
"8984","Central California Current",227.965743858524,4
"8985","Central California Current",182.252840569711,4
"8986","Central California Current",194.402711868349,4
"8987","Central California Current",118.832720570698,4
"8988","Central California Current",106.804766230463,4
"8989","Central California Current",-2.12374503457103,4
"8990","Central California Current",19.3405545151183,4
"8991","Central California Current",5.76400163957741,4
"8992","Central California Current",15.6311280520913,4
"8993","Central California Current",11.1585119727278,4
"8994","Central California Current",64.6915969326532,4
"8995","Central California Current",210.341748023603,4
"8996","Central California Current",158.47995743916,4
"8997","Central California Current",116.888245676826,4
"8998","Central California Current",-69.2227067920166,4
"8999","Central California Current",221.992953460933,4
"9000","Central California Current",-39.9693051437591,4
"9001","Southern California Current",190.69140702734,5
"9002","Southern California Current",280.798754987747,5
"9003","Southern California Current",-105.378145202593,5
"9004","Southern California Current",122.827466484737,5
"9005","Southern California Current",85.4324293170518,5
"9006","Southern California Current",-120.814084264923,5
"9007","Southern California Current",178.237535972657,5
"9008","Southern California Current",50.0346837921536,5
"9009","Southern California Current",102.274394939698,5
"9010","Southern California Current",36.2789358062826,5
"9011","Southern California Current",131.986303254506,5
"9012","Southern California Current",95.6097161617007,5
"9013","Southern California Current",133.707043909135,5
"9014","Southern California Current",103.555949396508,5
"9015","Southern California Current",45.1077936983864,5
"9016","Southern California Current",108.044024301662,5
"9017","Southern California Current",268.297847342652,5
"9018","Southern California Current",154.158978788096,5
"9019","Southern California Current",-83.707737062868,5
"9020","Southern California Current",126.560706361203,5
"9021","Southern California Current",-126.381689890535,5
"9022","Southern California Current",-12.1908822668681,5
"9023","Southern California Current",154.802426213972,5
"9024","Southern California Current",106.901256372636,5
"9025","Southern California Current",23.9181757775279,5
"9026","Southern California Current",279.690710275299,5
"9027","Southern California Current",-181.586098622809,5
"9028","Southern California Current",158.389529868986,5
"9029","Southern California Current",-6.8921134526833,5
"9030","Southern California Current",-24.4149021789088,5
"9031","Southern California Current",65.420145495607,5
"9032","Southern California Current",137.846949126774,5
"9033","Southern California Current",26.9386627950988,5
"9034","Southern California Current",255.488780733851,5
"9035","Southern California Current",18.7436848306812,5
"9036","Southern California Current",81.1188277842277,5
"9037","Southern California Current",175.600692010346,5
"9038","Southern California Current",16.708496278352,5
"9039","Southern California Current",-69.0453586340299,5
"9040","Southern California Current",-111.80102295236,5
"9041","Southern California Current",56.0327806004849,5
"9042","Southern California Current",170.074231590942,5
"9043","Southern California Current",28.7008610973259,5
"9044","Southern California Current",-167.226019087302,5
"9045","Southern California Current",93.7070533746673,5
"9046","Southern California Current",82.751980119594,5
"9047","Southern California Current",-159.903476578695,5
"9048","Southern California Current",-88.7775070234414,5
"9049","Southern California Current",136.98150356543,5
"9050","Southern California Current",-145.457910779964,5
"9051","Southern California Current",-86.996388796522,5
"9052","Southern California Current",60.2545882967297,5
"9053","Southern California Current",216.06641486541,5
"9054","Southern California Current",9.16247655297103,5
"9055","Southern California Current",-146.478959909283,5
"9056","Southern California Current",98.2048800820998,5
"9057","Southern California Current",78.3854294532469,5
"9058","Southern California Current",131.261173858426,5
"9059","Southern California Current",236.626227238254,5
"9060","Southern California Current",-70.9149423112723,5
"9061","Southern California Current",151.237165237377,5
"9062","Southern California Current",22.5138025672941,5
"9063","Southern California Current",231.836064687795,5
"9064","Southern California Current",-18.8410848155032,5
"9065","Southern California Current",-28.5261509651506,5
"9066","Southern California Current",64.6293855507777,5
"9067","Southern California Current",3.20870465452825,5
"9068","Southern California Current",89.2707395033883,5
"9069","Southern California Current",8.80752609265702,5
"9070","Southern California Current",134.541321617215,5
"9071","Southern California Current",46.0504558773405,5
"9072","Southern California Current",-5.95045825919276,5
"9073","Southern California Current",87.0908138811449,5
"9074","Southern California Current",-84.7434269363111,5
"9075","Southern California Current",59.0830774993546,5
"9076","Southern California Current",123.185009249884,5
"9077","Southern California Current",83.1764529793681,5
"9078","Southern California Current",72.9227599943444,5
"9079","Southern California Current",123.995147638663,5
"9080","Southern California Current",266.922273023613,5
"9081","Southern California Current",97.5893266642878,5
"9082","Southern California Current",110.449923027528,5
"9083","Southern California Current",180.202679189741,5
"9084","Southern California Current",151.504519035903,5
"9085","Southern California Current",165.214454674709,5
"9086","Southern California Current",4.48411060791312,5
"9087","Southern California Current",63.4507237378463,5
"9088","Southern California Current",70.4367672667258,5
"9089","Southern California Current",187.725508549722,5
"9090","Southern California Current",210.824601731095,5
"9091","Southern California Current",54.1618347224163,5
"9092","Southern California Current",-45.6606129741491,5
"9093","Southern California Current",87.1302463288773,5
"9094","Southern California Current",-165.473692151494,5
"9095","Southern California Current",0.528817175024111,5
"9096","Southern California Current",277.363821272957,5
"9097","Southern California Current",134.158990973272,5
"9098","Southern California Current",261.594098209475,5
"9099","Southern California Current",154.387838590301,5
"9100","Southern California Current",-70.8337330063583,5
"9101","Southern California Current",-53.277717948208,5
"9102","Southern California Current",66.0515669326316,5
"9103","Southern California Current",198.806126057548,5
"9104","Southern California Current",-200.374818081872,5
"9105","Southern California Current",-174.485740757901,5
"9106","Southern California Current",39.6726048382964,5
"9107","Southern California Current",108.497057699203,5
"9108","Southern California Current",-66.5109475540588,5
"9109","Southern California Current",100.829931750721,5
"9110","Southern California Current",6.38237851385777,5
"9111","Southern California Current",16.5191401233773,5
"9112","Southern California Current",-103.117806133524,5
"9113","Southern California Current",-64.3630960346998,5
"9114","Southern California Current",-34.6958217769657,5
"9115","Southern California Current",170.624988011399,5
"9116","Southern California Current",-40.2883884481764,5
"9117","Southern California Current",-1.76538855499283,5
"9118","Southern California Current",-15.1779057730308,5
"9119","Southern California Current",-106.045019935372,5
"9120","Southern California Current",-18.3929465522849,5
"9121","Southern California Current",-108.128818263319,5
"9122","Southern California Current",-114.603486208384,5
"9123","Southern California Current",139.243203211096,5
"9124","Southern California Current",-40.6666309642102,5
"9125","Southern California Current",328.004260943119,5
"9126","Southern California Current",127.763658142754,5
"9127","Southern California Current",-151.694919315146,5
"9128","Southern California Current",296.252598248515,5
"9129","Southern California Current",-131.695615698829,5
"9130","Southern California Current",-63.444552332003,5
"9131","Southern California Current",3.0692272955673,5
"9132","Southern California Current",212.22215464591,5
"9133","Southern California Current",141.90191405667,5
"9134","Southern California Current",153.943491723099,5
"9135","Southern California Current",129.366117035043,5
"9136","Southern California Current",119.322211228234,5
"9137","Southern California Current",38.0841554860079,5
"9138","Southern California Current",90.6146064662068,5
"9139","Southern California Current",83.306967096211,5
"9140","Southern California Current",-226.983834681051,5
"9141","Southern California Current",138.290243187129,5
"9142","Southern California Current",125.616687948134,5
"9143","Southern California Current",28.7907640050873,5
"9144","Southern California Current",98.81501983934,5
"9145","Southern California Current",3.58412030321486,5
"9146","Southern California Current",170.085816794176,5
"9147","Southern California Current",119.011973929146,5
"9148","Southern California Current",129.882030078187,5
"9149","Southern California Current",4.23164295810278,5
"9150","Southern California Current",-53.3712660405747,5
"9151","Southern California Current",-175.141845582581,5
"9152","Southern California Current",32.8567071067029,5
"9153","Southern California Current",-75.9814044402736,5
"9154","Southern California Current",-37.0096993634185,5
"9155","Southern California Current",-70.5687781050244,5
"9156","Southern California Current",-6.56258162072001,5
"9157","Southern California Current",223.029651345507,5
"9158","Southern California Current",-22.8703452673762,5
"9159","Southern California Current",35.8473807309811,5
"9160","Southern California Current",-123.062455498645,5
"9161","Southern California Current",-111.861873864229,5
"9162","Southern California Current",-36.8650252826627,5
"9163","Southern California Current",-227.032965763862,5
"9164","Southern California Current",-14.3257050363769,5
"9165","Southern California Current",205.939163142135,5
"9166","Southern California Current",142.176139546096,5
"9167","Southern California Current",-58.0995596385488,5
"9168","Southern California Current",192.90869820255,5
"9169","Southern California Current",104.013480349022,5
"9170","Southern California Current",187.357106454283,5
"9171","Southern California Current",162.046863202277,5
"9172","Southern California Current",215.019060943659,5
"9173","Southern California Current",212.714838421095,5
"9174","Southern California Current",132.129575057271,5
"9175","Southern California Current",-111.659623324413,5
"9176","Southern California Current",-42.5014534520333,5
"9177","Southern California Current",-4.99087215062089,5
"9178","Southern California Current",3.4001124691911,5
"9179","Southern California Current",149.470859128062,5
"9180","Southern California Current",-92.582408543586,5
"9181","Southern California Current",-24.6199481437231,5
"9182","Southern California Current",215.26416775645,5
"9183","Southern California Current",12.7273870022662,5
"9184","Southern California Current",-105.599412286783,5
"9185","Southern California Current",26.1093842374416,5
"9186","Southern California Current",102.332351630339,5
"9187","Southern California Current",-139.82014351865,5
"9188","Southern California Current",6.51595389895264,5
"9189","Southern California Current",-54.7721110877059,5
"9190","Southern California Current",172.054092279078,5
"9191","Southern California Current",350.963068202917,5
"9192","Southern California Current",-71.0463885723028,5
"9193","Southern California Current",18.4702372653985,5
"9194","Southern California Current",-80.6046613932482,5
"9195","Southern California Current",99.3871946400948,5
"9196","Southern California Current",120.053509924516,5
"9197","Southern California Current",118.240628393465,5
"9198","Southern California Current",-102.962958609209,5
"9199","Southern California Current",39.7703262460841,5
"9200","Southern California Current",114.497369540326,5
"9201","Southern California Current",220.565566791254,5
"9202","Southern California Current",16.2123866329112,5
"9203","Southern California Current",139.211943480571,5
"9204","Southern California Current",75.2926156401867,5
"9205","Southern California Current",218.022092416988,5
"9206","Southern California Current",-139.680955443326,5
"9207","Southern California Current",45.4691764516217,5
"9208","Southern California Current",24.6787215013799,5
"9209","Southern California Current",-169.490811546366,5
"9210","Southern California Current",154.367387592772,5
"9211","Southern California Current",80.0098911770421,5
"9212","Southern California Current",131.696414581773,5
"9213","Southern California Current",-128.156267980181,5
"9214","Southern California Current",98.0174630801102,5
"9215","Southern California Current",-77.593320925056,5
"9216","Southern California Current",98.5074048924769,5
"9217","Southern California Current",-47.2332822769161,5
"9218","Southern California Current",182.638260587242,5
"9219","Southern California Current",-161.334914940007,5
"9220","Southern California Current",243.917675923057,5
"9221","Southern California Current",147.923271468667,5
"9222","Southern California Current",194.204915950268,5
"9223","Southern California Current",224.178722982374,5
"9224","Southern California Current",66.183558985947,5
"9225","Southern California Current",136.132945133604,5
"9226","Southern California Current",-153.539058424055,5
"9227","Southern California Current",148.517241481714,5
"9228","Southern California Current",15.4252556263585,5
"9229","Southern California Current",-134.191488462912,5
"9230","Southern California Current",39.2769570638136,5
"9231","Southern California Current",3.88681350304332,5
"9232","Southern California Current",326.393180202752,5
"9233","Southern California Current",140.132009932741,5
"9234","Southern California Current",79.276387152372,5
"9235","Southern California Current",-32.6122958548788,5
"9236","Southern California Current",107.015282275804,5
"9237","Southern California Current",91.1456905468237,5
"9238","Southern California Current",181.509135502589,5
"9239","Southern California Current",-58.0321372274771,5
"9240","Southern California Current",445.069303960219,5
"9241","Southern California Current",-44.2429608201147,5
"9242","Southern California Current",-66.6698378153535,5
"9243","Southern California Current",114.446443030727,5
"9244","Southern California Current",74.5931677725697,5
"9245","Southern California Current",-27.3320289958907,5
"9246","Southern California Current",127.268426341918,5
"9247","Southern California Current",-93.5860224011365,5
"9248","Southern California Current",-62.484356359372,5
"9249","Southern California Current",182.329490489017,5
"9250","Southern California Current",277.147100640868,5
"9251","Southern California Current",102.614420249532,5
"9252","Southern California Current",125.829628337392,5
"9253","Southern California Current",72.435608220938,5
"9254","Southern California Current",35.9722553086601,5
"9255","Southern California Current",1.02199635221231,5
"9256","Southern California Current",-90.9930316418618,5
"9257","Southern California Current",60.4838309835822,5
"9258","Southern California Current",205.647332145974,5
"9259","Southern California Current",34.0285134381127,5
"9260","Southern California Current",-3.96183180453611,5
"9261","Southern California Current",145.612293947892,5
"9262","Southern California Current",215.521092080325,5
"9263","Southern California Current",-2.32823222426957,5
"9264","Southern California Current",98.3332277686037,5
"9265","Southern California Current",87.9679655309526,5
"9266","Southern California Current",119.525804782016,5
"9267","Southern California Current",131.696172516558,5
"9268","Southern California Current",220.832158566026,5
"9269","Southern California Current",95.0782048962094,5
"9270","Southern California Current",149.529274833249,5
"9271","Southern California Current",-160.187671794639,5
"9272","Southern California Current",154.807349854769,5
"9273","Southern California Current",74.2715122950816,5
"9274","Southern California Current",100.090654816882,5
"9275","Southern California Current",-12.6388302891637,5
"9276","Southern California Current",78.6236734658135,5
"9277","Southern California Current",-86.0948786194616,5
"9278","Southern California Current",198.844294804756,5
"9279","Southern California Current",113.68123124301,5
"9280","Southern California Current",76.0387202944762,5
"9281","Southern California Current",54.0612538330714,5
"9282","Southern California Current",41.9321207485842,5
"9283","Southern California Current",-53.3656348214966,5
"9284","Southern California Current",-10.321025935372,5
"9285","Southern California Current",-195.238082342721,5
"9286","Southern California Current",49.1097072583345,5
"9287","Southern California Current",46.0573711134788,5
"9288","Southern California Current",28.4200367227075,5
"9289","Southern California Current",166.350533142828,5
"9290","Southern California Current",-118.796981261946,5
"9291","Southern California Current",38.4755390535256,5
"9292","Southern California Current",63.7440494004221,5
"9293","Southern California Current",220.650630270018,5
"9294","Southern California Current",-138.278822896516,5
"9295","Southern California Current",-27.3526449777569,5
"9296","Southern California Current",-52.7159961562652,5
"9297","Southern California Current",106.353412198069,5
"9298","Southern California Current",-90.5879955045636,5
"9299","Southern California Current",-129.436499385152,5
"9300","Southern California Current",-93.4235294406021,5
"9301","Southern California Current",-81.4738479003612,5
"9302","Southern California Current",218.957244320863,5
"9303","Southern California Current",229.579394900458,5
"9304","Southern California Current",2.83850704350082,5
"9305","Southern California Current",-258.394556369418,5
"9306","Southern California Current",-47.685268621836,5
"9307","Southern California Current",74.1362401279602,5
"9308","Southern California Current",76.2166275195183,5
"9309","Southern California Current",75.4500156165376,5
"9310","Southern California Current",127.148724354705,5
"9311","Southern California Current",-6.13845613246236,5
"9312","Southern California Current",52.2369990228162,5
"9313","Southern California Current",54.4565714943577,5
"9314","Southern California Current",-94.5331053461647,5
"9315","Southern California Current",95.9222847111655,5
"9316","Southern California Current",40.4951855454897,5
"9317","Southern California Current",95.9686660968018,5
"9318","Southern California Current",-8.2965304430371,5
"9319","Southern California Current",104.372904322323,5
"9320","Southern California Current",91.564914901379,5
"9321","Southern California Current",35.2274608010748,5
"9322","Southern California Current",-41.0996476770191,5
"9323","Southern California Current",-58.2585192367878,5
"9324","Southern California Current",108.59072976966,5
"9325","Southern California Current",-55.620555648937,5
"9326","Southern California Current",-80.5810604111775,5
"9327","Southern California Current",239.794164338103,5
"9328","Southern California Current",-74.7204594443929,5
"9329","Southern California Current",-12.0486672436758,5
"9330","Southern California Current",156.339021249045,5
"9331","Southern California Current",20.6579587036776,5
"9332","Southern California Current",5.58877641914673,5
"9333","Southern California Current",115.430809321127,5
"9334","Southern California Current",-191.34160643089,5
"9335","Southern California Current",96.597123815936,5
"9336","Southern California Current",-162.023117213883,5
"9337","Southern California Current",126.967539039142,5
"9338","Southern California Current",-140.933085473483,5
"9339","Southern California Current",74.3954581529876,5
"9340","Southern California Current",102.557507007456,5
"9341","Southern California Current",-60.8709152327114,5
"9342","Southern California Current",59.6463289555468,5
"9343","Southern California Current",-41.9403743844556,5
"9344","Southern California Current",112.388296922653,5
"9345","Southern California Current",183.490836589672,5
"9346","Southern California Current",-10.2388707722613,5
"9347","Southern California Current",-11.8745975038627,5
"9348","Southern California Current",239.234116553338,5
"9349","Southern California Current",142.944149925365,5
"9350","Southern California Current",78.8771109470809,5
"9351","Southern California Current",137.117345106789,5
"9352","Southern California Current",122.066566825936,5
"9353","Southern California Current",-9.44075322181108,5
"9354","Southern California Current",145.612293947892,5
"9355","Southern California Current",46.651085210605,5
"9356","Southern California Current",-30.063163179328,5
"9357","Southern California Current",187.390949668102,5
"9358","Southern California Current",261.555426434821,5
"9359","Southern California Current",75.2058440338851,5
"9360","Southern California Current",-12.1234670932634,5
"9361","Southern California Current",2.02269222972775,5
"9362","Southern California Current",28.1796569435528,5
"9363","Southern California Current",18.4691953314254,5
"9364","Southern California Current",-14.9799020580389,5
"9365","Southern California Current",-39.4774025843642,5
"9366","Southern California Current",98.0555896841841,5
"9367","Southern California Current",81.147219586322,5
"9368","Southern California Current",212.798025160014,5
"9369","Southern California Current",61.1256540496183,5
"9370","Southern California Current",241.824532174058,5
"9371","Southern California Current",-179.510517583373,5
"9372","Southern California Current",-109.850618236122,5
"9373","Southern California Current",-25.0932732930168,5
"9374","Southern California Current",24.5821955819616,5
"9375","Southern California Current",64.8672384452997,5
"9376","Southern California Current",254.794652392455,5
"9377","Southern California Current",53.4074785404932,5
"9378","Southern California Current",85.7636948036346,5
"9379","Southern California Current",146.087649548423,5
"9380","Southern California Current",108.122449763642,5
"9381","Southern California Current",187.073533341176,5
"9382","Southern California Current",97.7718993172841,5
"9383","Southern California Current",365.111487540223,5
"9384","Southern California Current",204.874811540645,5
"9385","Southern California Current",104.468373820196,5
"9386","Southern California Current",-100.861080788208,5
"9387","Southern California Current",164.047705779367,5
"9388","Southern California Current",181.734961820015,5
"9389","Southern California Current",170.985370372416,5
"9390","Southern California Current",86.2949960886041,5
"9391","Southern California Current",137.103616009227,5
"9392","Southern California Current",56.1458852598814,5
"9393","Southern California Current",109.960016327665,5
"9394","Southern California Current",-67.9658620925928,5
"9395","Southern California Current",-9.03389831004266,5
"9396","Southern California Current",224.658082292333,5
"9397","Southern California Current",74.1351275990935,5
"9398","Southern California Current",12.6715965375248,5
"9399","Southern California Current",87.816272767421,5
"9400","Southern California Current",118.240628393465,5
"9401","Southern California Current",324.428369262035,5
"9402","Southern California Current",290.950667988091,5
"9403","Southern California Current",57.3488812695632,5
"9404","Southern California Current",-52.0613060092266,5
"9405","Southern California Current",-27.0831901144196,5
"9406","Southern California Current",-23.8847492808768,5
"9407","Southern California Current",192.626259337042,5
"9408","Southern California Current",79.4613761558091,5
"9409","Southern California Current",-156.890860733771,5
"9410","Southern California Current",-76.2795379954027,5
"9411","Southern California Current",170.279381969161,5
"9412","Southern California Current",-106.128304327329,5
"9413","Southern California Current",56.1879958860912,5
"9414","Southern California Current",136.436626140813,5
"9415","Southern California Current",210.674177859863,5
"9416","Southern California Current",126.256238503823,5
"9417","Southern California Current",184.009159050852,5
"9418","Southern California Current",171.032367753428,5
"9419","Southern California Current",-70.4477694992574,5
"9420","Southern California Current",101.94608873055,5
"9421","Southern California Current",10.4083971209618,5
"9422","Southern California Current",123.597138750609,5
"9423","Southern California Current",84.9247046149272,5
"9424","Southern California Current",76.3995753143319,5
"9425","Southern California Current",116.782298734256,5
"9426","Southern California Current",97.4484594241092,5
"9427","Southern California Current",126.256238503823,5
"9428","Southern California Current",91.0614043712419,5
"9429","Southern California Current",-26.4724094540339,5
"9430","Southern California Current",-147.927073483533,5
"9431","Southern California Current",-119.151194176722,5
"9432","Southern California Current",71.8512141996944,5
"9433","Southern California Current",-230.252522207714,5
"9434","Southern California Current",95.6611777097509,5
"9435","Southern California Current",-109.840004624638,5
"9436","Southern California Current",119.399534955627,5
"9437","Southern California Current",-37.473911378896,5
"9438","Southern California Current",-58.6199771443539,5
"9439","Southern California Current",-82.7903932558515,5
"9440","Southern California Current",254.64089499921,5
"9441","Southern California Current",1.27530681701598,5
"9442","Southern California Current",86.0307326792505,5
"9443","Southern California Current",-279.279973709425,5
"9444","Southern California Current",-198.86309041555,5
"9445","Southern California Current",2.31059964310891,5
"9446","Southern California Current",52.5716568348412,5
"9447","Southern California Current",163.515072032675,5
"9448","Southern California Current",199.36581862157,5
"9449","Southern California Current",239.189391938844,5
"9450","Southern California Current",287.336099865,5
"9451","Southern California Current",81.3488046519697,5
"9452","Southern California Current",147.712505953072,5
"9453","Southern California Current",199.653928880565,5
"9454","Southern California Current",4.41285827664613,5
"9455","Southern California Current",129.841544448795,5
"9456","Southern California Current",-17.5564477608066,5
