"","system","ratio","order"
"9819","Southern California Current",103.194977540599,5
"9820","Southern California Current",18.9879616274689,5
"9821","Southern California Current",16.0103633596241,5
"9822","Southern California Current",92.4166250156937,5
"9823","Southern California Current",296.334911245584,5
"9824","Southern California Current",179.759395518603,5
"9825","Southern California Current",738.611763351973,5
"9826","Southern California Current",674.626632455865,5
"9827","Southern California Current",12.1554482926319,5
"9828","Southern California Current",26.9159662204983,5
"9829","Southern California Current",38.501311349208,5
"9830","Southern California Current",32.6879891895072,5
"9831","Southern California Current",73.9641608485259,5
"9832","Southern California Current",336.565819216044,5
"9833","Southern California Current",128.888219154163,5
"9834","Southern California Current",119.69899552629,5
"9835","Southern California Current",178.824402319114,5
"9836","Southern California Current",83.0904419938707,5
"9837","Southern California Current",167.458424599622,5
"9838","Southern California Current",34.8941180016407,5
"9839","Southern California Current",108.774592113268,5
"9840","Southern California Current",287.111086621248,5
"9841","Southern California Current",366.437793516058,5
"9842","Southern California Current",97.0621065223691,5
"9843","Southern California Current",171.673039642559,5
"9844","Southern California Current",139.322893864129,5
"9845","Southern California Current",217.238680656121,5
"9846","Southern California Current",1782.59246192182,5
"9847","Southern California Current",850.236191646041,5
"9848","Southern California Current",316.948263432072,5
"9849","Southern California Current",138.350140724159,5
"9850","Southern California Current",111.068040870617,5
"9851","Southern California Current",197.004066693005,5
"9852","Southern California Current",101.982848954804,5
"9853","Southern California Current",299.086172245965,5
"9854","Southern California Current",282.356623534327,5
"9855","Southern California Current",310.176833913817,5
"9856","Southern California Current",71.4306112031067,5
"9857","Southern California Current",89.9920192775476,5
"9858","Southern California Current",65.2715996711051,5
"9859","Southern California Current",126.484032389919,5
"9860","Southern California Current",41.7564719635094,5
"9861","Southern California Current",168.817151857467,5
"9862","Southern California Current",1894.58000060938,5
"9863","Southern California Current",33.3588975363412,5
"9864","Southern California Current",64.2316291904627,5
"9865","Southern California Current",17.5090302302509,5
"9866","Southern California Current",154.759195314851,5
"9867","Southern California Current",185.869121541833,5
"9868","Southern California Current",51.4382112897731,5
"9869","Southern California Current",29.6326230640717,5
"9870","Southern California Current",113.360206998709,5
"9871","Southern California Current",159.377680969461,5
"9872","Southern California Current",272.186938373188,5
"9873","Southern California Current",624.808964393134,5
"9874","Southern California Current",70.686628006258,5
"9875","Southern California Current",16.1284931477274,5
"9876","Southern California Current",58.0535449433069,5
"9877","Southern California Current",75.9592960658719,5
"9878","Southern California Current",81.6663616875607,5
"9879","Southern California Current",295.484094616696,5
"9880","Southern California Current",143.546139093485,5
"9881","Southern California Current",34.2002434305339,5
"9882","Southern California Current",866.169259583544,5
"9883","Southern California Current",902.412574651351,5
"9884","Southern California Current",14.5777306673403,5
"9885","Southern California Current",73.2364160097372,5
"9886","Southern California Current",666.842720225786,5
"9887","Southern California Current",307.403674433871,5
"9888","Southern California Current",9.70670996264556,5
"9889","Southern California Current",156.431625839728,5
"9890","Southern California Current",176.480604703502,5
"9891","Southern California Current",12.8486052511787,5
"9892","Southern California Current",133.661691289722,5
"9893","Southern California Current",101.561735425423,5
"9894","Southern California Current",249.764148847353,5
"9895","Southern California Current",6.69489450517761,5
"9896","Southern California Current",41.5653719746761,5
"9897","Southern California Current",28.5281010421587,5
"9898","Southern California Current",60.6265287203917,5
"9899","Southern California Current",202.939367387471,5
"9900","Southern California Current",303.802570598353,5
"9901","Southern California Current",117.90116833139,5
"9902","Southern California Current",106.890328396365,5
"9903","Southern California Current",81.7517853828684,5
"9904","Southern California Current",64.9313732074531,5
"9905","Southern California Current",367.801338166341,5
"9906","Southern California Current",28.231200589561,5
"9907","Southern California Current",512.755879762247,5
"9908","Southern California Current",455.093332521572,5
"9909","Southern California Current",7.20128843243685,5
"9910","Southern California Current",73.9865597919628,5
"9911","Southern California Current",114.129391619043,5
"9912","Southern California Current",286.369257780119,5
"9913","Southern California Current",61.3709935189775,5
"9914","Southern California Current",66.7393770481199,5
"9915","Southern California Current",935.640634109777,5
"9916","Southern California Current",40.8169217995938,5
"9917","Southern California Current",28.0665730594569,5
"9918","Southern California Current",59.6886805874193,5
"9919","Southern California Current",129.274967781211,5
"9920","Southern California Current",340.527418248638,5
"9921","Southern California Current",52.5723075859424,5
"9922","Southern California Current",61.969371326605,5
"9923","Southern California Current",887.004866197316,5
"9924","Southern California Current",100.882911356602,5
"9925","Southern California Current",164.240547720342,5
"9926","Southern California Current",284.136939804583,5
"9927","Southern California Current",10.8523677791733,5
"9928","Southern California Current",472.041854495857,5
"9929","Southern California Current",484.501739145032,5
"9930","Southern California Current",248.791153238603,5
"9931","Southern California Current",82.9593667063188,5
"9932","Southern California Current",165.544289269496,5
"9933","Southern California Current",309.877778620083,5
"9934","Southern California Current",198.132844890431,5
"9935","Southern California Current",65.6846329405183,5
"9936","Southern California Current",778.286402826119,5
"9937","Southern California Current",2946.08944782848,5
"9938","Southern California Current",136.658680127382,5
"9939","Southern California Current",66.4746515351402,5
"9940","Southern California Current",112.576037730534,5
"9941","Southern California Current",231.078076102099,5
"9942","Southern California Current",283.692603887142,5
"9943","Southern California Current",1374.35101628744,5
"9944","Southern California Current",184.415566455437,5
"9945","Southern California Current",123.539811195542,5
"9946","Southern California Current",17.7392583202281,5
"9947","Southern California Current",1216.9056595344,5
"9948","Southern California Current",146.99861016007,5
"9949","Southern California Current",105.971827533718,5
"9950","Southern California Current",41.5784064973402,5
"9951","Southern California Current",55.6847827309658,5
"9952","Southern California Current",1152.74123483787,5
"9953","Southern California Current",666.930974602854,5
"9954","Southern California Current",877.210822439742,5
"9955","Southern California Current",1650.82737128844,5
"9956","Southern California Current",647.999170889717,5
"9957","Southern California Current",17.654544518701,5
"9958","Southern California Current",43.4769447076839,5
"9959","Southern California Current",125.952177765075,5
"9960","Southern California Current",55.8224730531794,5
"9961","Southern California Current",691.495032659668,5
"9962","Southern California Current",39.3849356696792,5
"9963","Southern California Current",599.563283730733,5
"9964","Southern California Current",351.493918160902,5
"9965","Southern California Current",84.1668610956186,5
"9966","Southern California Current",378.510214062845,5
"9967","Southern California Current",744.740462788642,5
"9968","Southern California Current",20.8561987749943,5
"9969","Southern California Current",136.017551085715,5
"9970","Southern California Current",148.423708183873,5
"9971","Southern California Current",624.147434729771,5
"9972","Southern California Current",43.057756063915,5
"9973","Southern California Current",115.445960479953,5
"9974","Southern California Current",61.9411069021035,5
"9975","Southern California Current",101.612586141285,5
"9976","Southern California Current",39.2554025523612,5
"9977","Southern California Current",40.2458274053565,5
"9978","Southern California Current",30.6406521239769,5
"9979","Southern California Current",427.399758938471,5
"9980","Southern California Current",52.692702770266,5
"9981","Southern California Current",143.778791895462,5
"9982","Southern California Current",141.914569565006,5
"9983","Southern California Current",240.496301720053,5
"9984","Southern California Current",563.80182900629,5
"9985","Southern California Current",45.9157242207901,5
"9986","Southern California Current",395.395349736257,5
"9987","Southern California Current",638.197407625869,5
"9988","Southern California Current",322.960836637623,5
"9989","Southern California Current",234.94746554224,5
"9990","Southern California Current",47.602954156399,5
"9991","Southern California Current",44.2151642122365,5
"9992","Southern California Current",238.164936999793,5
"9993","Southern California Current",327.161281720973,5
"9994","Southern California Current",131.352439132652,5
"9995","Southern California Current",92.2317641771691,5
"9996","Southern California Current",485.116534439218,5
"9997","Southern California Current",26.1699640151695,5
"9998","Southern California Current",452.28553616108,5
"9999","Southern California Current",88.9891683079693,5
"10000","Southern California Current",94.6567902909252,5
"10001","Southern California Current",6.37089004849301,5
"10002","Southern California Current",20.0120401345096,5
"10003","Southern California Current",389.100969378391,5
"10004","Southern California Current",1412.02519532545,5
"10005","Southern California Current",22.8752869386315,5
"10006","Southern California Current",23.182947971661,5
"10007","Southern California Current",29.5223341346668,5
"10008","Southern California Current",28.328179227165,5
"10009","Southern California Current",9.87845383963184,5
"10010","Southern California Current",33.7543081469541,5
"10011","Southern California Current",122.716844964982,5
"10012","Southern California Current",127.214154568507,5
"10013","Southern California Current",453.092850102714,5
"10014","Southern California Current",35.5452565134378,5
"10015","Southern California Current",26.2439554693315,5
"10016","Southern California Current",181.657254612332,5
"10017","Southern California Current",656.992247840938,5
"10018","Southern California Current",21.3415755470681,5
"10019","Southern California Current",83.7671191722555,5
"10020","Southern California Current",429.747760826354,5
"10021","Southern California Current",264.131671931479,5
"10022","Southern California Current",81.8284620436742,5
"10023","Southern California Current",59.3239412410105,5
"10024","Southern California Current",859.30221200802,5
"10025","Southern California Current",131.638030324037,5
"10026","Southern California Current",86.6988433303037,5
"10027","Southern California Current",111.691403334166,5
"10028","Southern California Current",1071.61286208286,5
"10029","Southern California Current",30.5753136732397,5
"10030","Southern California Current",525.55488275915,5
"10031","Southern California Current",37.903283992794,5
"10032","Southern California Current",55.1018212360559,5
"10033","Southern California Current",257.674035022819,5
"10034","Southern California Current",56.3710819795318,5
"10035","Southern California Current",39.9556499202662,5
"10036","Southern California Current",61.916856585795,5
"10037","Southern California Current",63.4288350338273,5
"10038","Southern California Current",111.911468152571,5
"10039","Southern California Current",26.0136312510825,5
"10040","Southern California Current",94.0637803529449,5
"10041","Southern California Current",46.6829737695037,5
"10042","Southern California Current",18.3010056804819,5
"10043","Southern California Current",735.943333983608,5
"10044","Southern California Current",154.358145168073,5
"10045","Southern California Current",149.540359937375,5
"10046","Southern California Current",49.4812692678611,5
"10047","Southern California Current",18.3786765321517,5
"10048","Southern California Current",21.5497545156916,5
"10049","Southern California Current",73.9008345715402,5
"10050","Southern California Current",13.8514517446834,5
"10051","Southern California Current",13.9514852349732,5
"10052","Southern California Current",55.7212748218459,5
"10053","Southern California Current",327.681114966897,5
"10054","Southern California Current",57.3751508035093,5
"10055","Southern California Current",216.624713362671,5
"10056","Southern California Current",89.6790617653743,5
"10057","Southern California Current",24.9038518973221,5
"10058","Southern California Current",578.046819674485,5
"10059","Southern California Current",15.1667044361957,5
"10060","Southern California Current",67.2090409113003,5
"10061","Southern California Current",292.527248742237,5
"10062","Southern California Current",67.1524897260683,5
"10063","Southern California Current",454.513192720213,5
"10064","Southern California Current",13.4575843313994,5
"10065","Southern California Current",18.3539821480173,5
"10066","Southern California Current",307.193595032796,5
"10067","Southern California Current",26.2439554693315,5
"10068","Southern California Current",748.137482085384,5
"10069","Southern California Current",147.802073308558,5
"10070","Southern California Current",117.49602168675,5
"10071","Southern California Current",9.56953829003445,5
"10072","Southern California Current",8.36144154380462,5
"10073","Southern California Current",230.562398508575,5
"10074","Southern California Current",21.5497545156916,5
"10075","Southern California Current",1225.02670874089,5
"10076","Southern California Current",667.078094821569,5
"10077","Southern California Current",144.49417145648,5
"10078","Southern California Current",276.64918207375,5
"10079","Southern California Current",25.5239437664988,5
"10080","Southern California Current",20.7499962557499,5
"10081","Southern California Current",132.156067557747,5
"10082","Southern California Current",217.641772833087,5
"10083","Southern California Current",260.477626608734,5
"10084","Southern California Current",114.214174122319,5
"10085","Southern California Current",69.4937207585907,5
"10086","Southern California Current",31.1792943480397,5
"10087","Southern California Current",23.933347095467,5
"10088","Southern California Current",29.4472904272279,5
"10089","Southern California Current",753.572637206687,5
"10090","Southern California Current",92.8848299152152,5
"10091","Southern California Current",20.9526985313611,5
"10092","Southern California Current",26.2218363953722,5
"10093","Southern California Current",16.8285941727982,5
"10094","Southern California Current",21.4237772200531,5
"10095","Southern California Current",23.6528452195637,5
"10096","Southern California Current",528.377486872271,5
"10097","Southern California Current",92.6426602744701,5
"10098","Southern California Current",208.371787783243,5
"10099","Southern California Current",392.093602979096,5
"10100","Southern California Current",628.140755379812,5
"10101","Southern California Current",30.7768533325301,5
"10102","Southern California Current",596.922301201344,5
"10103","Southern California Current",116.164197536788,5
"10104","Southern California Current",385.773280499266,5
"10105","Southern California Current",182.90259713351,5
"10106","Southern California Current",26.2218363953722,5
"10107","Southern California Current",21.017558482091,5
"10108","Southern California Current",307.880037331528,5
"10109","Southern California Current",53.3818458195202,5
"10110","Southern California Current",53.6014764868325,5
"10111","Southern California Current",21.6233305399777,5
"10112","Southern California Current",64.3372557139632,5
"10113","Southern California Current",134.156109516247,5
"10114","Southern California Current",289.655560996337,5
"10115","Southern California Current",2230.89886621274,5
"10116","Southern California Current",293.63528183907,5
"10117","Southern California Current",268.209307467882,5
"10118","Southern California Current",746.835912702313,5
"10119","Southern California Current",10.967446175424,5
"10120","Southern California Current",386.903053930699,5
"10121","Southern California Current",64.6036494579591,5
"10122","Southern California Current",12.9195270201968,5
"10123","Southern California Current",7.53567936059661,5
"10124","Southern California Current",498.663292674791,5
"10125","Southern California Current",61.2829806321318,5
"10126","Southern California Current",29.5495390046459,5
"10127","Southern California Current",281.891461383284,5
"10128","Southern California Current",158.460668805579,5
"10129","Southern California Current",97.0173149783457,5
"10130","Southern California Current",31.0392473838995,5
"10131","Southern California Current",22.8109205004768,5
"10132","Southern California Current",122.367138697669,5
"10133","Southern California Current",132.728694125758,5
"10134","Southern California Current",34.7407560862485,5
"10135","Southern California Current",42.366385470826,5
"10136","Southern California Current",406.893165990842,5
"10137","Southern California Current",21.5255665454629,5
"10138","Southern California Current",18.7085373547998,5
"10139","Southern California Current",46.9642996639434,5
"10140","Southern California Current",114.028287986346,5
"10141","Southern California Current",236.892418254931,5
"10142","Southern California Current",228.464812360778,5
"10143","Southern California Current",122.668413370485,5
"10144","Southern California Current",113.775535967122,5
"10145","Southern California Current",554.486677478674,5
"10146","Southern California Current",105.367937947001,5
"10147","Southern California Current",170.458916879388,5
"10148","Southern California Current",118.099801919388,5
"10149","Southern California Current",116.956080138107,5
"10150","Southern California Current",46.6536898878923,5
"10151","Southern California Current",29.213385680833,5
"10152","Southern California Current",72.244095332927,5
"10153","Southern California Current",21.6233305399777,5
"10154","Southern California Current",20.6006924805571,5
"10155","Southern California Current",215.091575604825,5
"10156","Southern California Current",291.848289613611,5
"10157","Southern California Current",97.3249026013186,5
"10158","Southern California Current",265.6407617616,5
"10159","Southern California Current",320.353352218521,5
"10160","Southern California Current",142.964340035592,5
"10161","Southern California Current",274.446229383345,5
"10162","Southern California Current",243.813827395283,5
"10163","Southern California Current",57.2921967453387,5
"10164","Southern California Current",21.5497545156916,5
"10165","Southern California Current",22.0191145399384,5
"10166","Southern California Current",57.5299444276201,5
"10167","Southern California Current",77.9246133814789,5
"10168","Southern California Current",21.5255665454629,5
"10169","Southern California Current",285.291244718281,5
"10170","Southern California Current",257.8569634003,5
"10171","Southern California Current",288.79881274002,5
"10172","Southern California Current",78.5123181725626,5
"10173","Southern California Current",57.9295635738462,5
"10174","Southern California Current",26.2218363953722,5
"10175","Southern California Current",449.084200974393,5
"10176","Southern California Current",161.777404945891,5
"10177","Southern California Current",147.284118123459,5
"10178","Southern California Current",368.805056022847,5
"10179","Southern California Current",44.5248116602313,5
"10180","Southern California Current",290.581687261898,5
"10181","Southern California Current",159.999765148465,5
"10182","Southern California Current",296.002886063409,5
"10183","Southern California Current",220.145973041432,5
"10184","Southern California Current",212.506467621947,5
"10185","Southern California Current",252.811669356021,5
"10186","Southern California Current",57.9026809275606,5
"10187","Southern California Current",55.959659825106,5
"10188","Southern California Current",26.2439554693315,5
"10189","Southern California Current",29.5409270482291,5
"10190","Southern California Current",53.4774916128303,5
"10191","Southern California Current",40.7665383769085,5
"10192","Southern California Current",25.0889525514635,5
"10193","Southern California Current",13.8344738122373,5
"10194","Southern California Current",71.6971949589449,5
"10195","Southern California Current",21.6233305399777,5
"10196","Southern California Current",41.67912985917,5
"10197","Southern California Current",83.2417850650233,5
"10198","Southern California Current",565.747539589641,5
"10199","Southern California Current",21.1505911944973,5
"10200","Southern California Current",65.1343982896299,5
"10201","Southern California Current",242.377809375844,5
"10202","Southern California Current",626.23113518442,5
"10203","Southern California Current",118.465591837247,5
"10204","Southern California Current",291.764606796512,5
"10205","Southern California Current",29.2890531415354,5
"10206","Southern California Current",115.226097634127,5
"10207","Southern California Current",112.995308415384,5
"10208","Southern California Current",46.4756457448717,5
"10209","Southern California Current",157.300482014112,5
"10210","Southern California Current",134.765083098185,5
"10211","Southern California Current",22.9899039080698,5
"10212","Southern California Current",162.317939149513,5
"10213","Southern California Current",761.017778352891,5
"10214","Southern California Current",1500.96982278402,5
"10215","Southern California Current",112.927459066826,5
"10216","Southern California Current",124.946376286644,5
"10217","Southern California Current",905.610061882794,5
"10218","Southern California Current",281.846659602477,5
"10219","Southern California Current",42.9961776380117,5
"10220","Southern California Current",73.1877492197202,5
"10221","Southern California Current",12.9024112298082,5
"10222","Southern California Current",1009.08234712086,5
"10223","Southern California Current",69.5458952641193,5
"10224","Southern California Current",2.3658040695805,5
"10225","Southern California Current",257.115433301285,5
"10226","Southern California Current",571.828324047242,5
"10227","Southern California Current",19.7759821258845,5
"10228","Southern California Current",154.689940680555,5
"10229","Southern California Current",44.7367366228568,5
"10230","Southern California Current",222.889638159538,5
"10231","Southern California Current",630.468974025222,5
"10232","Southern California Current",71.6878763995277,5
"10233","Southern California Current",40.7223629813779,5
"10234","Southern California Current",31.5785659294936,5
"10235","Southern California Current",66.2260609743629,5
"10236","Southern California Current",31.5433454736115,5
"10237","Southern California Current",26.4781479360872,5
"10238","Southern California Current",14.9131074433561,5
"10239","Southern California Current",31.2557403335353,5
"10240","Southern California Current",56.9375631289195,5
"10241","Southern California Current",333.324086688707,5
"10242","Southern California Current",412.267874223863,5
"10243","Southern California Current",88.5281510407488,5
"10244","Southern California Current",140.178429521697,5
"10245","Southern California Current",7.72201751102877,5
"10246","Southern California Current",59.4708782798378,5
"10247","Southern California Current",37.2989147942074,5
"10248","Southern California Current",573.173493344112,5
"10249","Southern California Current",27.0025866328084,5
"10250","Southern California Current",24.0653298033394,5
"10251","Southern California Current",530.207954705532,5
"10252","Southern California Current",75.7828227431391,5
"10253","Southern California Current",110.839477074862,5
"10254","Southern California Current",86.7152445673975,5
"10255","Southern California Current",26.2393583704743,5
"10256","Southern California Current",21.677936040905,5
"10257","Southern California Current",667.250417049224,5
"10258","Southern California Current",661.265474783577,5
"10259","Southern California Current",32.102788999982,5
"10260","Southern California Current",279.659762568396,5
"10261","Southern California Current",26.2439554693315,5
"10262","Southern California Current",482.245620620484,5
"10263","Southern California Current",74.2709967297366,5
"10264","Southern California Current",21.4237772200531,5
"10265","Southern California Current",517.420413526174,5
"10266","Southern California Current",1506.99369152375,5
"10267","Southern California Current",184.53797310779,5
"10268","Southern California Current",54.5581256118522,5
"10269","Southern California Current",65.5445820418642,5
"10270","Southern California Current",118.719276244043,5
"10271","Southern California Current",324.539628881095,5
"10272","Southern California Current",42.0863569476582,5
"10273","Southern California Current",67.3820695733676,5
"10274","Southern California Current",3.33370830935876,5
"10275","Southern California Current",594.675478836074,5
"10276","Southern California Current",40.8871412730248,5
"10277","Southern California Current",82.7556966456898,5
"10278","Southern California Current",26.038582277887,5
"10279","Southern California Current",236.998037885033,5
"10280","Southern California Current",340.822677356363,5
"10281","Southern California Current",147.863738954525,5
"10282","Southern California Current",114.028287986346,5
"10283","Southern California Current",18.2831998546582,5
"10284","Southern California Current",365.961038755972,5
"10285","Southern California Current",47.5729785801747,5
"10286","Southern California Current",1563.57605807701,5
"10287","Southern California Current",12.7539643130128,5
"10288","Southern California Current",340.702877378764,5
"10289","Southern California Current",583.911816861695,5
"10290","Southern California Current",13.0441012640289,5
"10291","Southern California Current",121.359950346534,5
"10292","Southern California Current",248.942470679,5
"10293","Southern California Current",721.503684759844,5
"10294","Southern California Current",109.384010086249,5
"10295","Southern California Current",46.6436171326386,5
"10296","Southern California Current",22.6732603907498,5
"10297","Southern California Current",155.975184770833,5
"10298","Southern California Current",46.8858924054536,5
"10299","Southern California Current",41.5810561341927,5
"10300","Southern California Current",91.2375558582109,5
"10301","Southern California Current",170.734414545779,5
"10302","Southern California Current",21.2421865481636,5
"10303","Southern California Current",201.251427724583,5
"10304","Southern California Current",361.838493725975,5
"10305","Southern California Current",872.136840467556,5
"10306","Southern California Current",66.4326034127208,5
"10307","Southern California Current",213.830006955355,5
"10308","Southern California Current",324.07495671251,5
"10309","Southern California Current",139.684495613535,5
"10310","Southern California Current",23.4995242804776,5
"10311","Southern California Current",195.38628077101,5
"10312","Southern California Current",26.7733636936911,5
"10313","Southern California Current",31.0392473838995,5
"10314","Southern California Current",381.228478292358,5
"10315","Southern California Current",184.90259819343,5
"10316","Southern California Current",230.29984420624,5
"10317","Southern California Current",391.376483001634,5
"10318","Southern California Current",264.109890593603,5
"10319","Southern California Current",90.7483562389072,5
"10320","Southern California Current",229.086856616158,5
"10321","Southern California Current",30.8446244743558,5
"10322","Southern California Current",4.78102945932012,5
"10323","Southern California Current",579.753210635069,5
"10324","Southern California Current",76.6655206154093,5
"10325","Southern California Current",182.129840941925,5
"10326","Southern California Current",411.71348812016,5
"10327","Southern California Current",67.9792270921683,5
"10328","Southern California Current",29.9660175794534,5
"10329","Southern California Current",243.250165525448,5
"10330","Southern California Current",35.7422969668882,5
"10331","Southern California Current",100.840397476718,5
"10332","Southern California Current",79.1194249335897,5
"10333","Southern California Current",131.529364214428,5
"10334","Southern California Current",122.072983608814,5
"10335","Southern California Current",114.962343622021,5
"10336","Southern California Current",32.2588714081426,5
"10337","Southern California Current",124.283586917722,5
"10338","Southern California Current",26.9338505207713,5
"10339","Southern California Current",21.6233305399777,5
"10340","Southern California Current",175.977312200999,5
"10341","Southern California Current",24.9167930250386,5
"10342","Southern California Current",11.625327730346,5
"10343","Southern California Current",97.8199089590327,5
"10344","Southern California Current",523.780992053681,5
"10345","Southern California Current",17.1215577801885,5
"10346","Southern California Current",913.76378640941,5
"10347","Southern California Current",28.2184735090376,5
"10348","Southern California Current",60.5049274418451,5
"10349","Southern California Current",584.185263123232,5
"10350","Southern California Current",142.842910572079,5
"10351","Southern California Current",75.8646460843637,5
"10352","Southern California Current",736.452848963134,5
"10353","Southern California Current",176.551705322126,5
"10354","Southern California Current",45.1147157524576,5
"10355","Southern California Current",208.139942833715,5
"10356","Southern California Current",95.4522683027454,5
"10357","Southern California Current",118.820382241641,5
"10358","Southern California Current",21.5497545156916,5
"10359","Southern California Current",35.8765157532688,5
"10360","Southern California Current",231.242244848076,5
"10361","Southern California Current",204.83102181965,5
"10362","Southern California Current",13.6453964567034,5
"10363","Southern California Current",53.0882947687558,5
"10364","Southern California Current",13.5506730009833,5
"10365","Southern California Current",225.88177206706,5
"10366","Southern California Current",254.127116049177,5
"10367","Southern California Current",17.9942091214121,5
"10368","Southern California Current",119.714487783773,5
"10369","Southern California Current",973.376877306174,5
"10370","Southern California Current",217.158829343421,5
"10371","Southern California Current",564.427748741395,5
"10372","Southern California Current",208.419427798352,5
"10373","Southern California Current",12.9561254592506,5
"10374","Southern California Current",109.383475130992,5
"10375","Southern California Current",13.0148831111868,5
"10376","Southern California Current",1155.28077626916,5
"10377","Southern California Current",116.019598936893,5
"10378","Southern California Current",176.338886099418,5
"10379","Southern California Current",47.3308707043637,5
"10380","Southern California Current",350.500126648098,5
"10381","Southern California Current",184.522650958635,5
"10382","Southern California Current",821.45602571545,5
"10383","Southern California Current",383.051287470425,5
"10384","Southern California Current",25.3969462522188,5
"10385","Southern California Current",1077.8434456777,5
"10386","Southern California Current",334.895009895959,5
"10387","Southern California Current",17.9863577530601,5
"10388","Southern California Current",555.386519810104,5
"10389","Southern California Current",91.9159583223199,5
"10390","Southern California Current",387.250456391615,5
"10391","Southern California Current",1267.22215556186,5
"10392","Southern California Current",52.441898075316,5
"10393","Southern California Current",17.9541439105181,5
"10394","Southern California Current",21.5497545156916,5
"10395","Southern California Current",88.0285415889521,5
"10396","Southern California Current",176.632706628558,5
"10397","Southern California Current",112.277136098985,5
"10398","Southern California Current",378.46425310714,5
"10399","Southern California Current",266.494480934909,5
"10400","Southern California Current",584.33203741876,5
"10401","Southern California Current",26.2439554693315,5
"10402","Southern California Current",57.6511132221592,5
"10403","Southern California Current",11.2140251709022,5
"10404","Southern California Current",24.9167930250386,5
"10405","Southern California Current",46.0288709195333,5
"10406","Southern California Current",755.671943337766,5
"10407","Southern California Current",1214.37115483266,5
"10408","Southern California Current",218.033548207031,5
"10409","Southern California Current",22.0760626515071,5
"10410","Southern California Current",34.5690814032682,5
"10411","Southern California Current",9.69155177788075,5
"10412","Southern California Current",12.7490116628423,5
"10413","Southern California Current",316.271698962455,5
"10414","Southern California Current",2780.53260036287,5
"10415","Southern California Current",12.6754851418567,5
"10416","Southern California Current",31.2964933812866,5
"10417","Southern California Current",161.697314913932,5
"10418","Southern California Current",502.511005736635,5
"10419","Southern California Current",20.8357398633021,5
"10420","Southern California Current",28.4448673989395,5
"10421","Southern California Current",13.8011699000193,5
"10422","Southern California Current",32.0335014215269,5
"10423","Southern California Current",34.3666688254302,5
"10424","Southern California Current",22.0496798627145,5
"10425","Southern California Current",201.891864669606,5
"10426","Southern California Current",104.61022212375,5
"10427","Southern California Current",49.4492325119914,5
"10428","Southern California Current",53.9793293262596,5
"10429","Southern California Current",51.8197696171651,5
"10430","Southern California Current",691.384609947513,5
"10431","Southern California Current",728.927718282956,5
"10432","Southern California Current",1981.70980263119,5
"10433","Southern California Current",24.0737830454612,5
"10434","Southern California Current",49.6718501254996,5
"10435","Southern California Current",83.663255369492,5
"10436","Southern California Current",78.1250083563401,5
"10437","Southern California Current",60.9995600881649,5
"10438","Southern California Current",140.353150578966,5
"10439","Southern California Current",21.144118017029,5
"10440","Southern California Current",306.861796213229,5
"10441","Southern California Current",36.455264281291,5
"10442","Southern California Current",17.3518371515194,5
"10443","Southern California Current",35.9581050397552,5
"10444","Southern California Current",118.013416874494,5
"10445","Southern California Current",310.366096799741,5
"10446","Southern California Current",307.943602748081,5
"10447","Southern California Current",116.676080173484,5
"10448","Southern California Current",155.520152241453,5
"10449","Southern California Current",155.644556912668,5
"10450","Southern California Current",25.3969462522188,5
"10451","Southern California Current",37.9615356821226,5
"10452","Southern California Current",29.5223341346668,5
"10453","Southern California Current",497.572796131407,5
"10454","Southern California Current",327.645225615451,5
"10455","Southern California Current",21.5497545156916,5
"10456","Southern California Current",78.1977435482838,5
"10457","Southern California Current",76.3499196805271,5
"10458","Southern California Current",24.1549948855962,5
"10459","Southern California Current",59.6060455599295,5
"10460","Southern California Current",173.754444515153,5
"10461","Southern California Current",48.1765430331925,5
"10462","Southern California Current",23.9806556657613,5
"10463","Southern California Current",67.454518634799,5
"10464","Southern California Current",164.429594756433,5
"10465","Southern California Current",96.946732297153,5
"10466","Southern California Current",380.599412370687,5
"10467","Southern California Current",258.108480650834,5
"10468","Southern California Current",129.796599695819,5
"10469","Southern California Current",26.9658329790955,5
"10470","Southern California Current",153.147579139206,5
"10471","Southern California Current",559.070085159359,5
"10472","Southern California Current",399.889221374756,5
"10473","Southern California Current",407.720647966233,5
"10474","Southern California Current",22.0389421621993,5
"10475","Southern California Current",64.2829552175599,5
"10476","Southern California Current",68.6071042584583,5
"10477","Southern California Current",26.2439554693315,5
"10478","Southern California Current",23.0146044055572,5
"10479","Southern California Current",49.7042200955157,5
"10480","Southern California Current",53.6101603010553,5
"10481","Southern California Current",204.929674895233,5
"10482","Southern California Current",8.33149906437713,5
"10483","Southern California Current",29.9316459481877,5
"10484","Southern California Current",368.843515468706,5
"10485","Southern California Current",63.1970400460901,5
"10486","Southern California Current",31.4614153017756,5
"10487","Southern California Current",8.90276744606863,5
"10488","Southern California Current",448.556045814755,5
"10489","Southern California Current",117.597717896135,5
"10490","Southern California Current",278.241066672027,5
"10491","Southern California Current",41.5433758371417,5
"10492","Southern California Current",26.5786742571608,5
"10493","Southern California Current",500.954960138095,5
"10494","Southern California Current",28.8794092839261,5
"10495","Southern California Current",17.233955149533,5
"10496","Southern California Current",108.90774945674,5
"10497","Southern California Current",30.7784361987211,5
"10498","Southern California Current",58.5147463176098,5
"10499","Southern California Current",162.911572775918,5
"10500","Southern California Current",62.6870176125838,5
"10501","Southern California Current",60.5688005832271,5
