"","system","ratio","order"
"9552","Southern California Current",-138.36038387021,5
"9553","Southern California Current",-288.460873172887,5
"9554","Southern California Current",-12.3455317251261,5
"9555","Southern California Current",-85.3976507454763,5
"9556","Southern California Current",95.8180372983378,5
"9557","Southern California Current",-142.232474387827,5
"9558","Southern California Current",-186.621403770389,5
"9559","Southern California Current",65.9056510117377,5
"9560","Southern California Current",178.106041261584,5
"9561","Southern California Current",-63.0399017843422,5
"9562","Southern California Current",-88.6891631625843,5
"9563","Southern California Current",-164.357666172547,5
"9564","Southern California Current",-73.4000240102444,5
"9565","Southern California Current",6.70286964383213,5
"9566","Southern California Current",-100.230093788445,5
"9567","Southern California Current",34.9983645628571,5
"9568","Southern California Current",-34.0403284858588,5
"9569","Southern California Current",-15.8899385293932,5
"9570","Southern California Current",-0.992087944607161,5
"9571","Southern California Current",-130.956957107631,5
"9572","Southern California Current",153.797204291195,5
"9573","Southern California Current",-23.2217994756881,5
"9574","Southern California Current",-24.6677775820797,5
"9575","Southern California Current",-120.816085260288,5
"9576","Southern California Current",35.0558853854784,5
"9577","Southern California Current",-80.5290236158011,5
"9578","Southern California Current",-52.7128307636247,5
"9579","Southern California Current",-50.9979412508019,5
"9580","Southern California Current",36.1226543380431,5
"9581","Southern California Current",221.010123276036,5
"9582","Southern California Current",-47.4968947582921,5
"9583","Southern California Current",13.8674613084981,5
"9584","Southern California Current",95.6053633984692,5
"9585","Southern California Current",143.780148263881,5
"9586","Southern California Current",-12.333500099278,5
"9587","Southern California Current",45.2284983148064,5
"9588","Southern California Current",132.606812732049,5
"9589","Southern California Current",74.6754209824858,5
"9590","Southern California Current",32.4210507643692,5
"9591","Southern California Current",-1.48820261487156,5
"9592","Southern California Current",-154.307777263341,5
"9593","Southern California Current",-112.720541846109,5
"9594","Southern California Current",-36.7066420518227,5
"9595","Southern California Current",98.6298735173532,5
"9596","Southern California Current",30.9893060464478,5
"9597","Southern California Current",-171.20397490014,5
"9598","Southern California Current",-107.401744836076,5
"9599","Southern California Current",-89.7800743786644,5
"9600","Southern California Current",76.6827711173513,5
"9601","Southern California Current",116.618685910445,5
"9602","Southern California Current",153.443174887862,5
"9603","Southern California Current",84.5702455339378,5
"9604","Southern California Current",-92.9628245600925,5
"9605","Southern California Current",54.7684864393362,5
"9606","Southern California Current",-110.203537092164,5
"9607","Southern California Current",7.34820723965856,5
"9608","Southern California Current",18.4243171163139,5
"9609","Southern California Current",33.4680348774978,5
"9610","Southern California Current",-173.387391124197,5
"9611","Southern California Current",-64.6030653661442,5
"9612","Southern California Current",60.8212821192396,5
"9613","Southern California Current",4.35726350605817,5
"9614","Southern California Current",-22.671695961149,5
"9615","Southern California Current",-41.7228823133607,5
"9616","Southern California Current",63.4250702809942,5
"9617","Southern California Current",-76.5410654016419,5
"9618","Southern California Current",150.923106582087,5
"9619","Southern California Current",90.2868915331675,5
"9620","Southern California Current",-192.141057387324,5
"9621","Southern California Current",-108.218868521235,5
"9622","Southern California Current",-61.9694251360216,5
"9623","Southern California Current",140.90000499959,5
"9624","Southern California Current",-93.7888510376826,5
"9625","Southern California Current",-140.530012955623,5
"9626","Southern California Current",-255.427439079035,5
"9627","Southern California Current",223.352753308062,5
"9628","Southern California Current",-42.1263114424604,5
"9629","Southern California Current",-20.2811787163132,5
"9630","Southern California Current",-119.475624235236,5
"9631","Southern California Current",152.601712212414,5
"9632","Southern California Current",-9.52834403959843,5
"9633","Southern California Current",49.004554922393,5
"9634","Southern California Current",72.946951454731,5
"9635","Southern California Current",31.9840530196664,5
"9636","Southern California Current",43.0809070224795,5
"9637","Southern California Current",-6.08237320048666,5
"9638","Southern California Current",26.7213781788113,5
"9639","Southern California Current",-174.229056143942,5
"9640","Southern California Current",75.1981101590207,5
"9641","Southern California Current",-310.826143844882,5
"9642","Southern California Current",96.6884104900035,5
"9643","Southern California Current",81.1116950282872,5
"9644","Southern California Current",140.678428924149,5
"9645","Southern California Current",19.4944880973725,5
"9646","Southern California Current",118.905465275899,5
"9647","Southern California Current",-62.6781101408903,5
"9648","Southern California Current",-209.165110776854,5
"9649","Southern California Current",26.7803928145444,5
"9650","Southern California Current",65.7534618065948,5
"9651","Southern California Current",159.006310954231,5
"9652","Southern California Current",187.130290317719,5
"9653","Southern California Current",120.889086374782,5
"9654","Southern California Current",191.395266396213,5
"9655","Southern California Current",106.093858744646,5
"9656","Southern California Current",134.769847153642,5
"9657","Southern California Current",257.524108919732,5
"9658","Southern California Current",117.731105115548,5
"9659","Southern California Current",127.765717454829,5
"9660","Southern California Current",170.927316941183,5
"9661","Southern California Current",-111.635661502371,5
"9662","Southern California Current",41.1222876047577,5
"9663","Southern California Current",155.36738648432,5
"9664","Southern California Current",-67.4424620195008,5
"9665","Southern California Current",-197.761734139688,5
"9666","Southern California Current",-6.22901568111354,5
"9667","Southern California Current",11.4619718498619,5
"9668","Southern California Current",34.1233366041115,5
"9669","Southern California Current",54.020733739316,5
"9670","Southern California Current",-122.610461306262,5
"9671","Southern California Current",83.63419373106,5
"9672","Southern California Current",204.246966295084,5
"9673","Southern California Current",-51.7754608611665,5
"9674","Southern California Current",-25.0526875552236,5
"9675","Southern California Current",-42.9449438487154,5
"9676","Southern California Current",35.696465876034,5
"9677","Southern California Current",-49.1861151432051,5
"9678","Southern California Current",-18.8889651025443,5
"9679","Southern California Current",-135.369561092992,5
"9680","Southern California Current",-24.4280118832442,5
"9681","Southern California Current",71.1154612862473,5
"9682","Southern California Current",141.120162912873,5
"9683","Southern California Current",59.2171542751098,5
"9684","Southern California Current",96.4764376659746,5
"9685","Southern California Current",135.538497886535,5
"9686","Southern California Current",46.7039887327931,5
"9687","Southern California Current",-100.489723648916,5
"9688","Southern California Current",-53.2304379311692,5
"9689","Southern California Current",201.495871179442,5
"9690","Southern California Current",-62.8424188129885,5
"9691","Southern California Current",-63.5692365623227,5
"9692","Southern California Current",-29.3014027122437,5
"9693","Southern California Current",-69.4287260486002,5
"9694","Southern California Current",-212.024577412343,5
"9695","Southern California Current",11.4918505864682,5
"9696","Southern California Current",69.0465468237977,5
"9697","Southern California Current",2.75706160234968,5
"9698","Southern California Current",-37.525311944677,5
"9699","Southern California Current",-152.107378849365,5
"9700","Southern California Current",95.5595764343256,5
"9701","Southern California Current",34.706779762503,5
"9702","Southern California Current",-10.9111720825478,5
"9703","Southern California Current",3.21023087855299,5
"9704","Southern California Current",-12.5785306053653,5
"9705","Southern California Current",29.3944177563544,5
"9706","Southern California Current",129.092337449325,5
"9707","Southern California Current",45.0239685076548,5
"9708","Southern California Current",60.5643675788584,5
"9709","Southern California Current",-188.545443466316,5
"9710","Southern California Current",-85.8212325182134,5
"9711","Southern California Current",288.093137543303,5
"9712","Southern California Current",-1.22065265810801,5
"9713","Southern California Current",3.92995362148876,5
"9714","Southern California Current",62.8327936813129,5
"9715","Southern California Current",152.144908801573,5
"9716","Southern California Current",2.62610954571618,5
"9717","Southern California Current",14.0295273385193,5
"9718","Southern California Current",-51.3529783498233,5
"9719","Southern California Current",-33.9001909550037,5
"9720","Southern California Current",145.046230401311,5
"9721","Southern California Current",196.991750785541,5
"9722","Southern California Current",151.228360399353,5
"9723","Southern California Current",346.277911439544,5
"9724","Southern California Current",-116.624102274232,5
"9725","Southern California Current",78.5720562613068,5
"9726","Southern California Current",32.7697552717856,5
"9727","Southern California Current",-124.946058445678,5
"9728","Southern California Current",-99.6483156924345,5
"9729","Southern California Current",48.4934759161662,5
"9730","Southern California Current",135.694140998703,5
"9731","Southern California Current",43.807592151476,5
"9732","Southern California Current",4.35793239143348,5
"9733","Southern California Current",-252.079247093911,5
"9734","Southern California Current",-129.421793823234,5
"9735","Southern California Current",44.2229835424649,5
"9736","Southern California Current",71.3004300283996,5
"9737","Southern California Current",-168.636406280982,5
"9738","Southern California Current",-93.5138670006166,5
"9739","Southern California Current",-61.4371312046319,5
"9740","Southern California Current",17.4587555133105,5
"9741","Southern California Current",50.3466506645831,5
"9742","Southern California Current",50.2446476882584,5
"9743","Southern California Current",199.600438424202,5
"9744","Southern California Current",-74.1434581254277,5
"9745","Southern California Current",129.201699324333,5
"9746","Southern California Current",-219.552959294295,5
"9747","Southern California Current",129.425998769811,5
"9748","Southern California Current",21.4495065460983,5
"9749","Southern California Current",61.1266834128058,5
"9750","Southern California Current",12.2598734883722,5
"9751","Southern California Current",-6.34151153547071,5
"9752","Southern California Current",6.10834879794928,5
"9753","Southern California Current",150.443394639972,5
"9754","Southern California Current",160.383228160382,5
"9755","Southern California Current",145.316556513711,5
"9756","Southern California Current",-76.094376914136,5
"9757","Southern California Current",39.643017782031,5
"9758","Southern California Current",154.035080002866,5
"9759","Southern California Current",-46.7511525157814,5
"9760","Southern California Current",117.243576480271,5
"9761","Southern California Current",-133.487091023499,5
"9762","Southern California Current",77.2467741861398,5
"9763","Southern California Current",217.802640077444,5
"9764","Southern California Current",63.843772362534,5
"9765","Southern California Current",-61.8877414468667,5
"9766","Southern California Current",66.944089433156,5
"9767","Southern California Current",101.630519897476,5
"9768","Southern California Current",-205.841069361725,5
"9769","Southern California Current",95.4512443363478,5
"9770","Southern California Current",-118.466389915242,5
"9771","Southern California Current",-214.55193882786,5
"9772","Southern California Current",87.1371136082215,5
"9773","Southern California Current",-37.3402873499374,5
"9774","Southern California Current",83.736570238685,5
"9775","Southern California Current",-39.6999415228612,5
"9776","Southern California Current",32.8529479365174,5
"9777","Southern California Current",175.871805549284,5
"9778","Southern California Current",28.6531267377112,5
"9779","Southern California Current",144.505371874285,5
"9780","Southern California Current",-11.6046668947181,5
"9781","Southern California Current",-27.2880696059838,5
"9782","Southern California Current",161.004929859205,5
"9783","Southern California Current",-176.070610772275,5
"9784","Southern California Current",65.8853727251225,5
"9785","Southern California Current",18.0037183513718,5
"9786","Southern California Current",-33.6911432254929,5
"9787","Southern California Current",137.490262910265,5
"9788","Southern California Current",-48.2509163373611,5
"9789","Southern California Current",95.5427477814432,5
"9790","Southern California Current",203.340274021681,5
"9791","Southern California Current",49.2864914781389,5
"9792","Southern California Current",70.4375872790839,5
"9793","Southern California Current",70.0454605129202,5
"9794","Southern California Current",-103.142708213883,5
"9795","Southern California Current",153.961505796917,5
"9796","Southern California Current",-76.6008681139063,5
"9797","Southern California Current",12.3330821745591,5
"9798","Southern California Current",22.9692821725796,5
"9799","Southern California Current",-40.2294900139692,5
"9800","Southern California Current",10.1699990367816,5
"9801","Southern California Current",-159.349654798027,5
"9802","Southern California Current",86.6708459449721,5
"9803","Southern California Current",-0.442836849435715,5
"9804","Southern California Current",-96.9488432060621,5
"9805","Southern California Current",195.797774002304,5
"9806","Southern California Current",35.5887015379221,5
"9807","Southern California Current",36.2930427176291,5
"9808","Southern California Current",124.042693534811,5
"9809","Southern California Current",-236.016787440123,5
"9810","Southern California Current",48.0510535173868,5
"9811","Southern California Current",-113.104031485407,5
"9812","Southern California Current",-93.4276913587155,5
"9813","Southern California Current",4.71986852373934,5
"9814","Southern California Current",28.9154665575675,5
"9815","Southern California Current",-151.250659396359,5
"9816","Southern California Current",245.059845542112,5
"9817","Southern California Current",43.5678136746458,5
"9818","Southern California Current",42.0821743600847,5
"9819","Southern California Current",-178.011783293055,5
"9820","Southern California Current",-64.3477505693338,5
"9821","Southern California Current",137.525519782262,5
"9822","Southern California Current",-71.7684214750583,5
"9823","Southern California Current",-76.2725920508046,5
"9824","Southern California Current",42.6009885150157,5
"9825","Southern California Current",-31.215749383482,5
"9826","Southern California Current",161.826113582309,5
"9827","Southern California Current",8.42408727771029,5
"9828","Southern California Current",42.5139157915031,5
"9829","Southern California Current",10.7887859727277,5
"9830","Southern California Current",244.77044148136,5
"9831","Southern California Current",281.027960034472,5
"9832","Southern California Current",-10.4189442881805,5
"9833","Southern California Current",-84.5133420964499,5
"9834","Southern California Current",-53.275010900683,5
"9835","Southern California Current",61.8914155108763,5
"9836","Southern California Current",-0.0311914691824455,5
"9837","Southern California Current",-98.4629857647696,5
"9838","Southern California Current",73.6016335683109,5
"9839","Southern California Current",116.604119096845,5
"9840","Southern California Current",-158.231042685215,5
"9841","Southern California Current",-21.6359020138972,5
"9842","Southern California Current",-57.8496011711212,5
"9843","Southern California Current",97.7013256391209,5
"9844","Southern California Current",-121.151673079284,5
"9845","Southern California Current",191.279643755964,5
"9846","Southern California Current",28.2119396108843,5
"9847","Southern California Current",12.5650240012502,5
"9848","Southern California Current",-11.2724088661416,5
"9849","Southern California Current",-32.3297295076943,5
"9850","Southern California Current",-231.06295172788,5
"9851","Southern California Current",-278.073195228672,5
"9852","Southern California Current",173.521426884373,5
"9853","Southern California Current",158.200465500766,5
"9854","Southern California Current",-62.3728447800185,5
"9855","Southern California Current",-44.7750428798982,5
"9856","Southern California Current",159.83722832527,5
"9857","Southern California Current",-39.772191007899,5
"9858","Southern California Current",-88.6633977559646,5
"9859","Southern California Current",137.806465849065,5
"9860","Southern California Current",63.5300750410478,5
"9861","Southern California Current",197.977107953629,5
"9862","Southern California Current",98.01291837911,5
"9863","Southern California Current",-101.716030320347,5
"9864","Southern California Current",-135.822523600277,5
"9865","Southern California Current",-47.9935122104839,5
"9866","Southern California Current",130.78500480881,5
"9867","Southern California Current",87.2180379786557,5
"9868","Southern California Current",9.64766608372466,5
"9869","Southern California Current",104.427295686769,5
"9870","Southern California Current",-95.0528103622074,5
"9871","Southern California Current",-56.0560584585557,5
"9872","Southern California Current",137.332683330352,5
"9873","Southern California Current",223.103136064476,5
"9874","Southern California Current",193.405606793753,5
"9875","Southern California Current",22.0163208957947,5
"9876","Southern California Current",12.6928991787207,5
"9877","Southern California Current",75.2906169073979,5
"9878","Southern California Current",-39.7477809526662,5
"9879","Southern California Current",-137.531911489566,5
"9880","Southern California Current",-173.038607254517,5
"9881","Southern California Current",-37.6222792928529,5
"9882","Southern California Current",5.51752024945809,5
"9883","Southern California Current",-243.82371120481,5
"9884","Southern California Current",146.453881559897,5
"9885","Southern California Current",57.7679056344403,5
"9886","Southern California Current",137.436879312293,5
"9887","Southern California Current",-171.900196301802,5
"9888","Southern California Current",188.106421729402,5
"9889","Southern California Current",-171.504926068432,5
"9890","Southern California Current",-32.4754264926151,5
"9891","Southern California Current",209.068666829874,5
"9892","Southern California Current",2.60180110898436,5
"9893","Southern California Current",-133.000305885174,5
"9894","Southern California Current",-12.17478437571,5
"9895","Southern California Current",146.861778908316,5
"9896","Southern California Current",-19.8794794197592,5
"9897","Southern California Current",-86.3733990899157,5
"9898","Southern California Current",68.2376289753924,5
"9899","Southern California Current",-97.0732368739783,5
"9900","Southern California Current",-132.458841275489,5
"9901","Southern California Current",-78.5551704363491,5
"9902","Southern California Current",-17.3521163078004,5
"9903","Southern California Current",122.672923824795,5
"9904","Southern California Current",105.955762262966,5
"9905","Southern California Current",-193.769162580893,5
"9906","Southern California Current",83.7457962079074,5
"9907","Southern California Current",89.1792860554861,5
"9908","Southern California Current",126.410853853003,5
"9909","Southern California Current",177.957119800752,5
"9910","Southern California Current",73.3960003177757,5
"9911","Southern California Current",-4.39313026349394,5
"9912","Southern California Current",158.350286257497,5
"9913","Southern California Current",98.5213779500323,5
"9914","Southern California Current",50.5712424942031,5
"9915","Southern California Current",-48.3591685669334,5
"9916","Southern California Current",87.4443912007187,5
"9917","Southern California Current",65.5934518045756,5
"9918","Southern California Current",144.34165611788,5
"9919","Southern California Current",110.513981698225,5
"9920","Southern California Current",-80.563756612879,5
"9921","Southern California Current",-12.6966966105672,5
"9922","Southern California Current",10.7424663720319,5
"9923","Southern California Current",-59.4271587306724,5
"9924","Southern California Current",46.2728485748462,5
"9925","Southern California Current",124.291147169957,5
"9926","Southern California Current",-23.7049855257704,5
"9927","Southern California Current",113.22562525347,5
"9928","Southern California Current",-24.5298634733174,5
"9929","Southern California Current",185.396626601778,5
"9930","Southern California Current",-23.6337105275294,5
"9931","Southern California Current",-41.8463821911333,5
"9932","Southern California Current",67.4452040738845,5
"9933","Southern California Current",142.798979042338,5
"9934","Southern California Current",138.61663859496,5
"9935","Southern California Current",169.722146691985,5
"9936","Southern California Current",116.966719345945,5
"9937","Southern California Current",93.2294314286564,5
"9938","Southern California Current",-230.977763233255,5
"9939","Southern California Current",-103.598011464197,5
"9940","Southern California Current",-59.2951380327323,5
"9941","Southern California Current",61.2043596389245,5
"9942","Southern California Current",51.2912209819798,5
"9943","Southern California Current",-83.3106348974573,5
"9944","Southern California Current",-114.413442931063,5
"9945","Southern California Current",65.3732038522213,5
"9946","Southern California Current",104.722901042394,5
"9947","Southern California Current",-3.56379199884958,5
"9948","Southern California Current",102.707031315755,5
"9949","Southern California Current",161.695747668574,5
"9950","Southern California Current",60.5910507222481,5
"9951","Southern California Current",-35.2747560118895,5
"9952","Southern California Current",163.906466565969,5
"9953","Southern California Current",83.7958277058931,5
"9954","Southern California Current",82.8335006162601,5
"9955","Southern California Current",27.0175422367561,5
"9956","Southern California Current",-112.095828778876,5
"9957","Southern California Current",45.9434422758449,5
"9958","Southern California Current",146.719402963558,5
"9959","Southern California Current",-200.184645739019,5
"9960","Southern California Current",-139.736900237483,5
"9961","Southern California Current",-40.1084527766229,5
"9962","Southern California Current",-76.0067883106656,5
"9963","Southern California Current",117.018253607266,5
"9964","Southern California Current",27.145568473901,5
"9965","Southern California Current",234.963270288855,5
"9966","Southern California Current",139.162435728511,5
"9967","Southern California Current",-253.587842011976,5
"9968","Southern California Current",-69.1782740355505,5
"9969","Southern California Current",188.223225344533,5
"9970","Southern California Current",157.077361678046,5
"9971","Southern California Current",110.419747984121,5
"9972","Southern California Current",67.0383469694401,5
"9973","Southern California Current",-12.7148911229253,5
"9974","Southern California Current",-115.780659780053,5
"9975","Southern California Current",-54.9858610221318,5
"9976","Southern California Current",-81.9133189957662,5
"9977","Southern California Current",94.5466982744873,5
"9978","Southern California Current",-26.6742958689271,5
"9979","Southern California Current",200.618391210481,5
"9980","Southern California Current",22.5796975413201,5
"9981","Southern California Current",-85.1256578361564,5
"9982","Southern California Current",26.8418144809127,5
"9983","Southern California Current",-73.2162450796384,5
"9984","Southern California Current",91.8057671512256,5
"9985","Southern California Current",64.6724414977745,5
"9986","Southern California Current",133.57182284337,5
"9987","Southern California Current",-31.4642673119186,5
"9988","Southern California Current",275.82746243159,5
"9989","Southern California Current",30.9096880028065,5
"9990","Southern California Current",-169.544660060155,5
"9991","Southern California Current",49.1087339333671,5
"9992","Southern California Current",106.259524025156,5
"9993","Southern California Current",43.9770522525135,5
"9994","Southern California Current",-131.073865031105,5
"9995","Southern California Current",-13.7459152787262,5
"9996","Southern California Current",-36.8184333331186,5
"9997","Southern California Current",101.398273776829,5
"9998","Southern California Current",234.546545355128,5
"9999","Southern California Current",-134.890612177056,5
"10000","Southern California Current",-63.8182025606093,5
"10001","Southern California Current",25.7210450388854,5
"10002","Southern California Current",142.72285610531,5
"10003","Southern California Current",-309.788409669335,5
"10004","Southern California Current",-236.569024551846,5
"10005","Southern California Current",-75.3166807597531,5
"10006","Southern California Current",7.47120555493127,5
"10007","Southern California Current",-6.33030885937978,5
"10008","Southern California Current",71.9920875528315,5
"10009","Southern California Current",20.5332216679215,5
"10010","Southern California Current",210.998495846684,5
"10011","Southern California Current",162.389575036009,5
"10012","Southern California Current",246.471530672117,5
"10013","Southern California Current",-34.8941663621072,5
"10014","Southern California Current",-28.001520118578,5
"10015","Southern California Current",18.4024525362556,5
"10016","Southern California Current",-64.0882089328742,5
"10017","Southern California Current",-12.3502701550009,5
"10018","Southern California Current",-59.3829775048246,5
"10019","Southern California Current",-82.9139424977644,5
"10020","Southern California Current",26.7733381972227,5
"10021","Southern California Current",-23.1086756619444,5
"10022","Southern California Current",138.653281437434,5
"10023","Southern California Current",-32.5291808160174,5
"10024","Southern California Current",-121.470521830641,5
"10025","Southern California Current",-21.6756148046221,5
"10026","Southern California Current",-192.46318964928,5
"10027","Southern California Current",49.4156536438089,5
"10028","Southern California Current",-4.83589349043644,5
"10029","Southern California Current",-85.7356007029748,5
"10030","Southern California Current",236.594215336046,5
"10031","Southern California Current",4.00533972133614,5
"10032","Southern California Current",30.8236034040191,5
"10033","Southern California Current",-10.1999001432336,5
"10034","Southern California Current",-31.6158396347083,5
"10035","Southern California Current",-105.210623324201,5
"10036","Southern California Current",25.2567137643061,5
"10037","Southern California Current",5.00834053665827,5
"10038","Southern California Current",-21.8153935671639,5
"10039","Southern California Current",-141.991854192014,5
"10040","Southern California Current",17.881609904599,5
"10041","Southern California Current",-135.85828470101,5
"10042","Southern California Current",79.8845166267451,5
"10043","Southern California Current",-136.297274419291,5
"10044","Southern California Current",169.043291491861,5
"10045","Southern California Current",-78.8718951080332,5
"10046","Southern California Current",14.5604045614724,5
"10047","Southern California Current",111.412590196603,5
"10048","Southern California Current",23.112892355554,5
"10049","Southern California Current",104.688262695209,5
"10050","Southern California Current",62.3544164518703,5
"10051","Southern California Current",23.2984147980805,5
"10052","Southern California Current",-78.5462704302524,5
"10053","Southern California Current",-18.734454429755,5
"10054","Southern California Current",270.305225062146,5
"10055","Southern California Current",34.2773473031378,5
"10056","Southern California Current",202.151347562353,5
"10057","Southern California Current",-19.4277151691945,5
"10058","Southern California Current",106.576373556149,5
"10059","Southern California Current",-47.4702962650574,5
"10060","Southern California Current",-63.9050396404203,5
"10061","Southern California Current",81.1333571347228,5
"10062","Southern California Current",59.3934605895957,5
"10063","Southern California Current",-109.164334554685,5
"10064","Southern California Current",59.7169105103802,5
"10065","Southern California Current",58.0922733350374,5
"10066","Southern California Current",-14.3424153809143,5
"10067","Southern California Current",-75.5741617740244,5
"10068","Southern California Current",39.6051190134742,5
"10069","Southern California Current",26.6130048236814,5
"10070","Southern California Current",86.9917304839555,5
"10071","Southern California Current",104.699933043118,5
"10072","Southern California Current",95.5003541487143,5
"10073","Southern California Current",24.503794729801,5
"10074","Southern California Current",-30.6881236326809,5
"10075","Southern California Current",50.0272736615928,5
"10076","Southern California Current",-55.2447335125322,5
"10077","Southern California Current",-111.557154329573,5
"10078","Southern California Current",-125.702636795178,5
"10079","Southern California Current",109.113134810872,5
"10080","Southern California Current",-45.2087268182088,5
"10081","Southern California Current",147.915618656059,5
"10082","Southern California Current",37.0205403233273,5
"10083","Southern California Current",212.562263704377,5
"10084","Southern California Current",26.3114448298052,5
"10085","Southern California Current",249.28411396371,5
"10086","Southern California Current",16.6067940757823,5
"10087","Southern California Current",-20.3507321951614,5
"10088","Southern California Current",3.15467088461369,5
"10089","Southern California Current",49.4461856320271,5
"10090","Southern California Current",-39.6347729570254,5
"10091","Southern California Current",182.307204790204,5
"10092","Southern California Current",-32.3125870325926,5
"10093","Southern California Current",32.9290561206545,5
"10094","Southern California Current",149.500554683973,5
"10095","Southern California Current",51.7603264942329,5
"10096","Southern California Current",38.9046086899658,5
"10097","Southern California Current",62.4361230047716,5
"10098","Southern California Current",-49.472168490801,5
"10099","Southern California Current",8.42803192902877,5
"10100","Southern California Current",61.5564425049612,5
"10101","Southern California Current",48.9834446137683,5
"10102","Southern California Current",-137.677683067321,5
"10103","Southern California Current",89.2458090285078,5
"10104","Southern California Current",46.224631149027,5
"10105","Southern California Current",217.851769268303,5
"10106","Southern California Current",137.544423868242,5
"10107","Southern California Current",147.11161031779,5
"10108","Southern California Current",18.1013887495781,5
"10109","Southern California Current",1.17140219552544,5
"10110","Southern California Current",24.3187817615362,5
"10111","Southern California Current",-94.504163447686,5
"10112","Southern California Current",129.701819301016,5
"10113","Southern California Current",-150.85985264788,5
"10114","Southern California Current",-117.029225054144,5
"10115","Southern California Current",118.389727481056,5
"10116","Southern California Current",-1.75513722416684,5
"10117","Southern California Current",262.503550030526,5
"10118","Southern California Current",-162.39125392732,5
"10119","Southern California Current",-183.247266531422,5
"10120","Southern California Current",116.381882903807,5
"10121","Southern California Current",-3.36771118438989,5
"10122","Southern California Current",114.69154216487,5
"10123","Southern California Current",34.2308663932423,5
"10124","Southern California Current",1.10665954240562,5
"10125","Southern California Current",-12.4826988085368,5
"10126","Southern California Current",125.939152123173,5
"10127","Southern California Current",-79.9687071961356,5
"10128","Southern California Current",-244.133730645823,5
"10129","Southern California Current",130.868271519109,5
"10130","Southern California Current",41.5385128553661,5
"10131","Southern California Current",155.61063460562,5
"10132","Southern California Current",19.4402095773417,5
"10133","Southern California Current",-99.5110694296695,5
"10134","Southern California Current",27.6529146830193,5
"10135","Southern California Current",-37.5125180776964,5
"10136","Southern California Current",-81.8161781199709,5
"10137","Southern California Current",56.2753188908482,5
"10138","Southern California Current",38.0944021500507,5
"10139","Southern California Current",-7.33022355557036,5
"10140","Southern California Current",82.7729483077376,5
"10141","Southern California Current",27.1788442197963,5
"10142","Southern California Current",78.3291664133448,5
"10143","Southern California Current",-24.3586500280582,5
"10144","Southern California Current",94.0740995898791,5
"10145","Southern California Current",-67.5354228763344,5
"10146","Southern California Current",27.1583064800321,5
"10147","Southern California Current",-28.2704699267858,5
"10148","Southern California Current",-105.152307224259,5
"10149","Southern California Current",90.8472469460181,5
"10150","Southern California Current",196.71484579736,5
"10151","Southern California Current",-185.426786253091,5
"10152","Southern California Current",144.568975850027,5
"10153","Southern California Current",-41.5029678886675,5
"10154","Southern California Current",-193.513365625634,5
"10155","Southern California Current",3.6471484396989,5
"10156","Southern California Current",-36.0198872391186,5
"10157","Southern California Current",37.3401097963961,5
"10158","Southern California Current",-54.1472043633623,5
"10159","Southern California Current",149.392653104726,5
"10160","Southern California Current",68.1272959172299,5
"10161","Southern California Current",39.2939589024868,5
"10162","Southern California Current",-30.3380842311282,5
"10163","Southern California Current",94.4717194610228,5
"10164","Southern California Current",133.088912767138,5
"10165","Southern California Current",-28.5974137136087,5
"10166","Southern California Current",-194.215234839594,5
"10167","Southern California Current",161.391801651676,5
"10168","Southern California Current",-5.53322257585371,5
"10169","Southern California Current",127.713734042067,5
"10170","Southern California Current",89.1223954041658,5
"10171","Southern California Current",-104.497408926386,5
"10172","Southern California Current",-125.479646915051,5
"10173","Southern California Current",41.5759179115873,5
"10174","Southern California Current",192.355868113889,5
"10175","Southern California Current",-4.80685331552935,5
"10176","Southern California Current",-133.684612713622,5
"10177","Southern California Current",-18.086437403362,5
"10178","Southern California Current",60.4909772701442,5
"10179","Southern California Current",-87.7178545889796,5
"10180","Southern California Current",-35.3208372637524,5
"10181","Southern California Current",81.359508083911,5
"10182","Southern California Current",25.956301169791,5
"10183","Southern California Current",5.88231455096463,5
"10184","Southern California Current",-51.7070604201556,5
"10185","Southern California Current",42.7248035657063,5
"10186","Southern California Current",-43.7712198424731,5
"10187","Southern California Current",22.2603691294537,5
"10188","Southern California Current",-30.2172327764421,5
"10189","Southern California Current",-136.033768482657,5
"10190","Southern California Current",-10.335672725096,5
"10191","Southern California Current",18.6792134003069,5
"10192","Southern California Current",-122.581726409428,5
"10193","Southern California Current",-124.554290216917,5
"10194","Southern California Current",-38.0757526548754,5
"10195","Southern California Current",116.369092748565,5
"10196","Southern California Current",174.162854379438,5
"10197","Southern California Current",-105.800414628432,5
"10198","Southern California Current",33.327840227117,5
"10199","Southern California Current",-59.440924709609,5
"10200","Southern California Current",-147.658649487722,5
"10201","Southern California Current",-64.5361056462967,5
"10202","Southern California Current",61.1309850283796,5
"10203","Southern California Current",-89.0924556929021,5
"10204","Southern California Current",-41.6129604876455,5
"10205","Southern California Current",-22.1122401464089,5
"10206","Southern California Current",69.3522828188528,5
"10207","Southern California Current",-34.0431395166739,5
"10208","Southern California Current",147.014217591428,5
"10209","Southern California Current",24.2234240763302,5
"10210","Southern California Current",-41.164189911082,5
"10211","Southern California Current",58.9467743724565,5
"10212","Southern California Current",-10.7876125973787,5
"10213","Southern California Current",144.843342902459,5
"10214","Southern California Current",-112.764726362272,5
"10215","Southern California Current",9.12666758408476,5
"10216","Southern California Current",-3.83615090221739,5
