"","system","ratio","order"
"4692","Southern California Current",31.0226254361667,5
"4693","Southern California Current",31.9361981439933,5
"4694","Southern California Current",15.3353402266444,5
"4695","Southern California Current",74.9919613292331,5
"4696","Southern California Current",34.2890593746014,5
"4697","Southern California Current",58.448532352483,5
"4698","Southern California Current",42.0901208034914,5
"4699","Southern California Current",48.0409070978031,5
"4700","Southern California Current",18.1311324655323,5
"4701","Southern California Current",22.1903943906613,5
"4702","Southern California Current",17.5924761317969,5
"4703","Southern California Current",56.9051155052775,5
"4704","Southern California Current",36.1403260969669,5
"4705","Southern California Current",25.0679579203829,5
"4706","Southern California Current",16.3725809358993,5
"4707","Southern California Current",23.8861346029333,5
"4708","Southern California Current",40.0254145691323,5
"4709","Southern California Current",43.7776290298126,5
"4710","Southern California Current",65.3636635714373,5
"4711","Southern California Current",18.7296094479806,5
"4712","Southern California Current",22.4574632213479,5
"4713","Southern California Current",21.9810781333309,5
"4714","Southern California Current",53.7959648384509,5
"4715","Southern California Current",32.95730740295,5
"4716","Southern California Current",34.980715557554,5
"4717","Southern California Current",71.6756482389872,5
"4718","Southern California Current",51.2044473748932,5
"4719","Southern California Current",99.5290159766715,5
"4720","Southern California Current",41.704473324807,5
"4721","Southern California Current",35.5110878573334,5
"4722","Southern California Current",34.035330991916,5
"4723","Southern California Current",49.7105564353327,5
"4724","Southern California Current",51.9235070540937,5
"4725","Southern California Current",165.023857230764,5
"4726","Southern California Current",71.355923662819,5
"4727","Southern California Current",39.1934770278368,5
"4728","Southern California Current",39.0135458174336,5
"4729","Southern California Current",78.151970776531,5
"4730","Southern California Current",67.2338895073399,5
"4731","Southern California Current",65.8574819955854,5
"4732","Southern California Current",34.6822038590577,5
"4733","Southern California Current",15.5083962929527,5
"4734","Southern California Current",39.1425727851953,5
"4735","Southern California Current",12.4324621386062,5
"4736","Southern California Current",35.619073375062,5
"4737","Southern California Current",77.2170974344199,5
"4738","Southern California Current",12.8867569074108,5
"4739","Southern California Current",39.2884259980411,5
"4740","Southern California Current",28.3112827758518,5
"4741","Southern California Current",39.4564998802597,5
"4742","Southern California Current",37.9931566900698,5
"4743","Southern California Current",28.1533428147418,5
"4744","Southern California Current",27.1214993972045,5
"4745","Southern California Current",17.8888351685386,5
"4746","Southern California Current",64.2146653321891,5
"4747","Southern California Current",28.3106185315992,5
"4748","Southern California Current",21.6897388158237,5
"4749","Southern California Current",21.9046658611516,5
"4750","Southern California Current",60.8369204775642,5
"4751","Southern California Current",21.6851126708957,5
"4752","Southern California Current",23.3354363328916,5
"4753","Southern California Current",25.405746521063,5
"4754","Southern California Current",54.3828460808163,5
"4755","Southern California Current",18.0231590381725,5
"4756","Southern California Current",48.6796750816404,5
"4757","Southern California Current",58.1346140861825,5
"4758","Southern California Current",20.5765265581045,5
"4759","Southern California Current",65.6813543924233,5
"4760","Southern California Current",34.9625944064439,5
"4761","Southern California Current",45.6853356769945,5
"4762","Southern California Current",48.9059814983383,5
"4763","Southern California Current",40.7438450536418,5
"4764","Southern California Current",39.5481186022203,5
"4765","Southern California Current",105.546008843012,5
"4766","Southern California Current",21.7625636263847,5
"4767","Southern California Current",41.4725048101043,5
"4768","Southern California Current",100.758042194972,5
"4769","Southern California Current",49.7973612709001,5
"4770","Southern California Current",57.551408879779,5
"4771","Southern California Current",54.7385246514915,5
"4772","Southern California Current",59.2565806434005,5
"4773","Southern California Current",6.59169170950243,5
"4774","Southern California Current",35.8988971349427,5
"4775","Southern California Current",40.5400705515342,5
"4776","Southern California Current",75.1137769222421,5
"4777","Southern California Current",16.156948469116,5
"4778","Southern California Current",42.4011534943017,5
"4779","Southern California Current",39.3464976177438,5
"4780","Southern California Current",68.4474324464286,5
"4781","Southern California Current",16.4899293415555,5
"4782","Southern California Current",20.5605244357675,5
"4783","Southern California Current",42.3319835008759,5
"4784","Southern California Current",70.0873833379551,5
"4785","Southern California Current",31.9143449430221,5
"4786","Southern California Current",17.5877184934205,5
"4787","Southern California Current",20.2151778972703,5
"4788","Southern California Current",32.6948058869822,5
"4789","Southern California Current",17.2374718280083,5
"4790","Southern California Current",34.8274567737746,5
"4791","Southern California Current",24.5627065833943,5
"4792","Southern California Current",46.0722619289859,5
"4793","Southern California Current",51.9455822468294,5
"4794","Southern California Current",55.5202343908913,5
"4795","Southern California Current",41.7982883171554,5
"4796","Southern California Current",83.0304493411671,5
"4797","Southern California Current",31.5354192076724,5
"4798","Southern California Current",38.3312862651497,5
"4799","Southern California Current",101.357442268885,5
"4800","Southern California Current",11.8198856961762,5
"4801","Southern California Current",39.4468068733843,5
"4802","Southern California Current",74.3617932996977,5
"4803","Southern California Current",30.8872956464446,5
"4804","Southern California Current",43.2110473639369,5
"4805","Southern California Current",30.2396336369564,5
"4806","Southern California Current",20.3344112032798,5
"4807","Southern California Current",66.3119663412218,5
"4808","Southern California Current",35.31713637376,5
"4809","Southern California Current",18.104767091775,5
"4810","Southern California Current",13.8661623402243,5
"4811","Southern California Current",33.0071970378306,5
"4812","Southern California Current",12.4051121199977,5
"4813","Southern California Current",32.9659455659349,5
"4814","Southern California Current",64.3816490608367,5
"4815","Southern California Current",28.1227028213897,5
"4816","Southern California Current",27.075436632522,5
"4817","Southern California Current",14.6882444365286,5
"4818","Southern California Current",25.1348240703441,5
"4819","Southern California Current",16.8080478647653,5
"4820","Southern California Current",45.9994417264274,5
"4821","Southern California Current",27.7606545383502,5
"4822","Southern California Current",70.8525795777189,5
"4823","Southern California Current",41.5903258087251,5
"4824","Southern California Current",34.4878406389102,5
"4825","Southern California Current",24.1569808315266,5
"4826","Southern California Current",54.9168099729768,5
"4827","Southern California Current",46.4522549074583,5
"4828","Southern California Current",28.8911997119834,5
"4829","Southern California Current",51.2599607968653,5
"4830","Southern California Current",114.311654841036,5
"4831","Southern California Current",55.3037015058392,5
"4832","Southern California Current",18.8529749535163,5
"4833","Southern California Current",19.3107157427775,5
"4834","Southern California Current",42.2177983108969,5
"4835","Southern California Current",81.442114729776,5
"4836","Southern California Current",51.0169030504093,5
"4837","Southern California Current",66.0216572958848,5
"4838","Southern California Current",38.763075116673,5
"4839","Southern California Current",22.4581629454669,5
"4840","Southern California Current",106.137137522123,5
"4841","Southern California Current",20.0171705994372,5
"4842","Southern California Current",24.4761658061902,5
"4843","Southern California Current",28.8189594761724,5
"4844","Southern California Current",110.432495781878,5
"4845","Southern California Current",40.5519237815343,5
"4846","Southern California Current",27.0452869678084,5
"4847","Southern California Current",17.0265646100756,5
"4848","Southern California Current",30.7655874434826,5
"4849","Southern California Current",9.19051572006352,5
"4850","Southern California Current",28.3743311167372,5
"4851","Southern California Current",22.5530433605055,5
"4852","Southern California Current",18.3447700312996,5
"4853","Southern California Current",42.0284744848126,5
"4854","Southern California Current",55.7588074435849,5
"4855","Southern California Current",56.6679337529211,5
"4856","Southern California Current",46.3721439541068,5
"4857","Southern California Current",31.0720238338415,5
"4858","Southern California Current",37.9985118876009,5
"4859","Southern California Current",16.8930662955323,5
"4860","Southern California Current",34.2825138383073,5
"4861","Southern California Current",30.8081422896267,5
"4862","Southern California Current",25.5666388875931,5
"4863","Southern California Current",19.7306936434565,5
"4864","Southern California Current",49.9188121380689,5
"4865","Southern California Current",49.613564352788,5
"4866","Southern California Current",19.515961946346,5
"4867","Southern California Current",26.4377700233083,5
"4868","Southern California Current",60.86749690761,5
"4869","Southern California Current",28.5450667099831,5
"4870","Southern California Current",49.2109841881597,5
"4871","Southern California Current",63.7636500771897,5
"4872","Southern California Current",47.7827786195533,5
"4873","Southern California Current",10.1936844893163,5
"4874","Southern California Current",85.9392440543481,5
"4875","Southern California Current",25.5482860668056,5
"4876","Southern California Current",21.2367054167459,5
"4877","Southern California Current",19.6017492255208,5
"4878","Southern California Current",13.6582517837119,5
"4879","Southern California Current",36.7221005840314,5
"4880","Southern California Current",5.01329167782661,5
"4881","Southern California Current",31.3515571829231,5
"4882","Southern California Current",20.358404138004,5
"4883","Southern California Current",22.3625125793912,5
"4884","Southern California Current",51.8749480547559,5
"4885","Southern California Current",25.8849231305925,5
"4886","Southern California Current",30.8882507182129,5
"4887","Southern California Current",16.0883932247194,5
"4888","Southern California Current",26.7142197509213,5
"4889","Southern California Current",30.0382167462481,5
"4890","Southern California Current",16.1538533693168,5
"4891","Southern California Current",44.4057471489055,5
"4892","Southern California Current",22.7438423886573,5
"4893","Southern California Current",52.5100336959414,5
"4894","Southern California Current",46.0971342497853,5
"4895","Southern California Current",33.6165974133726,5
"4896","Southern California Current",30.8220686984856,5
"4897","Southern California Current",16.437911465611,5
"4898","Southern California Current",24.2263096097828,5
"4899","Southern California Current",56.0546102986745,5
"4900","Southern California Current",34.9439353496282,5
"4901","Southern California Current",44.530752153437,5
"4902","Southern California Current",22.5114916039838,5
"4903","Southern California Current",45.8389090455792,5
"4904","Southern California Current",58.121262652242,5
"4905","Southern California Current",24.317322211697,5
"4906","Southern California Current",18.6289607096308,5
"4907","Southern California Current",55.7545522242605,5
"4908","Southern California Current",49.0796300232488,5
"4909","Southern California Current",67.3502042460817,5
"4910","Southern California Current",21.7294424774291,5
"4911","Southern California Current",49.3888210270599,5
"4912","Southern California Current",71.0977878906029,5
"4913","Southern California Current",35.6533350878805,5
"4914","Southern California Current",41.0291372290888,5
"4915","Southern California Current",37.4037271185017,5
"4916","Southern California Current",53.6862532911972,5
"4917","Southern California Current",14.3297295776736,5
"4918","Southern California Current",58.1343556112155,5
"4919","Southern California Current",58.544891408414,5
"4920","Southern California Current",30.7502888003994,5
"4921","Southern California Current",44.3346585358085,5
"4922","Southern California Current",43.2060135000086,5
"4923","Southern California Current",11.3551171852215,5
"4924","Southern California Current",56.5837972976435,5
"4925","Southern California Current",44.1779802139442,5
"4926","Southern California Current",47.0714774618084,5
"4927","Southern California Current",13.0684207762619,5
"4928","Southern California Current",10.3191914990796,5
"4929","Southern California Current",42.4007081298009,5
"4930","Southern California Current",51.0244271867494,5
"4931","Southern California Current",52.9510692080056,5
"4932","Southern California Current",10.2635711167093,5
"4933","Southern California Current",23.992769914123,5
"4934","Southern California Current",27.4837033000992,5
"4935","Southern California Current",36.6862493980456,5
"4936","Southern California Current",48.5414827953013,5
"4937","Southern California Current",37.5844041774211,5
"4938","Southern California Current",22.015900979591,5
"4939","Southern California Current",13.5108816840788,5
"4940","Southern California Current",47.4521006168133,5
"4941","Southern California Current",36.9671977234661,5
"4942","Southern California Current",35.7439898059816,5
"4943","Southern California Current",14.0347093359363,5
"4944","Southern California Current",17.2198950356238,5
"4945","Southern California Current",23.8141430989532,5
"4946","Southern California Current",59.734744908168,5
"4947","Southern California Current",11.2232596537203,5
"4948","Southern California Current",8.52936492019188,5
"4949","Southern California Current",20.3472114407685,5
"4950","Southern California Current",42.6932879319325,5
"4951","Southern California Current",12.2729762425514,5
"4952","Southern California Current",52.4615628357839,5
"4953","Southern California Current",29.7922694336687,5
"4954","Southern California Current",31.5093075724056,5
"4955","Southern California Current",53.8396249703056,5
"4956","Southern California Current",61.3489697270075,5
"4957","Southern California Current",15.3226551976985,5
"4958","Southern California Current",20.4381432062502,5
"4959","Southern California Current",30.0741361091652,5
"4960","Southern California Current",61.5315809380515,5
"4961","Southern California Current",41.0469460219638,5
"4962","Southern California Current",38.9944318327532,5
"4963","Southern California Current",32.38893533365,5
"4964","Southern California Current",25.615315343036,5
"4965","Southern California Current",49.7046880884382,5
"4966","Southern California Current",68.0115213848647,5
"4967","Southern California Current",22.5213142636853,5
"4968","Southern California Current",44.0162677508407,5
"4969","Southern California Current",30.4940380881205,5
"4970","Southern California Current",39.5912506767003,5
"4971","Southern California Current",42.502272859466,5
"4972","Southern California Current",37.9987670643297,5
"4973","Southern California Current",27.2386172030661,5
"4974","Southern California Current",38.2007673889167,5
"4975","Southern California Current",20.1668263265911,5
"4976","Southern California Current",81.8355716784133,5
"4977","Southern California Current",27.8089235060082,5
"4978","Southern California Current",32.5113926694508,5
"4979","Southern California Current",36.8350049015372,5
"4980","Southern California Current",19.7042210112682,5
"4981","Southern California Current",16.1981920301661,5
"4982","Southern California Current",49.0351370446737,5
"4983","Southern California Current",48.9083870264383,5
"4984","Southern California Current",46.4089160835217,5
"4985","Southern California Current",26.8511909515092,5
"4986","Southern California Current",17.7297253962621,5
"4987","Southern California Current",21.2104306430634,5
"4988","Southern California Current",30.1565022200321,5
"4989","Southern California Current",33.3278554437285,5
"4990","Southern California Current",38.2789452465351,5
"4991","Southern California Current",37.2848448946995,5
"4992","Southern California Current",42.1920137908097,5
"4993","Southern California Current",26.246522009159,5
"4994","Southern California Current",37.9788943107333,5
"4995","Southern California Current",21.9054259430378,5
"4996","Southern California Current",82.5300206280351,5
"4997","Southern California Current",29.2273660851963,5
"4998","Southern California Current",67.6560530177905,5
"4999","Southern California Current",35.6495027587576,5
"5000","Southern California Current",46.2367678475634,5
"5001","Southern California Current",50.2266818235561,5
"5002","Southern California Current",42.0559810091311,5
"5003","Southern California Current",71.9183364682726,5
"5004","Southern California Current",30.3314666222085,5
"5005","Southern California Current",144.021490799917,5
"5006","Southern California Current",48.696009741308,5
"5007","Southern California Current",45.6686662804278,5
"5008","Southern California Current",102.397637931659,5
"5009","Southern California Current",38.2753364947464,5
"5010","Southern California Current",31.6261563773138,5
"5011","Southern California Current",37.3742706559312,5
"5012","Southern California Current",40.0771548368175,5
"5013","Southern California Current",56.967029304171,5
"5014","Southern California Current",64.7950898928878,5
"5015","Southern California Current",73.1168322033079,5
"5016","Southern California Current",46.3024465492518,5
"5017","Southern California Current",23.2423093316534,5
"5018","Southern California Current",76.7210775426735,5
"5019","Southern California Current",64.8617212205125,5
"5020","Southern California Current",29.6832520250883,5
"5021","Southern California Current",43.7139040423919,5
"5022","Southern California Current",14.5843414497267,5
"5023","Southern California Current",44.9456979892279,5
"5024","Southern California Current",63.9239903446109,5
"5025","Southern California Current",74.3782132570348,5
"5026","Southern California Current",50.5210530802548,5
"5027","Southern California Current",38.1924672404199,5
"5028","Southern California Current",25.9138015492931,5
"5029","Southern California Current",76.5409901952998,5
"5030","Southern California Current",23.2268315294656,5
"5031","Southern California Current",51.4308708354354,5
"5032","Southern California Current",24.8172192730889,5
"5033","Southern California Current",38.6654558095783,5
"5034","Southern California Current",10.0769076801991,5
"5035","Southern California Current",19.8502998089575,5
"5036","Southern California Current",48.8749206288461,5
"5037","Southern California Current",39.6198180029245,5
"5038","Southern California Current",80.9117946587649,5
"5039","Southern California Current",16.1409409485609,5
"5040","Southern California Current",46.3019052548979,5
"5041","Southern California Current",35.4927763905729,5
"5042","Southern California Current",9.13143442898811,5
"5043","Southern California Current",44.5185283002469,5
"5044","Southern California Current",32.811501523115,5
"5045","Southern California Current",46.6077423491526,5
"5046","Southern California Current",64.7885363107365,5
"5047","Southern California Current",120.152523847791,5
"5048","Southern California Current",50.3360237102025,5
"5049","Southern California Current",26.7811669185862,5
"5050","Southern California Current",53.3709036152592,5
"5051","Southern California Current",38.7079852669038,5
"5052","Southern California Current",41.9816928724681,5
"5053","Southern California Current",37.1664805924457,5
"5054","Southern California Current",26.7549939499069,5
"5055","Southern California Current",44.7253312505996,5
"5056","Southern California Current",48.5637717865014,5
"5057","Southern California Current",33.6462232644327,5
"5058","Southern California Current",50.2692753843082,5
"5059","Southern California Current",50.9582923610513,5
"5060","Southern California Current",75.6801521252165,5
"5061","Southern California Current",23.0950584699706,5
"5062","Southern California Current",38.9586612512719,5
"5063","Southern California Current",34.979534319337,5
"5064","Southern California Current",99.2038984901898,5
"5065","Southern California Current",41.8551877452424,5
"5066","Southern California Current",18.7711267160432,5
"5067","Southern California Current",21.8687298300325,5
"5068","Southern California Current",37.3669209588906,5
"5069","Southern California Current",48.9255071668628,5
"5070","Southern California Current",43.5765056335533,5
"5071","Southern California Current",32.14424724735,5
"5072","Southern California Current",43.1472515708987,5
"5073","Southern California Current",23.4947734011929,5
"5074","Southern California Current",26.9700406358175,5
"5075","Southern California Current",28.0036047350575,5
"5076","Southern California Current",109.024224727897,5
"5077","Southern California Current",26.3126765005372,5
"5078","Southern California Current",35.3583193738522,5
"5079","Southern California Current",53.0101493084299,5
"5080","Southern California Current",70.6503838172001,5
"5081","Southern California Current",48.9636324765738,5
"5082","Southern California Current",64.8248821090138,5
"5083","Southern California Current",34.3596013584151,5
"5084","Southern California Current",40.0060260388372,5
"5085","Southern California Current",22.1792771115807,5
"5086","Southern California Current",40.1062649723343,5
"5087","Southern California Current",28.9351948142153,5
"5088","Southern California Current",35.1974063500937,5
"5089","Southern California Current",21.6919078171116,5
"5090","Southern California Current",31.6926009275655,5
"5091","Southern California Current",25.4504779756034,5
"5092","Southern California Current",65.6647326904276,5
"5093","Southern California Current",65.0768896353278,5
"5094","Southern California Current",16.0774293231342,5
"5095","Southern California Current",12.866281805858,5
"5096","Southern California Current",13.1065692361712,5
"5097","Southern California Current",32.942688350588,5
"5098","Southern California Current",15.6847741087263,5
"5099","Southern California Current",27.9607624188504,5
"5100","Southern California Current",28.1204145873288,5
"5101","Southern California Current",33.6659209881961,5
"5102","Southern California Current",27.1479034406382,5
"5103","Southern California Current",19.2388718785974,5
"5104","Southern California Current",13.9106192214273,5
"5105","Southern California Current",58.8334539963334,5
"5106","Southern California Current",44.7401454136375,5
"5107","Southern California Current",26.6103804785788,5
"5108","Southern California Current",45.5083001694679,5
"5109","Southern California Current",18.7690946642656,5
"5110","Southern California Current",44.3485295540778,5
"5111","Southern California Current",44.2578811031231,5
"5112","Southern California Current",27.6046257740224,5
"5113","Southern California Current",46.7640085283115,5
"5114","Southern California Current",39.4943320024073,5
"5115","Southern California Current",12.9635859563577,5
"5116","Southern California Current",34.5014765566416,5
"5117","Southern California Current",40.3950619741379,5
"5118","Southern California Current",30.3279886599562,5
"5119","Southern California Current",54.4927322153141,5
"5120","Southern California Current",17.0845887760581,5
"5121","Southern California Current",83.1406716534786,5
"5122","Southern California Current",17.3694154550965,5
"5123","Southern California Current",53.9349145672354,5
"5124","Southern California Current",19.9668114129189,5
"5125","Southern California Current",37.5443140903408,5
"5126","Southern California Current",43.5217609776834,5
"5127","Southern California Current",35.3222992490288,5
"5128","Southern California Current",69.3546112158681,5
"5129","Southern California Current",40.6153509227036,5
"5130","Southern California Current",53.2995934937837,5
"5131","Southern California Current",45.7558371645449,5
"5132","Southern California Current",16.4567478093165,5
"5133","Southern California Current",35.0615523463808,5
"5134","Southern California Current",65.3231840376884,5
"5135","Southern California Current",53.6341086614295,5
"5136","Southern California Current",14.1658060716995,5
"5137","Southern California Current",16.2009663107438,5
"5138","Southern California Current",50.454636384605,5
"5139","Southern California Current",49.0928605296217,5
"5140","Southern California Current",17.118253105659,5
"5141","Southern California Current",25.5635804068008,5
"5142","Southern California Current",30.246675895812,5
"5143","Southern California Current",66.3104524545559,5
"5144","Southern California Current",65.2404800911837,5
"5145","Southern California Current",48.2284749392015,5
"5146","Southern California Current",37.7252948203678,5
"5147","Southern California Current",35.9306808497826,5
"5148","Southern California Current",36.2451079344673,5
"5149","Southern California Current",23.2763564071481,5
"5150","Southern California Current",39.681503788961,5
"5151","Southern California Current",29.4248210549515,5
"5152","Southern California Current",38.1018541316869,5
"5153","Southern California Current",22.0429909605457,5
"5154","Southern California Current",45.4850092788385,5
"5155","Southern California Current",33.5960713688756,5
"5156","Southern California Current",34.6358611075028,5
"5157","Southern California Current",67.0709752275168,5
"5158","Southern California Current",48.7347913378133,5
"5159","Southern California Current",15.5479111026764,5
"5160","Southern California Current",55.8963247524215,5
"5161","Southern California Current",14.6883151004036,5
"5162","Southern California Current",82.8025208065145,5
"5163","Southern California Current",33.0213613931283,5
"5164","Southern California Current",41.4285726614387,5
"5165","Southern California Current",80.5046650688344,5
"5166","Southern California Current",16.4525424066235,5
"5167","Southern California Current",49.8548173929249,5
"5168","Southern California Current",17.7868213660568,5
"5169","Southern California Current",10.8436083094818,5
"5170","Southern California Current",39.9833689229708,5
"5171","Southern California Current",15.6440912558832,5
"5172","Southern California Current",43.3129836250598,5
"5173","Southern California Current",28.5193695872302,5
"5174","Southern California Current",52.9004201455896,5
"5175","Southern California Current",5.32125176660563,5
"5176","Southern California Current",47.424477037928,5
"5177","Southern California Current",57.1476768251421,5
"5178","Southern California Current",9.07012172848672,5
"5179","Southern California Current",36.7641109342608,5
"5180","Southern California Current",8.09451755459087,5
"5181","Southern California Current",47.7055018263548,5
"5182","Southern California Current",75.3384133860815,5
"5183","Southern California Current",31.9181951765508,5
"5184","Southern California Current",33.8533889758213,5
"5185","Southern California Current",53.5072222214367,5
"5186","Southern California Current",29.1112413493975,5
"5187","Southern California Current",57.2132811183549,5
"5188","Southern California Current",59.1204828998437,5
"5189","Southern California Current",75.1367764035682,5
"5190","Southern California Current",17.1971160285352,5
"5191","Southern California Current",36.9297094982644,5
"5192","Southern California Current",24.4823147476594,5
"5193","Southern California Current",27.6559543478419,5
"5194","Southern California Current",51.1820301695146,5
"5195","Southern California Current",34.4670104653243,5
"5196","Southern California Current",62.9163152456821,5
"5197","Southern California Current",40.8354671416086,5
"5198","Southern California Current",11.0671935625702,5
"5199","Southern California Current",20.7364811302698,5
"5200","Southern California Current",67.152799137368,5
"5201","Southern California Current",33.4810980989954,5
"5202","Southern California Current",72.9242311436925,5
"5203","Southern California Current",16.3651971329386,5
"5204","Southern California Current",55.3938505938409,5
"5205","Southern California Current",7.56120316411271,5
"5206","Southern California Current",44.5571767593585,5
"5207","Southern California Current",10.4231876919491,5
"5208","Southern California Current",33.5179884667474,5
"5209","Southern California Current",60.3576424343402,5
"5210","Southern California Current",59.9250250879049,5
"5211","Southern California Current",28.6272552851052,5
"5212","Southern California Current",34.9513898612166,5
"5213","Southern California Current",50.7965578689038,5
"5214","Southern California Current",14.8684604069746,5
"5215","Southern California Current",34.5868025801219,5
"5216","Southern California Current",73.2485324940332,5
"5217","Southern California Current",75.6136516315389,5
"5218","Southern California Current",36.7342683129397,5
"5219","Southern California Current",40.2369970151077,5
"5220","Southern California Current",17.4104927183352,5
"5221","Southern California Current",30.3510300678878,5
"5222","Southern California Current",37.7707791506899,5
"5223","Southern California Current",73.217862883709,5
"5224","Southern California Current",22.8078021574964,5
"5225","Southern California Current",30.4912655905023,5
"5226","Southern California Current",20.3156013966966,5
"5227","Southern California Current",21.9549129273433,5
"5228","Southern California Current",28.3760108119561,5
"5229","Southern California Current",34.5250114575832,5
"5230","Southern California Current",27.9213813834021,5
"5231","Southern California Current",15.8877427069186,5
"5232","Southern California Current",71.2437571603101,5
"5233","Southern California Current",37.9362455887576,5
"5234","Southern California Current",71.4418713200998,5
"5235","Southern California Current",40.9088773654008,5
"5236","Southern California Current",9.16241840943066,5
"5237","Southern California Current",28.5208816480174,5
"5238","Southern California Current",22.9754944514488,5
"5239","Southern California Current",31.7971683656487,5
"5240","Southern California Current",93.1061005140656,5
"5241","Southern California Current",63.341131978404,5
"5242","Southern California Current",8.50560885507117,5
"5243","Southern California Current",27.5936725481433,5
"5244","Southern California Current",21.9124914245507,5
"5245","Southern California Current",81.3632273431464,5
"5246","Southern California Current",17.905975914771,5
"5247","Southern California Current",24.8484150786433,5
"5248","Southern California Current",30.1894201868861,5
"5249","Southern California Current",40.073597336201,5
"5250","Southern California Current",31.1284822420776,5
"5251","Southern California Current",71.3253858155543,5
"5252","Southern California Current",77.4840337295721,5
"5253","Southern California Current",56.9568835181769,5
"5254","Southern California Current",30.775325352911,5
"5255","Southern California Current",56.0658329128305,5
"5256","Southern California Current",31.8170567842652,5
"5257","Southern California Current",21.0989282562085,5
"5258","Southern California Current",12.6580241919032,5
"5259","Southern California Current",12.527480679068,5
"5260","Southern California Current",39.9816055808045,5
"5261","Southern California Current",18.7584247075116,5
"5262","Southern California Current",18.6608055474192,5
"5263","Southern California Current",45.5991943025441,5
"5264","Southern California Current",69.2813874096995,5
"5265","Southern California Current",46.4364983745294,5
"5266","Southern California Current",69.4133847380879,5
"5267","Southern California Current",27.5666203417443,5
"5268","Southern California Current",21.7537425212856,5
"5269","Southern California Current",98.0389133564906,5
"5270","Southern California Current",51.1130368466231,5
"5271","Southern California Current",21.4877606844757,5
"5272","Southern California Current",72.705193529985,5
"5273","Southern California Current",26.949712665143,5
"5274","Southern California Current",15.8442951735511,5
"5275","Southern California Current",168.049433509811,5
"5276","Southern California Current",54.2752837349284,5
"5277","Southern California Current",55.2772381988556,5
"5278","Southern California Current",47.5172110570445,5
"5279","Southern California Current",16.9282395211558,5
"5280","Southern California Current",6.49495547825739,5
"5281","Southern California Current",58.4543447399891,5
"5282","Southern California Current",36.3559250954527,5
"5283","Southern California Current",12.3021383264936,5
"5284","Southern California Current",77.2395971942598,5
"5285","Southern California Current",25.3353629530009,5
"5286","Southern California Current",51.0768907850401,5
"5287","Southern California Current",30.5350894827259,5
"5288","Southern California Current",15.969901058102,5
"5289","Southern California Current",37.3404296718084,5
"5290","Southern California Current",49.8969271902959,5
"5291","Southern California Current",37.3570230990711,5
"5292","Southern California Current",13.4852803661362,5
"5293","Southern California Current",75.9268790648418,5
"5294","Southern California Current",25.0276766398193,5
"5295","Southern California Current",47.4922396715747,5
"5296","Southern California Current",20.4619706280398,5
"5297","Southern California Current",22.7309092024672,5
"5298","Southern California Current",95.5808663312564,5
"5299","Southern California Current",30.5133991810135,5
"5300","Southern California Current",51.8836761407836,5
"5301","Southern California Current",26.3284883996084,5
"5302","Southern California Current",58.252146934352,5
"5303","Southern California Current",31.9807268022291,5
"5304","Southern California Current",30.3116888732389,5
"5305","Southern California Current",39.0264920242278,5
"5306","Southern California Current",70.6702845241306,5
"5307","Southern California Current",17.233967322159,5
"5308","Southern California Current",11.392883392044,5
"5309","Southern California Current",35.3474395350819,5
"5310","Southern California Current",51.5515136961877,5
"5311","Southern California Current",44.0904567909683,5
"5312","Southern California Current",21.8654171333147,5
"5313","Southern California Current",51.0333656173213,5
"5314","Southern California Current",34.6684079442449,5
"5315","Southern California Current",10.7074952193602,5
"5316","Southern California Current",20.0316881534682,5
"5317","Southern California Current",20.8764310656714,5
"5318","Southern California Current",30.3299598625458,5
"5319","Southern California Current",108.360724803394,5
"5320","Southern California Current",39.1654050503545,5
"5321","Southern California Current",23.987676533859,5
"5322","Southern California Current",18.3034510002878,5
"5323","Southern California Current",31.6869313106624,5
"5324","Southern California Current",39.3715800580527,5
"5325","Southern California Current",47.6698176370537,5
"5326","Southern California Current",30.3252338542672,5
"5327","Southern California Current",12.6225784420294,5
"5328","Southern California Current",37.8925124195736,5
"5329","Southern California Current",48.0391027933143,5
"5330","Southern California Current",48.9266546674617,5
"5331","Southern California Current",58.6481840742981,5
"5332","Southern California Current",56.5820832423182,5
"5333","Southern California Current",24.7704975190339,5
"5334","Southern California Current",55.0212516673893,5
"5335","Southern California Current",32.3883590782001,5
"5336","Southern California Current",13.2931371118128,5
"5337","Southern California Current",20.8412215101964,5
"5338","Southern California Current",32.0217512739937,5
"5339","Southern California Current",66.4697437199051,5
"5340","Southern California Current",32.9503778608534,5
"5341","Southern California Current",51.5985538926539,5
"5342","Southern California Current",36.4271259267751,5
"5343","Southern California Current",95.2623159985052,5
"5344","Southern California Current",81.3934651556926,5
"5345","Southern California Current",39.5696946218954,5
"5346","Southern California Current",13.049898498996,5
"5347","Southern California Current",27.2853445744161,5
"5348","Southern California Current",33.3290876758343,5
"5349","Southern California Current",19.4926007065897,5
"5350","Southern California Current",152.940167649087,5
"5351","Southern California Current",24.6490222428498,5
"5352","Southern California Current",17.2159897987884,5
"5353","Southern California Current",37.3284104876447,5
"5354","Southern California Current",52.6463705438263,5
"5355","Southern California Current",106.917281613852,5
"5356","Southern California Current",49.9102092991793,5
"5357","Southern California Current",32.8656273929787,5
"5358","Southern California Current",43.808442778718,5
"5359","Southern California Current",61.4401148605665,5
"5360","Southern California Current",56.5114341896784,5
