"","system","ratio","order"
"6382","Gulf of Alaska",11.0289034932333,2
"6383","Gulf of Alaska",-2.12116227179631,2
"6384","Gulf of Alaska",-14.5914841481377,2
"6385","Gulf of Alaska",0.757786520912247,2
"6386","Gulf of Alaska",17.5963711375057,2
"6387","Gulf of Alaska",-6.68457658228554,2
"6388","Gulf of Alaska",27.4136454135591,2
"6389","Gulf of Alaska",-8.23160368632267,2
"6390","Gulf of Alaska",0.898141562319091,2
"6391","Gulf of Alaska",0.00869437625079365,2
"6392","Gulf of Alaska",-15.4398528330684,2
"6393","Gulf of Alaska",-22.064485880362,2
"6394","Gulf of Alaska",-3.03471649632922,2
"6395","Gulf of Alaska",-15.6411871912349,2
"6396","Gulf of Alaska",4.15171071533727,2
"6397","Gulf of Alaska",-3.46117813332718,2
"6398","Gulf of Alaska",18.6894599725026,2
"6399","Gulf of Alaska",-4.12934910364542,2
"6400","Gulf of Alaska",-2.82389833744561,2
"6401","Gulf of Alaska",2.33876921796121,2
"6402","Gulf of Alaska",8.64434954178744,2
"6403","Gulf of Alaska",-4.1286236753485,2
"6404","Gulf of Alaska",19.5170952909397,2
"6405","Gulf of Alaska",-8.14104497629449,2
"6406","Gulf of Alaska",-7.88633121411186,2
"6407","Gulf of Alaska",4.93711198285215,2
"6408","Gulf of Alaska",0.850192983631175,2
"6409","Gulf of Alaska",16.7265590260917,2
"6410","Gulf of Alaska",-9.11495127345335,2
"6411","Gulf of Alaska",24.5752857588745,2
"6412","Gulf of Alaska",-5.30260804072894,2
"6413","Gulf of Alaska",34.6346953809325,2
"6414","Gulf of Alaska",-11.8043347990821,2
"6415","Gulf of Alaska",-20.0560357468945,2
"6416","Gulf of Alaska",-0.511795070292447,2
"6417","Gulf of Alaska",4.03667157763498,2
"6418","Gulf of Alaska",24.8400214966828,2
"6419","Gulf of Alaska",17.0128620768541,2
"6420","Gulf of Alaska",-14.0116706427029,2
"6421","Gulf of Alaska",13.2728420324339,2
"6422","Gulf of Alaska",11.2662341163143,2
"6423","Gulf of Alaska",-12.5603414717228,2
"6424","Gulf of Alaska",1.13289654761148,2
"6425","Gulf of Alaska",-5.52503359740601,2
"6426","Gulf of Alaska",18.7453111994505,2
"6427","Gulf of Alaska",73.2365150644912,2
"6428","Gulf of Alaska",12.9451857889114,2
"6429","Gulf of Alaska",-5.12409779749319,2
"6430","Gulf of Alaska",6.96081997900667,2
"6431","Gulf of Alaska",12.0339681689376,2
"6432","Gulf of Alaska",-16.5891678784101,2
"6433","Gulf of Alaska",2.18970116043739,2
"6434","Gulf of Alaska",-22.2198325445217,2
"6435","Gulf of Alaska",32.2566349405674,2
"6436","Gulf of Alaska",39.0351298763731,2
"6437","Gulf of Alaska",4.60377033990566,2
"6438","Gulf of Alaska",1.68279758782926,2
"6439","Gulf of Alaska",10.0380356818795,2
"6440","Gulf of Alaska",-5.70072100436027,2
"6441","Gulf of Alaska",13.4002990420385,2
"6442","Gulf of Alaska",-7.01331129455042,2
"6443","Gulf of Alaska",18.1707735060839,2
"6444","Gulf of Alaska",-15.1679061315101,2
"6445","Gulf of Alaska",29.700804097358,2
"6446","Gulf of Alaska",-19.415284513308,2
"6447","Gulf of Alaska",5.9248614441716,2
"6448","Gulf of Alaska",30.3834845989335,2
"6449","Gulf of Alaska",-16.5471778490977,2
"6450","Gulf of Alaska",6.06156010207808,2
"6451","Gulf of Alaska",-2.7492176970414,2
"6452","Gulf of Alaska",-13.7041006484056,2
"6453","Gulf of Alaska",1.95489736124652,2
"6454","Gulf of Alaska",19.5258462812442,2
"6455","Gulf of Alaska",10.3031527598409,2
"6456","Gulf of Alaska",26.3937379312394,2
"6457","Gulf of Alaska",4.67544157412073,2
"6458","Gulf of Alaska",-18.2478924192192,2
"6459","Gulf of Alaska",-8.79307920753327,2
"6460","Gulf of Alaska",-16.2492665920313,2
"6461","Gulf of Alaska",13.6047839952809,2
"6462","Gulf of Alaska",-16.068319626086,2
"6463","Gulf of Alaska",-5.23945674528851,2
"6464","Gulf of Alaska",-15.5830948533644,2
"6465","Gulf of Alaska",21.0652144693895,2
"6466","Gulf of Alaska",32.65174598629,2
"6467","Gulf of Alaska",7.35645250811166,2
"6468","Gulf of Alaska",19.399303584642,2
"6469","Gulf of Alaska",-3.96341473717019,2
"6470","Gulf of Alaska",-10.4524796581232,2
"6471","Gulf of Alaska",-5.80152390494362,2
"6472","Gulf of Alaska",-11.7159237692542,2
"6473","Gulf of Alaska",20.4377977046863,2
"6474","Gulf of Alaska",-13.9731136890457,2
"6475","Gulf of Alaska",-2.9173662561772,2
"6476","Gulf of Alaska",-10.3978818913558,2
"6477","Gulf of Alaska",32.8475378407271,2
"6478","Gulf of Alaska",5.1090311273196,2
"6479","Gulf of Alaska",9.16753338247107,2
"6480","Gulf of Alaska",-7.99190083071096,2
"6481","Gulf of Alaska",30.4960706963954,2
"6482","Gulf of Alaska",-13.9707300192027,2
"6483","Gulf of Alaska",5.27108472330784,2
"6484","Gulf of Alaska",7.30458834493611,2
"6485","Gulf of Alaska",-5.80614960160862,2
"6486","Gulf of Alaska",16.1279478542534,2
"6487","Gulf of Alaska",-0.141647651584028,2
"6488","Gulf of Alaska",17.0600746629816,2
"6489","Gulf of Alaska",7.01306365766925,2
"6490","Gulf of Alaska",-13.381702124948,2
"6491","Gulf of Alaska",-22.7950793466368,2
"6492","Gulf of Alaska",2.71622047563693,2
"6493","Gulf of Alaska",28.6971832530985,2
"6494","Gulf of Alaska",-3.43543049763434,2
"6495","Gulf of Alaska",-1.71553064642007,2
"6496","Gulf of Alaska",8.5977363388234,2
"6497","Gulf of Alaska",-3.50252985380034,2
"6498","Gulf of Alaska",18.0522568286696,2
"6499","Gulf of Alaska",-2.60947314229439,2
"6500","Gulf of Alaska",2.46669502839468,2
"6501","Gulf of Alaska",16.7525718715998,2
"6502","Gulf of Alaska",15.1725142953312,2
"6503","Gulf of Alaska",-11.8728084448192,2
"6504","Gulf of Alaska",10.5061591999624,2
"6505","Gulf of Alaska",11.1971644006837,2
"6506","Gulf of Alaska",8.17207808944428,2
"6507","Gulf of Alaska",17.4491756037322,2
"6508","Gulf of Alaska",5.00325122381177,2
"6509","Gulf of Alaska",-22.0765933411203,2
"6510","Gulf of Alaska",15.2334347006033,2
"6511","Gulf of Alaska",27.1577686044934,2
"6512","Gulf of Alaska",-12.8939462920567,2
"6513","Gulf of Alaska",-33.4522703371842,2
"6514","Gulf of Alaska",-19.7257505776049,2
"6515","Gulf of Alaska",-16.6316681993214,2
"6516","Gulf of Alaska",13.5228075877975,2
"6517","Gulf of Alaska",30.1711820767628,2
"6518","Gulf of Alaska",-7.93083839976419,2
"6519","Gulf of Alaska",-6.61333722895586,2
"6520","Gulf of Alaska",3.20067854134361,2
"6521","Gulf of Alaska",-3.61033660750402,2
"6522","Gulf of Alaska",14.1496768015458,2
"6523","Gulf of Alaska",12.4356131011637,2
"6524","Gulf of Alaska",-1.83111968988341,2
"6525","Gulf of Alaska",30.078628402039,2
"6526","Gulf of Alaska",-13.6651707628568,2
"6527","Gulf of Alaska",21.6612675312722,2
"6528","Gulf of Alaska",-14.6204374379344,2
"6529","Gulf of Alaska",28.9310215309035,2
"6530","Gulf of Alaska",-28.6870937393925,2
"6531","Gulf of Alaska",16.3194537377393,2
"6532","Gulf of Alaska",28.0510880427214,2
"6533","Gulf of Alaska",20.8944278891184,2
"6534","Gulf of Alaska",23.2118861492255,2
"6535","Gulf of Alaska",-0.779961967412275,2
"6536","Gulf of Alaska",13.6995833046324,2
"6537","Gulf of Alaska",-5.50060278845595,2
"6538","Gulf of Alaska",-6.74956382308569,2
"6539","Gulf of Alaska",-2.16010014529898,2
"6540","Gulf of Alaska",4.12399505232435,2
"6541","Gulf of Alaska",16.8785630211637,2
"6542","Gulf of Alaska",14.1948810647801,2
"6543","Gulf of Alaska",1.29021920834782,2
"6544","Gulf of Alaska",9.76344484648291,2
"6545","Gulf of Alaska",21.46610702173,2
"6546","Gulf of Alaska",11.0247152101091,2
"6547","Gulf of Alaska",20.9191150608632,2
"6548","Gulf of Alaska",11.9846449358998,2
"6549","Gulf of Alaska",-3.94162064514896,2
"6550","Gulf of Alaska",4.64214943866509,2
"6551","Gulf of Alaska",21.6849325061328,2
"6552","Gulf of Alaska",-15.1946551679673,2
"6553","Gulf of Alaska",-0.481298768827471,2
"6554","Gulf of Alaska",6.4788521919341,2
"6555","Gulf of Alaska",19.8833590906059,2
"6556","Gulf of Alaska",12.6878112763727,2
"6557","Gulf of Alaska",0.528692684817022,2
"6558","Gulf of Alaska",4.57398409109962,2
"6559","Gulf of Alaska",-3.9056802326133,2
"6560","Gulf of Alaska",11.413832387024,2
"6561","Gulf of Alaska",-11.2495311683964,2
"6562","Gulf of Alaska",-10.7550176372893,2
"6563","Gulf of Alaska",8.32651119734957,2
"6564","Gulf of Alaska",-5.61715899669751,2
"6565","Gulf of Alaska",5.1398774830226,2
"6566","Gulf of Alaska",30.5562093832979,2
"6567","Gulf of Alaska",12.8891371989842,2
"6568","Gulf of Alaska",0.575924739534496,2
"6569","Gulf of Alaska",13.9418329099242,2
"6570","Gulf of Alaska",-7.95263059148106,2
"6571","Gulf of Alaska",24.2459432459263,2
"6572","Gulf of Alaska",63.1699912895542,2
"6573","Gulf of Alaska",11.1070309009801,2
"6574","Gulf of Alaska",10.455206679994,2
"6575","Gulf of Alaska",16.7087551251644,2
"6576","Gulf of Alaska",11.0840979294832,2
"6577","Gulf of Alaska",11.5965471602146,2
"6578","Gulf of Alaska",-12.5448964873456,2
"6579","Gulf of Alaska",3.47336839661775,2
"6580","Gulf of Alaska",-12.5005817760954,2
"6581","Gulf of Alaska",-2.48528339017463,2
"6582","Gulf of Alaska",11.5704609903674,2
"6583","Gulf of Alaska",28.7171744741436,2
"6584","Gulf of Alaska",-4.35714714660807,2
"6585","Gulf of Alaska",-11.8680350546034,2
"6586","Gulf of Alaska",-18.9756590478082,2
"6587","Gulf of Alaska",-13.3642761473569,2
"6588","Gulf of Alaska",6.84076338128091,2
"6589","Gulf of Alaska",-2.4795010911019,2
"6590","Gulf of Alaska",12.5383009156381,2
"6591","Gulf of Alaska",44.4501751646996,2
"6592","Gulf of Alaska",43.829112848851,2
"6593","Gulf of Alaska",25.5003662299978,2
"6594","Gulf of Alaska",14.7731760825321,2
"6595","Gulf of Alaska",9.58434523162057,2
"6596","Gulf of Alaska",-6.72979942285935,2
"6597","Gulf of Alaska",19.635913939791,2
"6598","Gulf of Alaska",24.404003864087,2
"6599","Gulf of Alaska",27.9841023061509,2
"6600","Gulf of Alaska",6.37825951729566,2
"6601","Gulf of Alaska",-5.25386206812655,2
"6602","Gulf of Alaska",0.663280878617241,2
"6603","Gulf of Alaska",-7.35223653958122,2
"6604","Gulf of Alaska",-13.0326690042763,2
"6605","Gulf of Alaska",-4.85282248741045,2
"6606","Gulf of Alaska",-9.7819768326793,2
"6607","Gulf of Alaska",-3.70954023066219,2
"6608","Gulf of Alaska",2.31731747595026,2
"6609","Gulf of Alaska",-16.0233077165952,2
"6610","Gulf of Alaska",20.8926021725634,2
"6611","Gulf of Alaska",34.1205477413331,2
"6612","Gulf of Alaska",1.6769221800771,2
"6613","Gulf of Alaska",9.18135497885073,2
"6614","Gulf of Alaska",-16.2536014196637,2
"6615","Gulf of Alaska",-11.6022505618226,2
"6616","Gulf of Alaska",7.50348060872892,2
"6617","Gulf of Alaska",-9.96091065922471,2
"6618","Gulf of Alaska",7.47615317521316,2
"6619","Gulf of Alaska",5.59064250178911,2
"6620","Gulf of Alaska",-9.80988949698047,2
"6621","Gulf of Alaska",9.60375865822781,2
"6622","Gulf of Alaska",11.6211390799213,2
"6623","Gulf of Alaska",2.10373443456469,2
"6624","Gulf of Alaska",-13.4659367194218,2
"6625","Gulf of Alaska",-18.7301352834047,2
"6626","Gulf of Alaska",-8.33459220156226,2
"6627","Gulf of Alaska",1.17121673431664,2
"6628","Gulf of Alaska",-0.971022263044112,2
"6629","Gulf of Alaska",-0.50199213290131,2
"6630","Gulf of Alaska",1.26821570055772,2
"6631","Gulf of Alaska",-5.17233165403966,2
"6632","Gulf of Alaska",21.1989469869579,2
"6633","Gulf of Alaska",42.133801405747,2
"6634","Gulf of Alaska",5.05929537566141,2
"6635","Gulf of Alaska",2.51350631634624,2
"6636","Gulf of Alaska",-26.6981619047917,2
"6637","Gulf of Alaska",-15.1350752350869,2
"6638","Gulf of Alaska",30.0379065209191,2
"6639","Gulf of Alaska",7.83948108372738,2
"6640","Gulf of Alaska",-0.963457267891455,2
"6641","Gulf of Alaska",12.0753737913026,2
"6642","Gulf of Alaska",17.0032792893779,2
"6643","Gulf of Alaska",-6.16375199150346,2
"6644","Gulf of Alaska",12.4651660110161,2
"6645","Gulf of Alaska",15.2136721928964,2
"6646","Gulf of Alaska",14.8280316427616,2
"6647","Gulf of Alaska",3.64950185726102,2
"6648","Gulf of Alaska",20.7716839266944,2
"6649","Gulf of Alaska",15.1676089178899,2
"6650","Gulf of Alaska",17.1335089596514,2
"6651","Gulf of Alaska",1.1967188568916,2
"6652","Gulf of Alaska",-6.8170022535955,2
"6653","Gulf of Alaska",-3.97242620276423,2
"6654","Gulf of Alaska",6.83171260882139,2
"6655","Gulf of Alaska",-11.3593593380662,2
"6656","Gulf of Alaska",3.44543807974516,2
"6657","Gulf of Alaska",5.67943044141588,2
"6658","Gulf of Alaska",13.3783779430189,2
"6659","Gulf of Alaska",-10.9115734578741,2
"6660","Gulf of Alaska",27.2175250750207,2
"6661","Gulf of Alaska",18.1616684544451,2
"6662","Gulf of Alaska",23.1456387486172,2
"6663","Gulf of Alaska",-19.4545861547966,2
"6664","Gulf of Alaska",16.0998449168513,2
"6665","Gulf of Alaska",-2.40517951505786,2
"6666","Gulf of Alaska",0.545865602613972,2
"6667","Gulf of Alaska",27.6578422716309,2
"6668","Gulf of Alaska",-22.813981566356,2
"6669","Gulf of Alaska",22.0918387909947,2
"6670","Gulf of Alaska",4.34597576055135,2
"6671","Gulf of Alaska",38.4547266214374,2
"6672","Gulf of Alaska",-15.5653944807144,2
"6673","Gulf of Alaska",-0.237608848458325,2
"6674","Gulf of Alaska",0.938593025502877,2
"6675","Gulf of Alaska",7.38638917645573,2
"6676","Gulf of Alaska",2.57281233685553,2
"6677","Gulf of Alaska",-41.1146548554618,2
"6678","Gulf of Alaska",19.6172906994795,2
"6679","Gulf of Alaska",11.393857550237,2
"6680","Gulf of Alaska",18.0645016101906,2
"6681","Gulf of Alaska",-17.6925997892791,2
"6682","Gulf of Alaska",2.56394726120079,2
"6683","Gulf of Alaska",-9.018885776399,2
"6684","Gulf of Alaska",-14.9613746282447,2
"6685","Gulf of Alaska",27.3811755864424,2
"6686","Gulf of Alaska",-2.12583374865028,2
"6687","Gulf of Alaska",10.2105945128344,2
"6688","Gulf of Alaska",-1.31357291244117,2
"6689","Gulf of Alaska",35.6239850136918,2
"6690","Gulf of Alaska",-12.2565886276074,2
"6691","Gulf of Alaska",26.3864504016757,2
"6692","Gulf of Alaska",4.46733616985902,2
"6693","Gulf of Alaska",8.55551707434877,2
"6694","Gulf of Alaska",-1.79045724722328,2
"6695","Gulf of Alaska",-12.4582974476672,2
"6696","Gulf of Alaska",3.92322994440963,2
"6697","Gulf of Alaska",18.7956057918514,2
"6698","Gulf of Alaska",-4.59437787100195,2
"6699","Gulf of Alaska",0.173334065744912,2
"6700","Gulf of Alaska",-3.26841664424769,2
"6701","Gulf of Alaska",10.3150414346182,2
"6702","Gulf of Alaska",-18.5428410316563,2
"6703","Gulf of Alaska",6.27682850449396,2
"6704","Gulf of Alaska",5.87904909083645,2
"6705","Gulf of Alaska",-4.31801034408393,2
"6706","Gulf of Alaska",18.8509727702878,2
"6707","Gulf of Alaska",-4.15781688868853,2
"6708","Gulf of Alaska",7.46101876027812,2
"6709","Gulf of Alaska",5.74593878166164,2
"6710","Gulf of Alaska",50.0492605527666,2
"6711","Gulf of Alaska",-19.0551269926053,2
"6712","Gulf of Alaska",-5.12990073688079,2
"6713","Gulf of Alaska",3.35448051074172,2
"6714","Gulf of Alaska",30.2004113042519,2
"6715","Gulf of Alaska",38.4650348760214,2
"6716","Gulf of Alaska",23.5596135871517,2
"6717","Gulf of Alaska",16.7097502108071,2
"6718","Gulf of Alaska",-0.790313597263742,2
"6719","Gulf of Alaska",2.00134456838374,2
"6720","Gulf of Alaska",24.2732345812346,2
"6721","Gulf of Alaska",-11.1127406188266,2
"6722","Gulf of Alaska",30.9028193982784,2
"6723","Gulf of Alaska",0.216661091751839,2
"6724","Gulf of Alaska",-19.1967737448043,2
"6725","Gulf of Alaska",0.384568633989461,2
"6726","Gulf of Alaska",-4.24632117980468,2
"6727","Gulf of Alaska",50.690533655915,2
"6728","Gulf of Alaska",-11.8146699637717,2
"6729","Gulf of Alaska",3.5278548632266,2
"6730","Gulf of Alaska",5.83091625109792,2
"6731","Gulf of Alaska",11.321923738256,2
"6732","Gulf of Alaska",0.780634419616777,2
"6733","Gulf of Alaska",-1.65605508813212,2
"6734","Gulf of Alaska",-18.3564283134878,2
"6735","Gulf of Alaska",15.3392354427952,2
"6736","Gulf of Alaska",13.3035099679624,2
"6737","Gulf of Alaska",5.55717223743738,2
"6738","Gulf of Alaska",25.2109296915325,2
"6739","Gulf of Alaska",3.99899311903519,2
"6740","Gulf of Alaska",18.809204600587,2
"6741","Gulf of Alaska",13.7132184115893,2
"6742","Gulf of Alaska",19.8023677074471,2
"6743","Gulf of Alaska",-26.6983376646693,2
"6744","Gulf of Alaska",-16.40047660418,2
"6745","Gulf of Alaska",4.4335919066981,2
"6746","Gulf of Alaska",12.014300589635,2
"6747","Gulf of Alaska",43.2195479271366,2
"6748","Gulf of Alaska",-0.816269386707906,2
"6749","Gulf of Alaska",52.5625900209867,2
"6750","Gulf of Alaska",17.4665886389745,2
"6751","Gulf of Alaska",4.95768457118472,2
"6752","Gulf of Alaska",5.85384022248872,2
"6753","Gulf of Alaska",-18.4177837658674,2
"6754","Gulf of Alaska",-13.2906420295425,2
"6755","Gulf of Alaska",0.940007138389804,2
"6756","Gulf of Alaska",2.08249035364283,2
"6757","Gulf of Alaska",-11.4767119564959,2
"6758","Gulf of Alaska",29.4527989451521,2
"6759","Gulf of Alaska",-3.2533659563997,2
"6760","Gulf of Alaska",24.900754201511,2
"6761","Gulf of Alaska",36.676593184814,2
"6762","Gulf of Alaska",13.3883179369706,2
"6763","Gulf of Alaska",1.48526813042276,2
"6764","Gulf of Alaska",4.26866822920248,2
"6765","Gulf of Alaska",-33.7553969600668,2
"6766","Gulf of Alaska",-7.55147870523803,2
"6767","Gulf of Alaska",-24.5794998087237,2
"6768","Gulf of Alaska",11.8781016379417,2
"6769","Gulf of Alaska",-12.6525040613512,2
"6770","Gulf of Alaska",19.946698499309,2
"6771","Gulf of Alaska",16.9145578318568,2
"6772","Gulf of Alaska",-12.763127084829,2
"6773","Gulf of Alaska",-4.01225957213012,2
"6774","Gulf of Alaska",-15.0756878334286,2
"6775","Gulf of Alaska",-3.25072226323998,2
"6776","Gulf of Alaska",-1.62053800458033,2
"6777","Gulf of Alaska",25.0297172420736,2
"6778","Gulf of Alaska",-2.64440701226737,2
"6779","Gulf of Alaska",19.0375632356126,2
"6780","Gulf of Alaska",-15.9246263690976,2
"6781","Gulf of Alaska",14.5019248326176,2
"6782","Gulf of Alaska",14.7034279618382,2
"6783","Gulf of Alaska",20.6520670847125,2
"6784","Gulf of Alaska",-29.2057920191099,2
"6785","Gulf of Alaska",2.47089631394264,2
"6786","Gulf of Alaska",11.0034228334728,2
"6787","Gulf of Alaska",2.92624051820541,2
"6788","Gulf of Alaska",10.5791623542815,2
"6789","Gulf of Alaska",-14.2752409398275,2
"6790","Gulf of Alaska",-13.0671977182888,2
"6791","Gulf of Alaska",-7.18378067329959,2
"6792","Gulf of Alaska",4.43119645824665,2
"6793","Gulf of Alaska",14.3296838696256,2
"6794","Gulf of Alaska",29.136759577893,2
"6795","Gulf of Alaska",-5.86784123682878,2
"6796","Gulf of Alaska",-11.2652968173682,2
"6797","Gulf of Alaska",11.2660585539231,2
"6798","Gulf of Alaska",-18.988167066703,2
"6799","Gulf of Alaska",3.2796565727238,2
"6800","Gulf of Alaska",6.30146472436121,2
"6801","Gulf of Alaska",-0.817128885274286,2
"6802","Gulf of Alaska",10.3039990705899,2
"6803","Gulf of Alaska",-8.15689143102861,2
"6804","Gulf of Alaska",-3.48499585933657,2
"6805","Gulf of Alaska",15.9372260870532,2
"6806","Gulf of Alaska",1.70768604735097,2
"6807","Gulf of Alaska",-15.8522511970234,2
"6808","Gulf of Alaska",-16.3139567420778,2
"6809","Gulf of Alaska",0.818362333281745,2
"6810","Gulf of Alaska",20.4121775694927,2
"6811","Gulf of Alaska",6.78614128062774,2
"6812","Gulf of Alaska",-12.1572355519927,2
"6813","Gulf of Alaska",6.52746525661577,2
"6814","Gulf of Alaska",3.93782533861311,2
"6815","Gulf of Alaska",-8.24871039152987,2
"6816","Gulf of Alaska",4.02887093939405,2
"6817","Gulf of Alaska",12.8670116703686,2
"6818","Gulf of Alaska",-12.7184077019769,2
"6819","Gulf of Alaska",0.853586060065497,2
"6820","Gulf of Alaska",-20.2711769246356,2
"6821","Gulf of Alaska",-6.60176667912829,2
"6822","Gulf of Alaska",21.7362461430063,2
"6823","Gulf of Alaska",36.7851242754352,2
"6824","Gulf of Alaska",-12.0582146202841,2
"6825","Gulf of Alaska",-2.79210092051746,2
"6826","Gulf of Alaska",11.8180777612396,2
"6827","Gulf of Alaska",-4.1435344077473,2
"6828","Gulf of Alaska",-6.4787899326776,2
"6829","Gulf of Alaska",15.644703325628,2
"6830","Gulf of Alaska",-53.1482334154922,2
"6831","Gulf of Alaska",1.75312376032263,2
"6832","Gulf of Alaska",3.88112460080087,2
"6833","Gulf of Alaska",-9.29897648445816,2
"6834","Gulf of Alaska",-1.00202538548909,2
"6835","Gulf of Alaska",9.82239318718747,2
"6836","Gulf of Alaska",6.08242394637177,2
"6837","Gulf of Alaska",13.7853107948734,2
"6838","Gulf of Alaska",2.01035083709061,2
"6839","Gulf of Alaska",-3.08238248668694,2
"6840","Gulf of Alaska",2.97645552102022,2
"6841","Gulf of Alaska",-9.41207174834716,2
"6842","Gulf of Alaska",32.2459586467337,2
"6843","Gulf of Alaska",3.27285458667251,2
"6844","Gulf of Alaska",-2.25468187403861,2
"6845","Gulf of Alaska",19.776243125193,2
"6846","Gulf of Alaska",-13.1403564592252,2
"6847","Gulf of Alaska",-1.94464136655373,2
"6848","Gulf of Alaska",-11.0327692773362,2
"6849","Gulf of Alaska",-11.030143477271,2
"6850","Gulf of Alaska",8.91482144879655,2
"6851","Gulf of Alaska",-2.21815574130969,2
"6852","Gulf of Alaska",-3.64903057523833,2
"6853","Gulf of Alaska",-20.4358874985253,2
"6854","Gulf of Alaska",-13.3849715351859,2
"6855","Gulf of Alaska",20.3087271855036,2
"6856","Gulf of Alaska",11.6515138602613,2
"6857","Gulf of Alaska",2.22342278746286,2
"6858","Gulf of Alaska",30.2140011814247,2
"6859","Gulf of Alaska",32.5128661624789,2
"6860","Gulf of Alaska",12.8151761384597,2
"6861","Gulf of Alaska",9.2985257044168,2
"6862","Gulf of Alaska",-0.261345544977339,2
"6863","Gulf of Alaska",-7.08641097042911,2
"6864","Gulf of Alaska",25.3027448375067,2
"6865","Gulf of Alaska",3.5992664837537,2
"6866","Gulf of Alaska",-1.13671726732329,2
"6867","Gulf of Alaska",18.8972287204898,2
"6868","Gulf of Alaska",-0.426144547970661,2
"6869","Gulf of Alaska",-0.791963811730463,2
"6870","Gulf of Alaska",-29.2313270561401,2
"6871","Gulf of Alaska",-0.489492458765304,2
"6872","Gulf of Alaska",-20.6121520017804,2
"6873","Gulf of Alaska",1.95208758082861,2
"6874","Gulf of Alaska",-28.8633923749934,2
"6875","Gulf of Alaska",-23.5099867567753,2
"6876","Gulf of Alaska",2.75342776732573,2
"6877","Gulf of Alaska",18.6012402170924,2
"6878","Gulf of Alaska",17.0264483809586,2
"6879","Gulf of Alaska",-26.9556846346899,2
"6880","Gulf of Alaska",40.0194591995441,2
"6881","Gulf of Alaska",22.6423787572973,2
"6882","Gulf of Alaska",10.4586483057596,2
"6883","Gulf of Alaska",-14.3515639398649,2
"6884","Gulf of Alaska",11.5554613087827,2
"6885","Gulf of Alaska",-10.460204119234,2
"6886","Gulf of Alaska",14.4671171509488,2
"6887","Gulf of Alaska",25.1964815643542,2
"6888","Gulf of Alaska",66.4016444927465,2
"6889","Gulf of Alaska",12.8545250628225,2
"6890","Gulf of Alaska",-15.9184799360758,2
"6891","Gulf of Alaska",4.18355593806544,2
"6892","Gulf of Alaska",1.7268636796132,2
"6893","Gulf of Alaska",6.72546772749206,2
"6894","Gulf of Alaska",9.96192886812976,2
"6895","Gulf of Alaska",-5.91665358118801,2
"6896","Gulf of Alaska",-13.1882110738521,2
"6897","Gulf of Alaska",-14.0669175855856,2
"6898","Gulf of Alaska",48.2401972944718,2
"6899","Gulf of Alaska",14.6116659343364,2
"6900","Gulf of Alaska",17.5834176695673,2
"6901","Gulf of Alaska",37.9116022986341,2
"6902","Gulf of Alaska",3.28538230941068,2
"6903","Gulf of Alaska",11.439647995734,2
"6904","Gulf of Alaska",-1.40594569013187,2
"6905","Gulf of Alaska",20.742395911119,2
"6906","Gulf of Alaska",44.8545135807191,2
"6907","Gulf of Alaska",15.7927958114853,2
"6908","Gulf of Alaska",18.1071312596141,2
"6909","Gulf of Alaska",-1.9952164540398,2
"6910","Gulf of Alaska",-5.06167636037266,2
"6911","Gulf of Alaska",-14.1692612532518,2
"6912","Gulf of Alaska",2.79520710154017,2
"6913","Gulf of Alaska",44.6862582400198,2
"6914","Gulf of Alaska",19.914372593459,2
"6915","Gulf of Alaska",7.67054935653911,2
"6916","Gulf of Alaska",-4.73962221103281,2
"6917","Gulf of Alaska",6.8862867891115,2
"6918","Gulf of Alaska",-31.0496825146938,2
"6919","Gulf of Alaska",23.8304405003834,2
"6920","Gulf of Alaska",14.1713793340644,2
"6921","Gulf of Alaska",-16.3872107889482,2
"6922","Gulf of Alaska",20.0274707866149,2
"6923","Gulf of Alaska",-14.9594333382859,2
"6924","Gulf of Alaska",4.11038964267976,2
"6925","Gulf of Alaska",3.73123227877509,2
"6926","Gulf of Alaska",2.41944826242748,2
"6927","Gulf of Alaska",3.39462600069734,2
"6928","Gulf of Alaska",27.9183916778269,2
"6929","Gulf of Alaska",21.6356877687734,2
"6930","Gulf of Alaska",24.2742062846951,2
"6931","Gulf of Alaska",-6.0048683387922,2
"6932","Gulf of Alaska",15.7327226444564,2
"6933","Gulf of Alaska",15.2069950175915,2
"6934","Gulf of Alaska",-3.53357039916387,2
"6935","Gulf of Alaska",-10.5994731111209,2
"6936","Gulf of Alaska",2.47739501707022,2
"6937","Gulf of Alaska",53.1415630004345,2
"6938","Gulf of Alaska",-20.6244911308576,2
"6939","Gulf of Alaska",10.7363569712181,2
"6940","Gulf of Alaska",0.706638180215869,2
"6941","Gulf of Alaska",2.29049790846064,2
"6942","Gulf of Alaska",-2.8807521353495,2
"6943","Gulf of Alaska",6.72234164790067,2
"6944","Gulf of Alaska",-16.580588965829,2
"6945","Gulf of Alaska",13.1535884933806,2
"6946","Gulf of Alaska",4.37514201153787,2
"6947","Gulf of Alaska",-9.62029235948192,2
"6948","Gulf of Alaska",-14.7948511471148,2
"6949","Gulf of Alaska",3.31647444209267,2
"6950","Gulf of Alaska",7.29473844266024,2
"6951","Gulf of Alaska",19.0834406114285,2
"6952","Gulf of Alaska",3.68490254630928,2
"6953","Gulf of Alaska",4.3705805857691,2
"6954","Gulf of Alaska",14.9748796139606,2
"6955","Gulf of Alaska",16.9920417977713,2
