"","system","ratio","order"
"8592","Gulf of Alaska",128.947683035984,2
"8593","Gulf of Alaska",106.955243841612,2
"8594","Gulf of Alaska",106.396205222866,2
"8595","Gulf of Alaska",66.3636640263289,2
"8596","Gulf of Alaska",89.1533971205985,2
"8597","Gulf of Alaska",122.599461252182,2
"8598","Gulf of Alaska",118.350850172393,2
"8599","Gulf of Alaska",93.5902059819344,2
"8600","Gulf of Alaska",101.308797955434,2
"8601","Gulf of Alaska",104.867057250598,2
"8602","Gulf of Alaska",128.367197977314,2
"8603","Gulf of Alaska",102.094976465583,2
"8604","Gulf of Alaska",98.596980788561,2
"8605","Gulf of Alaska",99.183939262994,2
"8606","Gulf of Alaska",123.383983563881,2
"8607","Gulf of Alaska",96.0898651649112,2
"8608","Gulf of Alaska",113.431232917321,2
"8609","Gulf of Alaska",105.523949486394,2
"8610","Gulf of Alaska",122.317537986391,2
"8611","Gulf of Alaska",104.486408040824,2
"8612","Gulf of Alaska",115.504066210265,2
"8613","Gulf of Alaska",107.050256706454,2
"8614","Gulf of Alaska",96.066484254559,2
"8615","Gulf of Alaska",119.658315565411,2
"8616","Gulf of Alaska",85.2805232925948,2
"8617","Gulf of Alaska",98.3578590699151,2
"8618","Gulf of Alaska",113.597269806054,2
"8619","Gulf of Alaska",90.3240709953492,2
"8620","Gulf of Alaska",94.392023806137,2
"8621","Gulf of Alaska",125.579280877801,2
"8622","Gulf of Alaska",99.8877473655271,2
"8623","Gulf of Alaska",99.958865835957,2
"8624","Gulf of Alaska",126.640304280882,2
"8625","Gulf of Alaska",112.075630434651,2
"8626","Gulf of Alaska",80.9176853425769,2
"8627","Gulf of Alaska",123.541173022312,2
"8628","Gulf of Alaska",93.0004710958034,2
"8629","Gulf of Alaska",115.205913027837,2
"8630","Gulf of Alaska",92.4442702009797,2
"8631","Gulf of Alaska",118.944414232053,2
"8632","Gulf of Alaska",97.5217230197487,2
"8633","Gulf of Alaska",84.3797204490545,2
"8634","Gulf of Alaska",101.382490047775,2
"8635","Gulf of Alaska",49.6429517283134,2
"8636","Gulf of Alaska",116.293936639461,2
"8637","Gulf of Alaska",118.823589484848,2
"8638","Gulf of Alaska",100.088901231945,2
"8639","Gulf of Alaska",83.4195982136015,2
"8640","Gulf of Alaska",113.094897905669,2
"8641","Gulf of Alaska",105.318975835955,2
"8642","Gulf of Alaska",117.988911656794,2
"8643","Gulf of Alaska",111.4453828862,2
"8644","Gulf of Alaska",82.117255859825,2
"8645","Gulf of Alaska",91.3604515485462,2
"8646","Gulf of Alaska",104.609417504362,2
"8647","Gulf of Alaska",96.4030680809385,2
"8648","Gulf of Alaska",132.454952389381,2
"8649","Gulf of Alaska",150.35129893414,2
"8650","Gulf of Alaska",94.9912477888704,2
"8651","Gulf of Alaska",112.778662710115,2
"8652","Gulf of Alaska",126.011484510019,2
"8653","Gulf of Alaska",126.418317612976,2
"8654","Gulf of Alaska",110.859976578604,2
"8655","Gulf of Alaska",111.608383853987,2
"8656","Gulf of Alaska",87.7584534880572,2
"8657","Gulf of Alaska",114.188865170668,2
"8658","Gulf of Alaska",117.612368037418,2
"8659","Gulf of Alaska",118.574282824425,2
"8660","Gulf of Alaska",91.9187385108038,2
"8661","Gulf of Alaska",134.143436476075,2
"8662","Gulf of Alaska",139.175246623412,2
"8663","Gulf of Alaska",91.540578948077,2
"8664","Gulf of Alaska",84.3016799585551,2
"8665","Gulf of Alaska",119.22612271488,2
"8666","Gulf of Alaska",108.266394568261,2
"8667","Gulf of Alaska",95.7921956263388,2
"8668","Gulf of Alaska",96.1478969652748,2
"8669","Gulf of Alaska",98.6856682215774,2
"8670","Gulf of Alaska",109.457949126714,2
"8671","Gulf of Alaska",87.5756629354915,2
"8672","Gulf of Alaska",103.96601210538,2
"8673","Gulf of Alaska",114.717352887891,2
"8674","Gulf of Alaska",76.3478390560339,2
"8675","Gulf of Alaska",99.90016950575,2
"8676","Gulf of Alaska",108.284456563448,2
"8677","Gulf of Alaska",117.842916410371,2
"8678","Gulf of Alaska",92.4177878214278,2
"8679","Gulf of Alaska",112.502308363637,2
"8680","Gulf of Alaska",105.728276468332,2
"8681","Gulf of Alaska",115.456281690828,2
"8682","Gulf of Alaska",84.0315957799927,2
"8683","Gulf of Alaska",115.113280285895,2
"8684","Gulf of Alaska",104.511939749641,2
"8685","Gulf of Alaska",114.38592075133,2
"8686","Gulf of Alaska",112.027148768573,2
"8687","Gulf of Alaska",63.2935489912148,2
"8688","Gulf of Alaska",102.719358640216,2
"8689","Gulf of Alaska",103.016170933957,2
"8690","Gulf of Alaska",108.408523550286,2
"8691","Gulf of Alaska",101.652613763987,2
"8692","Gulf of Alaska",110.275206410397,2
"8693","Gulf of Alaska",91.8258033745582,2
"8694","Gulf of Alaska",117.05186415679,2
"8695","Gulf of Alaska",100.198691292932,2
"8696","Gulf of Alaska",121.284799580056,2
"8697","Gulf of Alaska",97.7515253825498,2
"8698","Gulf of Alaska",88.3133106191973,2
"8699","Gulf of Alaska",112.952229382137,2
"8700","Gulf of Alaska",131.16074152986,2
"8701","Gulf of Alaska",104.508863108389,2
"8702","Gulf of Alaska",86.0465490833758,2
"8703","Gulf of Alaska",88.7539870369306,2
"8704","Gulf of Alaska",114.459446529636,2
"8705","Gulf of Alaska",103.548142784639,2
"8706","Gulf of Alaska",132.128694297468,2
"8707","Gulf of Alaska",112.417006202501,2
"8708","Gulf of Alaska",121.1917138181,2
"8709","Gulf of Alaska",92.4653188114961,2
"8710","Gulf of Alaska",86.1322370375976,2
"8711","Gulf of Alaska",103.97391046224,2
"8712","Gulf of Alaska",126.974875342853,2
"8713","Gulf of Alaska",86.9301396859809,2
"8714","Gulf of Alaska",91.8479094548298,2
"8715","Gulf of Alaska",103.292990773965,2
"8716","Gulf of Alaska",86.0095758426801,2
"8717","Gulf of Alaska",103.280679154022,2
"8718","Gulf of Alaska",96.9700041844525,2
"8719","Gulf of Alaska",94.9463141028319,2
"8720","Gulf of Alaska",86.5327637777221,2
"8721","Gulf of Alaska",113.966562909996,2
"8722","Gulf of Alaska",107.496667284725,2
"8723","Gulf of Alaska",106.459615247762,2
"8724","Gulf of Alaska",84.3045544698086,2
"8725","Gulf of Alaska",103.484095160585,2
"8726","Gulf of Alaska",121.797512321565,2
"8727","Gulf of Alaska",95.5735473291301,2
"8728","Gulf of Alaska",134.831121989438,2
"8729","Gulf of Alaska",109.394926748981,2
"8730","Gulf of Alaska",111.962554240748,2
"8731","Gulf of Alaska",98.6622640300826,2
"8732","Gulf of Alaska",116.886155211309,2
"8733","Gulf of Alaska",123.405981484011,2
"8734","Gulf of Alaska",75.434139767023,2
"8735","Gulf of Alaska",93.0815497086474,2
"8736","Gulf of Alaska",91.5310510482927,2
"8737","Gulf of Alaska",113.992104813622,2
"8738","Gulf of Alaska",105.238612727846,2
"8739","Gulf of Alaska",122.741187405186,2
"8740","Gulf of Alaska",63.6528812900742,2
"8741","Gulf of Alaska",93.5962905116836,2
"8742","Gulf of Alaska",112.726717139121,2
"8743","Gulf of Alaska",106.590006405304,2
"8744","Gulf of Alaska",102.166678354601,2
"8745","Gulf of Alaska",89.8998937299405,2
"8746","Gulf of Alaska",104.539320279843,2
"8747","Gulf of Alaska",108.737719442474,2
"8748","Gulf of Alaska",102.36620563505,2
"8749","Gulf of Alaska",126.595714784085,2
"8750","Gulf of Alaska",98.4644997117315,2
"8751","Gulf of Alaska",104.85720859963,2
"8752","Gulf of Alaska",96.0833804993971,2
"8753","Gulf of Alaska",123.421912929551,2
"8754","Gulf of Alaska",92.6815607788413,2
"8755","Gulf of Alaska",114.429666541953,2
"8756","Gulf of Alaska",87.5611977106022,2
"8757","Gulf of Alaska",129.338824037149,2
"8758","Gulf of Alaska",100.904329932913,2
"8759","Gulf of Alaska",81.6302197220307,2
"8760","Gulf of Alaska",96.1243826540208,2
"8761","Gulf of Alaska",100.075868012464,2
"8762","Gulf of Alaska",128.974893290563,2
"8763","Gulf of Alaska",112.328272969555,2
"8764","Gulf of Alaska",103.989350511378,2
"8765","Gulf of Alaska",82.1720314911932,2
"8766","Gulf of Alaska",88.6113727574533,2
"8767","Gulf of Alaska",115.013410707252,2
"8768","Gulf of Alaska",115.739546015386,2
"8769","Gulf of Alaska",100.338449591768,2
"8770","Gulf of Alaska",85.5760874781695,2
"8771","Gulf of Alaska",141.127792221798,2
"8772","Gulf of Alaska",98.3548786152549,2
"8773","Gulf of Alaska",102.233629241241,2
"8774","Gulf of Alaska",131.058685223713,2
"8775","Gulf of Alaska",91.3970612984159,2
"8776","Gulf of Alaska",104.441753970268,2
"8777","Gulf of Alaska",125.255492709662,2
"8778","Gulf of Alaska",114.122794447451,2
"8779","Gulf of Alaska",126.297999997167,2
"8780","Gulf of Alaska",86.9455338292937,2
"8781","Gulf of Alaska",105.708177657645,2
"8782","Gulf of Alaska",93.3085565598925,2
"8783","Gulf of Alaska",103.74044063395,2
"8784","Gulf of Alaska",107.461823272328,2
"8785","Gulf of Alaska",89.731192757276,2
"8786","Gulf of Alaska",112.763240195396,2
"8787","Gulf of Alaska",112.668298672233,2
"8788","Gulf of Alaska",101.795278637825,2
"8789","Gulf of Alaska",127.50108638982,2
"8790","Gulf of Alaska",99.9299972846613,2
"8791","Gulf of Alaska",93.4967234466256,2
"8792","Gulf of Alaska",102.973738285728,2
"8793","Gulf of Alaska",89.8533784851892,2
"8794","Gulf of Alaska",116.225500240866,2
"8795","Gulf of Alaska",110.1786446491,2
"8796","Gulf of Alaska",154.835715759735,2
"8797","Gulf of Alaska",102.047916466173,2
"8798","Gulf of Alaska",126.500291251248,2
"8799","Gulf of Alaska",79.1543764960068,2
"8800","Gulf of Alaska",76.0745129812187,2
"8801","Gulf of Alaska",97.6155732341399,2
"8802","Gulf of Alaska",99.5230566229933,2
"8803","Gulf of Alaska",95.5091770674951,2
"8804","Gulf of Alaska",98.0227460421261,2
"8805","Gulf of Alaska",111.525534200332,2
"8806","Gulf of Alaska",88.5952532267775,2
"8807","Gulf of Alaska",94.8027779142692,2
"8808","Gulf of Alaska",85.4706994523294,2
"8809","Gulf of Alaska",102.030065182013,2
"8810","Gulf of Alaska",90.4129990070455,2
"8811","Gulf of Alaska",104.852894510931,2
"8812","Gulf of Alaska",88.6449677788008,2
"8813","Gulf of Alaska",159.092788941357,2
"8814","Gulf of Alaska",93.7993383764127,2
"8815","Gulf of Alaska",92.5969402287678,2
"8816","Gulf of Alaska",119.592420937521,2
"8817","Gulf of Alaska",120.030903083447,2
"8818","Gulf of Alaska",92.1568000917661,2
"8819","Gulf of Alaska",106.887545671666,2
"8820","Gulf of Alaska",105.150364062346,2
"8821","Gulf of Alaska",93.2138682792995,2
"8822","Gulf of Alaska",120.171135752341,2
"8823","Gulf of Alaska",97.0589740026005,2
"8824","Gulf of Alaska",95.3723626205004,2
"8825","Gulf of Alaska",117.582138232197,2
"8826","Gulf of Alaska",110.753746807335,2
"8827","Gulf of Alaska",117.0221044254,2
"8828","Gulf of Alaska",92.6358402510863,2
"8829","Gulf of Alaska",74.0905435275563,2
"8830","Gulf of Alaska",114.505658841697,2
"8831","Gulf of Alaska",127.394511203914,2
"8832","Gulf of Alaska",117.042946860693,2
"8833","Gulf of Alaska",81.3564310806915,2
"8834","Gulf of Alaska",93.0195508555156,2
"8835","Gulf of Alaska",95.6172886289764,2
"8836","Gulf of Alaska",96.280580827462,2
"8837","Gulf of Alaska",101.869586623726,2
"8838","Gulf of Alaska",187.641849153966,2
"8839","Gulf of Alaska",93.5985603272828,2
"8840","Gulf of Alaska",90.6284603136162,2
"8841","Gulf of Alaska",93.2165907343842,2
"8842","Gulf of Alaska",120.29933912349,2
"8843","Gulf of Alaska",114.594296986533,2
"8844","Gulf of Alaska",78.8493322872899,2
"8845","Gulf of Alaska",86.4712286897177,2
"8846","Gulf of Alaska",95.1531401418879,2
"8847","Gulf of Alaska",160.092967972768,2
"8848","Gulf of Alaska",87.6344378760154,2
"8849","Gulf of Alaska",132.505397141441,2
"8850","Gulf of Alaska",90.8428559973375,2
"8851","Gulf of Alaska",109.409631800341,2
"8852","Gulf of Alaska",144.045593686528,2
"8853","Gulf of Alaska",143.960579836353,2
"8854","Gulf of Alaska",131.658200188329,2
"8855","Gulf of Alaska",106.717052344019,2
"8856","Gulf of Alaska",121.074719745148,2
"8857","Gulf of Alaska",98.2125440693792,2
"8858","Gulf of Alaska",92.2572033493498,2
"8859","Gulf of Alaska",157.500477847664,2
"8860","Gulf of Alaska",120.892017746503,2
"8861","Gulf of Alaska",87.9843227077461,2
"8862","Gulf of Alaska",122.002616975199,2
"8863","Gulf of Alaska",115.376154329169,2
"8864","Gulf of Alaska",72.7212547689516,2
"8865","Gulf of Alaska",94.1187137572081,2
"8866","Gulf of Alaska",146.992900008985,2
"8867","Gulf of Alaska",90.35321576101,2
"8868","Gulf of Alaska",106.369047485538,2
"8869","Gulf of Alaska",103.466724802188,2
"8870","Gulf of Alaska",110.474530004796,2
"8871","Gulf of Alaska",100.763928484112,2
"8872","Gulf of Alaska",87.4906530406141,2
"8873","Gulf of Alaska",84.2691432012734,2
"8874","Gulf of Alaska",84.9169716228106,2
"8875","Gulf of Alaska",102.283921205897,2
"8876","Gulf of Alaska",94.8305394378394,2
"8877","Gulf of Alaska",100.17297739551,2
"8878","Gulf of Alaska",105.210180187057,2
"8879","Gulf of Alaska",128.853666279702,2
"8880","Gulf of Alaska",105.818695631221,2
"8881","Gulf of Alaska",108.54166043909,2
"8882","Gulf of Alaska",91.7422367694121,2
"8883","Gulf of Alaska",112.224845096239,2
"8884","Gulf of Alaska",123.232612077026,2
"8885","Gulf of Alaska",93.4665503689436,2
"8886","Gulf of Alaska",110.650112003523,2
"8887","Gulf of Alaska",88.8327926176321,2
"8888","Gulf of Alaska",98.1886349612888,2
"8889","Gulf of Alaska",91.7057101961248,2
"8890","Gulf of Alaska",118.273133114641,2
"8891","Gulf of Alaska",97.7253863205437,2
"8892","Gulf of Alaska",125.028598173581,2
"8893","Gulf of Alaska",80.3567348966692,2
"8894","Gulf of Alaska",119.885864178417,2
"8895","Gulf of Alaska",108.71151245686,2
"8896","Gulf of Alaska",103.782592100526,2
"8897","Gulf of Alaska",76.8653741819703,2
"8898","Gulf of Alaska",93.5599199410795,2
"8899","Gulf of Alaska",121.430293751275,2
"8900","Gulf of Alaska",91.4560244968347,2
"8901","Gulf of Alaska",76.8617271847089,2
"8902","Gulf of Alaska",105.127685307291,2
"8903","Gulf of Alaska",90.2538831109002,2
"8904","Gulf of Alaska",93.5726346723345,2
"8905","Gulf of Alaska",86.4519792277765,2
"8906","Gulf of Alaska",81.9774430224092,2
"8907","Gulf of Alaska",138.736566059482,2
"8908","Gulf of Alaska",102.831927906408,2
"8909","Gulf of Alaska",95.827261731373,2
"8910","Gulf of Alaska",85.9829319533938,2
"8911","Gulf of Alaska",82.1725714612369,2
"8912","Gulf of Alaska",112.778586162748,2
"8913","Gulf of Alaska",99.4692137097402,2
"8914","Gulf of Alaska",101.006311168846,2
"8915","Gulf of Alaska",95.2660352155725,2
"8916","Gulf of Alaska",108.220188551536,2
"8917","Gulf of Alaska",122.306705228101,2
"8918","Gulf of Alaska",94.0710652827385,2
"8919","Gulf of Alaska",94.7890976696984,2
"8920","Gulf of Alaska",115.230302690413,2
"8921","Gulf of Alaska",119.852097500579,2
"8922","Gulf of Alaska",85.356109390873,2
"8923","Gulf of Alaska",122.796465169266,2
"8924","Gulf of Alaska",154.176797946338,2
"8925","Gulf of Alaska",152.07907222041,2
"8926","Gulf of Alaska",88.5713239987171,2
"8927","Gulf of Alaska",109.517595809799,2
"8928","Gulf of Alaska",107.664159763906,2
"8929","Gulf of Alaska",102.411047473768,2
"8930","Gulf of Alaska",92.7992563984554,2
"8931","Gulf of Alaska",113.570434976208,2
"8932","Gulf of Alaska",113.773148183205,2
"8933","Gulf of Alaska",78.691629114599,2
"8934","Gulf of Alaska",138.564059849619,2
"8935","Gulf of Alaska",88.30856242668,2
"8936","Gulf of Alaska",122.482551757427,2
"8937","Gulf of Alaska",102.558356442629,2
"8938","Gulf of Alaska",122.839916051915,2
"8939","Gulf of Alaska",120.265733074685,2
"8940","Gulf of Alaska",114.522789495464,2
"8941","Gulf of Alaska",105.826870908921,2
"8942","Gulf of Alaska",147.23611707591,2
"8943","Gulf of Alaska",101.90942470256,2
"8944","Gulf of Alaska",77.6296374903545,2
"8945","Gulf of Alaska",105.693068840083,2
"8946","Gulf of Alaska",91.0613824806486,2
"8947","Gulf of Alaska",150.964840364015,2
"8948","Gulf of Alaska",104.910134635655,2
"8949","Gulf of Alaska",101.485480949513,2
"8950","Gulf of Alaska",94.5278003304819,2
"8951","Gulf of Alaska",111.278503145102,2
"8952","Gulf of Alaska",123.646837674285,2
"8953","Gulf of Alaska",112.745450888476,2
"8954","Gulf of Alaska",108.783497458367,2
"8955","Gulf of Alaska",89.2205577745029,2
"8956","Gulf of Alaska",118.457672337665,2
"8957","Gulf of Alaska",89.5625010385762,2
"8958","Gulf of Alaska",112.827437651202,2
"8959","Gulf of Alaska",87.2958963241111,2
"8960","Gulf of Alaska",93.2565563370507,2
"8961","Gulf of Alaska",105.001845969755,2
"8962","Gulf of Alaska",118.318828883492,2
"8963","Gulf of Alaska",93.2310842970136,2
"8964","Gulf of Alaska",119.528203075803,2
"8965","Gulf of Alaska",78.836500015241,2
"8966","Gulf of Alaska",106.602625845271,2
"8967","Gulf of Alaska",100.668973153433,2
"8968","Gulf of Alaska",95.401892704097,2
"8969","Gulf of Alaska",95.2334940445857,2
"8970","Gulf of Alaska",101.261342730944,2
"8971","Gulf of Alaska",101.519927433334,2
"8972","Gulf of Alaska",94.0794778472534,2
"8973","Gulf of Alaska",82.6820174495631,2
"8974","Gulf of Alaska",99.7062853701386,2
"8975","Gulf of Alaska",91.369949793382,2
"8976","Gulf of Alaska",75.5130756153887,2
"8977","Gulf of Alaska",118.432221259959,2
"8978","Gulf of Alaska",121.052409784166,2
"8979","Gulf of Alaska",103.550756979345,2
"8980","Gulf of Alaska",97.9268391528954,2
"8981","Gulf of Alaska",86.194640049786,2
"8982","Gulf of Alaska",149.088945918611,2
"8983","Gulf of Alaska",131.931931334401,2
"8984","Gulf of Alaska",117.661703070418,2
"8985","Gulf of Alaska",121.475862041253,2
"8986","Gulf of Alaska",106.630169526767,2
"8987","Gulf of Alaska",95.7754652924902,2
"8988","Gulf of Alaska",95.6022291582839,2
"8989","Gulf of Alaska",98.6052466706427,2
"8990","Gulf of Alaska",104.780431957009,2
"8991","Gulf of Alaska",141.61261871198,2
"8992","Gulf of Alaska",88.3916858794727,2
"8993","Gulf of Alaska",82.8461013540212,2
"8994","Gulf of Alaska",109.11673835389,2
"8995","Gulf of Alaska",129.730620600849,2
"8996","Gulf of Alaska",105.301288594516,2
"8997","Gulf of Alaska",119.817296642466,2
"8998","Gulf of Alaska",116.277585469299,2
"8999","Gulf of Alaska",103.734449178856,2
"9000","Gulf of Alaska",124.923980049059,2
"9001","Bering Sea",433.520927623462,1
"9002","Bering Sea",119.174368043227,1
"9003","Bering Sea",26.4733422233622,1
"9004","Bering Sea",69.414104200181,1
"9005","Bering Sea",89.4678297322063,1
"9006","Bering Sea",34.0573891065849,1
"9007","Bering Sea",56.1236532946791,1
"9008","Bering Sea",110.801365253089,1
"9009","Bering Sea",235.634381482111,1
"9010","Bering Sea",85.7200390439625,1
"9011","Bering Sea",379.255547002368,1
"9012","Bering Sea",207.085332640845,1
"9013","Bering Sea",69.9409277673084,1
"9014","Bering Sea",31.3162677368692,1
"9015","Bering Sea",69.8229237890239,1
"9016","Bering Sea",119.344583450979,1
"9017","Bering Sea",131.869071531403,1
"9018","Bering Sea",124.512287209935,1
"9019","Bering Sea",27.5623801013763,1
"9020","Bering Sea",118.153736927071,1
"9021","Bering Sea",262.663762479896,1
"9022","Bering Sea",98.3032358059002,1
"9023","Bering Sea",125.41420506735,1
"9024","Bering Sea",71.7503475274946,1
"9025","Bering Sea",143.196966295906,1
"9026","Bering Sea",58.6954397007994,1
"9027","Bering Sea",56.4918194851969,1
"9028","Bering Sea",42.7738048542704,1
"9029","Bering Sea",200.725018564217,1
"9030","Bering Sea",86.1885696360342,1
"9031","Bering Sea",124.640388763497,1
"9032","Bering Sea",111.591141874403,1
"9033","Bering Sea",43.1824415773096,1
"9034","Bering Sea",104.003368781358,1
"9035","Bering Sea",165.437607662668,1
"9036","Bering Sea",93.0705521315659,1
"9037","Bering Sea",97.058863621978,1
"9038","Bering Sea",147.961472288921,1
"9039","Bering Sea",221.049757636279,1
"9040","Bering Sea",97.826879262945,1
"9041","Bering Sea",112.353143198273,1
"9042","Bering Sea",189.055914803304,1
"9043","Bering Sea",84.5981441219768,1
"9044","Bering Sea",58.0140956752297,1
"9045","Bering Sea",34.1223046823689,1
"9046","Bering Sea",474.638365121118,1
"9047","Bering Sea",131.622882487124,1
"9048","Bering Sea",64.2037321605243,1
"9049","Bering Sea",100.291456393896,1
"9050","Bering Sea",88.1497426605109,1
"9051","Bering Sea",146.961189127577,1
"9052","Bering Sea",140.872409347311,1
"9053","Bering Sea",236.353337234843,1
"9054","Bering Sea",284.482734210124,1
"9055","Bering Sea",66.3820613866841,1
"9056","Bering Sea",131.522702855505,1
"9057","Bering Sea",58.3820698810376,1
"9058","Bering Sea",109.893833929868,1
"9059","Bering Sea",81.6631331977955,1
"9060","Bering Sea",116.631177425223,1
"9061","Bering Sea",127.407343662328,1
"9062","Bering Sea",43.3615214407791,1
"9063","Bering Sea",47.9740732587977,1
"9064","Bering Sea",44.060646203837,1
"9065","Bering Sea",72.1756059804763,1
"9066","Bering Sea",26.7069893105641,1
"9067","Bering Sea",180.080145810511,1
"9068","Bering Sea",388.452037017533,1
"9069","Bering Sea",316.141886715587,1
"9070","Bering Sea",119.320512407847,1
"9071","Bering Sea",59.0512322205818,1
"9072","Bering Sea",47.6304222352365,1
"9073","Bering Sea",113.596245578552,1
"9074","Bering Sea",47.7383286148087,1
"9075","Bering Sea",86.2406566867917,1
"9076","Bering Sea",97.566461526687,1
"9077","Bering Sea",130.42108116469,1
"9078","Bering Sea",48.1541438657095,1
"9079","Bering Sea",47.1565576327945,1
"9080","Bering Sea",86.0510858907664,1
"9081","Bering Sea",350.664121284033,1
"9082","Bering Sea",70.8764199406468,1
"9083","Bering Sea",308.46181752362,1
"9084","Bering Sea",65.1452847647323,1
"9085","Bering Sea",151.412928335646,1
"9086","Bering Sea",64.3140258884658,1
"9087","Bering Sea",78.6681324649956,1
"9088","Bering Sea",185.048630393285,1
"9089","Bering Sea",52.0805537746145,1
"9090","Bering Sea",211.601073051766,1
"9091","Bering Sea",63.4526148215972,1
"9092","Bering Sea",110.819949455043,1
"9093","Bering Sea",102.719878235947,1
"9094","Bering Sea",50.6065088484822,1
"9095","Bering Sea",90.4579531898247,1
"9096","Bering Sea",126.556739245935,1
"9097","Bering Sea",106.313859660878,1
"9098","Bering Sea",104.347835343809,1
"9099","Bering Sea",34.9298639708064,1
"9100","Bering Sea",115.949521662302,1
"9101","Bering Sea",64.9279106376803,1
"9102","Bering Sea",80.1609255220159,1
"9103","Bering Sea",45.3127944264073,1
"9104","Bering Sea",51.74231776483,1
"9105","Bering Sea",39.8684858377888,1
"9106","Bering Sea",98.144832505631,1
"9107","Bering Sea",36.2960829745841,1
"9108","Bering Sea",284.838645201217,1
"9109","Bering Sea",99.3058738924435,1
"9110","Bering Sea",102.079723120024,1
"9111","Bering Sea",131.88678630253,1
"9112","Bering Sea",83.1294835903762,1
"9113","Bering Sea",126.252007041466,1
"9114","Bering Sea",160.620179639906,1
"9115","Bering Sea",51.7219244481375,1
"9116","Bering Sea",60.8167920387034,1
"9117","Bering Sea",42.7780377091062,1
"9118","Bering Sea",175.356936994657,1
"9119","Bering Sea",67.7044333817513,1
"9120","Bering Sea",45.529984420228,1
"9121","Bering Sea",62.5502536199328,1
"9122","Bering Sea",266.566203406377,1
"9123","Bering Sea",54.5259452985562,1
"9124","Bering Sea",81.4631605547773,1
"9125","Bering Sea",184.501901174996,1
"9126","Bering Sea",240.162177085096,1
"9127","Bering Sea",173.181442680715,1
"9128","Bering Sea",56.165328868883,1
"9129","Bering Sea",96.9485331752095,1
"9130","Bering Sea",51.6031305835257,1
"9131","Bering Sea",32.3204108233889,1
"9132","Bering Sea",151.455571864667,1
"9133","Bering Sea",47.3445983099901,1
"9134","Bering Sea",70.0916040607922,1
"9135","Bering Sea",47.2050809410098,1
"9136","Bering Sea",111.616013778946,1
"9137","Bering Sea",238.146722828254,1
"9138","Bering Sea",94.3611877467086,1
"9139","Bering Sea",134.187398734614,1
"9140","Bering Sea",291.798182275971,1
"9141","Bering Sea",182.74016325738,1
"9142","Bering Sea",35.5463108412796,1
"9143","Bering Sea",83.3662083600422,1
"9144","Bering Sea",84.8810537563531,1
"9145","Bering Sea",47.9124112462702,1
"9146","Bering Sea",203.699855298352,1
"9147","Bering Sea",83.1991959183101,1
"9148","Bering Sea",176.731275607468,1
"9149","Bering Sea",88.329746406379,1
"9150","Bering Sea",147.083835169975,1
"9151","Bering Sea",68.7019452708293,1
"9152","Bering Sea",49.8182425940079,1
"9153","Bering Sea",141.8106501283,1
"9154","Bering Sea",45.0031697116231,1
"9155","Bering Sea",81.4246300198947,1
"9156","Bering Sea",43.9004775323338,1
"9157","Bering Sea",58.5390091701178,1
"9158","Bering Sea",34.9521729449682,1
"9159","Bering Sea",24.9003459768442,1
"9160","Bering Sea",44.4048958561494,1
"9161","Bering Sea",183.608377475356,1
"9162","Bering Sea",69.0427677409533,1
"9163","Bering Sea",39.0991747239581,1
"9164","Bering Sea",100.754641580398,1
"9165","Bering Sea",76.2925855782669,1
"9166","Bering Sea",94.5051288329945,1
"9167","Bering Sea",99.1687431889887,1
"9168","Bering Sea",170.619437210696,1
"9169","Bering Sea",57.8808915812777,1
"9170","Bering Sea",56.8494376413213,1
"9171","Bering Sea",86.3142859784065,1
"9172","Bering Sea",63.5885847777453,1
"9173","Bering Sea",74.8135355202397,1
"9174","Bering Sea",41.6611479957124,1
"9175","Bering Sea",47.9962307411313,1
"9176","Bering Sea",170.04546264866,1
"9177","Bering Sea",212.623659451358,1
"9178","Bering Sea",154.7250399216,1
"9179","Bering Sea",122.229402280473,1
"9180","Bering Sea",96.992397078335,1
"9181","Bering Sea",86.9080957254929,1
"9182","Bering Sea",128.901381277544,1
"9183","Bering Sea",72.1913714358247,1
"9184","Bering Sea",152.273524778857,1
"9185","Bering Sea",71.0567931349413,1
"9186","Bering Sea",86.5102531943678,1
"9187","Bering Sea",220.58127565555,1
"9188","Bering Sea",77.8878354079751,1
"9189","Bering Sea",86.6844947650025,1
"9190","Bering Sea",92.9888494078599,1
"9191","Bering Sea",61.4641356931675,1
"9192","Bering Sea",108.542750585436,1
"9193","Bering Sea",94.9419862748494,1
"9194","Bering Sea",119.26234920481,1
"9195","Bering Sea",124.414728039307,1
"9196","Bering Sea",137.876229906294,1
"9197","Bering Sea",116.743717370689,1
"9198","Bering Sea",95.5876269008342,1
"9199","Bering Sea",139.486845648093,1
"9200","Bering Sea",93.6819968427905,1
"9201","Bering Sea",107.23347248909,1
"9202","Bering Sea",116.866204607698,1
"9203","Bering Sea",235.86260609444,1
"9204","Bering Sea",46.8877920532832,1
"9205","Bering Sea",129.095034943833,1
"9206","Bering Sea",167.610995212759,1
"9207","Bering Sea",66.3189393963289,1
"9208","Bering Sea",56.9235986684076,1
"9209","Bering Sea",127.543076259593,1
"9210","Bering Sea",68.4497583768791,1
"9211","Bering Sea",200.378137081366,1
"9212","Bering Sea",103.818615521554,1
"9213","Bering Sea",107.415027309327,1
"9214","Bering Sea",150.060591614156,1
"9215","Bering Sea",168.814429299236,1
"9216","Bering Sea",95.5286986371157,1
