"","system","ratio","order"
"7259","Gulf of Alaska",4.88644451839944,2
"7260","Gulf of Alaska",-6.9095588839583,2
"7261","Gulf of Alaska",12.968016320468,2
"7262","Gulf of Alaska",10.2980528980546,2
"7263","Gulf of Alaska",16.4072337277904,2
"7264","Gulf of Alaska",7.30336053145309,2
"7265","Gulf of Alaska",-17.0464872656446,2
"7266","Gulf of Alaska",35.4291255209438,2
"7267","Gulf of Alaska",18.5609704899716,2
"7268","Gulf of Alaska",24.4788282671257,2
"7269","Gulf of Alaska",8.37672122058498,2
"7270","Gulf of Alaska",34.8716814232199,2
"7271","Gulf of Alaska",-22.2916341068746,2
"7272","Gulf of Alaska",-16.1486075402399,2
"7273","Gulf of Alaska",-3.43508879056788,2
"7274","Gulf of Alaska",7.86787409111061,2
"7275","Gulf of Alaska",9.0789524145796,2
"7276","Gulf of Alaska",8.76188813660193,2
"7277","Gulf of Alaska",30.3363372539152,2
"7278","Gulf of Alaska",0.0177626623597608,2
"7279","Gulf of Alaska",15.5176202318541,2
"7280","Gulf of Alaska",21.7118590808724,2
"7281","Gulf of Alaska",11.7090860611698,2
"7282","Gulf of Alaska",-23.6028947407073,2
"7283","Gulf of Alaska",6.37461909679225,2
"7284","Gulf of Alaska",12.368560363859,2
"7285","Gulf of Alaska",36.8417525775044,2
"7286","Gulf of Alaska",-34.5885147376115,2
"7287","Gulf of Alaska",-1.30955276810115,2
"7288","Gulf of Alaska",14.8946423523625,2
"7289","Gulf of Alaska",9.10808529344644,2
"7290","Gulf of Alaska",11.7858981702058,2
"7291","Gulf of Alaska",-14.5829312508747,2
"7292","Gulf of Alaska",10.3428473791996,2
"7293","Gulf of Alaska",-7.36485827792673,2
"7294","Gulf of Alaska",-1.44847473014962,2
"7295","Gulf of Alaska",-7.44349319593849,2
"7296","Gulf of Alaska",20.8950839694405,2
"7297","Gulf of Alaska",1.04824433581032,2
"7298","Gulf of Alaska",-12.4456300802971,2
"7299","Gulf of Alaska",18.9976624006699,2
"7300","Gulf of Alaska",16.099653651351,2
"7301","Gulf of Alaska",30.3065316131733,2
"7302","Gulf of Alaska",-1.21612817751265,2
"7303","Gulf of Alaska",-6.20336801763215,2
"7304","Gulf of Alaska",-27.0857152208676,2
"7305","Gulf of Alaska",-15.3687611504841,2
"7306","Gulf of Alaska",-4.57266401841042,2
"7307","Gulf of Alaska",12.9353884386281,2
"7308","Gulf of Alaska",15.7663488708603,2
"7309","Gulf of Alaska",0.906228295505239,2
"7310","Gulf of Alaska",32.6586427760464,2
"7311","Gulf of Alaska",-27.3484329752521,2
"7312","Gulf of Alaska",-8.68194385851742,2
"7313","Gulf of Alaska",-26.5651074166798,2
"7314","Gulf of Alaska",3.42359956400601,2
"7315","Gulf of Alaska",27.5149447531665,2
"7316","Gulf of Alaska",17.3411398897026,2
"7317","Gulf of Alaska",9.6816916115571,2
"7318","Gulf of Alaska",-16.1754332042981,2
"7319","Gulf of Alaska",1.72487753785107,2
"7320","Gulf of Alaska",2.1712759542179,2
"7321","Gulf of Alaska",-8.70856408002059,2
"7322","Gulf of Alaska",-7.08759486592215,2
"7323","Gulf of Alaska",-0.367019966245219,2
"7324","Gulf of Alaska",-21.6395510346617,2
"7325","Gulf of Alaska",-4.73660873263521,2
"7326","Gulf of Alaska",7.11620179540832,2
"7327","Gulf of Alaska",-28.6206189341902,2
"7328","Gulf of Alaska",-6.39597675368105,2
"7329","Gulf of Alaska",41.9806314432622,2
"7330","Gulf of Alaska",-2.21511712970369,2
"7331","Gulf of Alaska",6.22585317321498,2
"7332","Gulf of Alaska",4.34624897288739,2
"7333","Gulf of Alaska",19.6114418188128,2
"7334","Gulf of Alaska",-12.2364412345506,2
"7335","Gulf of Alaska",-1.58626333407432,2
"7336","Gulf of Alaska",9.05023511311297,2
"7337","Gulf of Alaska",-27.181250319712,2
"7338","Gulf of Alaska",4.16011000236893,2
"7339","Gulf of Alaska",45.9749758792801,2
"7340","Gulf of Alaska",-7.30961904814569,2
"7341","Gulf of Alaska",2.24594922847618,2
"7342","Gulf of Alaska",-0.504223093448536,2
"7343","Gulf of Alaska",-9.07351984510606,2
"7344","Gulf of Alaska",38.7005939529185,2
"7345","Gulf of Alaska",0.921098049749285,2
"7346","Gulf of Alaska",-4.13438694634909,2
"7347","Gulf of Alaska",32.2201346091482,2
"7348","Gulf of Alaska",-36.0489984931174,2
"7349","Gulf of Alaska",8.51640449082741,2
"7350","Gulf of Alaska",0.478572968958553,2
"7351","Gulf of Alaska",10.1267948667744,2
"7352","Gulf of Alaska",-15.9376086968186,2
"7353","Gulf of Alaska",22.1228580043088,2
"7354","Gulf of Alaska",11.826205834061,2
"7355","Gulf of Alaska",13.3359487405752,2
"7356","Gulf of Alaska",4.79276699191583,2
"7357","Gulf of Alaska",30.180855094001,2
"7358","Gulf of Alaska",-0.173955610064978,2
"7359","Gulf of Alaska",22.2538328416616,2
"7360","Gulf of Alaska",-41.2428289690458,2
"7361","Gulf of Alaska",-26.7196104295758,2
"7362","Gulf of Alaska",14.4541615092685,2
"7363","Gulf of Alaska",33.9649777554549,2
"7364","Gulf of Alaska",-5.70963107609657,2
"7365","Gulf of Alaska",8.68840243932689,2
"7366","Gulf of Alaska",33.2296764769991,2
"7367","Gulf of Alaska",-2.5744361533655,2
"7368","Gulf of Alaska",9.55125540181939,2
"7369","Gulf of Alaska",18.3606657603218,2
"7370","Gulf of Alaska",-3.65747405739499,2
"7371","Gulf of Alaska",-8.54399722372702,2
"7372","Gulf of Alaska",-17.9214988467902,2
"7373","Gulf of Alaska",20.6105973899585,2
"7374","Gulf of Alaska",2.56260521117945,2
"7375","Gulf of Alaska",21.4075495356264,2
"7376","Gulf of Alaska",58.4755145381646,2
"7377","Gulf of Alaska",15.6300765182636,2
"7378","Gulf of Alaska",-26.5193290600841,2
"7379","Gulf of Alaska",3.56530730669585,2
"7380","Gulf of Alaska",-7.02311025833146,2
"7381","Gulf of Alaska",15.0115706120962,2
"7382","Gulf of Alaska",14.7474401028272,2
"7383","Gulf of Alaska",2.48517637118806,2
"7384","Gulf of Alaska",-4.91337633331258,2
"7385","Gulf of Alaska",-0.726641375497452,2
"7386","Gulf of Alaska",4.73235889895987,2
"7387","Gulf of Alaska",-1.85729375763774,2
"7388","Gulf of Alaska",34.0115846116621,2
"7389","Gulf of Alaska",1.71776478514387,2
"7390","Gulf of Alaska",17.8769092006658,2
"7391","Gulf of Alaska",-10.3707851072119,2
"7392","Gulf of Alaska",-6.93860540662178,2
"7393","Gulf of Alaska",10.6199795050937,2
"7394","Gulf of Alaska",8.12744305238759,2
"7395","Gulf of Alaska",7.73212827947647,2
"7396","Gulf of Alaska",19.6091186628841,2
"7397","Gulf of Alaska",28.5427610277885,2
"7398","Gulf of Alaska",7.31224987636015,2
"7399","Gulf of Alaska",5.35545586009134,2
"7400","Gulf of Alaska",5.3221585615101,2
"7401","Gulf of Alaska",7.23747873386115,2
"7402","Gulf of Alaska",-24.5885872473896,2
"7403","Gulf of Alaska",-19.2714885265185,2
"7404","Gulf of Alaska",-3.44315045504793,2
"7405","Gulf of Alaska",-2.08666125876758,2
"7406","Gulf of Alaska",20.88680930268,2
"7407","Gulf of Alaska",7.24728320839153,2
"7408","Gulf of Alaska",1.28479577127047,2
"7409","Gulf of Alaska",17.8237803136059,2
"7410","Gulf of Alaska",1.37349766063716,2
"7411","Gulf of Alaska",24.018039453151,2
"7412","Gulf of Alaska",-4.46046539238362,2
"7413","Gulf of Alaska",17.8672157947496,2
"7414","Gulf of Alaska",30.2007460410045,2
"7415","Gulf of Alaska",4.17039275649514,2
"7416","Gulf of Alaska",21.0330585350741,2
"7417","Gulf of Alaska",15.1955856173845,2
"7418","Gulf of Alaska",3.8817846941318,2
"7419","Gulf of Alaska",-17.7515652979339,2
"7420","Gulf of Alaska",10.1026746059081,2
"7421","Gulf of Alaska",20.3293466662342,2
"7422","Gulf of Alaska",14.2631298519181,2
"7423","Gulf of Alaska",25.8305861313514,2
"7424","Gulf of Alaska",20.1641290489979,2
"7425","Gulf of Alaska",-2.0656422156763,2
"7426","Gulf of Alaska",1.73240817920655,2
"7427","Gulf of Alaska",-3.46819490670482,2
"7428","Gulf of Alaska",18.65022033119,2
"7429","Gulf of Alaska",-10.099108003475,2
"7430","Gulf of Alaska",0.545329794078022,2
"7431","Gulf of Alaska",-4.97435674516549,2
"7432","Gulf of Alaska",36.5466625908914,2
"7433","Gulf of Alaska",16.2950308564264,2
"7434","Gulf of Alaska",8.08106594991281,2
"7435","Gulf of Alaska",6.71137280142736,2
"7436","Gulf of Alaska",-9.00611780766029,2
"7437","Gulf of Alaska",-9.39875752673321,2
"7438","Gulf of Alaska",18.4095402015627,2
"7439","Gulf of Alaska",18.7211789146901,2
"7440","Gulf of Alaska",-8.3669637776556,2
"7441","Gulf of Alaska",3.59750859811742,2
"7442","Gulf of Alaska",-42.3125522111678,2
"7443","Gulf of Alaska",3.07519595199458,2
"7444","Gulf of Alaska",-16.9783024985881,2
"7445","Gulf of Alaska",1.56215412855033,2
"7446","Gulf of Alaska",22.840881301535,2
"7447","Gulf of Alaska",19.3448372468072,2
"7448","Gulf of Alaska",29.9101645141926,2
"7449","Gulf of Alaska",42.0720956974993,2
"7450","Gulf of Alaska",61.7904821080748,2
"7451","Gulf of Alaska",22.9818262700386,2
"7452","Gulf of Alaska",4.49354059821981,2
"7453","Gulf of Alaska",13.2506865105828,2
"7454","Gulf of Alaska",11.7167057047389,2
"7455","Gulf of Alaska",26.2116704475831,2
"7456","Gulf of Alaska",4.28269635884327,2
"7457","Gulf of Alaska",17.9335676903243,2
"7458","Gulf of Alaska",11.6391994144527,2
"7459","Gulf of Alaska",-5.91542504849324,2
"7460","Gulf of Alaska",-25.3549423810122,2
"7461","Gulf of Alaska",27.8113649823344,2
"7462","Gulf of Alaska",-41.9375556750131,2
"7463","Gulf of Alaska",-5.73488039667215,2
"7464","Gulf of Alaska",9.93902014719504,2
"7465","Gulf of Alaska",0.964112984820769,2
"7466","Gulf of Alaska",-2.26135787789773,2
"7467","Gulf of Alaska",8.16931952408236,2
"7468","Gulf of Alaska",21.8816274863421,2
"7469","Gulf of Alaska",3.07620861445645,2
"7470","Gulf of Alaska",6.37648000733942,2
"7471","Gulf of Alaska",-6.77257238736062,2
"7472","Gulf of Alaska",-9.03898884312121,2
"7473","Gulf of Alaska",4.01121567828139,2
"7474","Gulf of Alaska",-4.65567857110865,2
"7475","Gulf of Alaska",18.3729323494567,2
"7476","Gulf of Alaska",-49.1176768770851,2
"7477","Gulf of Alaska",-0.503975995502503,2
"7478","Gulf of Alaska",34.4638329535297,2
"7479","Gulf of Alaska",23.4919022737373,2
"7480","Gulf of Alaska",1.59096284174912,2
"7481","Gulf of Alaska",6.68720552053603,2
"7482","Gulf of Alaska",-12.0652953012042,2
"7483","Gulf of Alaska",12.1864004807793,2
"7484","Gulf of Alaska",-11.0534601110351,2
"7485","Gulf of Alaska",-11.089552968483,2
"7486","Gulf of Alaska",8.52685957054241,2
"7487","Gulf of Alaska",17.1555580105286,2
"7488","Gulf of Alaska",-10.6428380819665,2
"7489","Gulf of Alaska",-37.6894326813818,2
"7490","Gulf of Alaska",13.3147698306202,2
"7491","Gulf of Alaska",33.3724928106815,2
"7492","Gulf of Alaska",5.24158940761315,2
"7493","Gulf of Alaska",15.5204153169656,2
"7494","Gulf of Alaska",-2.01376065108192,2
"7495","Gulf of Alaska",-1.04445190963681,2
"7496","Gulf of Alaska",8.44738219104769,2
"7497","Gulf of Alaska",-5.04532934344785,2
"7498","Gulf of Alaska",16.1996818148793,2
"7499","Gulf of Alaska",15.7231065813386,2
"7500","Gulf of Alaska",11.0544026525048,2
"7501","Gulf of Alaska",-6.95202866839521,2
"7502","Gulf of Alaska",0.437361744090653,2
"7503","Gulf of Alaska",-4.05440871057089,2
"7504","Gulf of Alaska",-15.6307837040933,2
"7505","Gulf of Alaska",9.32886352140017,2
"7506","Gulf of Alaska",36.331499067284,2
"7507","Gulf of Alaska",19.2874870786561,2
"7508","Gulf of Alaska",11.451932295825,2
"7509","Gulf of Alaska",5.46387403087203,2
"7510","Gulf of Alaska",11.2399486468698,2
"7511","Gulf of Alaska",2.08356278903881,2
"7512","Gulf of Alaska",31.6386721733073,2
"7513","Gulf of Alaska",-25.2708028629915,2
"7514","Gulf of Alaska",8.46603849759607,2
"7515","Gulf of Alaska",-4.60876467248923,2
"7516","Gulf of Alaska",5.26721620349409,2
"7517","Gulf of Alaska",9.98813703421401,2
"7518","Gulf of Alaska",10.4520997581858,2
"7519","Gulf of Alaska",-19.7077086898998,2
"7520","Gulf of Alaska",-22.7166024375368,2
"7521","Gulf of Alaska",-13.7166515293496,2
"7522","Gulf of Alaska",17.2666247119715,2
"7523","Gulf of Alaska",22.8382990115956,2
"7524","Gulf of Alaska",-2.51904731061687,2
"7525","Gulf of Alaska",14.0019228321951,2
"7526","Gulf of Alaska",10.4835449298723,2
"7527","Gulf of Alaska",38.1409326462738,2
"7528","Gulf of Alaska",5.70408530070336,2
"7529","Gulf of Alaska",15.9752146380654,2
"7530","Gulf of Alaska",30.2813879933011,2
"7531","Gulf of Alaska",9.53727510488217,2
"7532","Gulf of Alaska",-14.5804826858594,2
"7533","Gulf of Alaska",8.07041926347229,2
"7534","Gulf of Alaska",29.6133550082631,2
"7535","Gulf of Alaska",41.6175775033354,2
"7536","Gulf of Alaska",38.1937776584211,2
"7537","Gulf of Alaska",-25.1434749253349,2
"7538","Gulf of Alaska",25.9688222505442,2
"7539","Gulf of Alaska",4.83919134939812,2
"7540","Gulf of Alaska",18.9405891212954,2
"7541","Gulf of Alaska",-10.4118794398176,2
"7542","Gulf of Alaska",-3.70772711956531,2
"7543","Gulf of Alaska",9.13754447058539,2
"7544","Gulf of Alaska",9.36655255335711,2
"7545","Gulf of Alaska",-22.4322127053365,2
"7546","Gulf of Alaska",-30.6644102065382,2
"7547","Gulf of Alaska",8.759544287249,2
"7548","Gulf of Alaska",-4.49190246472687,2
"7549","Gulf of Alaska",-12.3143172663156,2
"7550","Gulf of Alaska",5.07328112076517,2
"7551","Gulf of Alaska",-6.65678105051037,2
"7552","Gulf of Alaska",29.2444645506484,2
"7553","Gulf of Alaska",-14.766794260994,2
"7554","Gulf of Alaska",9.32477789850662,2
"7555","Gulf of Alaska",-0.737067643928426,2
"7556","Gulf of Alaska",18.8507959736399,2
"7557","Gulf of Alaska",19.0475472549967,2
"7558","Gulf of Alaska",10.0411610312183,2
"7559","Gulf of Alaska",-4.47749255167065,2
"7560","Gulf of Alaska",35.7022989555186,2
"7561","Gulf of Alaska",43.8014891819995,2
"7562","Gulf of Alaska",16.2487486074398,2
"7563","Gulf of Alaska",12.1730482642032,2
"7564","Gulf of Alaska",-5.47804759345159,2
"7565","Gulf of Alaska",7.31723716306808,2
"7566","Gulf of Alaska",12.5302390527963,2
"7567","Gulf of Alaska",-12.228534205841,2
"7568","Gulf of Alaska",11.6876579337562,2
"7569","Gulf of Alaska",7.25550303386069,2
"7570","Gulf of Alaska",14.413214583776,2
"7571","Gulf of Alaska",-10.0674598402864,2
"7572","Gulf of Alaska",21.8340133684845,2
"7573","Gulf of Alaska",35.2034853188245,2
"7574","Gulf of Alaska",10.0387618266129,2
"7575","Gulf of Alaska",6.27924751839416,2
"7576","Gulf of Alaska",-10.9916737418279,2
"7577","Gulf of Alaska",19.3471871523937,2
"7578","Gulf of Alaska",11.3992911990438,2
"7579","Gulf of Alaska",-20.0424464375061,2
"7580","Gulf of Alaska",12.1802271530742,2
"7581","Gulf of Alaska",-5.54715771976932,2
"7582","Gulf of Alaska",10.6234565639683,2
"7583","Gulf of Alaska",11.1220863167457,2
"7584","Gulf of Alaska",13.7042669062355,2
"7585","Gulf of Alaska",16.8527827872907,2
"7586","Gulf of Alaska",-3.54514764551731,2
"7587","Gulf of Alaska",3.29135693107869,2
"7588","Gulf of Alaska",8.98998546720426,2
"7589","Gulf of Alaska",-2.64578274460383,2
"7590","Gulf of Alaska",-0.247805451744339,2
"7591","Gulf of Alaska",17.126811223406,2
"7592","Gulf of Alaska",-25.8570306114827,2
"7593","Gulf of Alaska",-6.20989206575582,2
"7594","Gulf of Alaska",-3.45169236965077,2
"7595","Gulf of Alaska",2.71541937095594,2
"7596","Gulf of Alaska",7.79694818139307,2
"7597","Gulf of Alaska",2.29160150019657,2
"7598","Gulf of Alaska",-15.8378982550114,2
"7599","Gulf of Alaska",7.04505934240762,2
"7600","Gulf of Alaska",-2.37908256216109,2
"7601","Gulf of Alaska",15.5657806807143,2
"7602","Gulf of Alaska",-11.5687774816649,2
"7603","Gulf of Alaska",-5.94170952742841,2
"7604","Gulf of Alaska",-8.07248076880812,2
"7605","Gulf of Alaska",29.3205476033638,2
"7606","Gulf of Alaska",-23.2759709202763,2
"7607","Gulf of Alaska",-1.13860438485136,2
"7608","Gulf of Alaska",15.5854020029194,2
"7609","Gulf of Alaska",22.3704752331803,2
"7610","Gulf of Alaska",15.1980584111634,2
"7611","Gulf of Alaska",5.83365350353049,2
"7612","Gulf of Alaska",14.2434530816318,2
"7613","Gulf of Alaska",6.75513514791841,2
"7614","Gulf of Alaska",-8.04569303038939,2
"7615","Gulf of Alaska",-0.0689784910483649,2
"7616","Gulf of Alaska",0.410333571233808,2
"7617","Gulf of Alaska",-13.0203152797905,2
"7618","Gulf of Alaska",8.16028810181613,2
"7619","Gulf of Alaska",19.0055999781546,2
"7620","Gulf of Alaska",38.2395816762662,2
"7621","Gulf of Alaska",5.88221259431706,2
"7622","Gulf of Alaska",33.5708820669125,2
"7623","Gulf of Alaska",-10.677317050843,2
"7624","Gulf of Alaska",-8.94356551682705,2
"7625","Gulf of Alaska",35.8636180388431,2
"7626","Gulf of Alaska",0.479019413841155,2
"7627","Gulf of Alaska",3.48841824480677,2
"7628","Gulf of Alaska",3.20327671174003,2
"7629","Gulf of Alaska",22.6618617321535,2
"7630","Gulf of Alaska",17.9484166863785,2
"7631","Gulf of Alaska",-10.9238773846614,2
"7632","Gulf of Alaska",1.84846661422419,2
"7633","Gulf of Alaska",28.2484258545557,2
"7634","Gulf of Alaska",5.57629032746674,2
"7635","Gulf of Alaska",-2.81243121547148,2
"7636","Gulf of Alaska",28.4841127314457,2
"7637","Gulf of Alaska",-0.315757014515628,2
"7638","Gulf of Alaska",6.26609686384607,2
"7639","Gulf of Alaska",-17.7243351688951,2
"7640","Gulf of Alaska",-5.45605999708477,2
"7641","Gulf of Alaska",57.8679328700731,2
"7642","Gulf of Alaska",6.76866273533867,2
"7643","Gulf of Alaska",5.27700766886405,2
"7644","Gulf of Alaska",15.602233375798,2
"7645","Gulf of Alaska",10.9634041403071,2
"7646","Gulf of Alaska",33.2976675290454,2
"7647","Gulf of Alaska",1.85745378227287,2
"7648","Gulf of Alaska",-1.68348325118811,2
"7649","Gulf of Alaska",9.16378956525628,2
"7650","Gulf of Alaska",-2.12183577917019,2
"7651","Gulf of Alaska",6.96434124633735,2
"7652","Gulf of Alaska",5.70217129954921,2
"7653","Gulf of Alaska",5.18607173478363,2
"7654","Gulf of Alaska",13.2190291350019,2
"7655","Gulf of Alaska",-1.62046701478138,2
"7656","Gulf of Alaska",-7.93994937229829,2
"7657","Gulf of Alaska",8.58747372030473,2
"7658","Gulf of Alaska",-0.780157320280087,2
"7659","Gulf of Alaska",5.84545655177653,2
"7660","Gulf of Alaska",-13.9661087333301,2
"7661","Gulf of Alaska",45.1851858844288,2
"7662","Gulf of Alaska",-24.3762094403884,2
"7663","Gulf of Alaska",53.2149147684414,2
"7664","Gulf of Alaska",-13.603177689249,2
"7665","Gulf of Alaska",12.2448303548985,2
"7666","Gulf of Alaska",15.4319706746809,2
"7667","Gulf of Alaska",3.97535777269872,2
"7668","Gulf of Alaska",-1.67117426719494,2
"7669","Gulf of Alaska",0.949356050010765,2
"7670","Gulf of Alaska",-12.5537927046057,2
"7671","Gulf of Alaska",-1.80592401051309,2
"7672","Gulf of Alaska",-3.81065561059354,2
"7673","Gulf of Alaska",-11.1361662475662,2
"7674","Gulf of Alaska",1.69787274401214,2
"7675","Gulf of Alaska",8.31557647608206,2
"7676","Gulf of Alaska",28.4179718472186,2
"7677","Gulf of Alaska",-11.0667610686378,2
"7678","Gulf of Alaska",18.0183432410856,2
"7679","Gulf of Alaska",12.2599334091137,2
"7680","Gulf of Alaska",30.5496269582127,2
"7681","Gulf of Alaska",-12.144906363958,2
"7682","Gulf of Alaska",-10.6532309022705,2
"7683","Gulf of Alaska",-0.190420094038991,2
"7684","Gulf of Alaska",18.4027311875031,2
"7685","Gulf of Alaska",21.3142412019555,2
"7686","Gulf of Alaska",-8.06130366851657,2
"7687","Gulf of Alaska",20.7358289489252,2
"7688","Gulf of Alaska",7.74558367965595,2
"7689","Gulf of Alaska",11.624275842725,2
"7690","Gulf of Alaska",1.04171313480848,2
"7691","Gulf of Alaska",-14.7003793337039,2
"7692","Gulf of Alaska",-16.5717259169409,2
"7693","Gulf of Alaska",1.05344146409667,2
"7694","Gulf of Alaska",28.7056630005014,2
"7695","Gulf of Alaska",-20.4406364401966,2
"7696","Gulf of Alaska",-9.85838369869066,2
"7697","Gulf of Alaska",-18.5572927567932,2
"7698","Gulf of Alaska",9.67969129294586,2
"7699","Gulf of Alaska",19.9165716521878,2
"7700","Gulf of Alaska",-10.8012965042802,2
"7701","Gulf of Alaska",-0.285899213465781,2
"7702","Gulf of Alaska",29.4227447075217,2
"7703","Gulf of Alaska",8.43202615442037,2
"7704","Gulf of Alaska",-4.5484071312308,2
"7705","Gulf of Alaska",-22.5713093808974,2
"7706","Gulf of Alaska",25.6246031137136,2
"7707","Gulf of Alaska",6.54325651975522,2
"7708","Gulf of Alaska",13.2787907654944,2
"7709","Gulf of Alaska",20.5915908689394,2
"7710","Gulf of Alaska",-17.9393033840757,2
"7711","Gulf of Alaska",-1.59732305833711,2
"7712","Gulf of Alaska",-7.17451587570049,2
"7713","Gulf of Alaska",8.74376384347626,2
"7714","Gulf of Alaska",-7.51473591232588,2
"7715","Gulf of Alaska",29.9720610940364,2
"7716","Gulf of Alaska",4.08281546926872,2
"7717","Gulf of Alaska",4.84279226205554,2
"7718","Gulf of Alaska",-11.0425363509477,2
"7719","Gulf of Alaska",-10.0327968734238,2
"7720","Gulf of Alaska",-3.49457803957438,2
"7721","Gulf of Alaska",-10.6957371568207,2
"7722","Gulf of Alaska",5.41136076323976,2
"7723","Gulf of Alaska",33.1004895016516,2
"7724","Gulf of Alaska",16.8097438664794,2
"7725","Gulf of Alaska",-7.77047954961667,2
"7726","Gulf of Alaska",-15.1115266623956,2
"7727","Gulf of Alaska",-14.8671537535017,2
"7728","Gulf of Alaska",-0.180123698329558,2
"7729","Gulf of Alaska",-34.4627579068622,2
"7730","Gulf of Alaska",30.7880304221749,2
"7731","Gulf of Alaska",16.5985716139494,2
"7732","Gulf of Alaska",-7.47074022798232,2
"7733","Gulf of Alaska",0.0439474536554787,2
"7734","Gulf of Alaska",-4.38839359953762,2
"7735","Gulf of Alaska",13.2974333817033,2
"7736","Gulf of Alaska",11.8131190484387,2
"7737","Gulf of Alaska",1.81551302048255,2
"7738","Gulf of Alaska",-0.0721073214160289,2
"7739","Gulf of Alaska",-11.9148469126101,2
"7740","Gulf of Alaska",4.55288650536259,2
"7741","Gulf of Alaska",11.6852300430869,2
"7742","Gulf of Alaska",5.45811936586181,2
"7743","Gulf of Alaska",-11.289745108738,2
"7744","Gulf of Alaska",14.4811394724046,2
"7745","Gulf of Alaska",-5.13890442147132,2
"7746","Gulf of Alaska",3.02393263778588,2
"7747","Gulf of Alaska",48.5398921550659,2
"7748","Gulf of Alaska",4.1799036052794,2
"7749","Gulf of Alaska",3.38550808531377,2
"7750","Gulf of Alaska",-8.07602616692537,2
"7751","Gulf of Alaska",-0.709644852014014,2
"7752","Gulf of Alaska",-29.5768526904505,2
"7753","Gulf of Alaska",18.3139079438902,2
"7754","Gulf of Alaska",-15.6756060989194,2
"7755","Gulf of Alaska",9.8236361048862,2
"7756","Gulf of Alaska",-6.19837142570898,2
"7757","Gulf of Alaska",-20.4631955851393,2
"7758","Gulf of Alaska",16.4133421973355,2
"7759","Gulf of Alaska",-6.07120809834712,2
"7760","Gulf of Alaska",-1.95052678991589,2
"7761","Gulf of Alaska",-7.35870684143794,2
"7762","Gulf of Alaska",22.1498405417767,2
"7763","Gulf of Alaska",-1.70344134130486,2
"7764","Gulf of Alaska",-13.9849309077215,2
"7765","Gulf of Alaska",-0.243507382558687,2
"7766","Gulf of Alaska",30.321354833046,2
"7767","Gulf of Alaska",7.27600083820065,2
"7768","Gulf of Alaska",31.964003149722,2
"7769","Gulf of Alaska",-8.78008498611259,2
"7770","Gulf of Alaska",9.83348518010818,2
"7771","Gulf of Alaska",20.8809879982084,2
"7772","Gulf of Alaska",15.719311923603,2
"7773","Gulf of Alaska",-3.28911787114353,2
"7774","Gulf of Alaska",38.2111439951784,2
"7775","Gulf of Alaska",-9.0090036072037,2
"7776","Gulf of Alaska",-28.527148449587,2
"7777","Gulf of Alaska",2.64388574999359,2
"7778","Gulf of Alaska",14.367966336861,2
"7779","Gulf of Alaska",-1.34408037557155,2
"7780","Gulf of Alaska",-26.8152177771076,2
"7781","Gulf of Alaska",9.00466635957358,2
"7782","Gulf of Alaska",19.8810474904341,2
"7783","Gulf of Alaska",-20.0613106088673,2
"7784","Gulf of Alaska",30.9643857489423,2
"7785","Gulf of Alaska",-10.4338744789065,2
"7786","Gulf of Alaska",9.43737225550305,2
"7787","Gulf of Alaska",-30.6049868835285,2
"7788","Gulf of Alaska",-46.1585237635228,2
"7789","Gulf of Alaska",-4.38272038052811,2
"7790","Gulf of Alaska",0.255383221350018,2
"7791","Gulf of Alaska",-8.66238082499454,2
"7792","Gulf of Alaska",-18.2083182115189,2
"7793","Gulf of Alaska",4.7484035113277,2
"7794","Gulf of Alaska",34.110049727505,2
"7795","Gulf of Alaska",24.2471213081226,2
"7796","Gulf of Alaska",16.5223351162399,2
"7797","Gulf of Alaska",10.7087754306428,2
"7798","Gulf of Alaska",6.3968598005974,2
"7799","Gulf of Alaska",-10.9238407821179,2
"7800","Gulf of Alaska",-2.78960608336029,2
"7801","Gulf of Alaska",22.191864811775,2
"7802","Gulf of Alaska",14.7522515668499,2
"7803","Gulf of Alaska",-9.33239166568995,2
"7804","Gulf of Alaska",-5.16547514881046,2
"7805","Gulf of Alaska",12.9405529891113,2
"7806","Gulf of Alaska",10.8653073183074,2
"7807","Gulf of Alaska",-25.3414044459601,2
"7808","Gulf of Alaska",21.4263794746487,2
"7809","Gulf of Alaska",-6.01766470057659,2
"7810","Gulf of Alaska",11.3833342603498,2
"7811","Gulf of Alaska",23.1447072763706,2
"7812","Gulf of Alaska",-8.87208322319697,2
"7813","Gulf of Alaska",23.8313608908114,2
"7814","Gulf of Alaska",-15.8712634365929,2
"7815","Gulf of Alaska",-14.6453261819278,2
"7816","Gulf of Alaska",11.4326578958382,2
"7817","Gulf of Alaska",20.8764639533274,2
"7818","Gulf of Alaska",5.52579173467327,2
"7819","Gulf of Alaska",3.20587444241537,2
"7820","Gulf of Alaska",11.09481376379,2
"7821","Gulf of Alaska",13.1071439270894,2
"7822","Gulf of Alaska",34.6871916425802,2
"7823","Gulf of Alaska",1.96022593569785,2
"7824","Gulf of Alaska",14.9069817894193,2
"7825","Gulf of Alaska",-3.07115743381047,2
"7826","Gulf of Alaska",14.8824825917151,2
"7827","Gulf of Alaska",-3.96023118189472,2
"7828","Gulf of Alaska",-28.6703071025191,2
"7829","Gulf of Alaska",10.6527890236349,2
"7830","Gulf of Alaska",-14.4319608003375,2
"7831","Gulf of Alaska",-16.2716492836362,2
"7832","Gulf of Alaska",-0.378547481695913,2
