"","system","ratio","order"
"7577","Gulf of Alaska",105.654387724959,2
"7578","Gulf of Alaska",114.475930455553,2
"7579","Gulf of Alaska",109.998765594603,2
"7580","Gulf of Alaska",130.618675802029,2
"7581","Gulf of Alaska",107.088989957211,2
"7582","Gulf of Alaska",121.348217931193,2
"7583","Gulf of Alaska",125.16536842773,2
"7584","Gulf of Alaska",117.630908972623,2
"7585","Gulf of Alaska",119.317680079766,2
"7586","Gulf of Alaska",85.8226864751756,2
"7587","Gulf of Alaska",138.558731429186,2
"7588","Gulf of Alaska",116.503010329367,2
"7589","Gulf of Alaska",94.5719872437029,2
"7590","Gulf of Alaska",118.609636714734,2
"7591","Gulf of Alaska",102.628998072602,2
"7592","Gulf of Alaska",119.806295990331,2
"7593","Gulf of Alaska",87.2630519812731,2
"7594","Gulf of Alaska",121.27433439444,2
"7595","Gulf of Alaska",91.3038142747181,2
"7596","Gulf of Alaska",107.962538568106,2
"7597","Gulf of Alaska",83.1086912280422,2
"7598","Gulf of Alaska",83.9396419883423,2
"7599","Gulf of Alaska",110.369324261494,2
"7600","Gulf of Alaska",140.332417561605,2
"7601","Gulf of Alaska",109.834300343048,2
"7602","Gulf of Alaska",102.573736192735,2
"7603","Gulf of Alaska",103.596073181454,2
"7604","Gulf of Alaska",119.138066599417,2
"7605","Gulf of Alaska",94.6920235383156,2
"7606","Gulf of Alaska",101.145859816628,2
"7607","Gulf of Alaska",129.98819703287,2
"7608","Gulf of Alaska",112.608588199038,2
"7609","Gulf of Alaska",102.130909142357,2
"7610","Gulf of Alaska",105.780586447976,2
"7611","Gulf of Alaska",140.060467331849,2
"7612","Gulf of Alaska",107.091069410162,2
"7613","Gulf of Alaska",121.705204346364,2
"7614","Gulf of Alaska",102.259448210733,2
"7615","Gulf of Alaska",94.7301662240426,2
"7616","Gulf of Alaska",120.114961638064,2
"7617","Gulf of Alaska",123.183245269346,2
"7618","Gulf of Alaska",82.2381062341541,2
"7619","Gulf of Alaska",130.638544183585,2
"7620","Gulf of Alaska",115.904922082787,2
"7621","Gulf of Alaska",103.346030836293,2
"7622","Gulf of Alaska",118.687224292334,2
"7623","Gulf of Alaska",114.489746759032,2
"7624","Gulf of Alaska",80.93119464133,2
"7625","Gulf of Alaska",97.3403710864986,2
"7626","Gulf of Alaska",112.347857180423,2
"7627","Gulf of Alaska",97.215753349017,2
"7628","Gulf of Alaska",123.000976677431,2
"7629","Gulf of Alaska",116.826266124216,2
"7630","Gulf of Alaska",106.417290917878,2
"7631","Gulf of Alaska",99.4234473300998,2
"7632","Gulf of Alaska",95.8421403334431,2
"7633","Gulf of Alaska",76.8967229241768,2
"7634","Gulf of Alaska",119.317680079766,2
"7635","Gulf of Alaska",126.235669058375,2
"7636","Gulf of Alaska",107.748589065173,2
"7637","Gulf of Alaska",99.3557702327361,2
"7638","Gulf of Alaska",97.2189255504074,2
"7639","Gulf of Alaska",114.652052896027,2
"7640","Gulf of Alaska",128.622645604361,2
"7641","Gulf of Alaska",115.35878744568,2
"7642","Gulf of Alaska",120.735267463917,2
"7643","Gulf of Alaska",77.2373779300385,2
"7644","Gulf of Alaska",130.114352322028,2
"7645","Gulf of Alaska",124.928707299241,2
"7646","Gulf of Alaska",128.982666167227,2
"7647","Gulf of Alaska",110.691124304377,2
"7648","Gulf of Alaska",102.383673564493,2
"7649","Gulf of Alaska",106.95675875889,2
"7650","Gulf of Alaska",120.707492214459,2
"7651","Gulf of Alaska",110.486740618148,2
"7652","Gulf of Alaska",110.372660449707,2
"7653","Gulf of Alaska",125.731746951728,2
"7654","Gulf of Alaska",69.324815718954,2
"7655","Gulf of Alaska",96.2508503158951,2
"7656","Gulf of Alaska",89.8016498639279,2
"7657","Gulf of Alaska",119.500057375232,2
"7658","Gulf of Alaska",101.85534251902,2
"7659","Gulf of Alaska",124.498661922022,2
"7660","Gulf of Alaska",108.978449244749,2
"7661","Gulf of Alaska",90.7602023568415,2
"7662","Gulf of Alaska",108.632776166975,2
"7663","Gulf of Alaska",120.873883058247,2
"7664","Gulf of Alaska",116.05633469304,2
"7665","Gulf of Alaska",90.7452647023898,2
"7666","Gulf of Alaska",112.516031082793,2
"7667","Gulf of Alaska",88.8306433505209,2
"7668","Gulf of Alaska",148.62284734514,2
"7669","Gulf of Alaska",108.270581047714,2
"7670","Gulf of Alaska",96.5802015804902,2
"7671","Gulf of Alaska",112.61838650401,2
"7672","Gulf of Alaska",97.3711402427751,2
"7673","Gulf of Alaska",77.5937268057164,2
"7674","Gulf of Alaska",105.087684707449,2
"7675","Gulf of Alaska",112.799292703043,2
"7676","Gulf of Alaska",129.382101224942,2
"7677","Gulf of Alaska",103.836831852215,2
"7678","Gulf of Alaska",81.2954960427338,2
"7679","Gulf of Alaska",116.229918979934,2
"7680","Gulf of Alaska",100.120477179849,2
"7681","Gulf of Alaska",110.047406240417,2
"7682","Gulf of Alaska",95.8085932016562,2
"7683","Gulf of Alaska",121.288787714833,2
"7684","Gulf of Alaska",97.0940610755098,2
"7685","Gulf of Alaska",98.7210021779733,2
"7686","Gulf of Alaska",93.7575877104092,2
"7687","Gulf of Alaska",98.2539299651859,2
"7688","Gulf of Alaska",115.96787973879,2
"7689","Gulf of Alaska",95.4739652637286,2
"7690","Gulf of Alaska",110.966485038856,2
"7691","Gulf of Alaska",108.726884182449,2
"7692","Gulf of Alaska",96.1161702025523,2
"7693","Gulf of Alaska",80.5629390637601,2
"7694","Gulf of Alaska",105.935394509985,2
"7695","Gulf of Alaska",96.7851980354179,2
"7696","Gulf of Alaska",97.0881707462491,2
"7697","Gulf of Alaska",105.876281244154,2
"7698","Gulf of Alaska",118.599131160316,2
"7699","Gulf of Alaska",103.453134382918,2
"7700","Gulf of Alaska",94.4276552422296,2
"7701","Gulf of Alaska",89.4011572020848,2
"7702","Gulf of Alaska",67.3409062250902,2
"7703","Gulf of Alaska",95.868238696556,2
"7704","Gulf of Alaska",134.838814469186,2
"7705","Gulf of Alaska",91.4106338715681,2
"7706","Gulf of Alaska",91.147967112303,2
"7707","Gulf of Alaska",100.107663438474,2
"7708","Gulf of Alaska",97.352946374867,2
"7709","Gulf of Alaska",98.9856406366024,2
"7710","Gulf of Alaska",94.6851635879912,2
"7711","Gulf of Alaska",136.119315759756,2
"7712","Gulf of Alaska",120.983794374373,2
"7713","Gulf of Alaska",81.5340214816881,2
"7714","Gulf of Alaska",91.7176377963549,2
"7715","Gulf of Alaska",89.5157600285681,2
"7716","Gulf of Alaska",82.0476431180585,2
"7717","Gulf of Alaska",131.764492800474,2
"7718","Gulf of Alaska",97.2466808580364,2
"7719","Gulf of Alaska",102.092267916393,2
"7720","Gulf of Alaska",97.0023881258593,2
"7721","Gulf of Alaska",110.539975405866,2
"7722","Gulf of Alaska",88.2488404048312,2
"7723","Gulf of Alaska",114.360365680244,2
"7724","Gulf of Alaska",90.2673103215543,2
"7725","Gulf of Alaska",100.979297037378,2
"7726","Gulf of Alaska",117.130908925337,2
"7727","Gulf of Alaska",150.208737425706,2
"7728","Gulf of Alaska",74.7927273325788,2
"7729","Gulf of Alaska",117.51115997228,2
"7730","Gulf of Alaska",113.41645491372,2
"7731","Gulf of Alaska",107.644772557247,2
"7732","Gulf of Alaska",99.1369961695903,2
"7733","Gulf of Alaska",105.264258075654,2
"7734","Gulf of Alaska",74.3830428914213,2
"7735","Gulf of Alaska",80.8487159697773,2
"7736","Gulf of Alaska",98.6266357748894,2
"7737","Gulf of Alaska",142.566283291628,2
"7738","Gulf of Alaska",126.705267870028,2
"7739","Gulf of Alaska",112.146638064961,2
"7740","Gulf of Alaska",119.305667850354,2
"7741","Gulf of Alaska",78.4201245905121,2
"7742","Gulf of Alaska",118.064825040139,2
"7743","Gulf of Alaska",97.7716314485184,2
"7744","Gulf of Alaska",98.3291717316518,2
"7745","Gulf of Alaska",91.9717363002399,2
"7746","Gulf of Alaska",111.823925442457,2
"7747","Gulf of Alaska",125.508243989346,2
"7748","Gulf of Alaska",85.6287140848042,2
"7749","Gulf of Alaska",101.229473962216,2
"7750","Gulf of Alaska",89.8319304008726,2
"7751","Gulf of Alaska",103.557122959417,2
"7752","Gulf of Alaska",115.747571080605,2
"7753","Gulf of Alaska",101.42144160464,2
"7754","Gulf of Alaska",121.100500500644,2
"7755","Gulf of Alaska",109.236285767829,2
"7756","Gulf of Alaska",109.726383786744,2
"7757","Gulf of Alaska",110.644218613838,2
"7758","Gulf of Alaska",98.4514236451343,2
"7759","Gulf of Alaska",103.18650294631,2
"7760","Gulf of Alaska",90.6983696627358,2
"7761","Gulf of Alaska",100.305518518509,2
"7762","Gulf of Alaska",108.95806774355,2
"7763","Gulf of Alaska",110.271543100352,2
"7764","Gulf of Alaska",122.088797719315,2
"7765","Gulf of Alaska",138.917220180213,2
"7766","Gulf of Alaska",87.9480387980148,2
"7767","Gulf of Alaska",89.2283879449335,2
"7768","Gulf of Alaska",104.681063760062,2
"7769","Gulf of Alaska",120.921214523225,2
"7770","Gulf of Alaska",113.928212510486,2
"7771","Gulf of Alaska",89.9971348615386,2
"7772","Gulf of Alaska",116.290459952271,2
"7773","Gulf of Alaska",97.774316599966,2
"7774","Gulf of Alaska",141.281400761137,2
"7775","Gulf of Alaska",82.7902326412213,2
"7776","Gulf of Alaska",120.048437807309,2
"7777","Gulf of Alaska",103.674115832911,2
"7778","Gulf of Alaska",93.2092304906843,2
"7779","Gulf of Alaska",82.7706034930858,2
"7780","Gulf of Alaska",105.557602408731,2
"7781","Gulf of Alaska",76.0728843775532,2
"7782","Gulf of Alaska",117.500761348661,2
"7783","Gulf of Alaska",105.59534428178,2
"7784","Gulf of Alaska",115.412672645038,2
"7785","Gulf of Alaska",152.994001090982,2
"7786","Gulf of Alaska",110.472851491903,2
"7787","Gulf of Alaska",117.979403753798,2
"7788","Gulf of Alaska",97.0253294183646,2
"7789","Gulf of Alaska",120.011649647213,2
"7790","Gulf of Alaska",93.9883922022544,2
"7791","Gulf of Alaska",90.4240952785447,2
"7792","Gulf of Alaska",103.280891014967,2
"7793","Gulf of Alaska",98.4982622291087,2
"7794","Gulf of Alaska",92.2430022073512,2
"7795","Gulf of Alaska",98.5787447305173,2
"7796","Gulf of Alaska",96.5006212680201,2
"7797","Gulf of Alaska",133.655532841431,2
"7798","Gulf of Alaska",99.1372416743937,2
"7799","Gulf of Alaska",76.5374419818588,2
"7800","Gulf of Alaska",92.9367207785839,2
"7801","Gulf of Alaska",79.5910760256254,2
"7802","Gulf of Alaska",100.779507875724,2
"7803","Gulf of Alaska",109.567184880118,2
"7804","Gulf of Alaska",73.1854521827656,2
"7805","Gulf of Alaska",88.4659208918921,2
"7806","Gulf of Alaska",108.713525678309,2
"7807","Gulf of Alaska",119.529970639543,2
"7808","Gulf of Alaska",96.0571530174828,2
"7809","Gulf of Alaska",69.2400599754025,2
"7810","Gulf of Alaska",96.9398095682179,2
"7811","Gulf of Alaska",105.388164784729,2
"7812","Gulf of Alaska",120.706151066184,2
"7813","Gulf of Alaska",135.280062434637,2
"7814","Gulf of Alaska",120.519348299376,2
"7815","Gulf of Alaska",97.077588476457,2
"7816","Gulf of Alaska",126.341223884937,2
"7817","Gulf of Alaska",109.769404792991,2
"7818","Gulf of Alaska",110.193438590012,2
"7819","Gulf of Alaska",100.9300354756,2
"7820","Gulf of Alaska",102.756356302405,2
"7821","Gulf of Alaska",90.7498580724129,2
"7822","Gulf of Alaska",107.101532031065,2
"7823","Gulf of Alaska",109.018430414726,2
"7824","Gulf of Alaska",126.781882977046,2
"7825","Gulf of Alaska",154.698056752247,2
"7826","Gulf of Alaska",83.8871839512633,2
"7827","Gulf of Alaska",113.216786759962,2
"7828","Gulf of Alaska",98.0440745315226,2
"7829","Gulf of Alaska",104.803666088852,2
"7830","Gulf of Alaska",89.8811540265461,2
"7831","Gulf of Alaska",98.5310045868811,2
"7832","Gulf of Alaska",113.659142763634,2
"7833","Gulf of Alaska",84.6278440746649,2
"7834","Gulf of Alaska",122.898904936131,2
"7835","Gulf of Alaska",100.207344925731,2
"7836","Gulf of Alaska",91.2243955960252,2
"7837","Gulf of Alaska",95.9357361774522,2
"7838","Gulf of Alaska",82.2214258355765,2
"7839","Gulf of Alaska",113.116705435053,2
"7840","Gulf of Alaska",125.132290107176,2
"7841","Gulf of Alaska",106.479097242169,2
"7842","Gulf of Alaska",83.9332495923117,2
"7843","Gulf of Alaska",106.747554210939,2
"7844","Gulf of Alaska",115.807576223245,2
"7845","Gulf of Alaska",102.458021347044,2
"7846","Gulf of Alaska",139.885441146784,2
"7847","Gulf of Alaska",94.5418685857203,2
"7848","Gulf of Alaska",94.3445512002605,2
"7849","Gulf of Alaska",120.337925395429,2
"7850","Gulf of Alaska",138.367086214738,2
"7851","Gulf of Alaska",112.042933829002,2
"7852","Gulf of Alaska",92.6130683145778,2
"7853","Gulf of Alaska",98.1353414567484,2
"7854","Gulf of Alaska",82.0747212439234,2
"7855","Gulf of Alaska",97.0970935077363,2
"7856","Gulf of Alaska",98.5695410851549,2
"7857","Gulf of Alaska",122.139467533304,2
"7858","Gulf of Alaska",113.087061205758,2
"7859","Gulf of Alaska",98.3634042658025,2
"7860","Gulf of Alaska",115.840047770773,2
"7861","Gulf of Alaska",114.304871681967,2
"7862","Gulf of Alaska",120.007417268336,2
"7863","Gulf of Alaska",138.438095168082,2
"7864","Gulf of Alaska",78.7721424689986,2
"7865","Gulf of Alaska",87.7851938706749,2
"7866","Gulf of Alaska",112.934379315685,2
"7867","Gulf of Alaska",95.1601520431397,2
"7868","Gulf of Alaska",119.762420028883,2
"7869","Gulf of Alaska",105.11790715165,2
"7870","Gulf of Alaska",120.002850649857,2
"7871","Gulf of Alaska",84.1479267201766,2
"7872","Gulf of Alaska",99.1089379672955,2
"7873","Gulf of Alaska",92.9848140009227,2
"7874","Gulf of Alaska",110.214911518746,2
"7875","Gulf of Alaska",97.195029985697,2
"7876","Gulf of Alaska",120.261597035068,2
"7877","Gulf of Alaska",139.897624414575,2
"7878","Gulf of Alaska",97.5392508426182,2
"7879","Gulf of Alaska",85.0837770705653,2
"7880","Gulf of Alaska",269.063432457974,2
"7881","Gulf of Alaska",71.0045193751153,2
"7882","Gulf of Alaska",99.2256631665653,2
"7883","Gulf of Alaska",101.227977887961,2
"7884","Gulf of Alaska",115.850555000497,2
"7885","Gulf of Alaska",132.441373894711,2
"7886","Gulf of Alaska",90.0328386580459,2
"7887","Gulf of Alaska",103.014989384991,2
"7888","Gulf of Alaska",116.462974229316,2
"7889","Gulf of Alaska",190.856427686423,2
"7890","Gulf of Alaska",115.161695637979,2
"7891","Gulf of Alaska",123.191366951318,2
"7892","Gulf of Alaska",89.2040386849643,2
"7893","Gulf of Alaska",94.6169701206732,2
"7894","Gulf of Alaska",113.045185735456,2
"7895","Gulf of Alaska",87.5286722828612,2
"7896","Gulf of Alaska",100.655859220862,2
"7897","Gulf of Alaska",156.246591975478,2
"7898","Gulf of Alaska",91.0714793861049,2
"7899","Gulf of Alaska",100.850661856803,2
"7900","Gulf of Alaska",89.7039332335478,2
"7901","Gulf of Alaska",104.088756542947,2
"7902","Gulf of Alaska",91.4768033072671,2
"7903","Gulf of Alaska",116.351958882316,2
"7904","Gulf of Alaska",69.0840257157645,2
"7905","Gulf of Alaska",103.292513853667,2
"7906","Gulf of Alaska",120.609485480518,2
"7907","Gulf of Alaska",108.490022467422,2
"7908","Gulf of Alaska",130.441283960744,2
"7909","Gulf of Alaska",107.365080695372,2
"7910","Gulf of Alaska",102.244461410107,2
"7911","Gulf of Alaska",124.145876618478,2
"7912","Gulf of Alaska",122.798075515521,2
"7913","Gulf of Alaska",87.9890359418984,2
"7914","Gulf of Alaska",110.46727929564,2
"7915","Gulf of Alaska",98.5942035372267,2
"7916","Gulf of Alaska",89.8165616533968,2
"7917","Gulf of Alaska",109.66567554733,2
"7918","Gulf of Alaska",82.0338906611701,2
"7919","Gulf of Alaska",134.607153900363,2
"7920","Gulf of Alaska",103.949207048423,2
"7921","Gulf of Alaska",107.630854619253,2
"7922","Gulf of Alaska",108.172008642166,2
"7923","Gulf of Alaska",193.317115999856,2
"7924","Gulf of Alaska",83.2420528838243,2
"7925","Gulf of Alaska",172.114391605159,2
"7926","Gulf of Alaska",105.331429566601,2
"7927","Gulf of Alaska",96.1161453331409,2
"7928","Gulf of Alaska",112.176491952005,2
"7929","Gulf of Alaska",80.3845510100956,2
"7930","Gulf of Alaska",98.7070667485709,2
"7931","Gulf of Alaska",97.6682143310335,2
"7932","Gulf of Alaska",118.139964968059,2
"7933","Gulf of Alaska",100.004774196901,2
"7934","Gulf of Alaska",96.313647419961,2
"7935","Gulf of Alaska",88.2912187264924,2
"7936","Gulf of Alaska",96.1092993452053,2
"7937","Gulf of Alaska",99.5622626658866,2
"7938","Gulf of Alaska",106.465802749458,2
"7939","Gulf of Alaska",127.65892196349,2
"7940","Gulf of Alaska",109.531805098804,2
"7941","Gulf of Alaska",146.543404714186,2
"7942","Gulf of Alaska",110.618234396699,2
"7943","Gulf of Alaska",99.9608646156058,2
"7944","Gulf of Alaska",91.1137367757816,2
"7945","Gulf of Alaska",121.139071028608,2
"7946","Gulf of Alaska",96.6679370706267,2
"7947","Gulf of Alaska",122.538100230595,2
"7948","Gulf of Alaska",117.799931441984,2
"7949","Gulf of Alaska",101.889486238657,2
"7950","Gulf of Alaska",99.3526588336789,2
"7951","Gulf of Alaska",143.610920364156,2
"7952","Gulf of Alaska",128.986213927057,2
"7953","Gulf of Alaska",115.501305428291,2
"7954","Gulf of Alaska",85.3474881243402,2
"7955","Gulf of Alaska",99.0505190026421,2
"7956","Gulf of Alaska",111.801071898442,2
"7957","Gulf of Alaska",80.1547258550119,2
"7958","Gulf of Alaska",144.054352457187,2
"7959","Gulf of Alaska",87.8233884017794,2
"7960","Gulf of Alaska",154.091893263405,2
"7961","Gulf of Alaska",112.731008551316,2
"7962","Gulf of Alaska",104.00194815331,2
"7963","Gulf of Alaska",116.906661857261,2
"7964","Gulf of Alaska",86.4604917840283,2
"7965","Gulf of Alaska",149.825564859726,2
"7966","Gulf of Alaska",88.8045425879519,2
"7967","Gulf of Alaska",99.001783555494,2
"7968","Gulf of Alaska",112.397860614479,2
"7969","Gulf of Alaska",151.783404537258,2
"7970","Gulf of Alaska",99.1949973975344,2
"7971","Gulf of Alaska",113.315593324777,2
"7972","Gulf of Alaska",136.609666063848,2
"7973","Gulf of Alaska",115.009627734255,2
"7974","Gulf of Alaska",114.996570646331,2
"7975","Gulf of Alaska",93.2425684658877,2
"7976","Gulf of Alaska",80.0765121532554,2
"7977","Gulf of Alaska",139.569289587984,2
"7978","Gulf of Alaska",94.4058672007759,2
"7979","Gulf of Alaska",102.955169472652,2
"7980","Gulf of Alaska",88.7733298727775,2
"7981","Gulf of Alaska",100.62019179559,2
"7982","Gulf of Alaska",127.549054539301,2
"7983","Gulf of Alaska",93.1528029307331,2
"7984","Gulf of Alaska",120.840017823838,2
"7985","Gulf of Alaska",131.74012091303,2
"7986","Gulf of Alaska",100.683706376218,2
"7987","Gulf of Alaska",87.6030264609336,2
"7988","Gulf of Alaska",109.465388039318,2
"7989","Gulf of Alaska",102.834175356351,2
"7990","Gulf of Alaska",92.3341327886818,2
"7991","Gulf of Alaska",78.0522875368173,2
"7992","Gulf of Alaska",118.380588125182,2
"7993","Gulf of Alaska",106.91390178428,2
"7994","Gulf of Alaska",113.833854228589,2
"7995","Gulf of Alaska",91.7849376150297,2
"7996","Gulf of Alaska",95.8727955317696,2
"7997","Gulf of Alaska",129.49034766257,2
"7998","Gulf of Alaska",103.537457257562,2
"7999","Gulf of Alaska",93.3695551214896,2
"8000","Gulf of Alaska",110.523149703038,2
"8001","Gulf of Alaska",72.2445163560758,2
"8002","Gulf of Alaska",141.342952939077,2
"8003","Gulf of Alaska",105.927524655029,2
"8004","Gulf of Alaska",115.279693862103,2
"8005","Gulf of Alaska",85.1909049431086,2
"8006","Gulf of Alaska",104.404946819206,2
"8007","Gulf of Alaska",98.8490017861847,2
"8008","Gulf of Alaska",109.067210892531,2
"8009","Gulf of Alaska",75.4326074940042,2
"8010","Gulf of Alaska",107.142896619405,2
"8011","Gulf of Alaska",111.420778687308,2
"8012","Gulf of Alaska",133.061637385637,2
"8013","Gulf of Alaska",123.087444762018,2
"8014","Gulf of Alaska",118.569340241832,2
"8015","Gulf of Alaska",101.90138237928,2
"8016","Gulf of Alaska",126.713977675613,2
"8017","Gulf of Alaska",66.1511461422851,2
"8018","Gulf of Alaska",101.81506004965,2
"8019","Gulf of Alaska",86.1394789866586,2
"8020","Gulf of Alaska",84.9118928562774,2
"8021","Gulf of Alaska",110.912501564963,2
"8022","Gulf of Alaska",103.751342992924,2
"8023","Gulf of Alaska",151.530042946148,2
"8024","Gulf of Alaska",100.360556927289,2
"8025","Gulf of Alaska",106.422509902626,2
"8026","Gulf of Alaska",117.967427958793,2
"8027","Gulf of Alaska",117.88822998986,2
"8028","Gulf of Alaska",84.1941883462657,2
"8029","Gulf of Alaska",90.4795444069465,2
"8030","Gulf of Alaska",101.559795903645,2
"8031","Gulf of Alaska",103.13213572862,2
"8032","Gulf of Alaska",90.9731841451165,2
"8033","Gulf of Alaska",113.879262605852,2
"8034","Gulf of Alaska",113.336785616833,2
"8035","Gulf of Alaska",141.323204411681,2
"8036","Gulf of Alaska",73.3902065305549,2
"8037","Gulf of Alaska",97.8690543227218,2
"8038","Gulf of Alaska",109.056356247898,2
"8039","Gulf of Alaska",123.773971135388,2
"8040","Gulf of Alaska",127.869474976393,2
"8041","Gulf of Alaska",102.846304018691,2
"8042","Gulf of Alaska",133.143131823303,2
"8043","Gulf of Alaska",117.411754120413,2
"8044","Gulf of Alaska",122.98533872689,2
"8045","Gulf of Alaska",111.109711864257,2
"8046","Gulf of Alaska",109.475329518422,2
"8047","Gulf of Alaska",121.400983880352,2
"8048","Gulf of Alaska",98.4894347596747,2
"8049","Gulf of Alaska",125.339041683574,2
"8050","Gulf of Alaska",121.698289843278,2
"8051","Gulf of Alaska",112.826431431412,2
"8052","Gulf of Alaska",94.4599443288441,2
"8053","Gulf of Alaska",88.1953037263128,2
"8054","Gulf of Alaska",122.440333840238,2
"8055","Gulf of Alaska",106.011479240326,2
"8056","Gulf of Alaska",97.619635637033,2
"8057","Gulf of Alaska",102.733465176239,2
"8058","Gulf of Alaska",121.800799651574,2
"8059","Gulf of Alaska",101.538916598707,2
"8060","Gulf of Alaska",118.054738677031,2
"8061","Gulf of Alaska",130.368012699786,2
"8062","Gulf of Alaska",89.1282140505027,2
"8063","Gulf of Alaska",114.363249301851,2
"8064","Gulf of Alaska",104.336055281429,2
"8065","Gulf of Alaska",106.580128603515,2
"8066","Gulf of Alaska",114.656378714889,2
"8067","Gulf of Alaska",107.806616942035,2
"8068","Gulf of Alaska",98.4764685126662,2
"8069","Gulf of Alaska",79.2409025913817,2
"8070","Gulf of Alaska",114.419241286591,2
"8071","Gulf of Alaska",80.12922286513,2
"8072","Gulf of Alaska",106.694246075674,2
"8073","Gulf of Alaska",127.519268558142,2
"8074","Gulf of Alaska",95.7864946108225,2
"8075","Gulf of Alaska",110.116273745139,2
"8076","Gulf of Alaska",101.461971249834,2
"8077","Gulf of Alaska",95.2207155786749,2
"8078","Gulf of Alaska",97.6790728174978,2
"8079","Gulf of Alaska",113.684227038742,2
"8080","Gulf of Alaska",102.748151360581,2
"8081","Gulf of Alaska",105.712001006343,2
"8082","Gulf of Alaska",92.0628021858569,2
"8083","Gulf of Alaska",108.414394310779,2
"8084","Gulf of Alaska",99.062560043112,2
"8085","Gulf of Alaska",98.7317205472606,2
"8086","Gulf of Alaska",126.30285078983,2
"8087","Gulf of Alaska",88.3326673520821,2
"8088","Gulf of Alaska",129.139123394301,2
"8089","Gulf of Alaska",112.970952838446,2
"8090","Gulf of Alaska",97.5373905689996,2
"8091","Gulf of Alaska",117.229103876052,2
"8092","Gulf of Alaska",90.7704298632568,2
"8093","Gulf of Alaska",104.628097074488,2
"8094","Gulf of Alaska",80.0852201456805,2
"8095","Gulf of Alaska",108.322101074042,2
"8096","Gulf of Alaska",133.259201778373,2
"8097","Gulf of Alaska",80.5586498528683,2
"8098","Gulf of Alaska",131.018100854794,2
"8099","Gulf of Alaska",110.254343855747,2
"8100","Gulf of Alaska",93.2257172669353,2
"8101","Gulf of Alaska",105.300982515057,2
"8102","Gulf of Alaska",95.4441515567873,2
"8103","Gulf of Alaska",117.229103876052,2
"8104","Gulf of Alaska",114.233424216646,2
"8105","Gulf of Alaska",106.401994853616,2
"8106","Gulf of Alaska",154.40546177806,2
"8107","Gulf of Alaska",92.3186279791752,2
"8108","Gulf of Alaska",96.1266794979483,2
"8109","Gulf of Alaska",73.8116919102113,2
"8110","Gulf of Alaska",100.447897671067,2
"8111","Gulf of Alaska",104.503890609569,2
"8112","Gulf of Alaska",124.649355642681,2
"8113","Gulf of Alaska",105.175616987686,2
"8114","Gulf of Alaska",113.271289282443,2
"8115","Gulf of Alaska",102.054677315151,2
"8116","Gulf of Alaska",94.015938144182,2
"8117","Gulf of Alaska",107.850534702189,2
"8118","Gulf of Alaska",131.034486891537,2
"8119","Gulf of Alaska",84.769344058809,2
"8120","Gulf of Alaska",86.9455310504341,2
"8121","Gulf of Alaska",102.720328357941,2
"8122","Gulf of Alaska",132.136054456415,2
"8123","Gulf of Alaska",62.8577820792614,2
"8124","Gulf of Alaska",102.240619629006,2
"8125","Gulf of Alaska",96.5077492972332,2
"8126","Gulf of Alaska",99.0676356531082,2
"8127","Gulf of Alaska",107.943198174851,2
"8128","Gulf of Alaska",77.6804731293875,2
"8129","Gulf of Alaska",117.956826934644,2
"8130","Gulf of Alaska",119.797670360102,2
"8131","Gulf of Alaska",100.991504900257,2
"8132","Gulf of Alaska",61.9675870049338,2
"8133","Gulf of Alaska",116.166753088824,2
"8134","Gulf of Alaska",95.9808171440111,2
"8135","Gulf of Alaska",106.005791309202,2
"8136","Gulf of Alaska",98.6065181338179,2
"8137","Gulf of Alaska",118.143416294802,2
"8138","Gulf of Alaska",93.6997619798352,2
"8139","Gulf of Alaska",110.18114418585,2
"8140","Gulf of Alaska",97.800840344258,2
"8141","Gulf of Alaska",106.043476862519,2
"8142","Gulf of Alaska",109.472266072354,2
"8143","Gulf of Alaska",93.1696601065214,2
"8144","Gulf of Alaska",84.4116156485433,2
"8145","Gulf of Alaska",99.20909408517,2
"8146","Gulf of Alaska",81.3284050297503,2
"8147","Gulf of Alaska",101.475298859515,2
"8148","Gulf of Alaska",102.227795750378,2
"8149","Gulf of Alaska",105.769589498374,2
"8150","Gulf of Alaska",98.8431164179677,2
"8151","Gulf of Alaska",85.2587988411378,2
"8152","Gulf of Alaska",122.365066823136,2
"8153","Gulf of Alaska",96.2368260792171,2
"8154","Gulf of Alaska",91.6207078373409,2
"8155","Gulf of Alaska",107.548078506693,2
"8156","Gulf of Alaska",106.752941269573,2
"8157","Gulf of Alaska",104.226855444159,2
"8158","Gulf of Alaska",162.556466257338,2
"8159","Gulf of Alaska",104.503560845015,2
"8160","Gulf of Alaska",118.387659526946,2
"8161","Gulf of Alaska",106.69958656015,2
"8162","Gulf of Alaska",95.2940887189892,2
"8163","Gulf of Alaska",104.342330816213,2
"8164","Gulf of Alaska",107.140008727923,2
"8165","Gulf of Alaska",84.035897929624,2
"8166","Gulf of Alaska",99.932028998237,2
"8167","Gulf of Alaska",107.628201269388,2
"8168","Gulf of Alaska",120.300221949967,2
"8169","Gulf of Alaska",134.651055351258,2
"8170","Gulf of Alaska",100.226920290736,2
"8171","Gulf of Alaska",99.6994972246062,2
"8172","Gulf of Alaska",94.1680170328974,2
"8173","Gulf of Alaska",87.1923705148202,2
"8174","Gulf of Alaska",122.60679915971,2
"8175","Gulf of Alaska",99.838657611397,2
