"","system","ratio","order"
"9499","Southern California Current",298.444346778877,5
"9500","Southern California Current",133.678671174019,5
"9501","Southern California Current",335.955666120405,5
"9502","Southern California Current",83.2320242856848,5
"9503","Southern California Current",982.746645154958,5
"9504","Southern California Current",182.128620543381,5
"9505","Southern California Current",225.521491402213,5
"9506","Southern California Current",386.14011999012,5
"9507","Southern California Current",109.075132931988,5
"9508","Southern California Current",155.330001812446,5
"9509","Southern California Current",155.861699038989,5
"9510","Southern California Current",120.150560616564,5
"9511","Southern California Current",313.481413672378,5
"9512","Southern California Current",36.9992601355777,5
"9513","Southern California Current",818.28922337891,5
"9514","Southern California Current",242.091376619031,5
"9515","Southern California Current",69.9279683678918,5
"9516","Southern California Current",306.832778890953,5
"9517","Southern California Current",249.978592498789,5
"9518","Southern California Current",148.179646861159,5
"9519","Southern California Current",771.977197182669,5
"9520","Southern California Current",374.486700254347,5
"9521","Southern California Current",353.461082161617,5
"9522","Southern California Current",361.168898936075,5
"9523","Southern California Current",353.955282487066,5
"9524","Southern California Current",283.971482274813,5
"9525","Southern California Current",294.50835806554,5
"9526","Southern California Current",401.126376099304,5
"9527","Southern California Current",351.863137216029,5
"9528","Southern California Current",218.799669394872,5
"9529","Southern California Current",167.086424693809,5
"9530","Southern California Current",142.249371042058,5
"9531","Southern California Current",251.676103596327,5
"9532","Southern California Current",160.592438568878,5
"9533","Southern California Current",317.657194449187,5
"9534","Southern California Current",357.923849604008,5
"9535","Southern California Current",327.631745660737,5
"9536","Southern California Current",275.870554838481,5
"9537","Southern California Current",274.570373748205,5
"9538","Southern California Current",241.628386019675,5
"9539","Southern California Current",359.59215647483,5
"9540","Southern California Current",672.635117328443,5
"9541","Southern California Current",307.47432957635,5
"9542","Southern California Current",292.821139599954,5
"9543","Southern California Current",314.087506329573,5
"9544","Southern California Current",347.831015378323,5
"9545","Southern California Current",408.1276188966,5
"9546","Southern California Current",266.2724723128,5
"9547","Southern California Current",63.7092367179232,5
"9548","Southern California Current",446.485004718669,5
"9549","Southern California Current",221.175990336979,5
"9550","Southern California Current",247.703291270642,5
"9551","Southern California Current",310.950940434866,5
"9552","Southern California Current",272.96231219686,5
"9553","Southern California Current",234.818332332539,5
"9554","Southern California Current",440.328209999839,5
"9555","Southern California Current",261.216939049048,5
"9556","Southern California Current",189.63876556584,5
"9557","Southern California Current",339.000973178538,5
"9558","Southern California Current",75.7832843501118,5
"9559","Southern California Current",201.739404091588,5
"9560","Southern California Current",152.207708556508,5
"9561","Southern California Current",262.637410015943,5
"9562","Southern California Current",466.061686980889,5
"9563","Southern California Current",256.173179996888,5
"9564","Southern California Current",478.920426138011,5
"9565","Southern California Current",253.212847118059,5
"9566","Southern California Current",89.3119271323135,5
"9567","Southern California Current",264.337365196552,5
"9568","Southern California Current",112.454292186168,5
"9569","Southern California Current",264.810183393049,5
"9570","Southern California Current",369.359830669737,5
"9571","Southern California Current",249.935969495388,5
"9572","Southern California Current",158.859720635711,5
"9573","Southern California Current",600.668872368829,5
"9574","Southern California Current",33.1727040028109,5
"9575","Southern California Current",539.172054255452,5
"9576","Southern California Current",125.618735675653,5
"9577","Southern California Current",136.301379795862,5
"9578","Southern California Current",101.546716543453,5
"9579","Southern California Current",118.008686145368,5
"9580","Southern California Current",212.858033241641,5
"9581","Southern California Current",427.410684292671,5
"9582","Southern California Current",379.237100289425,5
"9583","Southern California Current",461.845178802647,5
"9584","Southern California Current",218.796814042309,5
"9585","Southern California Current",315.199286463189,5
"9586","Southern California Current",240.250561010666,5
"9587","Southern California Current",242.964605036468,5
"9588","Southern California Current",237.999138872342,5
"9589","Southern California Current",244.36575871882,5
"9590","Southern California Current",246.500353879961,5
"9591","Southern California Current",175.361042789569,5
"9592","Southern California Current",604.9389675329,5
"9593","Southern California Current",196.549934500198,5
"9594","Southern California Current",194.293425585772,5
"9595","Southern California Current",271.581116908152,5
"9596","Southern California Current",503.15503733559,5
"9597","Southern California Current",248.873370494365,5
"9598","Southern California Current",334.763219224701,5
"9599","Southern California Current",326.08565282412,5
"9600","Southern California Current",84.8954871408634,5
"9601","Southern California Current",282.770694963646,5
"9602","Southern California Current",312.540222566601,5
"9603","Southern California Current",148.611545319795,5
"9604","Southern California Current",713.005431123797,5
"9605","Southern California Current",260.488300780379,5
"9606","Southern California Current",259.917566881897,5
"9607","Southern California Current",145.045226180075,5
"9608","Southern California Current",346.454710606283,5
"9609","Southern California Current",598.342908695001,5
"9610","Southern California Current",185.061241683252,5
"9611","Southern California Current",546.855927871631,5
"9612","Southern California Current",281.255062620462,5
"9613","Southern California Current",374.656359388687,5
"9614","Southern California Current",232.199690492259,5
"9615","Southern California Current",198.629095712519,5
"9616","Southern California Current",202.221541088052,5
"9617","Southern California Current",324.832898007138,5
"9618","Southern California Current",509.750164251538,5
"9619","Southern California Current",270.400747543565,5
"9620","Southern California Current",218.770457536461,5
"9621","Southern California Current",436.515175310137,5
"9622","Southern California Current",252.991657496487,5
"9623","Southern California Current",208.529429967288,5
"9624","Southern California Current",239.409897341678,5
"9625","Southern California Current",147.001875059617,5
"9626","Southern California Current",247.002557292392,5
"9627","Southern California Current",224.133184216782,5
"9628","Southern California Current",220.086761118031,5
"9629","Southern California Current",315.095841517375,5
"9630","Southern California Current",184.434541570054,5
"9631","Southern California Current",258.536268941191,5
"9632","Southern California Current",167.556173234886,5
"9633","Southern California Current",326.027400591839,5
"9634","Southern California Current",425.219655405388,5
"9635","Southern California Current",247.226962825691,5
"9636","Southern California Current",282.193282369641,5
"9637","Southern California Current",197.631572225578,5
"9638","Southern California Current",593.243489274306,5
"9639","Southern California Current",485.201377118093,5
"9640","Southern California Current",299.826617826754,5
"9641","Southern California Current",206.239339916856,5
"9642","Southern California Current",320.453914224749,5
"9643","Southern California Current",512.519949967418,5
"9644","Southern California Current",423.779737090149,5
"9645","Southern California Current",166.66930096474,5
"9646","Southern California Current",422.11972944207,5
"9647","Southern California Current",140.466057198162,5
"9648","Southern California Current",458.986356076555,5
"9649","Southern California Current",318.940695277792,5
"9650","Southern California Current",38.7666679223391,5
"9651","Southern California Current",414.904427876435,5
"9652","Southern California Current",272.909839243633,5
"9653","Southern California Current",344.780470753134,5
"9654","Southern California Current",280.946713310505,5
"9655","Southern California Current",261.644263208262,5
"9656","Southern California Current",259.351082675144,5
"9657","Southern California Current",316.170729794177,5
"9658","Southern California Current",291.592170297584,5
"9659","Southern California Current",225.087044325497,5
"9660","Southern California Current",267.667943948338,5
"9661","Southern California Current",258.79426145739,5
"9662","Southern California Current",98.5831039264119,5
"9663","Southern California Current",94.4650194854992,5
"9664","Southern California Current",225.48303889497,5
"9665","Southern California Current",137.572487830742,5
"9666","Southern California Current",126.642156171468,5
"9667","Southern California Current",232.668368875113,5
"9668","Southern California Current",198.394227740417,5
"9669","Southern California Current",478.858561422557,5
"9670","Southern California Current",386.98268619633,5
"9671","Southern California Current",271.479144073665,5
"9672","Southern California Current",234.628123718367,5
"9673","Southern California Current",283.411434547365,5
"9674","Southern California Current",247.846915204867,5
"9675","Southern California Current",201.404549139325,5
"9676","Southern California Current",249.869374192342,5
"9677","Southern California Current",153.023997584064,5
"9678","Southern California Current",261.972403610813,5
"9679","Southern California Current",415.733026033085,5
"9680","Southern California Current",309.934368012226,5
"9681","Southern California Current",384.779952392344,5
"9682","Southern California Current",444.253071511378,5
"9683","Southern California Current",330.504576787445,5
"9684","Southern California Current",200.377391947857,5
"9685","Southern California Current",60.7842123478533,5
"9686","Southern California Current",268.393021637713,5
"9687","Southern California Current",33.562955100293,5
"9688","Southern California Current",189.298006544909,5
"9689","Southern California Current",137.351339501046,5
"9690","Southern California Current",164.78092540931,5
"9691","Southern California Current",185.464561094703,5
"9692","Southern California Current",90.0937460776977,5
"9693","Southern California Current",449.387042353561,5
"9694","Southern California Current",381.843580258571,5
"9695","Southern California Current",284.630605859835,5
"9696","Southern California Current",403.841449627978,5
"9697","Southern California Current",372.274368389476,5
"9698","Southern California Current",908.8354411031,5
"9699","Southern California Current",125.909485249852,5
"9700","Southern California Current",475.535151607834,5
"9701","Southern California Current",214.186357843948,5
"9702","Southern California Current",353.156415971228,5
"9703","Southern California Current",58.6565824683291,5
"9704","Southern California Current",526.125317928913,5
"9705","Southern California Current",287.247407998244,5
"9706","Southern California Current",372.314866215354,5
"9707","Southern California Current",103.986442857633,5
"9708","Southern California Current",367.542185547551,5
"9709","Southern California Current",301.513217525788,5
"9710","Southern California Current",151.574051378408,5
"9711","Southern California Current",167.708420427691,5
"9712","Southern California Current",181.347276998898,5
"9713","Southern California Current",519.389626411464,5
"9714","Southern California Current",317.882304131256,5
"9715","Southern California Current",236.248868628139,5
"9716","Southern California Current",80.8014749715843,5
"9717","Southern California Current",339.829545099084,5
"9718","Southern California Current",209.50577824032,5
"9719","Southern California Current",312.648145149199,5
"9720","Southern California Current",447.903366117604,5
"9721","Southern California Current",130.759041114617,5
"9722","Southern California Current",194.073472614095,5
"9723","Southern California Current",340.046896967445,5
"9724","Southern California Current",170.483561375672,5
"9725","Southern California Current",362.37019342875,5
"9726","Southern California Current",70.9172013748057,5
"9727","Southern California Current",155.776321751451,5
"9728","Southern California Current",273.223628459538,5
"9729","Southern California Current",237.124501346079,5
"9730","Southern California Current",329.134283030689,5
"9731","Southern California Current",313.859206635762,5
"9732","Southern California Current",164.421703905879,5
"9733","Southern California Current",306.846007988744,5
"9734","Southern California Current",414.321480305264,5
"9735","Southern California Current",963.0995829439,5
"9736","Southern California Current",164.819393323391,5
"9737","Southern California Current",179.261012239253,5
"9738","Southern California Current",212.946460282223,5
"9739","Southern California Current",295.03841084977,5
"9740","Southern California Current",189.193682846742,5
"9741","Southern California Current",296.86004538944,5
"9742","Southern California Current",238.041816309371,5
"9743","Southern California Current",122.454150521965,5
"9744","Southern California Current",204.42791664923,5
"9745","Southern California Current",203.281290611796,5
"9746","Southern California Current",366.760741665652,5
"9747","Southern California Current",161.130573623641,5
"9748","Southern California Current",348.713827298066,5
"9749","Southern California Current",214.279476897745,5
"9750","Southern California Current",295.107994802021,5
"9751","Southern California Current",192.435667640852,5
"9752","Southern California Current",70.7997314493171,5
"9753","Southern California Current",253.534950159063,5
"9754","Southern California Current",281.914804059689,5
"9755","Southern California Current",389.411421764765,5
"9756","Southern California Current",355.88615425542,5
"9757","Southern California Current",703.749621056082,5
"9758","Southern California Current",308.840428298545,5
"9759","Southern California Current",272.269731606752,5
"9760","Southern California Current",165.083727330131,5
"9761","Southern California Current",419.345723120243,5
"9762","Southern California Current",377.486334846713,5
"9763","Southern California Current",515.054903059115,5
"9764","Southern California Current",345.068504395736,5
"9765","Southern California Current",351.748977386062,5
"9766","Southern California Current",364.930100338576,5
"9767","Southern California Current",408.394063095697,5
"9768","Southern California Current",431.103991779269,5
"9769","Southern California Current",337.17675032105,5
"9770","Southern California Current",263.244429148375,5
"9771","Southern California Current",313.347519133948,5
"9772","Southern California Current",337.391022182287,5
"9773","Southern California Current",135.133748259321,5
"9774","Southern California Current",238.442356338914,5
"9775","Southern California Current",119.904082343325,5
"9776","Southern California Current",207.66860362416,5
"9777","Southern California Current",504.610547788511,5
"9778","Southern California Current",724.321029145296,5
"9779","Southern California Current",384.340142947059,5
"9780","Southern California Current",210.257462256214,5
"9781","Southern California Current",164.037019927287,5
"9782","Southern California Current",46.0884434024869,5
"9783","Southern California Current",97.7603867903184,5
"9784","Southern California Current",106.013590203919,5
"9785","Southern California Current",85.6519492323854,5
"9786","Southern California Current",201.82204348735,5
"9787","Southern California Current",386.70641247321,5
"9788","Southern California Current",431.919088074258,5
"9789","Southern California Current",462.606356553663,5
"9790","Southern California Current",253.290416601334,5
"9791","Southern California Current",191.027028698018,5
"9792","Southern California Current",394.177126991291,5
"9793","Southern California Current",77.4877414969033,5
"9794","Southern California Current",205.15532468012,5
"9795","Southern California Current",265.429010419506,5
"9796","Southern California Current",255.597943167039,5
"9797","Southern California Current",252.558149174763,5
"9798","Southern California Current",194.507830359884,5
"9799","Southern California Current",227.037278975485,5
"9800","Southern California Current",213.723019646104,5
"9801","Southern California Current",344.324659900776,5
"9802","Southern California Current",172.989718181851,5
"9803","Southern California Current",206.184092490956,5
"9804","Southern California Current",44.9968249439072,5
"9805","Southern California Current",462.819608330327,5
"9806","Southern California Current",252.809937100838,5
"9807","Southern California Current",972.045036786361,5
"9808","Southern California Current",185.544420119545,5
"9809","Southern California Current",308.546871061031,5
"9810","Southern California Current",410.187950301693,5
"9811","Southern California Current",585.548451559283,5
"9812","Southern California Current",332.351563575496,5
"9813","Southern California Current",232.127730502463,5
"9814","Southern California Current",301.522059657383,5
"9815","Southern California Current",481.975985444388,5
"9816","Southern California Current",109.857942025335,5
"9817","Southern California Current",535.149979364736,5
"9818","Southern California Current",182.283785981002,5
"9819","Southern California Current",311.1563181548,5
"9820","Southern California Current",213.66714132845,5
"9821","Southern California Current",53.9584446189337,5
"9822","Southern California Current",275.59126630045,5
"9823","Southern California Current",181.818735456303,5
"9824","Southern California Current",69.1521923020128,5
"9825","Southern California Current",74.9801750535971,5
"9826","Southern California Current",260.623475757307,5
"9827","Southern California Current",359.204269667735,5
"9828","Southern California Current",527.953404766438,5
"9829","Southern California Current",726.308594568246,5
"9830","Southern California Current",280.400672369245,5
"9831","Southern California Current",316.879595219255,5
"9832","Southern California Current",267.352401690688,5
"9833","Southern California Current",176.407439750152,5
"9834","Southern California Current",470.609193522688,5
"9835","Southern California Current",202.322766603356,5
"9836","Southern California Current",171.62900364849,5
"9837","Southern California Current",91.8483635136639,5
"9838","Southern California Current",97.4269594591643,5
"9839","Southern California Current",227.043870568863,5
"9840","Southern California Current",204.695880179141,5
"9841","Southern California Current",449.932782057567,5
"9842","Southern California Current",366.162686320729,5
"9843","Southern California Current",412.280024046005,5
"9844","Southern California Current",85.5979210090708,5
"9845","Southern California Current",490.970914492495,5
"9846","Southern California Current",168.918340862316,5
"9847","Southern California Current",231.947330151256,5
"9848","Southern California Current",111.517834420959,5
"9849","Southern California Current",276.485239432454,5
"9850","Southern California Current",411.231407494529,5
"9851","Southern California Current",510.082095379534,5
"9852","Southern California Current",123.452353643451,5
"9853","Southern California Current",310.012501568845,5
"9854","Southern California Current",316.069615438592,5
"9855","Southern California Current",229.924804117126,5
"9856","Southern California Current",233.732009995595,5
"9857","Southern California Current",191.919432197087,5
"9858","Southern California Current",292.49463759056,5
"9859","Southern California Current",323.010256528943,5
"9860","Southern California Current",128.437339084431,5
"9861","Southern California Current",364.526360418318,5
"9862","Southern California Current",324.409935167148,5
"9863","Southern California Current",298.173703028222,5
"9864","Southern California Current",185.250542144636,5
"9865","Southern California Current",358.788954152829,5
"9866","Southern California Current",167.434138500125,5
"9867","Southern California Current",129.320384143949,5
"9868","Southern California Current",329.491330344134,5
"9869","Southern California Current",431.934267546742,5
"9870","Southern California Current",23.8042702067028,5
"9871","Southern California Current",270.53542310359,5
"9872","Southern California Current",151.414556179376,5
"9873","Southern California Current",243.75344835837,5
"9874","Southern California Current",270.561156555412,5
"9875","Southern California Current",338.99280960957,5
"9876","Southern California Current",620.275177566348,5
"9877","Southern California Current",162.271340196271,5
"9878","Southern California Current",364.986529002119,5
"9879","Southern California Current",122.606714268412,5
"9880","Southern California Current",271.774280037046,5
"9881","Southern California Current",143.998990287492,5
"9882","Southern California Current",171.572635354749,5
"9883","Southern California Current",295.823618984702,5
"9884","Southern California Current",318.414679869479,5
"9885","Southern California Current",98.454314033092,5
"9886","Southern California Current",318.575215303494,5
"9887","Southern California Current",396.87966904347,5
"9888","Southern California Current",439.324800223559,5
"9889","Southern California Current",418.416498855654,5
"9890","Southern California Current",268.533285548024,5
"9891","Southern California Current",515.816830033721,5
"9892","Southern California Current",200.880379900864,5
"9893","Southern California Current",482.246085754801,5
"9894","Southern California Current",130.739532939301,5
"9895","Southern California Current",231.595535100628,5
"9896","Southern California Current",550.806716871525,5
"9897","Southern California Current",157.365882389786,5
"9898","Southern California Current",205.107125186358,5
"9899","Southern California Current",400.774930745243,5
"9900","Southern California Current",261.61328922096,5
"9901","Southern California Current",419.540002514782,5
"9902","Southern California Current",217.643895751686,5
"9903","Southern California Current",269.885146239451,5
"9904","Southern California Current",241.967155548587,5
"9905","Southern California Current",356.200963746621,5
"9906","Southern California Current",1018.65272131905,5
"9907","Southern California Current",432.996001963329,5
"9908","Southern California Current",357.250891754766,5
"9909","Southern California Current",394.07478567195,5
"9910","Southern California Current",186.805405520345,5
"9911","Southern California Current",181.967549763825,5
"9912","Southern California Current",271.514774505893,5
"9913","Southern California Current",303.520021936342,5
"9914","Southern California Current",262.116250432968,5
"9915","Southern California Current",391.636601525799,5
"9916","Southern California Current",187.588464675403,5
"9917","Southern California Current",235.416365880201,5
"9918","Southern California Current",273.096262361149,5
"9919","Southern California Current",262.854768298421,5
"9920","Southern California Current",313.076010384821,5
"9921","Southern California Current",257.039855950908,5
"9922","Southern California Current",127.512246025263,5
"9923","Southern California Current",810.861299790079,5
"9924","Southern California Current",237.438836743413,5
"9925","Southern California Current",218.059882348935,5
"9926","Southern California Current",179.890130292504,5
"9927","Southern California Current",227.448801359518,5
"9928","Southern California Current",26.5863806649576,5
"9929","Southern California Current",67.5814298649489,5
"9930","Southern California Current",342.239323242275,5
"9931","Southern California Current",476.957009109399,5
"9932","Southern California Current",909.657240816449,5
"9933","Southern California Current",162.244854596252,5
"9934","Southern California Current",253.471324610129,5
"9935","Southern California Current",306.294720848458,5
"9936","Southern California Current",226.186989498663,5
"9937","Southern California Current",206.507011639738,5
"9938","Southern California Current",219.887111640764,5
"9939","Southern California Current",117.91153262772,5
"9940","Southern California Current",227.433358832377,5
"9941","Southern California Current",194.938686203248,5
"9942","Southern California Current",203.754135209736,5
"9943","Southern California Current",43.9236555138758,5
"9944","Southern California Current",293.843122998357,5
"9945","Southern California Current",272.476035942694,5
"9946","Southern California Current",348.586341634891,5
"9947","Southern California Current",131.573981127361,5
"9948","Southern California Current",250.410253021026,5
"9949","Southern California Current",119.77211620433,5
"9950","Southern California Current",253.954603837469,5
"9951","Southern California Current",314.187726373209,5
"9952","Southern California Current",175.043778367925,5
"9953","Southern California Current",282.051966918887,5
"9954","Southern California Current",300.763450637373,5
"9955","Southern California Current",393.184624887927,5
"9956","Southern California Current",237.934190573029,5
"9957","Southern California Current",90.0908198170788,5
"9958","Southern California Current",440.843749276669,5
"9959","Southern California Current",267.785819078722,5
"9960","Southern California Current",228.246032102067,5
"9961","Southern California Current",252.991675006936,5
"9962","Southern California Current",45.4763800797845,5
"9963","Southern California Current",324.430832369174,5
"9964","Southern California Current",353.937366831599,5
"9965","Southern California Current",210.291285622332,5
"9966","Southern California Current",161.1359678627,5
"9967","Southern California Current",334.39775512938,5
"9968","Southern California Current",45.758999371212,5
"9969","Southern California Current",263.92098753235,5
"9970","Southern California Current",194.031709453915,5
"9971","Southern California Current",285.957267396561,5
"9972","Southern California Current",182.508857595566,5
"9973","Southern California Current",159.428460624242,5
"9974","Southern California Current",137.832341684939,5
"9975","Southern California Current",134.977563821368,5
"9976","Southern California Current",256.91898818742,5
"9977","Southern California Current",336.179136748079,5
"9978","Southern California Current",93.9056118107363,5
"9979","Southern California Current",150.873399972873,5
"9980","Southern California Current",152.329068444166,5
"9981","Southern California Current",242.853402782954,5
"9982","Southern California Current",86.1466323448995,5
"9983","Southern California Current",467.79706625353,5
"9984","Southern California Current",499.122622631572,5
"9985","Southern California Current",287.173798713247,5
"9986","Southern California Current",122.415217355,5
"9987","Southern California Current",423.604685034255,5
"9988","Southern California Current",414.659187831199,5
"9989","Southern California Current",276.625874722322,5
"9990","Southern California Current",632.630319959135,5
"9991","Southern California Current",267.773250891236,5
"9992","Southern California Current",412.522222557263,5
"9993","Southern California Current",398.059182602319,5
"9994","Southern California Current",258.831066639968,5
"9995","Southern California Current",414.313744984879,5
"9996","Southern California Current",435.363603553283,5
"9997","Southern California Current",322.300900769548,5
"9998","Southern California Current",236.174799504289,5
"9999","Southern California Current",270.19812021964,5
"10000","Southern California Current",119.051930336737,5
"10001","Southern California Current",165.487020017359,5
"10002","Southern California Current",321.757985274321,5
"10003","Southern California Current",44.5573727419033,5
"10004","Southern California Current",258.176119360791,5
"10005","Southern California Current",201.068672279795,5
"10006","Southern California Current",246.756341674269,5
"10007","Southern California Current",267.467689912892,5
"10008","Southern California Current",369.371827422752,5
"10009","Southern California Current",68.3134126116888,5
"10010","Southern California Current",218.584140547823,5
"10011","Southern California Current",146.802803935754,5
"10012","Southern California Current",228.658368148746,5
"10013","Southern California Current",415.703623320694,5
"10014","Southern California Current",149.457609590514,5
"10015","Southern California Current",185.68436575519,5
"10016","Southern California Current",242.115402685525,5
"10017","Southern California Current",1669.85005093892,5
"10018","Southern California Current",157.100558365909,5
"10019","Southern California Current",278.179700343812,5
"10020","Southern California Current",1323.55391819227,5
"10021","Southern California Current",99.672179748193,5
"10022","Southern California Current",343.661544353116,5
"10023","Southern California Current",217.667483977297,5
"10024","Southern California Current",244.190754616231,5
"10025","Southern California Current",176.341219269519,5
"10026","Southern California Current",203.517454516743,5
"10027","Southern California Current",643.977191714407,5
"10028","Southern California Current",281.675281013111,5
"10029","Southern California Current",598.169921682056,5
"10030","Southern California Current",304.775220464564,5
"10031","Southern California Current",157.832416226125,5
"10032","Southern California Current",263.82725354195,5
"10033","Southern California Current",346.556550216172,5
"10034","Southern California Current",479.223644485962,5
"10035","Southern California Current",220.435614480839,5
"10036","Southern California Current",212.436602753272,5
"10037","Southern California Current",139.64895692666,5
"10038","Southern California Current",472.683716174014,5
"10039","Southern California Current",273.978982934422,5
"10040","Southern California Current",598.971441193209,5
"10041","Southern California Current",372.646982098834,5
"10042","Southern California Current",847.505486188741,5
"10043","Southern California Current",281.026254733106,5
"10044","Southern California Current",114.766800715839,5
"10045","Southern California Current",156.435548794544,5
"10046","Southern California Current",257.577569893922,5
"10047","Southern California Current",149.373943926703,5
"10048","Southern California Current",312.118596082145,5
"10049","Southern California Current",91.68317185823,5
"10050","Southern California Current",507.342377190628,5
"10051","Southern California Current",204.502899256955,5
"10052","Southern California Current",450.141853318027,5
"10053","Southern California Current",421.81480362953,5
"10054","Southern California Current",257.597190755748,5
"10055","Southern California Current",100.257382351714,5
"10056","Southern California Current",291.607669245136,5
"10057","Southern California Current",121.556421025016,5
"10058","Southern California Current",380.94965875369,5
"10059","Southern California Current",259.985312960126,5
"10060","Southern California Current",184.889398902234,5
"10061","Southern California Current",465.810296365167,5
"10062","Southern California Current",334.978819122429,5
"10063","Southern California Current",101.765202895216,5
"10064","Southern California Current",406.717822806167,5
"10065","Southern California Current",159.741358203813,5
"10066","Southern California Current",348.819636212833,5
"10067","Southern California Current",302.691050286139,5
"10068","Southern California Current",231.8241906379,5
"10069","Southern California Current",242.187185306439,5
"10070","Southern California Current",325.555985242409,5
"10071","Southern California Current",358.400848616561,5
"10072","Southern California Current",236.4997927222,5
"10073","Southern California Current",309.564880692256,5
"10074","Southern California Current",296.401689508072,5
"10075","Southern California Current",205.451914187008,5
"10076","Southern California Current",283.519287208047,5
"10077","Southern California Current",175.562680357075,5
"10078","Southern California Current",278.562744645917,5
"10079","Southern California Current",204.899313434123,5
"10080","Southern California Current",668.717768633066,5
"10081","Southern California Current",395.588635472584,5
"10082","Southern California Current",454.095067747263,5
"10083","Southern California Current",206.343604624602,5
"10084","Southern California Current",272.98084019622,5
"10085","Southern California Current",206.835804711897,5
"10086","Southern California Current",322.120464361645,5
"10087","Southern California Current",348.94742702036,5
"10088","Southern California Current",298.207337932146,5
"10089","Southern California Current",87.8397910036069,5
"10090","Southern California Current",242.21461337546,5
"10091","Southern California Current",176.912978828853,5
"10092","Southern California Current",256.901795369697,5
"10093","Southern California Current",257.22457390284,5
"10094","Southern California Current",368.620409791564,5
"10095","Southern California Current",302.69412622625,5
"10096","Southern California Current",307.047282814132,5
"10097","Southern California Current",182.767047749759,5
"10098","Southern California Current",427.822397077626,5
"10099","Southern California Current",285.530869932305,5
"10100","Southern California Current",169.040121575979,5
"10101","Southern California Current",233.213740866968,5
"10102","Southern California Current",225.338878375347,5
"10103","Southern California Current",818.529468523695,5
"10104","Southern California Current",300.759389553673,5
"10105","Southern California Current",77.6332773551559,5
"10106","Southern California Current",35.3579726605644,5
"10107","Southern California Current",311.34756670299,5
"10108","Southern California Current",115.599915407062,5
"10109","Southern California Current",178.25060175785,5
"10110","Southern California Current",584.43605315644,5
"10111","Southern California Current",217.878451190336,5
"10112","Southern California Current",639.170509621588,5
"10113","Southern California Current",97.1386862849021,5
"10114","Southern California Current",1306.93881147417,5
"10115","Southern California Current",73.388562466982,5
"10116","Southern California Current",482.958339412102,5
"10117","Southern California Current",224.556227199277,5
"10118","Southern California Current",220.848411885085,5
"10119","Southern California Current",68.4415942381715,5
"10120","Southern California Current",190.548680986586,5
"10121","Southern California Current",270.49323579266,5
"10122","Southern California Current",38.8458868226292,5
"10123","Southern California Current",327.104528051497,5
"10124","Southern California Current",185.731029833832,5
"10125","Southern California Current",65.2290890695115,5
"10126","Southern California Current",74.6266834524143,5
"10127","Southern California Current",182.147049972486,5
"10128","Southern California Current",602.757426697774,5
"10129","Southern California Current",927.665817550531,5
"10130","Southern California Current",231.154430810125,5
"10131","Southern California Current",459.244221133335,5
"10132","Southern California Current",259.071258758518,5
"10133","Southern California Current",352.50711311804,5
"10134","Southern California Current",331.019307304963,5
"10135","Southern California Current",255.576293704802,5
"10136","Southern California Current",531.982765226434,5
"10137","Southern California Current",185.501915291558,5
"10138","Southern California Current",103.390458038795,5
"10139","Southern California Current",271.890353345084,5
"10140","Southern California Current",125.997693641039,5
"10141","Southern California Current",222.080343911666,5
"10142","Southern California Current",357.741484482549,5
"10143","Southern California Current",322.33548696465,5
"10144","Southern California Current",280.64220982918,5
"10145","Southern California Current",519.501954744872,5
"10146","Southern California Current",372.886981773421,5
"10147","Southern California Current",570.44686310359,5
"10148","Southern California Current",290.798212045941,5
"10149","Southern California Current",140.188372992891,5
"10150","Southern California Current",161.686791443135,5
"10151","Southern California Current",211.715674250049,5
"10152","Southern California Current",653.805414037919,5
"10153","Southern California Current",288.65245698409,5
"10154","Southern California Current",218.102413489589,5
"10155","Southern California Current",234.11929097855,5
"10156","Southern California Current",113.640639503096,5
"10157","Southern California Current",105.050129620777,5
"10158","Southern California Current",333.543238770508,5
"10159","Southern California Current",330.531230631143,5
"10160","Southern California Current",183.695945715806,5
"10161","Southern California Current",129.529369299619,5
"10162","Southern California Current",217.426558989991,5
"10163","Southern California Current",951.081518674668,5
"10164","Southern California Current",373.746509469874,5
"10165","Southern California Current",408.321104800637,5
"10166","Southern California Current",459.097922467314,5
"10167","Southern California Current",290.453953627034,5
"10168","Southern California Current",83.1576344190515,5
"10169","Southern California Current",323.016081006428,5
"10170","Southern California Current",233.049802738183,5
"10171","Southern California Current",608.380597418665,5
"10172","Southern California Current",81.1234062950186,5
"10173","Southern California Current",204.698746956982,5
"10174","Southern California Current",220.969260389555,5
"10175","Southern California Current",183.904676979913,5
"10176","Southern California Current",199.575871081483,5
"10177","Southern California Current",320.123878275822,5
"10178","Southern California Current",175.111329287479,5
"10179","Southern California Current",488.960608374849,5
"10180","Southern California Current",206.692706815775,5
"10181","Southern California Current",293.086001511188,5
"10182","Southern California Current",302.718878168216,5
"10183","Southern California Current",311.621635764487,5
"10184","Southern California Current",178.312141660518,5
"10185","Southern California Current",226.080567312096,5
"10186","Southern California Current",245.960469582515,5
"10187","Southern California Current",232.83210130151,5
"10188","Southern California Current",216.402996147828,5
"10189","Southern California Current",237.24215054263,5
"10190","Southern California Current",486.727723971623,5
"10191","Southern California Current",279.241401153037,5
"10192","Southern California Current",360.875500446416,5
"10193","Southern California Current",495.527316811864,5
"10194","Southern California Current",172.027161387862,5
