"","system","ratio","order"
"9426","Southern California Current",392.356897679813,5
"9427","Southern California Current",149.497742344077,5
"9428","Southern California Current",299.204037025155,5
"9429","Southern California Current",133.646322453016,5
"9430","Southern California Current",175.704923244761,5
"9431","Southern California Current",383.855037754108,5
"9432","Southern California Current",178.448592808953,5
"9433","Southern California Current",148.412261044505,5
"9434","Southern California Current",306.853293353168,5
"9435","Southern California Current",86.9960324371333,5
"9436","Southern California Current",156.887217258194,5
"9437","Southern California Current",141.795555815266,5
"9438","Southern California Current",329.015526511822,5
"9439","Southern California Current",110.653743266276,5
"9440","Southern California Current",662.294714444789,5
"9441","Southern California Current",227.194571796004,5
"9442","Southern California Current",283.636146742339,5
"9443","Southern California Current",233.235281297833,5
"9444","Southern California Current",446.419747896579,5
"9445","Southern California Current",944.98471665141,5
"9446","Southern California Current",220.925503476643,5
"9447","Southern California Current",370.451285999995,5
"9448","Southern California Current",373.426114518138,5
"9449","Southern California Current",162.882140164348,5
"9450","Southern California Current",228.544011461515,5
"9451","Southern California Current",328.059970145064,5
"9452","Southern California Current",520.455573122416,5
"9453","Southern California Current",173.673468107727,5
"9454","Southern California Current",304.717142130282,5
"9455","Southern California Current",391.840024178108,5
"9456","Southern California Current",146.32322421689,5
"9457","Southern California Current",289.288289824581,5
"9458","Southern California Current",167.991488504869,5
"9459","Southern California Current",290.770355516726,5
"9460","Southern California Current",132.267801719984,5
"9461","Southern California Current",1100.55359865248,5
"9462","Southern California Current",140.06878283778,5
"9463","Southern California Current",76.2544991335787,5
"9464","Southern California Current",130.922857051411,5
"9465","Southern California Current",579.750669901503,5
"9466","Southern California Current",237.362189802032,5
"9467","Southern California Current",263.685274670398,5
"9468","Southern California Current",1102.88915785542,5
"9469","Southern California Current",34.7221845855055,5
"9470","Southern California Current",240.654024690947,5
"9471","Southern California Current",468.304102197457,5
"9472","Southern California Current",358.958300864983,5
"9473","Southern California Current",188.149904488734,5
"9474","Southern California Current",231.25324354611,5
"9475","Southern California Current",193.440390887026,5
"9476","Southern California Current",487.741274072306,5
"9477","Southern California Current",102.922980116554,5
"9478","Southern California Current",142.686188088602,5
"9479","Southern California Current",267.173312526143,5
"9480","Southern California Current",389.393993063859,5
"9481","Southern California Current",519.357554618361,5
"9482","Southern California Current",207.962251229248,5
"9483","Southern California Current",453.206455043672,5
"9484","Southern California Current",219.481566669654,5
"9485","Southern California Current",113.145634503159,5
"9486","Southern California Current",473.455954119386,5
"9487","Southern California Current",222.832568345021,5
"9488","Southern California Current",84.3924657283687,5
"9489","Southern California Current",416.674380744757,5
"9490","Southern California Current",200.274383423487,5
"9491","Southern California Current",499.563964216212,5
"9492","Southern California Current",187.486441788443,5
"9493","Southern California Current",381.282187007615,5
"9494","Southern California Current",328.245605611142,5
"9495","Southern California Current",195.348662028403,5
"9496","Southern California Current",212.664259576248,5
"9497","Southern California Current",302.412552609894,5
"9498","Southern California Current",450.466566720867,5
"9499","Southern California Current",72.5448658026031,5
"9500","Southern California Current",336.709049671531,5
"9501","Southern California Current",156.982384104133,5
"9502","Southern California Current",176.229082459108,5
"9503","Southern California Current",165.51214425232,5
"9504","Southern California Current",597.557271605287,5
"9505","Southern California Current",227.323058595504,5
"9506","Southern California Current",31.9030704044191,5
"9507","Southern California Current",140.510518741165,5
"9508","Southern California Current",31.2807721320761,5
"9509","Southern California Current",436.813058749234,5
"9510","Southern California Current",202.771417327452,5
"9511","Southern California Current",263.042684672734,5
"9512","Southern California Current",192.929382976962,5
"9513","Southern California Current",378.212985897241,5
"9514","Southern California Current",450.070401470943,5
"9515","Southern California Current",279.124336765154,5
"9516","Southern California Current",122.307965787195,5
"9517","Southern California Current",319.281928872462,5
"9518","Southern California Current",126.311001122074,5
"9519","Southern California Current",371.641479534152,5
"9520","Southern California Current",298.431699358374,5
"9521","Southern California Current",235.82366825116,5
"9522","Southern California Current",264.727587418502,5
"9523","Southern California Current",218.901292368588,5
"9524","Southern California Current",328.491836054237,5
"9525","Southern California Current",174.855954480835,5
"9526","Southern California Current",320.602253531529,5
"9527","Southern California Current",413.684672518336,5
"9528","Southern California Current",95.0709199158019,5
"9529","Southern California Current",204.620076765099,5
"9530","Southern California Current",295.543757393113,5
"9531","Southern California Current",310.483263249184,5
"9532","Southern California Current",259.980850625215,5
"9533","Southern California Current",285.758857846901,5
"9534","Southern California Current",55.8953028798538,5
"9535","Southern California Current",300.416829731714,5
"9536","Southern California Current",80.7561010498922,5
"9537","Southern California Current",223.29091987649,5
"9538","Southern California Current",560.457356437734,5
"9539","Southern California Current",309.049363542763,5
"9540","Southern California Current",273.99593115397,5
"9541","Southern California Current",486.735562646781,5
"9542","Southern California Current",285.974113472953,5
"9543","Southern California Current",189.282989777965,5
"9544","Southern California Current",360.413421452717,5
"9545","Southern California Current",283.051852584929,5
"9546","Southern California Current",870.187211626084,5
"9547","Southern California Current",410.064660211445,5
"9548","Southern California Current",293.092113533614,5
"9549","Southern California Current",613.361174464701,5
"9550","Southern California Current",663.64440488965,5
"9551","Southern California Current",7.96800489251614,5
"9552","Southern California Current",350.011737426053,5
"9553","Southern California Current",263.580435024559,5
"9554","Southern California Current",407.580541807075,5
"9555","Southern California Current",384.526776616571,5
"9556","Southern California Current",271.710571020789,5
"9557","Southern California Current",102.676349461315,5
"9558","Southern California Current",467.361419151883,5
"9559","Southern California Current",372.211337611272,5
"9560","Southern California Current",380.984148269192,5
"9561","Southern California Current",229.322896581018,5
"9562","Southern California Current",259.931022208342,5
"9563","Southern California Current",315.740940715039,5
"9564","Southern California Current",287.396938961775,5
"9565","Southern California Current",59.3210564821552,5
"9566","Southern California Current",93.7770058295457,5
"9567","Southern California Current",288.834154232657,5
"9568","Southern California Current",242.612772897291,5
"9569","Southern California Current",64.0313566114993,5
"9570","Southern California Current",136.11800533335,5
"9571","Southern California Current",340.067146726144,5
"9572","Southern California Current",195.887026144345,5
"9573","Southern California Current",397.108824295947,5
"9574","Southern California Current",377.80969265046,5
"9575","Southern California Current",380.438132449359,5
"9576","Southern California Current",415.578194125521,5
"9577","Southern California Current",168.867785464818,5
"9578","Southern California Current",121.300291227411,5
"9579","Southern California Current",367.978556062817,5
"9580","Southern California Current",414.750643727204,5
"9581","Southern California Current",461.571145342694,5
"9582","Southern California Current",419.423862305317,5
"9583","Southern California Current",589.779458908299,5
"9584","Southern California Current",65.4495411993125,5
"9585","Southern California Current",548.324883110329,5
"9586","Southern California Current",182.536857435583,5
"9587","Southern California Current",395.976788184891,5
"9588","Southern California Current",361.510556611045,5
"9589","Southern California Current",275.245777471873,5
"9590","Southern California Current",360.989239974083,5
"9591","Southern California Current",535.347232188035,5
"9592","Southern California Current",363.633884178249,5
"9593","Southern California Current",726.82830554357,5
"9594","Southern California Current",297.756653886368,5
"9595","Southern California Current",2261.15762163272,5
"9596","Southern California Current",157.341489833833,5
"9597","Southern California Current",308.14773968659,5
"9598","Southern California Current",232.156499169465,5
"9599","Southern California Current",321.327189103898,5
"9600","Southern California Current",784.012573387791,5
"9601","Southern California Current",154.294993705935,5
"9602","Southern California Current",182.337010485531,5
"9603","Southern California Current",205.385993587997,5
"9604","Southern California Current",259.899274479087,5
"9605","Southern California Current",260.902462021991,5
"9606","Southern California Current",208.303917582655,5
"9607","Southern California Current",84.0547236953294,5
"9608","Southern California Current",62.2441551039308,5
"9609","Southern California Current",387.386485590473,5
"9610","Southern California Current",26.0068393385105,5
"9611","Southern California Current",342.821836076288,5
"9612","Southern California Current",196.68735398133,5
"9613","Southern California Current",269.617434734613,5
"9614","Southern California Current",292.821266970561,5
"9615","Southern California Current",161.261273408386,5
"9616","Southern California Current",270.511934871255,5
"9617","Southern California Current",331.184839881373,5
"9618","Southern California Current",365.23061613877,5
"9619","Southern California Current",264.332456683931,5
"9620","Southern California Current",216.121575983314,5
"9621","Southern California Current",362.823803711656,5
"9622","Southern California Current",328.097509397757,5
"9623","Southern California Current",231.689838399345,5
"9624","Southern California Current",656.606702249332,5
"9625","Southern California Current",172.43736664345,5
"9626","Southern California Current",402.694005423211,5
"9627","Southern California Current",386.918060895576,5
"9628","Southern California Current",315.890015706065,5
"9629","Southern California Current",369.148394856547,5
"9630","Southern California Current",322.447250749506,5
"9631","Southern California Current",1159.77763861873,5
"9632","Southern California Current",183.158449310701,5
"9633","Southern California Current",71.4722297840329,5
"9634","Southern California Current",289.919775832047,5
"9635","Southern California Current",166.130662997986,5
"9636","Southern California Current",245.620088953196,5
"9637","Southern California Current",145.496313191888,5
"9638","Southern California Current",317.368308439512,5
"9639","Southern California Current",202.928840445263,5
"9640","Southern California Current",217.946471951881,5
"9641","Southern California Current",235.737639371864,5
"9642","Southern California Current",301.051850716485,5
"9643","Southern California Current",355.070403998902,5
"9644","Southern California Current",341.385772181073,5
"9645","Southern California Current",144.893613808935,5
"9646","Southern California Current",186.464233958488,5
"9647","Southern California Current",337.083545954045,5
"9648","Southern California Current",133.716481996805,5
"9649","Southern California Current",359.042759198951,5
"9650","Southern California Current",381.325023480362,5
"9651","Southern California Current",408.649545111037,5
"9652","Southern California Current",221.098137388182,5
"9653","Southern California Current",313.497054777657,5
"9654","Southern California Current",300.245588699158,5
"9655","Southern California Current",246.134166276022,5
"9656","Southern California Current",549.451178315929,5
"9657","Southern California Current",574.481224388025,5
"9658","Southern California Current",493.278232406,5
"9659","Southern California Current",289.916823212321,5
"9660","Southern California Current",333.604237774534,5
"9661","Southern California Current",242.802271420524,5
"9662","Southern California Current",203.975237347784,5
"9663","Southern California Current",846.460106018139,5
"9664","Southern California Current",301.620835382345,5
"9665","Southern California Current",589.165318165373,5
"9666","Southern California Current",169.1932165758,5
"9667","Southern California Current",428.290584017687,5
"9668","Southern California Current",235.93346854353,5
"9669","Southern California Current",105.770818150475,5
"9670","Southern California Current",64.4178248777096,5
"9671","Southern California Current",273.995698139304,5
"9672","Southern California Current",232.691189286401,5
"9673","Southern California Current",176.472646380929,5
"9674","Southern California Current",166.190636254095,5
"9675","Southern California Current",298.717710909528,5
"9676","Southern California Current",975.861632514442,5
"9677","Southern California Current",192.897864231409,5
"9678","Southern California Current",99.874297020514,5
"9679","Southern California Current",451.668974222058,5
"9680","Southern California Current",347.064571820951,5
"9681","Southern California Current",369.882284310854,5
"9682","Southern California Current",365.216999898461,5
"9683","Southern California Current",867.405330839794,5
"9684","Southern California Current",200.625987394355,5
"9685","Southern California Current",747.735817444807,5
"9686","Southern California Current",167.586662922446,5
"9687","Southern California Current",396.382944498307,5
"9688","Southern California Current",204.343483501738,5
"9689","Southern California Current",148.806538626921,5
"9690","Southern California Current",199.005649940609,5
"9691","Southern California Current",198.525071359973,5
"9692","Southern California Current",142.369750495527,5
"9693","Southern California Current",246.933305675671,5
"9694","Southern California Current",360.325402434437,5
"9695","Southern California Current",119.660057457452,5
"9696","Southern California Current",290.953317334864,5
"9697","Southern California Current",379.387750169086,5
"9698","Southern California Current",92.3624130216366,5
"9699","Southern California Current",63.617041458757,5
"9700","Southern California Current",409.965376271888,5
"9701","Southern California Current",206.642612302112,5
"9702","Southern California Current",130.018023305352,5
"9703","Southern California Current",98.7089106493677,5
"9704","Southern California Current",68.1708171593334,5
"9705","Southern California Current",176.486711512366,5
"9706","Southern California Current",127.902582089319,5
"9707","Southern California Current",89.9873052983638,5
"9708","Southern California Current",378.412418924065,5
"9709","Southern California Current",321.503348604555,5
"9710","Southern California Current",384.841840316455,5
"9711","Southern California Current",373.420714612302,5
"9712","Southern California Current",171.816390711732,5
"9713","Southern California Current",233.314349551171,5
"9714","Southern California Current",184.885796727995,5
"9715","Southern California Current",395.976788184891,5
"9716","Southern California Current",106.362815816056,5
"9717","Southern California Current",180.239008753307,5
"9718","Southern California Current",613.518057740422,5
"9719","Southern California Current",562.863838241618,5
"9720","Southern California Current",269.936598512774,5
"9721","Southern California Current",225.978946581279,5
"9722","Southern California Current",69.1968656339258,5
"9723","Southern California Current",397.450117261179,5
"9724","Southern California Current",200.358610250827,5
"9725","Southern California Current",229.381692375241,5
"9726","Southern California Current",115.990605156998,5
"9727","Southern California Current",601.123111408372,5
"9728","Southern California Current",236.852588302663,5
"9729","Southern California Current",44.9112521290026,5
"9730","Southern California Current",90.9904142253258,5
"9731","Southern California Current",199.194256707587,5
"9732","Southern California Current",166.275523851314,5
"9733","Southern California Current",277.705335689569,5
"9734","Southern California Current",400.13810165013,5
"9735","Southern California Current",107.633036432548,5
"9736","Southern California Current",60.8483045458853,5
"9737","Southern California Current",181.945754601126,5
"9738","Southern California Current",203.565114367803,5
"9739","Southern California Current",426.378511920318,5
"9740","Southern California Current",217.764631104978,5
"9741","Southern California Current",139.831377206631,5
"9742","Southern California Current",209.11841018652,5
"9743","Southern California Current",484.607731319377,5
"9744","Southern California Current",61.6178211352497,5
"9745","Southern California Current",296.000905936232,5
"9746","Southern California Current",298.049411116998,5
"9747","Southern California Current",499.828228000609,5
"9748","Southern California Current",278.534803844641,5
"9749","Southern California Current",240.568983916004,5
"9750","Southern California Current",495.867622304667,5
"9751","Southern California Current",318.965143924884,5
"9752","Southern California Current",442.519733984856,5
"9753","Southern California Current",1589.48578167657,5
"9754","Southern California Current",127.271349596086,5
"9755","Southern California Current",169.640579009793,5
"9756","Southern California Current",862.056961687977,5
"9757","Southern California Current",460.238083947471,5
"9758","Southern California Current",147.00478588478,5
"9759","Southern California Current",303.243589802929,5
"9760","Southern California Current",42.4152402986009,5
"9761","Southern California Current",290.494674472039,5
"9762","Southern California Current",204.471546938476,5
"9763","Southern California Current",561.699106176869,5
"9764","Southern California Current",260.189814355314,5
"9765","Southern California Current",161.068855321648,5
"9766","Southern California Current",752.564877215657,5
"9767","Southern California Current",211.908941867214,5
"9768","Southern California Current",35.2193148883974,5
"9769","Southern California Current",1120.95852792523,5
"9770","Southern California Current",444.106588505389,5
"9771","Southern California Current",465.880826241172,5
"9772","Southern California Current",282.069170279777,5
"9773","Southern California Current",75.6387667456981,5
"9774","Southern California Current",661.076330199988,5
"9775","Southern California Current",209.762752605334,5
"9776","Southern California Current",272.944387061565,5
"9777","Southern California Current",165.388682741612,5
"9778","Southern California Current",77.7725314432385,5
"9779","Southern California Current",275.428014514895,5
"9780","Southern California Current",133.353302687185,5
"9781","Southern California Current",213.437893994358,5
"9782","Southern California Current",373.393169408281,5
"9783","Southern California Current",235.342180703584,5
"9784","Southern California Current",313.917208619115,5
"9785","Southern California Current",172.058024757857,5
"9786","Southern California Current",350.252391410299,5
"9787","Southern California Current",319.943888416083,5
"9788","Southern California Current",398.61479311613,5
"9789","Southern California Current",287.442457466177,5
"9790","Southern California Current",150.082460296946,5
"9791","Southern California Current",393.373964310926,5
"9792","Southern California Current",296.991277642479,5
"9793","Southern California Current",644.874926288566,5
"9794","Southern California Current",830.882977615416,5
"9795","Southern California Current",322.430014199423,5
"9796","Southern California Current",240.080645243032,5
"9797","Southern California Current",405.923427107329,5
"9798","Southern California Current",459.898004990163,5
"9799","Southern California Current",210.040013964903,5
"9800","Southern California Current",151.794402887825,5
"9801","Southern California Current",242.995673802544,5
"9802","Southern California Current",123.399206816165,5
"9803","Southern California Current",325.417785512177,5
"9804","Southern California Current",261.389139859758,5
"9805","Southern California Current",296.388223036192,5
"9806","Southern California Current",245.631347127556,5
"9807","Southern California Current",150.746722633801,5
"9808","Southern California Current",112.928652123022,5
"9809","Southern California Current",228.34523210694,5
"9810","Southern California Current",285.211814531041,5
"9811","Southern California Current",281.498579324898,5
"9812","Southern California Current",247.312772385167,5
"9813","Southern California Current",221.953571113204,5
"9814","Southern California Current",212.807882054047,5
"9815","Southern California Current",166.216086396183,5
"9816","Southern California Current",145.936869510435,5
"9817","Southern California Current",270.731450920968,5
"9818","Southern California Current",57.5306368279007,5
"9819","Southern California Current",274.049298184402,5
"9820","Southern California Current",154.892640603142,5
"9821","Southern California Current",253.1749355659,5
"9822","Southern California Current",77.9034588633707,5
"9823","Southern California Current",272.261368943821,5
"9824","Southern California Current",281.815906029132,5
"9825","Southern California Current",143.021203996388,5
"9826","Southern California Current",380.423628595598,5
"9827","Southern California Current",184.125909068878,5
"9828","Southern California Current",246.355983210731,5
"9829","Southern California Current",221.466937665349,5
"9830","Southern California Current",279.404845829194,5
"9831","Southern California Current",372.681565450465,5
"9832","Southern California Current",276.256561557406,5
"9833","Southern California Current",381.495466020746,5
"9834","Southern California Current",135.325831476027,5
"9835","Southern California Current",214.193026390251,5
"9836","Southern California Current",343.866894131034,5
"9837","Southern California Current",274.631309602801,5
"9838","Southern California Current",228.526969943507,5
"9839","Southern California Current",83.3683533259066,5
"9840","Southern California Current",372.681565450465,5
"9841","Southern California Current",366.24293128639,5
"9842","Southern California Current",268.845138762387,5
"9843","Southern California Current",667.658448666366,5
"9844","Southern California Current",335.699235992742,5
"9845","Southern California Current",400.835525221582,5
"9846","Southern California Current",203.978875129957,5
"9847","Southern California Current",173.912986016847,5
"9848","Southern California Current",422.458521894616,5
"9849","Southern California Current",403.778468477892,5
"9850","Southern California Current",169.310980240103,5
"9851","Southern California Current",315.290165194272,5
"9852","Southern California Current",473.783213463513,5
"9853","Southern California Current",293.925870196286,5
"9854","Southern California Current",225.228588731967,5
"9855","Southern California Current",116.12075782785,5
"9856","Southern California Current",202.403951856768,5
"9857","Southern California Current",427.941353642278,5
"9858","Southern California Current",284.189339759079,5
"9859","Southern California Current",109.476736760608,5
"9860","Southern California Current",183.021084839134,5
"9861","Southern California Current",136.270718160828,5
"9862","Southern California Current",101.40306773739,5
"9863","Southern California Current",228.159265181197,5
"9864","Southern California Current",64.6660038229857,5
"9865","Southern California Current",138.430096192935,5
"9866","Southern California Current",269.819736211377,5
"9867","Southern California Current",403.16689485269,5
"9868","Southern California Current",186.643294305791,5
"9869","Southern California Current",456.582269932977,5
"9870","Southern California Current",97.2112246810592,5
"9871","Southern California Current",332.336452670131,5
"9872","Southern California Current",76.4814474481821,5
"9873","Southern California Current",306.878025653158,5
"9874","Southern California Current",273.134020168344,5
"9875","Southern California Current",377.33521271673,5
"9876","Southern California Current",309.276792141862,5
"9877","Southern California Current",467.227859118143,5
"9878","Southern California Current",480.42709663568,5
"9879","Southern California Current",228.965723706583,5
"9880","Southern California Current",184.480523083938,5
"9881","Southern California Current",321.769408291202,5
"9882","Southern California Current",209.21659520365,5
"9883","Southern California Current",256.582401368098,5
"9884","Southern California Current",258.083270490515,5
"9885","Southern California Current",257.624082493013,5
"9886","Southern California Current",289.008840830224,5
"9887","Southern California Current",320.914067906993,5
"9888","Southern California Current",498.456635115102,5
"9889","Southern California Current",262.667121532325,5
"9890","Southern California Current",262.594468262273,5
"9891","Southern California Current",156.451199725249,5
"9892","Southern California Current",402.566519604451,5
"9893","Southern California Current",178.485303179129,5
"9894","Southern California Current",515.166764901739,5
"9895","Southern California Current",190.894665267854,5
"9896","Southern California Current",257.347569839455,5
"9897","Southern California Current",176.562822724755,5
"9898","Southern California Current",211.355572588347,5
"9899","Southern California Current",442.941547551184,5
"9900","Southern California Current",207.876521270957,5
"9901","Southern California Current",209.979858442577,5
"9902","Southern California Current",107.643312606983,5
"9903","Southern California Current",176.031499554915,5
"9904","Southern California Current",448.184252099472,5
"9905","Southern California Current",345.785636101806,5
"9906","Southern California Current",563.909190799547,5
"9907","Southern California Current",349.546912343192,5
"9908","Southern California Current",56.0835152463963,5
"9909","Southern California Current",677.022714807019,5
"9910","Southern California Current",120.943436774373,5
"9911","Southern California Current",299.725182785488,5
"9912","Southern California Current",290.508068128083,5
"9913","Southern California Current",373.995575774039,5
"9914","Southern California Current",307.981498702199,5
"9915","Southern California Current",272.564256645136,5
"9916","Southern California Current",127.728541513059,5
"9917","Southern California Current",239.501675199954,5
"9918","Southern California Current",227.055754163894,5
"9919","Southern California Current",81.8785646880839,5
"9920","Southern California Current",365.794006891122,5
"9921","Southern California Current",186.262638941005,5
"9922","Southern California Current",172.014436808377,5
"9923","Southern California Current",321.097862032211,5
"9924","Southern California Current",316.465450516109,5
"9925","Southern California Current",117.552495782544,5
"9926","Southern California Current",176.603059836931,5
"9927","Southern California Current",230.172666333371,5
"9928","Southern California Current",344.49879192667,5
"9929","Southern California Current",298.813052084461,5
"9930","Southern California Current",98.5437844766886,5
"9931","Southern California Current",266.281992804646,5
"9932","Southern California Current",191.205506724855,5
"9933","Southern California Current",399.93700358162,5
"9934","Southern California Current",139.544018393734,5
"9935","Southern California Current",348.277396077371,5
"9936","Southern California Current",227.535180487331,5
"9937","Southern California Current",73.0215976363356,5
"9938","Southern California Current",245.157844226371,5
"9939","Southern California Current",251.617506443172,5
"9940","Southern California Current",399.130171743563,5
"9941","Southern California Current",310.932315966237,5
"9942","Southern California Current",386.069023075297,5
"9943","Southern California Current",702.945648448755,5
"9944","Southern California Current",703.25571999455,5
"9945","Southern California Current",40.7327735662177,5
"9946","Southern California Current",236.818644014465,5
"9947","Southern California Current",213.964309960193,5
"9948","Southern California Current",285.673718891083,5
"9949","Southern California Current",480.762253111611,5
"9950","Southern California Current",280.137838816887,5
"9951","Southern California Current",283.558803496137,5
"9952","Southern California Current",197.037142707558,5
"9953","Southern California Current",242.531612030871,5
"9954","Southern California Current",284.771522108177,5
"9955","Southern California Current",418.771186531415,5
"9956","Southern California Current",242.701754878784,5
"9957","Southern California Current",29.0645327150091,5
"9958","Southern California Current",92.9238141348684,5
"9959","Southern California Current",333.934989161693,5
"9960","Southern California Current",66.0671808429534,5
"9961","Southern California Current",26.5982110595979,5
"9962","Southern California Current",184.328216020697,5
"9963","Southern California Current",388.845317868151,5
"9964","Southern California Current",315.241938419629,5
"9965","Southern California Current",209.258909348515,5
"9966","Southern California Current",144.726021104182,5
"9967","Southern California Current",286.301144096252,5
"9968","Southern California Current",336.649205621785,5
"9969","Southern California Current",230.091492331863,5
"9970","Southern California Current",277.343171594298,5
"9971","Southern California Current",406.783588059111,5
"9972","Southern California Current",262.926862273269,5
"9973","Southern California Current",289.395457255766,5
"9974","Southern California Current",225.513976799088,5
"9975","Southern California Current",238.599289734594,5
"9976","Southern California Current",374.219373710309,5
"9977","Southern California Current",247.317510867376,5
"9978","Southern California Current",401.533119469284,5
"9979","Southern California Current",511.867307993679,5
"9980","Southern California Current",187.260877409215,5
"9981","Southern California Current",378.101762896432,5
"9982","Southern California Current",98.3303249600896,5
"9983","Southern California Current",235.378545921291,5
"9984","Southern California Current",272.675569229253,5
"9985","Southern California Current",183.622633924033,5
"9986","Southern California Current",170.954205748633,5
"9987","Southern California Current",274.345225346039,5
"9988","Southern California Current",824.695461743599,5
"9989","Southern California Current",87.2553560037894,5
"9990","Southern California Current",152.732313637244,5
"9991","Southern California Current",1117.98835689587,5
"9992","Southern California Current",257.855675204084,5
"9993","Southern California Current",362.241369772004,5
"9994","Southern California Current",133.791520850327,5
"9995","Southern California Current",281.847859350035,5
"9996","Southern California Current",199.274609541201,5
"9997","Southern California Current",167.088959323984,5
"9998","Southern California Current",319.765357221625,5
"9999","Southern California Current",36.6114639944704,5
"10000","Southern California Current",418.298333622062,5
"10001","Southern California Current",179.806186026274,5
"10002","Southern California Current",233.981773267979,5
"10003","Southern California Current",737.373719308018,5
"10004","Southern California Current",142.928462044213,5
"10005","Southern California Current",252.804701050111,5
"10006","Southern California Current",172.188914424252,5
"10007","Southern California Current",756.082760628463,5
"10008","Southern California Current",309.30563361841,5
"10009","Southern California Current",523.021701555217,5
"10010","Southern California Current",254.669295285811,5
"10011","Southern California Current",211.684469636157,5
"10012","Southern California Current",134.028195517174,5
"10013","Southern California Current",95.2518255941594,5
"10014","Southern California Current",245.371671932349,5
"10015","Southern California Current",120.07226683768,5
"10016","Southern California Current",369.64761671208,5
"10017","Southern California Current",312.887427736315,5
"10018","Southern California Current",217.01157402541,5
"10019","Southern California Current",212.39815542503,5
"10020","Southern California Current",294.279953783679,5
"10021","Southern California Current",376.713643802504,5
"10022","Southern California Current",362.107638943855,5
"10023","Southern California Current",152.661856376994,5
"10024","Southern California Current",349.905010051358,5
"10025","Southern California Current",164.338783050095,5
"10026","Southern California Current",65.8193231452367,5
"10027","Southern California Current",28.39487316487,5
"10028","Southern California Current",314.503410115465,5
"10029","Southern California Current",277.796643240058,5
"10030","Southern California Current",113.252772996463,5
"10031","Southern California Current",167.614374643567,5
"10032","Southern California Current",142.816502264137,5
"10033","Southern California Current",272.382363849326,5
"10034","Southern California Current",187.406992050268,5
"10035","Southern California Current",186.748831782251,5
"10036","Southern California Current",170.617075372629,5
"10037","Southern California Current",222.448361963781,5
"10038","Southern California Current",138.667445307932,5
"10039","Southern California Current",412.916361283891,5
"10040","Southern California Current",220.356541788212,5
"10041","Southern California Current",335.690542905392,5
"10042","Southern California Current",218.8728021155,5
"10043","Southern California Current",75.8795858233476,5
"10044","Southern California Current",361.539542153536,5
"10045","Southern California Current",254.681463991792,5
"10046","Southern California Current",221.717734163714,5
"10047","Southern California Current",185.8608034886,5
"10048","Southern California Current",19.5604093183513,5
"10049","Southern California Current",255.68527933086,5
"10050","Southern California Current",134.114632115595,5
"10051","Southern California Current",198.970593117887,5
"10052","Southern California Current",353.054587761474,5
"10053","Southern California Current",283.469670967299,5
"10054","Southern California Current",414.535494750773,5
"10055","Southern California Current",237.979716577525,5
"10056","Southern California Current",75.7188367698209,5
"10057","Southern California Current",194.454771019481,5
"10058","Southern California Current",126.670052886151,5
"10059","Southern California Current",190.417003420858,5
"10060","Southern California Current",380.93976896435,5
"10061","Southern California Current",407.84494241548,5
"10062","Southern California Current",166.367238276481,5
"10063","Southern California Current",323.87554698353,5
"10064","Southern California Current",86.4587050360456,5
"10065","Southern California Current",173.934378713613,5
"10066","Southern California Current",465.018066578022,5
"10067","Southern California Current",204.135712990923,5
"10068","Southern California Current",193.837161671671,5
"10069","Southern California Current",242.901634017189,5
"10070","Southern California Current",386.681399921693,5
"10071","Southern California Current",409.400207220781,5
"10072","Southern California Current",372.322110074307,5
"10073","Southern California Current",308.585077110724,5
"10074","Southern California Current",185.638372932892,5
"10075","Southern California Current",245.81616855691,5
"10076","Southern California Current",301.309510341236,5
"10077","Southern California Current",223.72251832158,5
"10078","Southern California Current",287.838548717053,5
"10079","Southern California Current",198.013763915115,5
"10080","Southern California Current",137.19207595765,5
"10081","Southern California Current",297.994804696048,5
"10082","Southern California Current",175.838357495597,5
"10083","Southern California Current",307.875179597009,5
"10084","Southern California Current",243.885455623798,5
"10085","Southern California Current",1057.38924225643,5
"10086","Southern California Current",282.435778893102,5
"10087","Southern California Current",89.1555392861422,5
"10088","Southern California Current",288.863018695522,5
"10089","Southern California Current",142.924925333218,5
"10090","Southern California Current",403.274739261684,5
"10091","Southern California Current",326.747504260908,5
"10092","Southern California Current",457.522337155438,5
"10093","Southern California Current",383.964511921101,5
"10094","Southern California Current",199.21947485588,5
"10095","Southern California Current",185.553060062298,5
"10096","Southern California Current",78.6459879747708,5
"10097","Southern California Current",356.826777114237,5
"10098","Southern California Current",202.211623499693,5
"10099","Southern California Current",374.414641393008,5
"10100","Southern California Current",219.459936619819,5
"10101","Southern California Current",77.6375597525584,5
"10102","Southern California Current",319.513951974957,5
"10103","Southern California Current",138.264530245188,5
"10104","Southern California Current",389.302556581488,5
"10105","Southern California Current",574.514359115296,5
"10106","Southern California Current",202.396743985131,5
"10107","Southern California Current",231.968014920652,5
"10108","Southern California Current",75.7915731439814,5
"10109","Southern California Current",206.549478153114,5
"10110","Southern California Current",299.459393425911,5
"10111","Southern California Current",352.386337921543,5
"10112","Southern California Current",132.3761593811,5
"10113","Southern California Current",379.213340615992,5
"10114","Southern California Current",139.462504197539,5
"10115","Southern California Current",285.688502676671,5
"10116","Southern California Current",311.388678965666,5
"10117","Southern California Current",131.225748505009,5
"10118","Southern California Current",222.126883087713,5
"10119","Southern California Current",434.376257820525,5
"10120","Southern California Current",398.875293022216,5
"10121","Southern California Current",411.13273742989,5
