"","system","ratio","order"
"7899","Central California Current",78.2316810918012,4
"7900","Central California Current",63.4804793106776,4
"7901","Central California Current",59.9960876598548,4
"7902","Central California Current",131.41878129623,4
"7903","Central California Current",80.4678826243176,4
"7904","Central California Current",73.7348202619469,4
"7905","Central California Current",71.9575557676107,4
"7906","Central California Current",62.650634180737,4
"7907","Central California Current",67.5619613665988,4
"7908","Central California Current",59.7118998512063,4
"7909","Central California Current",68.6198325959366,4
"7910","Central California Current",75.8740830824129,4
"7911","Central California Current",80.9453999555705,4
"7912","Central California Current",83.413135373756,4
"7913","Central California Current",65.314837419459,4
"7914","Central California Current",60.7579978131754,4
"7915","Central California Current",86.7180936934297,4
"7916","Central California Current",83.2879069926318,4
"7917","Central California Current",105.735024713614,4
"7918","Central California Current",100.79810726273,4
"7919","Central California Current",107.488009528506,4
"7920","Central California Current",64.1166879751465,4
"7921","Central California Current",64.6890166239253,4
"7922","Central California Current",68.609261639297,4
"7923","Central California Current",89.0876171767878,4
"7924","Central California Current",105.767409328856,4
"7925","Central California Current",115.4079383527,4
"7926","Central California Current",85.2697156964904,4
"7927","Central California Current",89.8744984024581,4
"7928","Central California Current",90.0343399287844,4
"7929","Central California Current",95.2123686537283,4
"7930","Central California Current",95.1424346302799,4
"7931","Central California Current",63.1919506321643,4
"7932","Central California Current",86.9802225164875,4
"7933","Central California Current",64.8612362155829,4
"7934","Central California Current",53.3577433840165,4
"7935","Central California Current",56.9713766204186,4
"7936","Central California Current",82.4301495377893,4
"7937","Central California Current",87.3593884851474,4
"7938","Central California Current",61.3872866621798,4
"7939","Central California Current",84.9259068876405,4
"7940","Central California Current",-39.2624697945815,4
"7941","Central California Current",95.8213943643248,4
"7942","Central California Current",46.7355732182863,4
"7943","Central California Current",22.6529121163713,4
"7944","Central California Current",70.0193832728859,4
"7945","Central California Current",72.0070132616342,4
"7946","Central California Current",70.6209377788458,4
"7947","Central California Current",83.8086546623308,4
"7948","Central California Current",80.0790612610079,4
"7949","Central California Current",73.3079091162321,4
"7950","Central California Current",60.8195735838151,4
"7951","Central California Current",90.7342359401377,4
"7952","Central California Current",74.7477215182883,4
"7953","Central California Current",71.4818924942737,4
"7954","Central California Current",65.5309495512323,4
"7955","Central California Current",62.4236334867909,4
"7956","Central California Current",90.8539514696131,4
"7957","Central California Current",75.7609134255882,4
"7958","Central California Current",99.8984749754587,4
"7959","Central California Current",71.1183835205433,4
"7960","Central California Current",87.2384526083986,4
"7961","Central California Current",80.1099671438447,4
"7962","Central California Current",70.2264019460945,4
"7963","Central California Current",44.8245793122925,4
"7964","Central California Current",70.201663959681,4
"7965","Central California Current",102.475322437338,4
"7966","Central California Current",61.6366153469639,4
"7967","Central California Current",68.5775631995419,4
"7968","Central California Current",73.5470164404975,4
"7969","Central California Current",82.2868315347651,4
"7970","Central California Current",103.389366329026,4
"7971","Central California Current",41.0619616809326,4
"7972","Central California Current",89.8421054475214,4
"7973","Central California Current",74.2799693239294,4
"7974","Central California Current",89.9476634475661,4
"7975","Central California Current",62.94360215522,4
"7976","Central California Current",85.418341523633,4
"7977","Central California Current",77.7573049375426,4
"7978","Central California Current",89.4808781377409,4
"7979","Central California Current",41.1940394857166,4
"7980","Central California Current",54.0082618108555,4
"7981","Central California Current",96.5389154483969,4
"7982","Central California Current",54.0475663002461,4
"7983","Central California Current",123.998697995753,4
"7984","Central California Current",107.432324776591,4
"7985","Central California Current",58.4000859639135,4
"7986","Central California Current",100.605943493279,4
"7987","Central California Current",76.1297501226609,4
"7988","Central California Current",82.7965024183429,4
"7989","Central California Current",99.3748487679114,4
"7990","Central California Current",51.9147114937686,4
"7991","Central California Current",85.1478361115408,4
"7992","Central California Current",55.3900610328739,4
"7993","Central California Current",37.3826598719226,4
"7994","Central California Current",85.2390247416295,4
"7995","Central California Current",65.0213449178317,4
"7996","Central California Current",73.2030338026275,4
"7997","Central California Current",51.7867574691174,4
"7998","Central California Current",82.8914216316932,4
"7999","Central California Current",69.2660546869956,4
"8000","Central California Current",43.3892877968367,4
"8001","Central California Current",67.7085337619946,4
"8002","Central California Current",74.2236616827374,4
"8003","Central California Current",66.0484904901303,4
"8004","Central California Current",120.723174903611,4
"8005","Central California Current",76.6546494227137,4
"8006","Central California Current",90.8471465247764,4
"8007","Central California Current",60.2868471895518,4
"8008","Central California Current",98.117021405085,4
"8009","Central California Current",88.4049746086733,4
"8010","Central California Current",68.4494002591125,4
"8011","Central California Current",93.0308828354507,4
"8012","Central California Current",102.715551948564,4
"8013","Central California Current",150.117016473612,4
"8014","Central California Current",81.9200206495917,4
"8015","Central California Current",51.5551803703217,4
"8016","Central California Current",124.568401154,4
"8017","Central California Current",56.8330392309228,4
"8018","Central California Current",71.5081419991456,4
"8019","Central California Current",67.0728333447505,4
"8020","Central California Current",73.4025280599725,4
"8021","Central California Current",101.068414672167,4
"8022","Central California Current",64.1671060342861,4
"8023","Central California Current",56.7858622784922,4
"8024","Central California Current",34.6303162320729,4
"8025","Central California Current",91.4897590589523,4
"8026","Central California Current",92.6396258828499,4
"8027","Central California Current",59.3335356820132,4
"8028","Central California Current",64.7151693233495,4
"8029","Central California Current",67.5295475839298,4
"8030","Central California Current",139.737011719369,4
"8031","Central California Current",97.4601341769866,4
"8032","Central California Current",50.9407976700015,4
"8033","Central California Current",67.2665863939676,4
"8034","Central California Current",83.462328295574,4
"8035","Central California Current",65.8633445215825,4
"8036","Central California Current",66.233224722161,4
"8037","Central California Current",69.6180857493861,4
"8038","Central California Current",95.3474643203518,4
"8039","Central California Current",68.4492702013929,4
"8040","Central California Current",81.1301464146825,4
"8041","Central California Current",68.2695670042343,4
"8042","Central California Current",70.8200946333222,4
"8043","Central California Current",78.973375600658,4
"8044","Central California Current",57.4395595660323,4
"8045","Central California Current",90.366564464943,4
"8046","Central California Current",56.2255170219081,4
"8047","Central California Current",75.2750223439573,4
"8048","Central California Current",73.5950084427503,4
"8049","Central California Current",91.236474140632,4
"8050","Central California Current",64.3235021254131,4
"8051","Central California Current",126.56561499016,4
"8052","Central California Current",59.115757787677,4
"8053","Central California Current",67.5609719948772,4
"8054","Central California Current",90.6671841585784,4
"8055","Central California Current",81.3105317599691,4
"8056","Central California Current",13.1837578542233,4
"8057","Central California Current",86.0359572963473,4
"8058","Central California Current",76.5155982410236,4
"8059","Central California Current",100.94293925228,4
"8060","Central California Current",75.3636592372194,4
"8061","Central California Current",51.8159748049696,4
"8062","Central California Current",43.3313552628092,4
"8063","Central California Current",80.8877050205297,4
"8064","Central California Current",74.6330729157324,4
"8065","Central California Current",101.918402993106,4
"8066","Central California Current",63.2787697605098,4
"8067","Central California Current",73.3102958096797,4
"8068","Central California Current",55.4467907250005,4
"8069","Central California Current",58.4558328461814,4
"8070","Central California Current",50.6987786540184,4
"8071","Central California Current",67.6762178397474,4
"8072","Central California Current",86.3687369957702,4
"8073","Central California Current",87.7933241189944,4
"8074","Central California Current",93.7376254920287,4
"8075","Central California Current",65.5110851203009,4
"8076","Central California Current",56.405772328886,4
"8077","Central California Current",70.5320624923914,4
"8078","Central California Current",48.4908664159526,4
"8079","Central California Current",114.894055434117,4
"8080","Central California Current",92.7088853958775,4
"8081","Central California Current",92.1417033438278,4
"8082","Central California Current",73.0949315312606,4
"8083","Central California Current",88.7614406211221,4
"8084","Central California Current",45.2036808745987,4
"8085","Central California Current",84.3870678448339,4
"8086","Central California Current",42.1110155268518,4
"8087","Central California Current",52.3955879391192,4
"8088","Central California Current",65.5518154094487,4
"8089","Central California Current",59.3564045221652,4
"8090","Central California Current",52.6739020147484,4
"8091","Central California Current",70.3048115411127,4
"8092","Central California Current",75.0373967345842,4
"8093","Central California Current",60.5063511143282,4
"8094","Central California Current",54.7858694880292,4
"8095","Central California Current",40.5960669229114,4
"8096","Central California Current",73.7067554124725,4
"8097","Central California Current",99.4104265742549,4
"8098","Central California Current",85.1387871381212,4
"8099","Central California Current",62.4930089416005,4
"8100","Central California Current",73.4068485246242,4
"8101","Central California Current",69.4563731610007,4
"8102","Central California Current",19.7013196759187,4
"8103","Central California Current",66.0204456341478,4
"8104","Central California Current",70.2070367750589,4
"8105","Central California Current",84.8523409588793,4
"8106","Central California Current",69.5100733296699,4
"8107","Central California Current",61.4918206218494,4
"8108","Central California Current",-13.4926412647338,4
"8109","Central California Current",62.6700536470386,4
"8110","Central California Current",62.6099527903824,4
"8111","Central California Current",74.1368566296748,4
"8112","Central California Current",95.5413171705594,4
"8113","Central California Current",57.3723664156305,4
"8114","Central California Current",62.3753174297333,4
"8115","Central California Current",58.4057708963569,4
"8116","Central California Current",60.0604878757079,4
"8117","Central California Current",68.4736515332248,4
"8118","Central California Current",85.3034235417751,4
"8119","Central California Current",80.6748204028899,4
"8120","Central California Current",141.230162723693,4
"8121","Central California Current",78.4564482602648,4
"8122","Central California Current",81.0180414199516,4
"8123","Central California Current",79.9366804770285,4
"8124","Central California Current",73.8583199732281,4
"8125","Central California Current",71.2410136652082,4
"8126","Central California Current",82.3540715799296,4
"8127","Central California Current",105.355752057977,4
"8128","Central California Current",94.751342848561,4
"8129","Central California Current",105.560379119267,4
"8130","Central California Current",78.492400340609,4
"8131","Central California Current",62.9250650682484,4
"8132","Central California Current",72.6792524769225,4
"8133","Central California Current",77.5217063307096,4
"8134","Central California Current",90.8021012886249,4
"8135","Central California Current",65.7663161866723,4
"8136","Central California Current",11.0920931678208,4
"8137","Central California Current",92.5733248641991,4
"8138","Central California Current",60.3941696455367,4
"8139","Central California Current",108.364616656447,4
"8140","Central California Current",76.8538447713935,4
"8141","Central California Current",60.4887413147861,4
"8142","Central California Current",51.9789184945699,4
"8143","Central California Current",104.002943704546,4
"8144","Central California Current",75.1842300815783,4
"8145","Central California Current",77.6276117673807,4
"8146","Central California Current",69.788537468358,4
"8147","Central California Current",79.636669729017,4
"8148","Central California Current",96.9958116738397,4
"8149","Central California Current",41.2286824565126,4
"8150","Central California Current",77.2244785729582,4
"8151","Central California Current",86.4770639536383,4
"8152","Central California Current",79.5788805804214,4
"8153","Central California Current",126.590725806347,4
"8154","Central California Current",99.7859721302807,4
"8155","Central California Current",85.9077228683321,4
"8156","Central California Current",76.4022878654015,4
"8157","Central California Current",79.8432817979208,4
"8158","Central California Current",75.3297011030335,4
"8159","Central California Current",111.345047610614,4
"8160","Central California Current",68.6743870314552,4
"8161","Central California Current",129.656115064839,4
"8162","Central California Current",76.4365685858875,4
"8163","Central California Current",68.7458108772881,4
"8164","Central California Current",89.6934061328262,4
"8165","Central California Current",53.2291669158932,4
"8166","Central California Current",79.9966173130375,4
"8167","Central California Current",52.4420980995135,4
"8168","Central California Current",86.9688058984567,4
"8169","Central California Current",79.4558878770406,4
"8170","Central California Current",97.3902017721568,4
"8171","Central California Current",61.7335923296096,4
"8172","Central California Current",60.7178277779617,4
"8173","Central California Current",89.6925187146464,4
"8174","Central California Current",96.8249843368326,4
"8175","Central California Current",31.6786952466677,4
"8176","Central California Current",76.0521051959917,4
"8177","Central California Current",56.5777943983236,4
"8178","Central California Current",92.0747400556705,4
"8179","Central California Current",46.1418345172341,4
"8180","Central California Current",86.5132353227958,4
"8181","Central California Current",75.6833217284461,4
"8182","Central California Current",44.2589660697584,4
"8183","Central California Current",61.2171142469684,4
"8184","Central California Current",75.5847918417701,4
"8185","Central California Current",59.8548494517542,4
"8186","Central California Current",76.9047577146222,4
"8187","Central California Current",74.0513891550238,4
"8188","Central California Current",92.2002580607081,4
"8189","Central California Current",92.4788502625001,4
"8190","Central California Current",78.9542615723172,4
"8191","Central California Current",83.5854804119074,4
"8192","Central California Current",51.3500513925183,4
"8193","Central California Current",75.2922738341009,4
"8194","Central California Current",80.7551004506259,4
"8195","Central California Current",87.4680996611769,4
"8196","Central California Current",91.1774053044741,4
"8197","Central California Current",89.532493974487,4
"8198","Central California Current",91.484334147832,4
"8199","Central California Current",40.2194896849865,4
"8200","Central California Current",81.3743012363745,4
"8201","Central California Current",100.750935286426,4
"8202","Central California Current",84.6548320351512,4
"8203","Central California Current",51.9866366649845,4
"8204","Central California Current",86.6903846843926,4
"8205","Central California Current",78.9172618520915,4
"8206","Central California Current",80.0515377913087,4
"8207","Central California Current",99.029495336778,4
"8208","Central California Current",64.4464692194304,4
"8209","Central California Current",69.1153398592447,4
"8210","Central California Current",70.619251725111,4
"8211","Central California Current",79.0828408912679,4
"8212","Central California Current",59.2541687551138,4
"8213","Central California Current",70.6504076905006,4
"8214","Central California Current",105.264396610272,4
"8215","Central California Current",82.4835685424486,4
"8216","Central California Current",53.9202597745109,4
"8217","Central California Current",76.5447357208721,4
"8218","Central California Current",102.588065685052,4
"8219","Central California Current",80.176131341785,4
"8220","Central California Current",50.2942392507791,4
"8221","Central California Current",79.6975199469878,4
"8222","Central California Current",93.8348096262796,4
"8223","Central California Current",64.1238561272632,4
"8224","Central California Current",39.5725505368287,4
"8225","Central California Current",72.0953184021157,4
"8226","Central California Current",102.603196947659,4
"8227","Central California Current",-4.26037615416326,4
"8228","Central California Current",41.6755504587675,4
"8229","Central California Current",124.617671035867,4
"8230","Central California Current",72.2424919735264,4
"8231","Central California Current",51.2971012645879,4
"8232","Central California Current",65.8397432250376,4
"8233","Central California Current",74.4877122114195,4
"8234","Central California Current",90.2027100808543,4
"8235","Central California Current",109.569552586107,4
"8236","Central California Current",104.784797248694,4
"8237","Central California Current",34.4290579061218,4
"8238","Central California Current",83.8008442844913,4
"8239","Central California Current",75.0789447509988,4
"8240","Central California Current",60.7619603443874,4
"8241","Central California Current",96.9164333827377,4
"8242","Central California Current",55.322447617562,4
"8243","Central California Current",53.43938817635,4
"8244","Central California Current",75.444980999978,4
"8245","Central California Current",98.1950083791068,4
"8246","Central California Current",55.8310027981578,4
"8247","Central California Current",126.393237757435,4
"8248","Central California Current",118.339558149442,4
"8249","Central California Current",106.258241468957,4
"8250","Central California Current",117.931737362222,4
"8251","Central California Current",60.2876744718735,4
"8252","Central California Current",98.6562497553031,4
"8253","Central California Current",66.9307953590595,4
"8254","Central California Current",60.3919990069344,4
"8255","Central California Current",103.388351765117,4
"8256","Central California Current",67.2262008213647,4
"8257","Central California Current",81.3094876067565,4
"8258","Central California Current",92.9399583838349,4
"8259","Central California Current",56.3573910885388,4
"8260","Central California Current",74.6415742544251,4
"8261","Central California Current",103.843295845774,4
"8262","Central California Current",79.146985554944,4
"8263","Central California Current",58.9351858489986,4
"8264","Central California Current",70.1504403328312,4
"8265","Central California Current",88.2556436444535,4
"8266","Central California Current",72.296475630113,4
"8267","Central California Current",39.1174726219929,4
"8268","Central California Current",81.6742991586345,4
"8269","Central California Current",101.683731296973,4
"8270","Central California Current",68.1045128546107,4
"8271","Central California Current",76.8150660075421,4
"8272","Central California Current",98.8566388614362,4
"8273","Central California Current",85.5461415167338,4
"8274","Central California Current",47.6021628494033,4
"8275","Central California Current",64.0799676919681,4
"8276","Central California Current",49.6794035608886,4
"8277","Central California Current",70.9255038291681,4
"8278","Central California Current",50.8386477134221,4
"8279","Central California Current",59.2725772716156,4
"8280","Central California Current",50.7478605654448,4
"8281","Central California Current",67.5126077747566,4
"8282","Central California Current",61.5349539068127,4
"8283","Central California Current",84.1151179731878,4
"8284","Central California Current",127.160566162317,4
"8285","Central California Current",81.4925535842374,4
"8286","Central California Current",66.84646704243,4
"8287","Central California Current",69.2779459777902,4
"8288","Central California Current",82.1564276931668,4
"8289","Central California Current",51.5390397452987,4
"8290","Central California Current",64.1600792068517,4
"8291","Central California Current",72.9851204005586,4
"8292","Central California Current",52.623509814661,4
"8293","Central California Current",38.7388477650953,4
"8294","Central California Current",70.4313343725731,4
"8295","Central California Current",67.8133065751307,4
"8296","Central California Current",107.51514430316,4
"8297","Central California Current",59.6361704608698,4
"8298","Central California Current",102.639953123758,4
"8299","Central California Current",64.5841620941317,4
"8300","Central California Current",92.2741821820747,4
"8301","Central California Current",86.0937693695284,4
"8302","Central California Current",83.9606145118536,4
"8303","Central California Current",76.5920025317695,4
"8304","Central California Current",43.2276207913148,4
"8305","Central California Current",88.8898090607211,4
"8306","Central California Current",94.6881654283886,4
"8307","Central California Current",87.0327650511998,4
"8308","Central California Current",58.391116515617,4
"8309","Central California Current",48.0153201510212,4
"8310","Central California Current",49.3825691486905,4
"8311","Central California Current",70.8680583941106,4
"8312","Central California Current",83.3270019322109,4
"8313","Central California Current",56.1081518039449,4
"8314","Central California Current",102.212290346984,4
"8315","Central California Current",67.7989447037789,4
"8316","Central California Current",84.457879148388,4
"8317","Central California Current",71.8037141764679,4
"8318","Central California Current",116.821966224531,4
"8319","Central California Current",85.4027233521973,4
"8320","Central California Current",73.8593408215664,4
"8321","Central California Current",95.8424629341677,4
"8322","Central California Current",81.6610745242461,4
"8323","Central California Current",51.3079896343452,4
"8324","Central California Current",63.3794628169342,4
"8325","Central California Current",81.1611439865785,4
"8326","Central California Current",65.2845627854759,4
"8327","Central California Current",89.2910412380465,4
"8328","Central California Current",64.2478756818152,4
"8329","Central California Current",78.894759868483,4
"8330","Central California Current",85.0720271409726,4
"8331","Central California Current",36.5408862531418,4
"8332","Central California Current",99.1669246458111,4
"8333","Central California Current",104.482488581642,4
"8334","Central California Current",74.6326221615828,4
"8335","Central California Current",87.5597658399858,4
"8336","Central California Current",57.5863318764161,4
"8337","Central California Current",45.8100999140837,4
"8338","Central California Current",140.396712893,4
"8339","Central California Current",52.9016170651484,4
"8340","Central California Current",66.4182284109168,4
"8341","Central California Current",84.8445941209763,4
"8342","Central California Current",88.3958838405679,4
"8343","Central California Current",86.4468373766004,4
"8344","Central California Current",87.2476041460951,4
"8345","Central California Current",90.3485118919598,4
"8346","Central California Current",73.9456967056739,4
"8347","Central California Current",67.243727413783,4
"8348","Central California Current",68.0354774068852,4
"8349","Central California Current",67.3555923656691,4
"8350","Central California Current",96.4599256767887,4
"8351","Central California Current",76.3132051436131,4
"8352","Central California Current",59.2381391677865,4
"8353","Central California Current",86.8338460933456,4
"8354","Central California Current",63.9129089101856,4
"8355","Central California Current",87.9481308137624,4
"8356","Central California Current",114.944500212573,4
"8357","Central California Current",82.5283683660813,4
"8358","Central California Current",63.1498477095091,4
"8359","Central California Current",102.891591140489,4
"8360","Central California Current",51.2513316823267,4
"8361","Central California Current",78.9708090268022,4
"8362","Central California Current",75.0537041933432,4
"8363","Central California Current",82.4636371936274,4
"8364","Central California Current",115.298074296482,4
"8365","Central California Current",92.1682261587,4
"8366","Central California Current",26.4976519345376,4
"8367","Central California Current",63.0602444342723,4
"8368","Central California Current",60.8256172995285,4
"8369","Central California Current",89.3184577223147,4
"8370","Central California Current",48.9354046262465,4
"8371","Central California Current",82.5745649884913,4
"8372","Central California Current",77.3794665721754,4
"8373","Central California Current",87.1332455170351,4
"8374","Central California Current",87.9793972575729,4
"8375","Central California Current",76.7702594123019,4
"8376","Central California Current",68.6101505623016,4
"8377","Central California Current",75.1281810282897,4
"8378","Central California Current",40.3747234450906,4
"8379","Central California Current",88.324050916746,4
"8380","Central California Current",33.8941290058108,4
"8381","Central California Current",36.9236458145584,4
"8382","Central California Current",80.9290045170787,4
"8383","Central California Current",59.0273375675061,4
"8384","Central California Current",65.4763543313122,4
"8385","Central California Current",100.762710177279,4
"8386","Central California Current",80.3293610648814,4
"8387","Central California Current",112.878581395003,4
"8388","Central California Current",68.2894777597025,4
"8389","Central California Current",87.1767614048504,4
"8390","Central California Current",122.364728597729,4
"8391","Central California Current",54.898655659088,4
"8392","Central California Current",95.1311386241996,4
"8393","Central California Current",79.1356098770288,4
"8394","Central California Current",79.8937456945864,4
"8395","Central California Current",157.302961759633,4
"8396","Central California Current",66.4018268809574,4
"8397","Central California Current",111.04281892376,4
"8398","Central California Current",107.926226514639,4
"8399","Central California Current",53.3532755340048,4
"8400","Central California Current",35.4491746763801,4
"8401","Central California Current",143.601151510901,4
"8402","Central California Current",81.4123056572468,4
"8403","Central California Current",105.338961109837,4
"8404","Central California Current",86.4303477514118,4
"8405","Central California Current",78.0985097187448,4
"8406","Central California Current",97.7342344578294,4
"8407","Central California Current",78.3087866369278,4
"8408","Central California Current",57.9918315754254,4
"8409","Central California Current",40.4963251961432,4
"8410","Central California Current",129.064758710182,4
"8411","Central California Current",75.9023602322926,4
"8412","Central California Current",55.7026588294065,4
"8413","Central California Current",99.5649816109266,4
"8414","Central California Current",79.414374637328,4
"8415","Central California Current",44.8869867522412,4
"8416","Central California Current",95.2037980345007,4
"8417","Central California Current",97.2077079371462,4
"8418","Central California Current",50.4780222642671,4
"8419","Central California Current",87.7156618011266,4
"8420","Central California Current",55.9081903042802,4
"8421","Central California Current",68.5012099236015,4
"8422","Central California Current",103.556724815404,4
"8423","Central California Current",79.6224981721789,4
"8424","Central California Current",56.2010122179442,4
"8425","Central California Current",100.851132769323,4
"8426","Central California Current",81.8502332471895,4
"8427","Central California Current",51.3404335749244,4
"8428","Central California Current",85.2464867186713,4
"8429","Central California Current",80.3729926869455,4
"8430","Central California Current",83.5423628556186,4
"8431","Central California Current",88.6461524781871,4
"8432","Central California Current",87.1587868397964,4
"8433","Central California Current",56.6554126154345,4
"8434","Central California Current",81.6254725140301,4
"8435","Central California Current",99.3274848375098,4
"8436","Central California Current",73.7841273656847,4
"8437","Central California Current",69.8557001771811,4
"8438","Central California Current",70.887393028498,4
"8439","Central California Current",108.052908806029,4
"8440","Central California Current",36.0321526541503,4
"8441","Central California Current",69.9050991861732,4
"8442","Central California Current",98.5947235023152,4
"8443","Central California Current",87.7167181112299,4
"8444","Central California Current",44.5916653518772,4
"8445","Central California Current",134.477799526877,4
"8446","Central California Current",98.9097094131042,4
"8447","Central California Current",68.2031410058555,4
"8448","Central California Current",85.7128721453262,4
"8449","Central California Current",72.6402029196792,4
"8450","Central California Current",118.936715468924,4
"8451","Central California Current",47.7144044905352,4
"8452","Central California Current",53.8272096231312,4
"8453","Central California Current",77.1554026309472,4
"8454","Central California Current",53.4308251362184,4
"8455","Central California Current",70.917188938122,4
"8456","Central California Current",70.9263555881815,4
"8457","Central California Current",64.4517087152998,4
"8458","Central California Current",88.1362652104552,4
"8459","Central California Current",53.2265544240442,4
"8460","Central California Current",34.7485363485116,4
"8461","Central California Current",77.8021126253994,4
"8462","Central California Current",44.9805290278664,4
"8463","Central California Current",84.0377462998445,4
"8464","Central California Current",83.9820086088811,4
"8465","Central California Current",83.6243350376524,4
"8466","Central California Current",53.2189531019484,4
"8467","Central California Current",74.1901746234851,4
"8468","Central California Current",75.4555769054937,4
"8469","Central California Current",66.5104420849746,4
"8470","Central California Current",79.8871520452717,4
"8471","Central California Current",66.4665018127202,4
"8472","Central California Current",71.7428758295472,4
"8473","Central California Current",96.7159102683202,4
"8474","Central California Current",73.5025456285836,4
"8475","Central California Current",78.6246615533458,4
"8476","Central California Current",107.549639313895,4
"8477","Central California Current",56.0490666446957,4
"8478","Central California Current",75.3044119868888,4
"8479","Central California Current",86.9913421861708,4
"8480","Central California Current",87.469960694087,4
"8481","Central California Current",67.4163123100067,4
"8482","Central California Current",83.6824410461718,4
"8483","Central California Current",67.519978618602,4
"8484","Central California Current",68.9226769602206,4
"8485","Central California Current",116.132654174443,4
"8486","Central California Current",77.3756939939934,4
"8487","Central California Current",126.59482260992,4
"8488","Central California Current",90.1107107080927,4
"8489","Central California Current",78.1188285881674,4
"8490","Central California Current",63.9107940813119,4
"8491","Central California Current",75.3991138978543,4
"8492","Central California Current",86.2748348274649,4
"8493","Central California Current",26.1075383138437,4
"8494","Central California Current",51.9792527739885,4
"8495","Central California Current",57.116622950523,4
"8496","Central California Current",92.8833118391356,4
"8497","Central California Current",60.8419718002577,4
"8498","Central California Current",61.0184189144854,4
"8499","Central California Current",59.6430552645854,4
"8500","Central California Current",97.4325103728005,4
"8501","Central California Current",67.9548672049103,4
"8502","Central California Current",71.0009087835732,4
"8503","Central California Current",68.0137646159995,4
"8504","Central California Current",66.3722599204015,4
"8505","Central California Current",85.3134576236797,4
"8506","Central California Current",4.54840511997751,4
"8507","Central California Current",76.6806972560346,4
"8508","Central California Current",72.6094217888799,4
"8509","Central California Current",61.5104135437151,4
"8510","Central California Current",69.5808720087103,4
"8511","Central California Current",69.4193919497022,4
"8512","Central California Current",82.5880424929328,4
"8513","Central California Current",65.3988689816901,4
"8514","Central California Current",63.5628299819002,4
"8515","Central California Current",94.5257306032449,4
"8516","Central California Current",79.2477913287441,4
"8517","Central California Current",99.3382997478338,4
"8518","Central California Current",105.09611060769,4
"8519","Central California Current",77.4396831142805,4
"8520","Central California Current",78.545761825678,4
"8521","Central California Current",75.8862979238826,4
"8522","Central California Current",69.6287687813163,4
"8523","Central California Current",32.0554131043784,4
"8524","Central California Current",86.4924992160584,4
"8525","Central California Current",73.4072282486659,4
"8526","Central California Current",146.060411610098,4
"8527","Central California Current",73.1226729450458,4
"8528","Central California Current",93.0679690656446,4
"8529","Central California Current",76.6342367428345,4
"8530","Central California Current",44.8315913711414,4
"8531","Central California Current",54.4119750778357,4
"8532","Central California Current",83.7881952722521,4
"8533","Central California Current",75.9265617379496,4
"8534","Central California Current",68.6969003906818,4
"8535","Central California Current",71.9261947664536,4
"8536","Central California Current",79.2189337477234,4
"8537","Central California Current",56.7615406813263,4
"8538","Central California Current",80.7317908321496,4
"8539","Central California Current",51.9762614587654,4
"8540","Central California Current",14.7578306858113,4
"8541","Central California Current",58.9029738577941,4
"8542","Central California Current",56.1790606384248,4
"8543","Central California Current",71.7951663816716,4
"8544","Central California Current",6.95473121226302,4
"8545","Central California Current",113.857300874165,4
"8546","Central California Current",84.5647489458963,4
"8547","Central California Current",74.583787038006,4
"8548","Central California Current",69.3788852937937,4
"8549","Central California Current",68.4584367262012,4
"8550","Central California Current",58.9486519615013,4
"8551","Central California Current",83.4553874476175,4
"8552","Central California Current",60.8553531312346,4
"8553","Central California Current",62.0196908555953,4
"8554","Central California Current",81.872134579508,4
"8555","Central California Current",88.7441514206003,4
"8556","Central California Current",82.408422398478,4
"8557","Central California Current",45.5212217957842,4
"8558","Central California Current",3.3563145947317,4
"8559","Central California Current",65.2015827003804,4
"8560","Central California Current",81.1160240924997,4
"8561","Central California Current",79.4958345376338,4
"8562","Central California Current",71.9342112917088,4
"8563","Central California Current",46.8695723880897,4
"8564","Central California Current",69.3950194512109,4
"8565","Central California Current",90.7202345046629,4
"8566","Central California Current",68.8671502933363,4
"8567","Central California Current",55.927904268794,4
"8568","Central California Current",55.7118600887824,4
"8569","Central California Current",131.538085337093,4
"8570","Central California Current",83.9129853759927,4
"8571","Central California Current",100.183668719737,4
"8572","Central California Current",91.5945287210488,4
"8573","Central California Current",105.023749783108,4
"8574","Central California Current",79.284300368893,4
"8575","Central California Current",70.7644203830421,4
"8576","Central California Current",53.3638068693214,4
"8577","Central California Current",97.1994866227856,4
"8578","Central California Current",15.3613289124787,4
"8579","Central California Current",88.083894157008,4
"8580","Central California Current",56.9029944554821,4
"8581","Central California Current",62.1133912749086,4
"8582","Central California Current",71.9456880415412,4
"8583","Central California Current",84.2672966297333,4
"8584","Central California Current",52.6744756304648,4
"8585","Central California Current",115.597521811677,4
"8586","Central California Current",75.8750039417968,4
"8587","Central California Current",143.047433199002,4
"8588","Central California Current",66.3170210020281,4
"8589","Central California Current",78.8805777229142,4
"8590","Central California Current",69.7025528563696,4
"8591","Central California Current",73.6663416381632,4
"8592","Central California Current",71.0499002499164,4
"8593","Central California Current",68.8432435598156,4
"8594","Central California Current",68.0228732577451,4
"8595","Central California Current",75.1187854836717,4
"8596","Central California Current",80.9352384198045,4
"8597","Central California Current",63.363571761855,4
"8598","Central California Current",60.5208927707383,4
"8599","Central California Current",76.4628421239838,4
"8600","Central California Current",70.4097744251544,4
"8601","Central California Current",62.8548184236092,4
"8602","Central California Current",67.6335304650452,4
"8603","Central California Current",82.0525933019513,4
