"","system","ratio","order"
"7591","Central California Current",84.9191622005531,4
"7592","Central California Current",64.1415380407794,4
"7593","Central California Current",83.0182499843474,4
"7594","Central California Current",96.1342016434978,4
"7595","Central California Current",81.5207521774278,4
"7596","Central California Current",74.6251583525047,4
"7597","Central California Current",48.9459391948313,4
"7598","Central California Current",40.7918917430347,4
"7599","Central California Current",77.4109677648406,4
"7600","Central California Current",74.810449815044,4
"7601","Central California Current",66.4535179836344,4
"7602","Central California Current",86.2746961835805,4
"7603","Central California Current",64.5881771432382,4
"7604","Central California Current",82.9148490276006,4
"7605","Central California Current",52.3278367224462,4
"7606","Central California Current",84.3854471360684,4
"7607","Central California Current",67.828301983123,4
"7608","Central California Current",89.6237858142302,4
"7609","Central California Current",121.401895930547,4
"7610","Central California Current",71.0471206168069,4
"7611","Central California Current",54.7228069917753,4
"7612","Central California Current",93.4276192394475,4
"7613","Central California Current",74.0422497983442,4
"7614","Central California Current",68.8028732543152,4
"7615","Central California Current",36.1589754421854,4
"7616","Central California Current",105.974587274702,4
"7617","Central California Current",52.0153196997151,4
"7618","Central California Current",77.7233267486,4
"7619","Central California Current",83.3698992394457,4
"7620","Central California Current",69.6920276992418,4
"7621","Central California Current",97.7671814916697,4
"7622","Central California Current",61.5416500206319,4
"7623","Central California Current",95.0503346893202,4
"7624","Central California Current",26.6429663217018,4
"7625","Central California Current",87.3344105287876,4
"7626","Central California Current",63.5397362379784,4
"7627","Central California Current",66.322462784441,4
"7628","Central California Current",88.805961530702,4
"7629","Central California Current",13.9937511387879,4
"7630","Central California Current",89.8693634601433,4
"7631","Central California Current",57.8074940218118,4
"7632","Central California Current",95.7281076588714,4
"7633","Central California Current",62.7760344291254,4
"7634","Central California Current",118.565594668499,4
"7635","Central California Current",55.7219457691008,4
"7636","Central California Current",66.2965097945493,4
"7637","Central California Current",70.0764129132745,4
"7638","Central California Current",100.883014758096,4
"7639","Central California Current",121.700731224536,4
"7640","Central California Current",68.7745636338242,4
"7641","Central California Current",73.7590369843815,4
"7642","Central California Current",84.3906376461931,4
"7643","Central California Current",101.325979244939,4
"7644","Central California Current",56.8875267640789,4
"7645","Central California Current",65.9212827091051,4
"7646","Central California Current",100.59305599935,4
"7647","Central California Current",64.3524493195418,4
"7648","Central California Current",61.5575867257859,4
"7649","Central California Current",83.3394576368336,4
"7650","Central California Current",51.1465235024591,4
"7651","Central California Current",58.3655801626715,4
"7652","Central California Current",73.6765409606146,4
"7653","Central California Current",69.5808374355843,4
"7654","Central California Current",72.4896262211893,4
"7655","Central California Current",92.5433444921576,4
"7656","Central California Current",73.8106048599854,4
"7657","Central California Current",92.7319620281509,4
"7658","Central California Current",71.3276029494612,4
"7659","Central California Current",61.3178107606349,4
"7660","Central California Current",82.6486988242183,4
"7661","Central California Current",109.547128624147,4
"7662","Central California Current",64.1745855989028,4
"7663","Central California Current",86.4535256544038,4
"7664","Central California Current",104.317221045048,4
"7665","Central California Current",72.0941222961559,4
"7666","Central California Current",77.0637422331313,4
"7667","Central California Current",105.813398771039,4
"7668","Central California Current",70.1799567910214,4
"7669","Central California Current",85.1107476598237,4
"7670","Central California Current",65.6386290028451,4
"7671","Central California Current",71.4038091437308,4
"7672","Central California Current",119.232991876912,4
"7673","Central California Current",45.4079376036972,4
"7674","Central California Current",21.205626683039,4
"7675","Central California Current",84.4867505430534,4
"7676","Central California Current",70.5261790256591,4
"7677","Central California Current",44.8685083755317,4
"7678","Central California Current",81.7955156940376,4
"7679","Central California Current",65.6520287597516,4
"7680","Central California Current",73.714060844636,4
"7681","Central California Current",96.7928848800384,4
"7682","Central California Current",64.4439146707277,4
"7683","Central California Current",52.0389187903538,4
"7684","Central California Current",89.1403005877256,4
"7685","Central California Current",72.7483876576773,4
"7686","Central California Current",59.7481366062339,4
"7687","Central California Current",173.640291002927,4
"7688","Central California Current",51.7505776563249,4
"7689","Central California Current",27.3773551925125,4
"7690","Central California Current",68.9871695790443,4
"7691","Central California Current",16.3285381703998,4
"7692","Central California Current",76.0622731526303,4
"7693","Central California Current",74.8070745506063,4
"7694","Central California Current",99.3734228270318,4
"7695","Central California Current",69.660432353374,4
"7696","Central California Current",157.835609274138,4
"7697","Central California Current",65.1332466861226,4
"7698","Central California Current",91.1967157287473,4
"7699","Central California Current",59.4326683456734,4
"7700","Central California Current",64.09871350179,4
"7701","Central California Current",61.1763031927874,4
"7702","Central California Current",99.3712898904053,4
"7703","Central California Current",107.160549755112,4
"7704","Central California Current",70.5485784500473,4
"7705","Central California Current",82.6894354475701,4
"7706","Central California Current",129.870805820914,4
"7707","Central California Current",83.3713100492894,4
"7708","Central California Current",47.1143104360671,4
"7709","Central California Current",102.309218972036,4
"7710","Central California Current",80.250095742896,4
"7711","Central California Current",47.3454111313827,4
"7712","Central California Current",62.1691528018562,4
"7713","Central California Current",66.3454637091698,4
"7714","Central California Current",79.0298547992836,4
"7715","Central California Current",201.537941698778,4
"7716","Central California Current",65.4726377825948,4
"7717","Central California Current",44.3597505599869,4
"7718","Central California Current",62.8185559630022,4
"7719","Central California Current",73.5309013525182,4
"7720","Central California Current",77.1177266411137,4
"7721","Central California Current",92.09032362862,4
"7722","Central California Current",56.3187978996061,4
"7723","Central California Current",72.2856730313722,4
"7724","Central California Current",81.3170835523624,4
"7725","Central California Current",85.8899343345924,4
"7726","Central California Current",52.6407270452985,4
"7727","Central California Current",65.4357677443536,4
"7728","Central California Current",82.1230428961638,4
"7729","Central California Current",89.8249769734408,4
"7730","Central California Current",84.3367046498323,4
"7731","Central California Current",91.6252716590793,4
"7732","Central California Current",67.5336226458761,4
"7733","Central California Current",79.3130104934241,4
"7734","Central California Current",53.301159735703,4
"7735","Central California Current",85.1039174714933,4
"7736","Central California Current",79.3050905695646,4
"7737","Central California Current",90.7339312612621,4
"7738","Central California Current",104.630625351217,4
"7739","Central California Current",67.1335049951309,4
"7740","Central California Current",119.911101673574,4
"7741","Central California Current",93.0538383210774,4
"7742","Central California Current",78.5180560270068,4
"7743","Central California Current",72.1711869103426,4
"7744","Central California Current",92.30174623564,4
"7745","Central California Current",84.8571355712354,4
"7746","Central California Current",73.7496508232521,4
"7747","Central California Current",57.3360880113653,4
"7748","Central California Current",90.7306640494462,4
"7749","Central California Current",134.544994165959,4
"7750","Central California Current",76.4320597690942,4
"7751","Central California Current",66.169572847225,4
"7752","Central California Current",114.421129757424,4
"7753","Central California Current",55.3389255163598,4
"7754","Central California Current",91.1350843681898,4
"7755","Central California Current",105.248701911725,4
"7756","Central California Current",81.5738959186001,4
"7757","Central California Current",127.002253838788,4
"7758","Central California Current",98.6821869997045,4
"7759","Central California Current",65.0617262930763,4
"7760","Central California Current",36.0871830042485,4
"7761","Central California Current",80.8346180192299,4
"7762","Central California Current",61.7623203361558,4
"7763","Central California Current",73.8368064764964,4
"7764","Central California Current",28.1990579252178,4
"7765","Central California Current",89.6435040908572,4
"7766","Central California Current",84.2598816590623,4
"7767","Central California Current",102.669224828495,4
"7768","Central California Current",101.015249033534,4
"7769","Central California Current",85.9644982802156,4
"7770","Central California Current",141.105233857045,4
"7771","Central California Current",81.0890124435277,4
"7772","Central California Current",82.3433449355721,4
"7773","Central California Current",96.1385217994571,4
"7774","Central California Current",66.1612583153593,4
"7775","Central California Current",48.8107937446086,4
"7776","Central California Current",62.3216764172765,4
"7777","Central California Current",92.8826952886196,4
"7778","Central California Current",68.8023839475327,4
"7779","Central California Current",104.948579377437,4
"7780","Central California Current",74.2401484432659,4
"7781","Central California Current",68.8260044004172,4
"7782","Central California Current",91.8919669955377,4
"7783","Central California Current",55.8662445370477,4
"7784","Central California Current",83.9644457815654,4
"7785","Central California Current",54.0810512082881,4
"7786","Central California Current",79.2087806632484,4
"7787","Central California Current",83.436727408028,4
"7788","Central California Current",57.7360973162551,4
"7789","Central California Current",80.9098084215573,4
"7790","Central California Current",94.933643975881,4
"7791","Central California Current",62.8720953435805,4
"7792","Central California Current",64.1633760845385,4
"7793","Central California Current",77.6137274338597,4
"7794","Central California Current",71.7746562876528,4
"7795","Central California Current",93.1132302547596,4
"7796","Central California Current",75.5187647417664,4
"7797","Central California Current",58.3114291786717,4
"7798","Central California Current",110.918067728179,4
"7799","Central California Current",66.6057697186998,4
"7800","Central California Current",88.4156780414263,4
"7801","Central California Current",93.3286505322978,4
"7802","Central California Current",99.9416429882647,4
"7803","Central California Current",85.2380041882155,4
"7804","Central California Current",96.6261106236949,4
"7805","Central California Current",82.5232778660754,4
"7806","Central California Current",69.7903591286232,4
"7807","Central California Current",47.6801024857514,4
"7808","Central California Current",84.030490176768,4
"7809","Central California Current",60.8095953258042,4
"7810","Central California Current",72.5076545893678,4
"7811","Central California Current",73.5122597042643,4
"7812","Central California Current",76.8992898704929,4
"7813","Central California Current",71.5039444960023,4
"7814","Central California Current",108.382539284333,4
"7815","Central California Current",64.2791802320475,4
"7816","Central California Current",78.548870382475,4
"7817","Central California Current",70.4302379440077,4
"7818","Central California Current",78.0944655363743,4
"7819","Central California Current",58.1447829518354,4
"7820","Central California Current",61.06130731599,4
"7821","Central California Current",66.2229272967645,4
"7822","Central California Current",68.7140073980166,4
"7823","Central California Current",96.476006123138,4
"7824","Central California Current",39.9146719498439,4
"7825","Central California Current",70.1895453036124,4
"7826","Central California Current",69.4180363526534,4
"7827","Central California Current",40.9457092968926,4
"7828","Central California Current",41.3195524095857,4
"7829","Central California Current",107.347424654412,4
"7830","Central California Current",58.827413291442,4
"7831","Central California Current",65.2261069239896,4
"7832","Central California Current",55.3569363358781,4
"7833","Central California Current",2.16420950836613,4
"7834","Central California Current",71.2295630052302,4
"7835","Central California Current",72.9200989658899,4
"7836","Central California Current",64.7581849844373,4
"7837","Central California Current",42.0766087350606,4
"7838","Central California Current",44.7271211910914,4
"7839","Central California Current",122.716283067817,4
"7840","Central California Current",83.9070922523671,4
"7841","Central California Current",85.0021186013989,4
"7842","Central California Current",51.7891264230834,4
"7843","Central California Current",88.1393000822843,4
"7844","Central California Current",50.2382387971542,4
"7845","Central California Current",72.5274025108215,4
"7846","Central California Current",61.5287653053511,4
"7847","Central California Current",98.6094209431514,4
"7848","Central California Current",81.4452188472806,4
"7849","Central California Current",60.9262022099459,4
"7850","Central California Current",86.7364408177876,4
"7851","Central California Current",102.097512646958,4
"7852","Central California Current",110.341347732892,4
"7853","Central California Current",50.668369809921,4
"7854","Central California Current",89.0163100781596,4
"7855","Central California Current",108.110175162892,4
"7856","Central California Current",71.5609297370066,4
"7857","Central California Current",66.0054099010489,4
"7858","Central California Current",86.1820954131615,4
"7859","Central California Current",69.2366525104668,4
"7860","Central California Current",72.6854979749825,4
"7861","Central California Current",54.4918243240697,4
"7862","Central California Current",84.3704752994185,4
"7863","Central California Current",83.113485460959,4
"7864","Central California Current",115.350009862564,4
"7865","Central California Current",82.5804999204361,4
"7866","Central California Current",64.6397333135152,4
"7867","Central California Current",57.59843083398,4
"7868","Central California Current",81.697011021592,4
"7869","Central California Current",62.5043342174444,4
"7870","Central California Current",59.279954164646,4
"7871","Central California Current",76.1793976151828,4
"7872","Central California Current",84.8956333215442,4
"7873","Central California Current",81.6758592058102,4
"7874","Central California Current",72.2163971343895,4
"7875","Central California Current",121.51804691263,4
"7876","Central California Current",46.0333104597453,4
"7877","Central California Current",67.9609225856013,4
"7878","Central California Current",55.8912894951818,4
"7879","Central California Current",130.043719634838,4
"7880","Central California Current",79.8841330617178,4
"7881","Central California Current",77.2988647183318,4
"7882","Central California Current",80.8346180192299,4
"7883","Central California Current",82.1231427699061,4
"7884","Central California Current",78.9414074581121,4
"7885","Central California Current",80.203397356388,4
"7886","Central California Current",80.9206320536457,4
"7887","Central California Current",71.1246445318279,4
"7888","Central California Current",76.012154223117,4
"7889","Central California Current",90.2688307239606,4
"7890","Central California Current",62.4273871965255,4
"7891","Central California Current",56.3858206834799,4
"7892","Central California Current",70.9396682102595,4
"7893","Central California Current",83.6195797967634,4
"7894","Central California Current",69.4053622241284,4
"7895","Central California Current",90.3159734934642,4
"7896","Central California Current",69.4896307385719,4
"7897","Central California Current",68.7697942460777,4
"7898","Central California Current",52.5347773592562,4
"7899","Central California Current",33.4812356975845,4
"7900","Central California Current",61.656451067379,4
"7901","Central California Current",77.7278769221249,4
"7902","Central California Current",45.9688748610115,4
"7903","Central California Current",42.0872156464828,4
"7904","Central California Current",95.4075970900192,4
"7905","Central California Current",58.4619103290438,4
"7906","Central California Current",102.928690643797,4
"7907","Central California Current",41.7907215290393,4
"7908","Central California Current",66.8512119788158,4
"7909","Central California Current",64.7579870301285,4
"7910","Central California Current",49.2675074644595,4
"7911","Central California Current",87.0175914860769,4
"7912","Central California Current",81.0510845542303,4
"7913","Central California Current",78.8832111359051,4
"7914","Central California Current",76.7609866707904,4
"7915","Central California Current",99.1564302908493,4
"7916","Central California Current",62.2801555800981,4
"7917","Central California Current",96.7273126086284,4
"7918","Central California Current",74.1784479403979,4
"7919","Central California Current",42.3077137068419,4
"7920","Central California Current",51.4345064944544,4
"7921","Central California Current",60.4952854600138,4
"7922","Central California Current",84.8582470444995,4
"7923","Central California Current",66.5988116326249,4
"7924","Central California Current",101.657640267378,4
"7925","Central California Current",113.905814896308,4
"7926","Central California Current",115.845280732205,4
"7927","Central California Current",64.5743413039229,4
"7928","Central California Current",57.8942026074396,4
"7929","Central California Current",78.0054798740066,4
"7930","Central California Current",60.7193282796873,4
"7931","Central California Current",70.1921886371501,4
"7932","Central California Current",96.9175904264324,4
"7933","Central California Current",53.8084554317211,4
"7934","Central California Current",66.0248955951438,4
"7935","Central California Current",85.7996504545724,4
"7936","Central California Current",71.0499176060459,4
"7937","Central California Current",77.8346842567873,4
"7938","Central California Current",54.4121095738074,4
"7939","Central California Current",66.6965249375949,4
"7940","Central California Current",73.7402531115636,4
"7941","Central California Current",55.7427003545581,4
"7942","Central California Current",43.5180312685449,4
"7943","Central California Current",104.325974325576,4
"7944","Central California Current",70.264910301035,4
"7945","Central California Current",65.6095558268538,4
"7946","Central California Current",62.8175245979297,4
"7947","Central California Current",88.7028790034074,4
"7948","Central California Current",64.5427342734752,4
"7949","Central California Current",100.780194724668,4
"7950","Central California Current",58.2625362063158,4
"7951","Central California Current",85.8515140897357,4
"7952","Central California Current",59.7137618588616,4
"7953","Central California Current",49.8217041888413,4
"7954","Central California Current",90.2979967951114,4
"7955","Central California Current",87.1397461387431,4
"7956","Central California Current",110.885743434219,4
"7957","Central California Current",89.154779724268,4
"7958","Central California Current",65.9455220781294,4
"7959","Central California Current",65.0594171731437,4
"7960","Central California Current",64.192188890699,4
"7961","Central California Current",80.8346180192299,4
"7962","Central California Current",51.6750033480477,4
"7963","Central California Current",82.6448660256333,4
"7964","Central California Current",35.8248992803796,4
"7965","Central California Current",103.677456058519,4
"7966","Central California Current",52.744248461793,4
"7967","Central California Current",54.1369139096652,4
"7968","Central California Current",46.9117944227592,4
"7969","Central California Current",107.952227604984,4
"7970","Central California Current",46.294870106931,4
"7971","Central California Current",85.7097686478561,4
"7972","Central California Current",95.1598490945716,4
"7973","Central California Current",96.4389818510769,4
"7974","Central California Current",125.332585866945,4
"7975","Central California Current",83.443049492277,4
"7976","Central California Current",78.9991513255079,4
"7977","Central California Current",114.050294232659,4
"7978","Central California Current",202.266130432929,4
"7979","Central California Current",80.6164420385387,4
"7980","Central California Current",66.1113052908007,4
"7981","Central California Current",123.88521687959,4
"7982","Central California Current",79.1219831449172,4
"7983","Central California Current",79.6678939983938,4
"7984","Central California Current",70.4143198717128,4
"7985","Central California Current",68.0105076267201,4
"7986","Central California Current",65.9707026641262,4
"7987","Central California Current",45.7331923412729,4
"7988","Central California Current",69.7792770899927,4
"7989","Central California Current",65.2533745597576,4
"7990","Central California Current",86.4750722440632,4
"7991","Central California Current",84.6031794727615,4
"7992","Central California Current",61.5455101495027,4
"7993","Central California Current",76.1963135044329,4
"7994","Central California Current",81.2004034997356,4
"7995","Central California Current",76.6794359898695,4
"7996","Central California Current",80.7542484958524,4
"7997","Central California Current",18.0895876047879,4
"7998","Central California Current",46.3053114246434,4
"7999","Central California Current",69.8988201166433,4
"8000","Central California Current",56.4400291741903,4
"8001","Central California Current",72.4659655489636,4
"8002","Central California Current",123.739359239914,4
"8003","Central California Current",41.0825698375708,4
"8004","Central California Current",84.0989160277769,4
"8005","Central California Current",102.488169208422,4
"8006","Central California Current",103.678604769525,4
"8007","Central California Current",95.6088261287484,4
"8008","Central California Current",39.0833244342932,4
"8009","Central California Current",90.0057043990787,4
"8010","Central California Current",94.8572757201036,4
"8011","Central California Current",197.33001878672,4
"8012","Central California Current",97.5250815125216,4
"8013","Central California Current",62.204731129778,4
"8014","Central California Current",83.5828754814606,4
"8015","Central California Current",19.9261753003174,4
"8016","Central California Current",70.4033247210487,4
"8017","Central California Current",67.7873424881378,4
"8018","Central California Current",113.248125357624,4
"8019","Central California Current",78.7393823498338,4
"8020","Central California Current",103.076485182754,4
"8021","Central California Current",90.9585438234797,4
"8022","Central California Current",94.4828617778214,4
"8023","Central California Current",100.582773326728,4
"8024","Central California Current",83.9241843565113,4
"8025","Central California Current",119.498559375851,4
"8026","Central California Current",90.2953767971985,4
"8027","Central California Current",89.6415764687632,4
"8028","Central California Current",79.3789579143773,4
"8029","Central California Current",84.5197032684952,4
"8030","Central California Current",71.2310594873928,4
"8031","Central California Current",76.2644243125977,4
"8032","Central California Current",97.4955140805232,4
"8033","Central California Current",63.4558146534058,4
"8034","Central California Current",88.7839891185032,4
"8035","Central California Current",92.2782346310842,4
"8036","Central California Current",16.2563822914496,4
"8037","Central California Current",65.1972937064133,4
"8038","Central California Current",60.3122602413461,4
"8039","Central California Current",91.3150870769446,4
"8040","Central California Current",91.953146342377,4
"8041","Central California Current",116.555480427111,4
"8042","Central California Current",108.720325906988,4
"8043","Central California Current",95.1710208659728,4
"8044","Central California Current",68.1000710291398,4
"8045","Central California Current",55.5386690823149,4
"8046","Central California Current",55.5467036176511,4
"8047","Central California Current",81.7571124240869,4
"8048","Central California Current",49.1841468897872,4
"8049","Central California Current",61.1949345302616,4
"8050","Central California Current",87.4283762656583,4
"8051","Central California Current",41.1063150259635,4
"8052","Central California Current",84.1696068760569,4
"8053","Central California Current",80.0690816624707,4
"8054","Central California Current",73.3275498897343,4
"8055","Central California Current",44.8845680919084,4
"8056","Central California Current",114.469966104147,4
"8057","Central California Current",53.492852226771,4
"8058","Central California Current",50.3751914876435,4
"8059","Central California Current",50.0877564849505,4
"8060","Central California Current",66.2920336717936,4
"8061","Central California Current",66.3333417530549,4
"8062","Central California Current",78.8887948671644,4
"8063","Central California Current",74.120496594601,4
"8064","Central California Current",62.6096400820001,4
"8065","Central California Current",3.01802126145862,4
"8066","Central California Current",144.510255147772,4
"8067","Central California Current",17.2836134662382,4
"8068","Central California Current",82.1273337695759,4
"8069","Central California Current",97.9624167813192,4
"8070","Central California Current",75.2341396792875,4
"8071","Central California Current",79.3775737547267,4
"8072","Central California Current",54.283226074547,4
"8073","Central California Current",85.5160747494968,4
"8074","Central California Current",41.45375583758,4
"8075","Central California Current",88.3912115952981,4
"8076","Central California Current",67.4631577042889,4
"8077","Central California Current",85.5445359276014,4
"8078","Central California Current",80.1552735580308,4
"8079","Central California Current",54.8373894890731,4
"8080","Central California Current",59.9504380459844,4
"8081","Central California Current",76.5616121920716,4
"8082","Central California Current",69.8135796552724,4
"8083","Central California Current",47.7740962044634,4
"8084","Central California Current",80.9082276832184,4
"8085","Central California Current",56.1469335682772,4
"8086","Central California Current",52.9337708976246,4
"8087","Central California Current",39.0724346957372,4
"8088","Central California Current",90.5295280840205,4
"8089","Central California Current",90.5852733360227,4
"8090","Central California Current",88.4811060299403,4
"8091","Central California Current",58.0098530776601,4
"8092","Central California Current",77.8775641261872,4
"8093","Central California Current",67.2158162111915,4
"8094","Central California Current",109.766791520033,4
"8095","Central California Current",1.35939731495497,4
"8096","Central California Current",95.5634699983371,4
"8097","Central California Current",177.451595403351,4
"8098","Central California Current",106.924552121209,4
"8099","Central California Current",67.0474942463783,4
"8100","Central California Current",98.1143701872308,4
"8101","Central California Current",77.4621275012512,4
"8102","Central California Current",-12.1643461990187,4
"8103","Central California Current",61.9345470535793,4
"8104","Central California Current",67.0543559021007,4
"8105","Central California Current",87.3064307248894,4
"8106","Central California Current",63.9060434092065,4
"8107","Central California Current",78.2827561344938,4
"8108","Central California Current",78.207168204888,4
"8109","Central California Current",96.6950023827128,4
"8110","Central California Current",87.9202937376985,4
"8111","Central California Current",57.0502249725588,4
"8112","Central California Current",76.0227351791667,4
"8113","Central California Current",36.7152656452778,4
"8114","Central California Current",57.9109815307031,4
"8115","Central California Current",47.1103231663439,4
"8116","Central California Current",77.851291523932,4
"8117","Central California Current",62.9663597359575,4
"8118","Central California Current",61.9236263104254,4
"8119","Central California Current",75.2630754168806,4
"8120","Central California Current",74.353436903717,4
"8121","Central California Current",56.3635572822239,4
"8122","Central California Current",22.8363555882822,4
"8123","Central California Current",59.1486560856765,4
"8124","Central California Current",31.1719480129799,4
"8125","Central California Current",45.7246650098621,4
"8126","Central California Current",85.3531589920869,4
"8127","Central California Current",58.7503448604473,4
"8128","Central California Current",67.3984049196192,4
"8129","Central California Current",32.8981123383843,4
"8130","Central California Current",96.3145890558637,4
"8131","Central California Current",86.7851483211105,4
"8132","Central California Current",92.9179600960722,4
"8133","Central California Current",79.6148503446748,4
"8134","Central California Current",61.653541423856,4
"8135","Central California Current",90.7589606232914,4
"8136","Central California Current",91.2506595148149,4
"8137","Central California Current",78.0565116583125,4
"8138","Central California Current",-12.5574838176647,4
"8139","Central California Current",128.404074115073,4
"8140","Central California Current",78.3466286356161,4
"8141","Central California Current",80.8413974036108,4
"8142","Central California Current",67.553782225635,4
"8143","Central California Current",14.4930735675573,4
"8144","Central California Current",82.7181006744233,4
"8145","Central California Current",63.0667780604964,4
"8146","Central California Current",73.3422629024266,4
"8147","Central California Current",53.3762184583836,4
"8148","Central California Current",53.5039601014849,4
"8149","Central California Current",64.337884062776,4
"8150","Central California Current",62.5110072675684,4
"8151","Central California Current",120.380296000442,4
"8152","Central California Current",80.8438325259383,4
"8153","Central California Current",60.1080548260198,4
"8154","Central California Current",101.393740963168,4
"8155","Central California Current",94.9191752178378,4
"8156","Central California Current",62.6460092846959,4
"8157","Central California Current",82.394507697031,4
"8158","Central California Current",71.6359550137286,4
"8159","Central California Current",83.8629539957725,4
"8160","Central California Current",68.6852032345539,4
"8161","Central California Current",60.0872178419626,4
"8162","Central California Current",75.8087329704951,4
"8163","Central California Current",70.6035126786128,4
"8164","Central California Current",77.2944375860086,4
"8165","Central California Current",67.6878213081676,4
"8166","Central California Current",81.0919308471619,4
"8167","Central California Current",96.0258316655234,4
"8168","Central California Current",73.7561848754338,4
"8169","Central California Current",82.6194112116301,4
"8170","Central California Current",62.9738489013087,4
"8171","Central California Current",67.1867194070924,4
"8172","Central California Current",67.6924625491162,4
"8173","Central California Current",70.3876146449838,4
"8174","Central California Current",70.2343818749903,4
"8175","Central California Current",49.8680488847484,4
"8176","Central California Current",69.3941305905379,4
"8177","Central California Current",44.0412567745757,4
"8178","Central California Current",71.222671618707,4
"8179","Central California Current",101.718830688016,4
"8180","Central California Current",56.0297027857221,4
"8181","Central California Current",118.24088077978,4
"8182","Central California Current",69.7384480336833,4
"8183","Central California Current",108.377541294049,4
"8184","Central California Current",2.06613964786721,4
"8185","Central California Current",57.9826615436067,4
"8186","Central California Current",106.263610115368,4
"8187","Central California Current",60.6721100891779,4
"8188","Central California Current",146.277748230678,4
"8189","Central California Current",102.121299925353,4
"8190","Central California Current",86.6680691141462,4
"8191","Central California Current",100.5725770697,4
"8192","Central California Current",86.885568952966,4
"8193","Central California Current",43.9647392555871,4
"8194","Central California Current",58.6621085992902,4
"8195","Central California Current",69.5952556046162,4
"8196","Central California Current",75.1426984711104,4
"8197","Central California Current",107.147165456028,4
"8198","Central California Current",95.056430003686,4
"8199","Central California Current",68.1219610088181,4
"8200","Central California Current",60.529736823193,4
"8201","Central California Current",90.9152715194426,4
"8202","Central California Current",79.8960240163241,4
"8203","Central California Current",109.79616324559,4
"8204","Central California Current",115.818847802952,4
"8205","Central California Current",90.4107312204063,4
"8206","Central California Current",112.74534654018,4
"8207","Central California Current",42.3493926493485,4
"8208","Central California Current",70.3987337222523,4
"8209","Central California Current",56.5075595259858,4
"8210","Central California Current",95.1682967033375,4
"8211","Central California Current",58.3365745974108,4
"8212","Central California Current",71.550264554276,4
"8213","Central California Current",47.0470409324569,4
"8214","Central California Current",74.1216523269435,4
"8215","Central California Current",57.0517558221607,4
"8216","Central California Current",87.4733430023254,4
"8217","Central California Current",57.7338182677823,4
"8218","Central California Current",34.6745798289444,4
"8219","Central California Current",49.7052600038824,4
"8220","Central California Current",74.5625674688338,4
"8221","Central California Current",45.8420477035477,4
"8222","Central California Current",85.079594172111,4
"8223","Central California Current",59.4495714582096,4
"8224","Central California Current",87.0074276977689,4
"8225","Central California Current",100.265787730701,4
"8226","Central California Current",106.752475173488,4
"8227","Central California Current",88.8169002944532,4
"8228","Central California Current",88.9329662316602,4
"8229","Central California Current",72.7167553023378,4
"8230","Central California Current",57.9827947598702,4
"8231","Central California Current",95.4064455546158,4
"8232","Central California Current",60.7882974771688,4
"8233","Central California Current",62.4702214749477,4
"8234","Central California Current",88.4015962720024,4
"8235","Central California Current",98.5230468267467,4
"8236","Central California Current",69.4446561382821,4
"8237","Central California Current",81.144590095253,4
"8238","Central California Current",47.9377853689693,4
"8239","Central California Current",40.5644997388144,4
"8240","Central California Current",66.7288936358584,4
"8241","Central California Current",74.4904044037977,4
"8242","Central California Current",84.2676572796038,4
"8243","Central California Current",66.3219126996504,4
"8244","Central California Current",59.5027779734885,4
"8245","Central California Current",66.3539808819806,4
"8246","Central California Current",71.9649097504436,4
"8247","Central California Current",82.3714745542639,4
"8248","Central California Current",88.8499991469666,4
"8249","Central California Current",102.57690924032,4
"8250","Central California Current",70.8947431289852,4
"8251","Central California Current",10.7678915800258,4
"8252","Central California Current",69.4956611832808,4
"8253","Central California Current",16.406926000077,4
"8254","Central California Current",51.3973236278993,4
"8255","Central California Current",100.785825887607,4
"8256","Central California Current",73.7070094729411,4
"8257","Central California Current",45.4091601470895,4
"8258","Central California Current",78.4608772714857,4
"8259","Central California Current",121.82472306451,4
"8260","Central California Current",86.0378350151755,4
"8261","Central California Current",76.999850311501,4
"8262","Central California Current",70.6925473295022,4
"8263","Central California Current",86.1391404024968,4
"8264","Central California Current",83.3172743142954,4
"8265","Central California Current",53.1522249129588,4
"8266","Central California Current",116.118906690174,4
"8267","Central California Current",47.1996076859734,4
"8268","Central California Current",88.4209764837284,4
"8269","Central California Current",42.7886038756229,4
"8270","Central California Current",30.4491296203888,4
"8271","Central California Current",75.7117069526343,4
"8272","Central California Current",68.3853490245322,4
"8273","Central California Current",84.344592043657,4
"8274","Central California Current",39.3542882479806,4
"8275","Central California Current",73.2498586296014,4
"8276","Central California Current",88.3673014448154,4
"8277","Central California Current",62.5613733320928,4
"8278","Central California Current",114.837612088792,4
"8279","Central California Current",110.666673748115,4
"8280","Central California Current",61.289707118526,4
"8281","Central California Current",119.676575100851,4
"8282","Central California Current",79.4980180174879,4
"8283","Central California Current",44.8751631898145,4
"8284","Central California Current",62.0844011698332,4
"8285","Central California Current",74.6700904143178,4
"8286","Central California Current",58.7695545966675,4
"8287","Central California Current",44.0770607851773,4
"8288","Central California Current",58.210614618919,4
"8289","Central California Current",38.6155825034469,4
"8290","Central California Current",54.0955753378694,4
"8291","Central California Current",83.8323857310075,4
"8292","Central California Current",75.9157942936974,4
"8293","Central California Current",59.3258601548928,4
"8294","Central California Current",42.9650780743677,4
"8295","Central California Current",59.1766699309702,4
"8296","Central California Current",75.8179678009268,4
