"","system","ratio","order"
"6765","Central California Current",56.5186588329046,4
"6766","Central California Current",68.9973258078055,4
"6767","Central California Current",109.352389915261,4
"6768","Central California Current",59.1011342828575,4
"6769","Central California Current",77.1111702419992,4
"6770","Central California Current",76.1016406057912,4
"6771","Central California Current",63.2108499318374,4
"6772","Central California Current",57.6333725008936,4
"6773","Central California Current",53.841679517816,4
"6774","Central California Current",22.7737001473857,4
"6775","Central California Current",93.9625885751034,4
"6776","Central California Current",79.8403007564102,4
"6777","Central California Current",58.5368685053242,4
"6778","Central California Current",80.2821856709707,4
"6779","Central California Current",77.9452038494472,4
"6780","Central California Current",63.4326032850113,4
"6781","Central California Current",74.6356337656785,4
"6782","Central California Current",59.6122907397014,4
"6783","Central California Current",115.103224105824,4
"6784","Central California Current",63.5597981174025,4
"6785","Central California Current",101.126756270881,4
"6786","Central California Current",84.4509867065771,4
"6787","Central California Current",56.4505212896128,4
"6788","Central California Current",79.2865747007138,4
"6789","Central California Current",26.2387426318367,4
"6790","Central California Current",104.346554462637,4
"6791","Central California Current",52.7730078266031,4
"6792","Central California Current",72.4489242243125,4
"6793","Central California Current",95.3393908542211,4
"6794","Central California Current",28.2169622916652,4
"6795","Central California Current",91.3297300839303,4
"6796","Central California Current",64.5728607635275,4
"6797","Central California Current",77.7166443563954,4
"6798","Central California Current",87.0803148606311,4
"6799","Central California Current",79.7223849776829,4
"6800","Central California Current",54.4783283481639,4
"6801","Central California Current",69.7747573400417,4
"6802","Central California Current",41.3425667412379,4
"6803","Central California Current",84.3953934670693,4
"6804","Central California Current",70.4160737431356,4
"6805","Central California Current",64.3680574726249,4
"6806","Central California Current",116.500128632996,4
"6807","Central California Current",84.1730070595176,4
"6808","Central California Current",69.1405261314744,4
"6809","Central California Current",69.0852460241866,4
"6810","Central California Current",128.648499792198,4
"6811","Central California Current",125.922702381835,4
"6812","Central California Current",63.9268980455035,4
"6813","Central California Current",71.5306118327861,4
"6814","Central California Current",76.114171279826,4
"6815","Central California Current",120.822846129327,4
"6816","Central California Current",55.7933446731108,4
"6817","Central California Current",79.6597617942087,4
"6818","Central California Current",104.148216375239,4
"6819","Central California Current",67.7866086912917,4
"6820","Central California Current",78.9806044236973,4
"6821","Central California Current",78.9815001950857,4
"6822","Central California Current",66.4004337939758,4
"6823","Central California Current",132.178356287338,4
"6824","Central California Current",71.4428737462645,4
"6825","Central California Current",64.6101279305361,4
"6826","Central California Current",53.4747688871738,4
"6827","Central California Current",53.4642322251237,4
"6828","Central California Current",63.7259501985072,4
"6829","Central California Current",80.789172012057,4
"6830","Central California Current",72.3463909506109,4
"6831","Central California Current",82.1215656234384,4
"6832","Central California Current",66.0206093757641,4
"6833","Central California Current",67.1377620590103,4
"6834","Central California Current",119.209477138521,4
"6835","Central California Current",63.2731780902294,4
"6836","Central California Current",56.8128053639773,4
"6837","Central California Current",68.3658807048261,4
"6838","Central California Current",57.0393082137385,4
"6839","Central California Current",108.02810223715,4
"6840","Central California Current",94.5884983539634,4
"6841","Central California Current",45.5513705437643,4
"6842","Central California Current",109.735000806884,4
"6843","Central California Current",88.1891097431414,4
"6844","Central California Current",95.3111384880824,4
"6845","Central California Current",114.50242973951,4
"6846","Central California Current",87.7880337985426,4
"6847","Central California Current",74.9957783484687,4
"6848","Central California Current",59.0361180412297,4
"6849","Central California Current",79.7239693326979,4
"6850","Central California Current",71.8071773947736,4
"6851","Central California Current",76.4835459910662,4
"6852","Central California Current",99.2800611601735,4
"6853","Central California Current",63.5335546095457,4
"6854","Central California Current",69.0091729269743,4
"6855","Central California Current",65.0019610173318,4
"6856","Central California Current",107.415311862462,4
"6857","Central California Current",75.2437928873586,4
"6858","Central California Current",73.5444205086925,4
"6859","Central California Current",57.0418599895434,4
"6860","Central California Current",117.276517171943,4
"6861","Central California Current",36.6498499303422,4
"6862","Central California Current",82.4899161132914,4
"6863","Central California Current",75.2567593924534,4
"6864","Central California Current",43.9507840865507,4
"6865","Central California Current",61.4736501376391,4
"6866","Central California Current",61.0803773517328,4
"6867","Central California Current",90.0243742122414,4
"6868","Central California Current",81.5853746150062,4
"6869","Central California Current",61.7516400986831,4
"6870","Central California Current",92.7466694964696,4
"6871","Central California Current",122.410477050619,4
"6872","Central California Current",66.861438965588,4
"6873","Central California Current",34.3520618208557,4
"6874","Central California Current",80.8467820957306,4
"6875","Central California Current",55.7910041723309,4
"6876","Central California Current",109.533879767272,4
"6877","Central California Current",40.0675436850939,4
"6878","Central California Current",63.8843011979938,4
"6879","Central California Current",77.7814941877259,4
"6880","Central California Current",83.1922382378169,4
"6881","Central California Current",58.6062010783876,4
"6882","Central California Current",55.3823365344093,4
"6883","Central California Current",73.2099796399279,4
"6884","Central California Current",117.118230604582,4
"6885","Central California Current",97.4144039908035,4
"6886","Central California Current",97.4500327825413,4
"6887","Central California Current",81.7817370237564,4
"6888","Central California Current",65.4219603594465,4
"6889","Central California Current",75.6104828861367,4
"6890","Central California Current",54.1466077054122,4
"6891","Central California Current",113.5137750202,4
"6892","Central California Current",73.2182409986617,4
"6893","Central California Current",65.3726823848907,4
"6894","Central California Current",99.0682390725166,4
"6895","Central California Current",128.187436970073,4
"6896","Central California Current",68.0770458386754,4
"6897","Central California Current",90.4373069303084,4
"6898","Central California Current",46.8776142365034,4
"6899","Central California Current",79.4188692127353,4
"6900","Central California Current",80.1483748241078,4
"6901","Central California Current",103.225667929376,4
"6902","Central California Current",96.4028849468058,4
"6903","Central California Current",78.8427455522878,4
"6904","Central California Current",88.9322025946347,4
"6905","Central California Current",17.7798352393256,4
"6906","Central California Current",127.801010229165,4
"6907","Central California Current",76.4279767173423,4
"6908","Central California Current",147.458704979445,4
"6909","Central California Current",73.9409493087604,4
"6910","Central California Current",80.2604583747238,4
"6911","Central California Current",68.1719815660721,4
"6912","Central California Current",97.740015577105,4
"6913","Central California Current",55.5488363035848,4
"6914","Central California Current",54.3949670774013,4
"6915","Central California Current",76.4011859829645,4
"6916","Central California Current",27.4770549756251,4
"6917","Central California Current",67.2078319839225,4
"6918","Central California Current",98.9967367165338,4
"6919","Central California Current",115.635302406245,4
"6920","Central California Current",66.7065749245586,4
"6921","Central California Current",79.4328553286788,4
"6922","Central California Current",107.763457790189,4
"6923","Central California Current",90.8572232810649,4
"6924","Central California Current",101.525725258122,4
"6925","Central California Current",47.3115302303634,4
"6926","Central California Current",48.2144143808227,4
"6927","Central California Current",59.7787076286224,4
"6928","Central California Current",79.3056793479698,4
"6929","Central California Current",80.6978031252441,4
"6930","Central California Current",103.5897778283,4
"6931","Central California Current",49.6691290147094,4
"6932","Central California Current",98.1575938974884,4
"6933","Central California Current",71.7614340137777,4
"6934","Central California Current",98.2523104054124,4
"6935","Central California Current",68.295923592571,4
"6936","Central California Current",60.3143076382091,4
"6937","Central California Current",74.9594699101712,4
"6938","Central California Current",71.8948484149618,4
"6939","Central California Current",90.4587868005644,4
"6940","Central California Current",46.0178306417765,4
"6941","Central California Current",36.4526998508775,4
"6942","Central California Current",63.9496933529663,4
"6943","Central California Current",64.2209481446685,4
"6944","Central California Current",64.3548602580956,4
"6945","Central California Current",55.4242222973096,4
"6946","Central California Current",37.4321837952379,4
"6947","Central California Current",73.1608437643583,4
"6948","Central California Current",46.4928259251722,4
"6949","Central California Current",57.8044792165098,4
"6950","Central California Current",80.6812937982981,4
"6951","Central California Current",82.9622307559444,4
"6952","Central California Current",73.2905575575147,4
"6953","Central California Current",52.4349131080656,4
"6954","Central California Current",104.180153856442,4
"6955","Central California Current",57.460816633465,4
"6956","Central California Current",70.3703568850872,4
"6957","Central California Current",140.045060037452,4
"6958","Central California Current",98.043722197611,4
"6959","Central California Current",-0.163689726920628,4
"6960","Central California Current",99.7743243437751,4
"6961","Central California Current",63.5002555758517,4
"6962","Central California Current",100.816054019083,4
"6963","Central California Current",82.2848610494521,4
"6964","Central California Current",82.1758190603651,4
"6965","Central California Current",69.6031645610559,4
"6966","Central California Current",103.298405399883,4
"6967","Central California Current",31.1513753578688,4
"6968","Central California Current",60.6583048467402,4
"6969","Central California Current",77.6542794426689,4
"6970","Central California Current",72.9335336310213,4
"6971","Central California Current",92.6464211340798,4
"6972","Central California Current",56.2269059759763,4
"6973","Central California Current",101.088307004622,4
"6974","Central California Current",110.275111840137,4
"6975","Central California Current",80.0630771747978,4
"6976","Central California Current",99.483379660811,4
"6977","Central California Current",105.657525385097,4
"6978","Central California Current",58.0690327136638,4
"6979","Central California Current",89.2768234901932,4
"6980","Central California Current",100.771302587925,4
"6981","Central California Current",105.2286489853,4
"6982","Central California Current",77.0869124181224,4
"6983","Central California Current",83.6591161852562,4
"6984","Central California Current",82.5317509115512,4
"6985","Central California Current",70.6873092290601,4
"6986","Central California Current",59.4716202473739,4
"6987","Central California Current",86.3180758461114,4
"6988","Central California Current",93.4647844105047,4
"6989","Central California Current",64.1952162308081,4
"6990","Central California Current",73.4707647068915,4
"6991","Central California Current",45.8392572039372,4
"6992","Central California Current",111.286593316594,4
"6993","Central California Current",46.40840277386,4
"6994","Central California Current",47.5203087329164,4
"6995","Central California Current",97.8220681996406,4
"6996","Central California Current",76.4670329701128,4
"6997","Central California Current",55.922308967204,4
"6998","Central California Current",99.8497954404019,4
"6999","Central California Current",90.7968070654203,4
"7000","Central California Current",46.3181261078033,4
"7001","Central California Current",97.8094030764425,4
"7002","Central California Current",89.8653729710037,4
"7003","Central California Current",52.0059369184501,4
"7004","Central California Current",94.2648907518937,4
"7005","Central California Current",98.2348749759754,4
"7006","Central California Current",77.0962961975904,4
"7007","Central California Current",76.1869574888055,4
"7008","Central California Current",99.826799327664,4
"7009","Central California Current",56.1370270534162,4
"7010","Central California Current",52.9602204099662,4
"7011","Central California Current",58.1982969103516,4
"7012","Central California Current",62.1094315831019,4
"7013","Central California Current",74.7777657592789,4
"7014","Central California Current",54.6049749161925,4
"7015","Central California Current",64.6024344497542,4
"7016","Central California Current",68.0009030251985,4
"7017","Central California Current",70.456442145201,4
"7018","Central California Current",75.2999747150366,4
"7019","Central California Current",104.269671161989,4
"7020","Central California Current",76.2369428385661,4
"7021","Central California Current",74.4284533525783,4
"7022","Central California Current",59.7804132462337,4
"7023","Central California Current",71.8169035167452,4
"7024","Central California Current",68.4474412779231,4
"7025","Central California Current",79.6679520305362,4
"7026","Central California Current",55.3125475752573,4
"7027","Central California Current",84.0164369217005,4
"7028","Central California Current",73.2598511385583,4
"7029","Central California Current",99.5400668361291,4
"7030","Central California Current",50.07776330537,4
"7031","Central California Current",116.283617932252,4
"7032","Central California Current",57.8853500032735,4
"7033","Central California Current",71.1174020521831,4
"7034","Central California Current",57.1376706492866,4
"7035","Central California Current",81.8480910593411,4
"7036","Central California Current",48.7045916667368,4
"7037","Central California Current",82.9331031276796,4
"7038","Central California Current",99.2188917630336,4
"7039","Central California Current",98.9304060876382,4
"7040","Central California Current",47.4890078051763,4
"7041","Central California Current",78.8844061755343,4
"7042","Central California Current",100.528028892405,4
"7043","Central California Current",51.8455617170053,4
"7044","Central California Current",68.1648191423582,4
"7045","Central California Current",98.4054399868303,4
"7046","Central California Current",68.2778046285878,4
"7047","Central California Current",82.0611805145911,4
"7048","Central California Current",45.6310675865858,4
"7049","Central California Current",67.4065303826083,4
"7050","Central California Current",125.915291452988,4
"7051","Central California Current",50.8337473780377,4
"7052","Central California Current",72.7618788975255,4
"7053","Central California Current",91.9610210734687,4
"7054","Central California Current",93.8821448668809,4
"7055","Central California Current",62.0433347109229,4
"7056","Central California Current",97.8253969342551,4
"7057","Central California Current",62.8308276781255,4
"7058","Central California Current",73.8716814851646,4
"7059","Central California Current",112.332351864354,4
"7060","Central California Current",66.6011884031921,4
"7061","Central California Current",107.056983622288,4
"7062","Central California Current",87.3975124169663,4
"7063","Central California Current",67.3750788748058,4
"7064","Central California Current",70.6858347705086,4
"7065","Central California Current",104.718857054243,4
"7066","Central California Current",53.3711446553045,4
"7067","Central California Current",71.908595260299,4
"7068","Central California Current",74.1372357088427,4
"7069","Central California Current",79.2835635700646,4
"7070","Central California Current",80.4854268624984,4
"7071","Central California Current",83.3892619790261,4
"7072","Central California Current",119.587908616793,4
"7073","Central California Current",70.5885858011435,4
"7074","Central California Current",111.250365934966,4
"7075","Central California Current",104.365552339923,4
"7076","Central California Current",92.7169568590845,4
"7077","Central California Current",71.167920765125,4
"7078","Central California Current",78.5621782751084,4
"7079","Central California Current",77.8562998295671,4
"7080","Central California Current",69.9670856028311,4
"7081","Central California Current",72.5191054838522,4
"7082","Central California Current",132.073162218463,4
"7083","Central California Current",52.2702129218909,4
"7084","Central California Current",97.8088463228414,4
"7085","Central California Current",33.9097871506804,4
"7086","Central California Current",47.777936153556,4
"7087","Central California Current",-130.008718041307,4
"7088","Central California Current",54.8640507027791,4
"7089","Central California Current",72.6498072869957,4
"7090","Central California Current",65.1932398342989,4
"7091","Central California Current",82.7818261015499,4
"7092","Central California Current",93.7783713715648,4
"7093","Central California Current",75.4847619335063,4
"7094","Central California Current",73.8625154522012,4
"7095","Central California Current",57.7148527522391,4
"7096","Central California Current",38.3208775021848,4
"7097","Central California Current",74.3176136594383,4
"7098","Central California Current",46.9719443784618,4
"7099","Central California Current",72.7127748906483,4
"7100","Central California Current",128.118724800084,4
"7101","Central California Current",47.8175575436073,4
"7102","Central California Current",66.2912649162363,4
"7103","Central California Current",73.0362513399414,4
"7104","Central California Current",65.7808385341456,4
"7105","Central California Current",76.3076966730097,4
"7106","Central California Current",78.7258673863301,4
"7107","Central California Current",84.9676129473956,4
"7108","Central California Current",79.1221087264523,4
"7109","Central California Current",92.2561639067624,4
"7110","Central California Current",49.3809721146261,4
"7111","Central California Current",88.498694245542,4
"7112","Central California Current",58.6694957546991,4
"7113","Central California Current",61.4156720247956,4
"7114","Central California Current",99.4679393053933,4
"7115","Central California Current",64.0149040438455,4
"7116","Central California Current",31.0433826001593,4
"7117","Central California Current",53.599715086572,4
"7118","Central California Current",87.7902549971342,4
"7119","Central California Current",65.0152815580708,4
"7120","Central California Current",71.2646285213367,4
"7121","Central California Current",86.6523173389951,4
"7122","Central California Current",72.3110703295899,4
"7123","Central California Current",109.681026064384,4
"7124","Central California Current",66.6873120111425,4
"7125","Central California Current",105.832764698438,4
"7126","Central California Current",111.600861541162,4
"7127","Central California Current",69.2141615789165,4
"7128","Central California Current",57.8153955445975,4
"7129","Central California Current",101.575723424056,4
"7130","Central California Current",74.8439663670148,4
"7131","Central California Current",62.1359568273017,4
"7132","Central California Current",52.8101473132261,4
"7133","Central California Current",-8.22095071528944,4
"7134","Central California Current",55.1937860823703,4
"7135","Central California Current",75.8439216128964,4
"7136","Central California Current",42.4510176105994,4
"7137","Central California Current",75.4918465373186,4
"7138","Central California Current",63.6122742901815,4
"7139","Central California Current",88.2196745550107,4
"7140","Central California Current",60.8497819518373,4
"7141","Central California Current",55.0392541278743,4
"7142","Central California Current",89.407020426791,4
"7143","Central California Current",115.282030492934,4
"7144","Central California Current",92.7572811799264,4
"7145","Central California Current",85.0803327722465,4
"7146","Central California Current",79.3950867195385,4
"7147","Central California Current",95.1254730096968,4
"7148","Central California Current",76.8003419093224,4
"7149","Central California Current",57.5890028227605,4
"7150","Central California Current",88.48222288608,4
"7151","Central California Current",46.8743948820367,4
"7152","Central California Current",74.9781338715799,4
"7153","Central California Current",88.5509634035785,4
"7154","Central California Current",72.4731762926823,4
"7155","Central California Current",77.8593900147834,4
"7156","Central California Current",53.683139014141,4
"7157","Central California Current",69.2883314706948,4
"7158","Central California Current",51.8735567679661,4
"7159","Central California Current",86.4963930433701,4
"7160","Central California Current",53.2476088263457,4
"7161","Central California Current",87.4654254327545,4
"7162","Central California Current",75.615610347561,4
"7163","Central California Current",33.3203002356629,4
"7164","Central California Current",58.3966138102574,4
"7165","Central California Current",38.3934160527595,4
"7166","Central California Current",70.2509806723598,4
"7167","Central California Current",125.262444899284,4
"7168","Central California Current",155.447491462348,4
"7169","Central California Current",62.5235189330189,4
"7170","Central California Current",67.4555445713935,4
"7171","Central California Current",59.4132641618524,4
"7172","Central California Current",81.3477597204418,4
"7173","Central California Current",82.8465828769245,4
"7174","Central California Current",69.213691941999,4
"7175","Central California Current",74.7971460730429,4
"7176","Central California Current",43.6955667481466,4
"7177","Central California Current",86.9453607540108,4
"7178","Central California Current",64.8571728888472,4
"7179","Central California Current",45.2149233250683,4
"7180","Central California Current",93.4939807903999,4
"7181","Central California Current",74.2863251607897,4
"7182","Central California Current",78.7964021155726,4
"7183","Central California Current",63.7704243778368,4
"7184","Central California Current",65.2094935311998,4
"7185","Central California Current",63.9523638665068,4
"7186","Central California Current",110.252195312082,4
"7187","Central California Current",117.161509177816,4
"7188","Central California Current",70.7479299413187,4
"7189","Central California Current",47.5143860940864,4
"7190","Central California Current",80.3286887578861,4
"7191","Central California Current",35.7853017169168,4
"7192","Central California Current",85.6412892755227,4
"7193","Central California Current",73.9919277589856,4
"7194","Central California Current",73.6112662726611,4
"7195","Central California Current",68.9239130711069,4
"7196","Central California Current",68.2093912492612,4
"7197","Central California Current",64.9318962714394,4
"7198","Central California Current",68.2051104374643,4
"7199","Central California Current",40.6572596780362,4
"7200","Central California Current",124.305190791037,4
"7201","Central California Current",82.0728896537694,4
"7202","Central California Current",84.9533046672529,4
"7203","Central California Current",97.5154247484403,4
"7204","Central California Current",78.4817823266421,4
"7205","Central California Current",45.0507815727303,4
"7206","Central California Current",78.3695948962477,4
"7207","Central California Current",74.2953567703092,4
"7208","Central California Current",86.1859196146638,4
"7209","Central California Current",78.5125421739722,4
"7210","Central California Current",115.416458169286,4
"7211","Central California Current",74.0959240712191,4
"7212","Central California Current",89.8447731239764,4
"7213","Central California Current",96.8743543958178,4
"7214","Central California Current",88.7581466270943,4
"7215","Central California Current",91.4485524068967,4
"7216","Central California Current",39.6152894548143,4
"7217","Central California Current",58.3419177070185,4
"7218","Central California Current",98.8158550641164,4
"7219","Central California Current",116.400452315148,4
"7220","Central California Current",47.8590882031337,4
"7221","Central California Current",107.622155571214,4
"7222","Central California Current",97.2510449926954,4
"7223","Central California Current",65.233741939729,4
"7224","Central California Current",46.7580614364273,4
"7225","Central California Current",38.5313833370344,4
"7226","Central California Current",63.5799109357704,4
"7227","Central California Current",39.8703500539119,4
"7228","Central California Current",25.4387864243611,4
"7229","Central California Current",55.4402584488505,4
"7230","Central California Current",95.4789485334697,4
"7231","Central California Current",47.2503337424083,4
"7232","Central California Current",70.0801387952052,4
"7233","Central California Current",75.509408218478,4
"7234","Central California Current",91.5376150564066,4
"7235","Central California Current",89.864972261405,4
"7236","Central California Current",81.4735138643887,4
"7237","Central California Current",70.9812237140826,4
"7238","Central California Current",92.4180970449798,4
"7239","Central California Current",83.3185405176333,4
"7240","Central California Current",85.4560696135625,4
"7241","Central California Current",78.330130526126,4
"7242","Central California Current",98.389030084614,4
"7243","Central California Current",115.72490738283,4
"7244","Central California Current",63.5686906105874,4
"7245","Central California Current",71.4670922056029,4
"7246","Central California Current",94.7103936592726,4
"7247","Central California Current",82.5543632523923,4
"7248","Central California Current",68.7299328290959,4
"7249","Central California Current",80.9824992289336,4
"7250","Central California Current",36.0672620210288,4
"7251","Central California Current",91.1960987241044,4
"7252","Central California Current",33.5182776565362,4
"7253","Central California Current",72.4352396426666,4
"7254","Central California Current",78.7311157364591,4
"7255","Central California Current",54.2054561955969,4
"7256","Central California Current",86.5351097750053,4
"7257","Central California Current",133.398159279287,4
"7258","Central California Current",94.2533517196378,4
"7259","Central California Current",63.30952083548,4
"7260","Central California Current",84.2785722953409,4
"7261","Central California Current",64.4805664028981,4
"7262","Central California Current",72.3175648377191,4
"7263","Central California Current",53.0837550945088,4
"7264","Central California Current",66.2945449316681,4
"7265","Central California Current",114.008923917969,4
"7266","Central California Current",52.7188886018604,4
"7267","Central California Current",74.7474547464514,4
"7268","Central California Current",95.8418307110862,4
"7269","Central California Current",70.3708006662045,4
"7270","Central California Current",81.8125610764684,4
"7271","Central California Current",58.8222853746122,4
"7272","Central California Current",77.4329614863522,4
"7273","Central California Current",70.7530632082022,4
"7274","Central California Current",47.9185659590607,4
"7275","Central California Current",81.3432379440768,4
"7276","Central California Current",120.883802471815,4
"7277","Central California Current",80.2301842153847,4
"7278","Central California Current",50.7610031205442,4
"7279","Central California Current",65.3839430864174,4
"7280","Central California Current",66.256070405273,4
"7281","Central California Current",56.4180845803254,4
"7282","Central California Current",83.5170623507057,4
"7283","Central California Current",102.191937083155,4
"7284","Central California Current",92.1651864155648,4
"7285","Central California Current",90.4887020341297,4
"7286","Central California Current",96.4795607867835,4
"7287","Central California Current",80.75658256999,4
"7288","Central California Current",91.2006221577813,4
"7289","Central California Current",-25.0882451433903,4
"7290","Central California Current",99.0500531401757,4
"7291","Central California Current",54.4023250519801,4
"7292","Central California Current",104.129965935745,4
"7293","Central California Current",103.312867827475,4
"7294","Central California Current",93.2701529383816,4
"7295","Central California Current",77.0183442892894,4
"7296","Central California Current",86.3729904887372,4
"7297","Central California Current",71.7444169289303,4
"7298","Central California Current",74.950818108648,4
"7299","Central California Current",83.3982609395223,4
"7300","Central California Current",54.3550680303604,4
"7301","Central California Current",78.5243005791617,4
"7302","Central California Current",65.5878589739808,4
"7303","Central California Current",85.7534467851986,4
"7304","Central California Current",77.1288370358984,4
"7305","Central California Current",98.1845361329458,4
"7306","Central California Current",59.3949160788749,4
"7307","Central California Current",57.1741350280375,4
"7308","Central California Current",71.0636834506248,4
"7309","Central California Current",63.6291425657889,4
"7310","Central California Current",43.8173112797288,4
"7311","Central California Current",49.0091489007579,4
"7312","Central California Current",-9.57236992186328,4
"7313","Central California Current",88.6278385773578,4
"7314","Central California Current",88.5305448217193,4
"7315","Central California Current",113.861870847253,4
"7316","Central California Current",87.9965303625004,4
"7317","Central California Current",51.6205187662029,4
"7318","Central California Current",44.7930693720868,4
"7319","Central California Current",58.6241457383762,4
"7320","Central California Current",102.082392281406,4
"7321","Central California Current",115.152645836659,4
"7322","Central California Current",75.213736127789,4
"7323","Central California Current",80.2759728513056,4
"7324","Central California Current",43.0519964187292,4
"7325","Central California Current",46.1481745755075,4
"7326","Central California Current",83.6756066074377,4
"7327","Central California Current",81.1100564697002,4
"7328","Central California Current",67.8545718454389,4
"7329","Central California Current",86.9403882458301,4
"7330","Central California Current",84.2545854901469,4
"7331","Central California Current",52.8170845066396,4
"7332","Central California Current",107.632388800255,4
"7333","Central California Current",73.3183896332834,4
"7334","Central California Current",77.1678947243068,4
"7335","Central California Current",85.6667060458305,4
"7336","Central California Current",58.5338961879147,4
"7337","Central California Current",95.9337278229405,4
"7338","Central California Current",75.1963879824173,4
"7339","Central California Current",58.2069146025571,4
"7340","Central California Current",102.430727163266,4
"7341","Central California Current",84.743815553351,4
"7342","Central California Current",97.9908991264195,4
"7343","Central California Current",73.4688023433963,4
"7344","Central California Current",150.793562771046,4
"7345","Central California Current",87.2878179527177,4
"7346","Central California Current",59.0586743407973,4
"7347","Central California Current",65.5381287952686,4
"7348","Central California Current",118.179716216469,4
"7349","Central California Current",89.1352750085028,4
"7350","Central California Current",76.7284231040985,4
"7351","Central California Current",128.510800221422,4
"7352","Central California Current",86.8238677501794,4
"7353","Central California Current",95.8968680617044,4
"7354","Central California Current",17.493411127272,4
"7355","Central California Current",94.0635659319436,4
"7356","Central California Current",49.8896289133815,4
"7357","Central California Current",101.830279184558,4
"7358","Central California Current",40.2266250996285,4
"7359","Central California Current",59.5165662896133,4
"7360","Central California Current",44.4780053697282,4
"7361","Central California Current",51.5756895616921,4
"7362","Central California Current",104.488899484289,4
"7363","Central California Current",48.1192466654821,4
"7364","Central California Current",79.9011891330897,4
"7365","Central California Current",63.2828027967937,4
"7366","Central California Current",108.944087411098,4
"7367","Central California Current",93.935825122521,4
"7368","Central California Current",37.4298004757579,4
"7369","Central California Current",78.2141974692118,4
"7370","Central California Current",19.4980262233892,4
"7371","Central California Current",86.6935620286035,4
"7372","Central California Current",89.6804271522022,4
"7373","Central California Current",75.624598382921,4
"7374","Central California Current",83.9980024510724,4
"7375","Central California Current",130.516052145869,4
"7376","Central California Current",98.1072863671137,4
"7377","Central California Current",75.9407387996892,4
"7378","Central California Current",67.646691394786,4
"7379","Central California Current",68.6797231890529,4
"7380","Central California Current",83.0584405025758,4
"7381","Central California Current",105.050109718753,4
"7382","Central California Current",74.8439663670148,4
"7383","Central California Current",79.2989810837657,4
"7384","Central California Current",73.1671359883363,4
"7385","Central California Current",82.631156155619,4
"7386","Central California Current",85.2772890694754,4
"7387","Central California Current",98.448300406495,4
"7388","Central California Current",78.976185847796,4
"7389","Central California Current",98.6944210720121,4
"7390","Central California Current",93.3160688542401,4
"7391","Central California Current",95.1345593908669,4
"7392","Central California Current",85.5541244576174,4
"7393","Central California Current",66.4278231963747,4
"7394","Central California Current",58.2835127632486,4
"7395","Central California Current",63.8728070660744,4
"7396","Central California Current",101.398051677674,4
"7397","Central California Current",66.0857289922826,4
"7398","Central California Current",95.9278468920313,4
"7399","Central California Current",66.2249014158081,4
"7400","Central California Current",93.1027515499128,4
"7401","Central California Current",60.1796556704526,4
"7402","Central California Current",20.9215902240044,4
"7403","Central California Current",36.3098103760587,4
"7404","Central California Current",79.6030804758951,4
"7405","Central California Current",85.0225726168117,4
"7406","Central California Current",89.2498691783701,4
"7407","Central California Current",98.2625152109783,4
"7408","Central California Current",71.5646030324318,4
"7409","Central California Current",87.3825577192081,4
"7410","Central California Current",62.8086525857873,4
"7411","Central California Current",95.9647786601844,4
"7412","Central California Current",57.0398815920149,4
"7413","Central California Current",68.8572976405225,4
"7414","Central California Current",52.4506229354184,4
"7415","Central California Current",84.5574303739558,4
"7416","Central California Current",81.6448890709749,4
"7417","Central California Current",76.919029840651,4
"7418","Central California Current",99.8972568592675,4
"7419","Central California Current",149.802746182368,4
"7420","Central California Current",73.9834652690413,4
"7421","Central California Current",99.9024402102846,4
"7422","Central California Current",103.896935460393,4
"7423","Central California Current",72.1881910616409,4
"7424","Central California Current",70.0213866264474,4
"7425","Central California Current",75.850605557925,4
"7426","Central California Current",85.5434031157336,4
"7427","Central California Current",78.6904819265203,4
"7428","Central California Current",87.6786640685971,4
"7429","Central California Current",88.7524994505359,4
"7430","Central California Current",71.2645290589937,4
"7431","Central California Current",76.4553804727262,4
"7432","Central California Current",56.8954084270049,4
"7433","Central California Current",74.3114179629457,4
"7434","Central California Current",77.2794575758969,4
"7435","Central California Current",45.9959376629628,4
"7436","Central California Current",108.291340177305,4
"7437","Central California Current",66.7301379623474,4
"7438","Central California Current",53.7114130633906,4
"7439","Central California Current",96.1113470281359,4
"7440","Central California Current",87.3869055251589,4
"7441","Central California Current",65.2970932319304,4
"7442","Central California Current",128.827705753546,4
"7443","Central California Current",82.3305807296937,4
"7444","Central California Current",71.7458019933133,4
"7445","Central California Current",68.4234315251231,4
"7446","Central California Current",88.4639247515327,4
"7447","Central California Current",98.4235826284992,4
"7448","Central California Current",93.9131876711732,4
"7449","Central California Current",95.9343716081097,4
"7450","Central California Current",167.452321950253,4
"7451","Central California Current",94.7696289907051,4
"7452","Central California Current",87.6651431832612,4
"7453","Central California Current",58.6476965723836,4
"7454","Central California Current",62.3773889864086,4
"7455","Central California Current",64.7675465373007,4
"7456","Central California Current",84.9208109804617,4
"7457","Central California Current",49.8211427459675,4
"7458","Central California Current",84.3441326114741,4
"7459","Central California Current",73.4550944728135,4
"7460","Central California Current",97.258129723334,4
"7461","Central California Current",73.9887363836355,4
"7462","Central California Current",74.5588962647819,4
"7463","Central California Current",81.8553090701941,4
"7464","Central California Current",34.4675484172041,4
"7465","Central California Current",62.7994252880849,4
"7466","Central California Current",82.9959724883019,4
"7467","Central California Current",48.2302972798515,4
"7468","Central California Current",76.8887362468351,4
"7469","Central California Current",64.9371644529547,4
