"","system","ratio","order"
"7533","Gulf of Alaska",-11.2230469839199,2
"7534","Gulf of Alaska",-18.4992375143474,2
"7535","Gulf of Alaska",6.57776804831425,2
"7536","Gulf of Alaska",-104.370851145456,2
"7537","Gulf of Alaska",-29.9940092877161,2
"7538","Gulf of Alaska",134.156981167803,2
"7539","Gulf of Alaska",8.39731049360735,2
"7540","Gulf of Alaska",0.444939166902381,2
"7541","Gulf of Alaska",-8.55483167825037,2
"7542","Gulf of Alaska",-36.4198390875898,2
"7543","Gulf of Alaska",-39.6410018987544,2
"7544","Gulf of Alaska",33.9723430406226,2
"7545","Gulf of Alaska",-44.7625216941565,2
"7546","Gulf of Alaska",-148.021952238181,2
"7547","Gulf of Alaska",-45.8085620419086,2
"7548","Gulf of Alaska",-8.55483167825037,2
"7549","Gulf of Alaska",-37.9194476848945,2
"7550","Gulf of Alaska",-133.166466847189,2
"7551","Gulf of Alaska",-11.2230469839199,2
"7552","Gulf of Alaska",-150.411348278836,2
"7553","Gulf of Alaska",9.31420702376955,2
"7554","Gulf of Alaska",-98.1272311549134,2
"7555","Gulf of Alaska",-44.7625216941565,2
"7556","Gulf of Alaska",-19.6943286865788,2
"7557","Gulf of Alaska",-148.427203750107,2
"7558","Gulf of Alaska",-34.7491840693655,2
"7559","Gulf of Alaska",-51.5825251785956,2
"7560","Gulf of Alaska",-36.040882077437,2
"7561","Gulf of Alaska",0.538331934676771,2
"7562","Gulf of Alaska",-8.87153915169415,2
"7563","Gulf of Alaska",-70.6487808617624,2
"7564","Gulf of Alaska",-39.3642679526782,2
"7565","Gulf of Alaska",-39.6410018987544,2
"7566","Gulf of Alaska",-36.040882077437,2
"7567","Gulf of Alaska",51.7856324385147,2
"7568","Gulf of Alaska",-94.5020893134006,2
"7569","Gulf of Alaska",40.7086898224158,2
"7570","Gulf of Alaska",-48.8929624096832,2
"7571","Gulf of Alaska",-39.3642679526782,2
"7572","Gulf of Alaska",-36.040882077437,2
"7573","Gulf of Alaska",-11.2230469839199,2
"7574","Gulf of Alaska",-11.2230469839199,2
"7575","Gulf of Alaska",-11.2230469839199,2
"7576","Gulf of Alaska",-39.6410018987544,2
"7577","Gulf of Alaska",-43.3776213315361,2
"7578","Gulf of Alaska",-15.2304133622058,2
"7579","Gulf of Alaska",-45.8085620419086,2
"7580","Gulf of Alaska",-13.576589049276,2
"7581","Gulf of Alaska",-44.7625216941565,2
"7582","Gulf of Alaska",-11.2230469839199,2
"7583","Gulf of Alaska",-11.2230469839199,2
"7584","Gulf of Alaska",-26.0482818081455,2
"7585","Gulf of Alaska",225.383086373663,2
"7586","Gulf of Alaska",-29.9940092877161,2
"7587","Gulf of Alaska",25.8503839314013,2
"7588","Gulf of Alaska",49.7694341368461,2
"7589","Gulf of Alaska",-51.5825251785956,2
"7590","Gulf of Alaska",-29.9940092877161,2
"7591","Gulf of Alaska",-26.0482818081455,2
"7592","Gulf of Alaska",-99.2363953153671,2
"7593","Gulf of Alaska",-26.0482818081455,2
"7594","Gulf of Alaska",69.1478717310109,2
"7595","Gulf of Alaska",-26.0482818081455,2
"7596","Gulf of Alaska",-29.9940092877161,2
"7597","Gulf of Alaska",-51.5825251785956,2
"7598","Gulf of Alaska",-48.8929624096832,2
"7599","Gulf of Alaska",-35.0212802723341,2
"7600","Gulf of Alaska",-51.5825251785956,2
"7601","Gulf of Alaska",34.017458258252,2
"7602","Gulf of Alaska",-11.2230469839199,2
"7603","Gulf of Alaska",-44.7625216941565,2
"7604","Gulf of Alaska",-44.7625216941565,2
"7605","Gulf of Alaska",-55.3165671864839,2
"7606","Gulf of Alaska",-39.6410018987544,2
"7607","Gulf of Alaska",65.8557902560458,2
"7608","Gulf of Alaska",-11.2230469839199,2
"7609","Gulf of Alaska",-11.2230469839199,2
"7610","Gulf of Alaska",15.8008472239739,2
"7611","Gulf of Alaska",-39.6410018987544,2
"7612","Gulf of Alaska",67.6470966219173,2
"7613","Gulf of Alaska",-38.5167978078883,2
"7614","Gulf of Alaska",-13.9824255911791,2
"7615","Gulf of Alaska",-34.1281301237688,2
"7616","Gulf of Alaska",-19.92341082933,2
"7617","Gulf of Alaska",-11.2230469839199,2
"7618","Gulf of Alaska",124.83246313944,2
"7619","Gulf of Alaska",-25.491814115729,2
"7620","Gulf of Alaska",-38.3485282825196,2
"7621","Gulf of Alaska",23.6072932668017,2
"7622","Gulf of Alaska",-39.6410018987544,2
"7623","Gulf of Alaska",-95.6447847130046,2
"7624","Gulf of Alaska",-11.2230469839199,2
"7625","Gulf of Alaska",29.0759861800376,2
"7626","Gulf of Alaska",124.874093527117,2
"7627","Gulf of Alaska",-39.6410018987544,2
"7628","Gulf of Alaska",-11.2230469839199,2
"7629","Gulf of Alaska",-127.64192069715,2
"7630","Gulf of Alaska",-11.2230469839199,2
"7631","Gulf of Alaska",-26.0482818081455,2
"7632","Gulf of Alaska",-51.5825251785956,2
"7633","Gulf of Alaska",-44.7625216941565,2
"7634","Gulf of Alaska",31.7580235186714,2
"7635","Gulf of Alaska",-26.0482818081455,2
"7636","Gulf of Alaska",-44.7625216941565,2
"7637","Gulf of Alaska",-43.6353484011946,2
"7638","Gulf of Alaska",128.186739405146,2
"7639","Gulf of Alaska",-45.8085620419086,2
"7640","Gulf of Alaska",-99.9960689217847,2
"7641","Gulf of Alaska",-41.7992123014894,2
"7642","Gulf of Alaska",-91.5146155046785,2
"7643","Gulf of Alaska",-5.57129013581906,2
"7644","Gulf of Alaska",-51.5825251785956,2
"7645","Gulf of Alaska",21.4989145187567,2
"7646","Gulf of Alaska",-43.3776213315361,2
"7647","Gulf of Alaska",-120.616180097606,2
"7648","Gulf of Alaska",-39.3642679526782,2
"7649","Gulf of Alaska",70.9283653525948,2
"7650","Gulf of Alaska",-73.5415770583615,2
"7651","Gulf of Alaska",-37.9277931207196,2
"7652","Gulf of Alaska",-44.7625216941565,2
"7653","Gulf of Alaska",-51.5825251785956,2
"7654","Gulf of Alaska",-44.7625216941565,2
"7655","Gulf of Alaska",-207.151372617065,2
"7656","Gulf of Alaska",-144.81708988508,2
"7657","Gulf of Alaska",69.540450694012,2
"7658","Gulf of Alaska",-43.5307193518635,2
"7659","Gulf of Alaska",-29.9940092877161,2
"7660","Gulf of Alaska",-104.839263568374,2
"7661","Gulf of Alaska",-11.2165923658182,2
"7662","Gulf of Alaska",-114.674564495013,2
"7663","Gulf of Alaska",-93.4233681874827,2
"7664","Gulf of Alaska",-43.879886503203,2
"7665","Gulf of Alaska",-44.7625216941565,2
"7666","Gulf of Alaska",-6.91926654556925,2
"7667","Gulf of Alaska",28.6062721651121,2
"7668","Gulf of Alaska",21.2547040059682,2
"7669","Gulf of Alaska",-51.5825251785956,2
"7670","Gulf of Alaska",47.7610491881761,2
"7671","Gulf of Alaska",-43.3776213315361,2
"7672","Gulf of Alaska",-37.9277931207196,2
"7673","Gulf of Alaska",-11.2230469839199,2
"7674","Gulf of Alaska",10.806254761292,2
"7675","Gulf of Alaska",-1.91645307682079,2
"7676","Gulf of Alaska",-51.5825251785956,2
"7677","Gulf of Alaska",-43.3776213315361,2
"7678","Gulf of Alaska",-142.797577255583,2
"7679","Gulf of Alaska",-51.5825251785956,2
"7680","Gulf of Alaska",-39.6410018987544,2
"7681","Gulf of Alaska",-29.9940092877161,2
"7682","Gulf of Alaska",-38.6024085912857,2
"7683","Gulf of Alaska",-39.6410018987544,2
"7684","Gulf of Alaska",13.4705877435644,2
"7685","Gulf of Alaska",-11.2230469839199,2
"7686","Gulf of Alaska",-11.2230469839199,2
"7687","Gulf of Alaska",-39.6410018987544,2
"7688","Gulf of Alaska",-1.91645307682079,2
"7689","Gulf of Alaska",-42.9522830519499,2
"7690","Gulf of Alaska",-88.5736738956685,2
"7691","Gulf of Alaska",-51.5825251785956,2
"7692","Gulf of Alaska",66.9858397953131,2
"7693","Gulf of Alaska",-11.2230469839199,2
"7694","Gulf of Alaska",107.236431794527,2
"7695","Gulf of Alaska",24.1149561943798,2
"7696","Gulf of Alaska",-51.5825251785956,2
"7697","Gulf of Alaska",42.4292728507223,2
"7698","Gulf of Alaska",-44.7625216941565,2
"7699","Gulf of Alaska",56.0862194092947,2
"7700","Gulf of Alaska",-51.5825251785956,2
"7701","Gulf of Alaska",-38.5167978078883,2
"7702","Gulf of Alaska",-51.5825251785956,2
"7703","Gulf of Alaska",-43.879886503203,2
"7704","Gulf of Alaska",-11.2230469839199,2
"7705","Gulf of Alaska",-44.7625216941565,2
"7706","Gulf of Alaska",37.9123567882976,2
"7707","Gulf of Alaska",-18.4992375143474,2
"7708","Gulf of Alaska",-44.7625216941565,2
"7709","Gulf of Alaska",24.7984910396597,2
"7710","Gulf of Alaska",-51.5825251785956,2
"7711","Gulf of Alaska",-59.8905202293579,2
"7712","Gulf of Alaska",-11.2230469839199,2
"7713","Gulf of Alaska",33.4486799993289,2
"7714","Gulf of Alaska",-11.2230469839199,2
"7715","Gulf of Alaska",-8.55483167825037,2
"7716","Gulf of Alaska",-51.5825251785956,2
"7717","Gulf of Alaska",-51.5825251785956,2
"7718","Gulf of Alaska",-38.0104607593422,2
"7719","Gulf of Alaska",-23.4337227242147,2
"7720","Gulf of Alaska",-51.5825251785956,2
"7721","Gulf of Alaska",-26.0482818081455,2
"7722","Gulf of Alaska",-72.240720532825,2
"7723","Gulf of Alaska",-39.6410018987544,2
"7724","Gulf of Alaska",20.5310145495025,2
"7725","Gulf of Alaska",-51.5825251785956,2
"7726","Gulf of Alaska",-33.0396478021774,2
"7727","Gulf of Alaska",-34.1281301237688,2
"7728","Gulf of Alaska",-26.0482818081455,2
"7729","Gulf of Alaska",-38.6024085912857,2
"7730","Gulf of Alaska",-35.0212802723341,2
"7731","Gulf of Alaska",-29.9940092877161,2
"7732","Gulf of Alaska",-39.6410018987544,2
"7733","Gulf of Alaska",-153.046167353952,2
"7734","Gulf of Alaska",-26.0482818081455,2
"7735","Gulf of Alaska",-29.9940092877161,2
"7736","Gulf of Alaska",-36.040882077437,2
"7737","Gulf of Alaska",-44.7625216941565,2
"7738","Gulf of Alaska",74.4291512779904,2
"7739","Gulf of Alaska",-51.5825251785956,2
"7740","Gulf of Alaska",-34.1157210075222,2
"7741","Gulf of Alaska",-44.7625216941565,2
"7742","Gulf of Alaska",-38.0104607593422,2
"7743","Gulf of Alaska",-42.9070565476356,2
"7744","Gulf of Alaska",-98.601577971968,2
"7745","Gulf of Alaska",-39.6410018987544,2
"7746","Gulf of Alaska",-41.8243790340963,2
"7747","Gulf of Alaska",-39.6410018987544,2
"7748","Gulf of Alaska",132.46225260099,2
"7749","Gulf of Alaska",-44.4452471887858,2
"7750","Gulf of Alaska",-38.0104607593422,2
"7751","Gulf of Alaska",-26.0482818081455,2
"7752","Gulf of Alaska",-38.1460713474595,2
"7753","Gulf of Alaska",-29.9940092877161,2
"7754","Gulf of Alaska",-38.5167978078883,2
"7755","Gulf of Alaska",-51.5825251785956,2
"7756","Gulf of Alaska",-51.5825251785956,2
"7757","Gulf of Alaska",-29.9940092877161,2
"7758","Gulf of Alaska",-11.2230469839199,2
"7759","Gulf of Alaska",112.761864927288,2
"7760","Gulf of Alaska",-39.6410018987544,2
"7761","Gulf of Alaska",-51.5825251785956,2
"7762","Gulf of Alaska",68.0324093964168,2
"7763","Gulf of Alaska",-26.0482818081455,2
"7764","Gulf of Alaska",-51.5825251785956,2
"7765","Gulf of Alaska",-51.5825251785956,2
"7766","Gulf of Alaska",47.960752683609,2
"7767","Gulf of Alaska",69.9912069050278,2
"7768","Gulf of Alaska",-44.7625216941565,2
"7769","Gulf of Alaska",-13.5540055807456,2
"7770","Gulf of Alaska",-26.0482818081455,2
"7771","Gulf of Alaska",-49.0060545569906,2
"7772","Gulf of Alaska",-51.5825251785956,2
"7773","Gulf of Alaska",-51.5825251785956,2
"7774","Gulf of Alaska",-51.5825251785956,2
"7775","Gulf of Alaska",-26.0482818081455,2
"7776","Gulf of Alaska",-38.815221883788,2
"7777","Gulf of Alaska",-26.0482818081455,2
"7778","Gulf of Alaska",-35.9345998404671,2
"7779","Gulf of Alaska",-51.5825251785956,2
"7780","Gulf of Alaska",-11.2230469839199,2
"7781","Gulf of Alaska",-11.2230469839199,2
"7782","Gulf of Alaska",-29.9940092877161,2
"7783","Gulf of Alaska",-26.0482818081455,2
"7784","Gulf of Alaska",-11.2230469839199,2
"7785","Gulf of Alaska",-26.0482818081455,2
"7786","Gulf of Alaska",-26.0482818081455,2
"7787","Gulf of Alaska",-51.5825251785956,2
"7788","Gulf of Alaska",-39.6410018987544,2
"7789","Gulf of Alaska",-44.7625216941565,2
"7790","Gulf of Alaska",-11.2230469839199,2
"7791","Gulf of Alaska",-39.6410018987544,2
"7792","Gulf of Alaska",-26.0482818081455,2
"7793","Gulf of Alaska",-49.0060545569906,2
"7794","Gulf of Alaska",-22.2664567499903,2
"7795","Gulf of Alaska",-70.1859594978873,2
"7796","Gulf of Alaska",-11.2230469839199,2
"7797","Gulf of Alaska",-38.5167978078883,2
"7798","Gulf of Alaska",-12.7103316860608,2
"7799","Gulf of Alaska",-56.3333821863268,2
"7800","Gulf of Alaska",33.7116666871336,2
"7801","Gulf of Alaska",-51.5825251785956,2
"7802","Gulf of Alaska",-51.5825251785956,2
"7803","Gulf of Alaska",-39.952699391544,2
"7804","Gulf of Alaska",-51.5825251785956,2
"7805","Gulf of Alaska",-38.0104607593422,2
"7806","Gulf of Alaska",-51.5825251785956,2
"7807","Gulf of Alaska",-39.3642679526782,2
"7808","Gulf of Alaska",-39.6410018987544,2
"7809","Gulf of Alaska",-48.8929624096832,2
"7810","Gulf of Alaska",-22.2175007352348,2
"7811","Gulf of Alaska",-103.252371980688,2
"7812","Gulf of Alaska",-170.938658037721,2
"7813","Gulf of Alaska",15.9976544623852,2
"7814","Gulf of Alaska",-204.280168669974,2
"7815","Gulf of Alaska",-51.5825251785956,2
"7816","Gulf of Alaska",-51.5825251785956,2
"7817","Gulf of Alaska",-11.2230469839199,2
"7818","Gulf of Alaska",-20.7605998144933,2
"7819","Gulf of Alaska",-26.0482818081455,2
"7820","Gulf of Alaska",-45.8085620419086,2
"7821","Gulf of Alaska",104.805778629524,2
"7822","Gulf of Alaska",-51.5825251785956,2
"7823","Gulf of Alaska",-29.5437666233924,2
"7824","Gulf of Alaska",34.6880693227343,2
"7825","Gulf of Alaska",-66.111841926148,2
"7826","Gulf of Alaska",-26.0482818081455,2
"7827","Gulf of Alaska",-11.2230469839199,2
"7828","Gulf of Alaska",-29.9940092877161,2
"7829","Gulf of Alaska",-48.8929624096832,2
"7830","Gulf of Alaska",-1.91645307682079,2
"7831","Gulf of Alaska",-37.9277931207196,2
"7832","Gulf of Alaska",-44.7625216941565,2
"7833","Gulf of Alaska",-38.5167978078883,2
"7834","Gulf of Alaska",-11.2230469839199,2
"7835","Gulf of Alaska",-51.5825251785956,2
"7836","Gulf of Alaska",-7.68227527584067,2
"7837","Gulf of Alaska",-88.2550740512108,2
"7838","Gulf of Alaska",-49.0060545569906,2
"7839","Gulf of Alaska",-21.1405416958619,2
"7840","Gulf of Alaska",-51.5825251785956,2
"7841","Gulf of Alaska",-1.91645307682079,2
"7842","Gulf of Alaska",-44.7625216941565,2
"7843","Gulf of Alaska",216.930793499663,2
"7844","Gulf of Alaska",-33.3556235088428,2
"7845","Gulf of Alaska",-1.91645307682079,2
"7846","Gulf of Alaska",-43.2640891606759,2
"7847","Gulf of Alaska",-11.2230469839199,2
"7848","Gulf of Alaska",-39.3642679526782,2
"7849","Gulf of Alaska",-39.6410018987544,2
"7850","Gulf of Alaska",-51.5825251785956,2
"7851","Gulf of Alaska",52.8091108717088,2
"7852","Gulf of Alaska",61.7593372029405,2
"7853","Gulf of Alaska",-8.55483167825037,2
"7854","Gulf of Alaska",-45.1778662438504,2
"7855","Gulf of Alaska",-51.5825251785956,2
"7856","Gulf of Alaska",-26.0482818081455,2
"7857","Gulf of Alaska",71.0816141975937,2
"7858","Gulf of Alaska",-26.0482818081455,2
"7859","Gulf of Alaska",-39.6410018987544,2
"7860","Gulf of Alaska",-1.91645307682079,2
"7861","Gulf of Alaska",26.5017832184131,2
"7862","Gulf of Alaska",-38.5167978078883,2
"7863","Gulf of Alaska",-11.2230469839199,2
"7864","Gulf of Alaska",115.918299764217,2
"7865","Gulf of Alaska",-26.0482818081455,2
"7866","Gulf of Alaska",-11.2230469839199,2
"7867","Gulf of Alaska",-11.2230469839199,2
"7868","Gulf of Alaska",-11.2230469839199,2
"7869","Gulf of Alaska",-11.2230469839199,2
"7870","Gulf of Alaska",30.6618635388683,2
"7871","Gulf of Alaska",-8.55483167825037,2
"7872","Gulf of Alaska",-43.6252064082168,2
"7873","Gulf of Alaska",-11.2230469839199,2
"7874","Gulf of Alaska",-39.6410018987544,2
"7875","Gulf of Alaska",-44.4452471887858,2
"7876","Gulf of Alaska",-13.4252380945746,2
"7877","Gulf of Alaska",-86.3325802215315,2
"7878","Gulf of Alaska",-63.6543928136962,2
"7879","Gulf of Alaska",-77.8888648180623,2
"7880","Gulf of Alaska",-28.5925712576731,2
"7881","Gulf of Alaska",-11.2230469839199,2
"7882","Gulf of Alaska",-49.0060545569906,2
"7883","Gulf of Alaska",-37.9194476848945,2
"7884","Gulf of Alaska",-51.5825251785956,2
"7885","Gulf of Alaska",-45.8085620419086,2
"7886","Gulf of Alaska",-42.1378524511548,2
"7887","Gulf of Alaska",31.4783568256678,2
"7888","Gulf of Alaska",-89.3692547668724,2
"7889","Gulf of Alaska",-2.17108967661033,2
"7890","Gulf of Alaska",74.8806288298085,2
"7891","Gulf of Alaska",-51.5825251785956,2
"7892","Gulf of Alaska",-37.9277931207196,2
"7893","Gulf of Alaska",-11.8223892033505,2
"7894","Gulf of Alaska",51.9756218936421,2
"7895","Gulf of Alaska",82.3698999757474,2
"7896","Gulf of Alaska",-45.1778662438504,2
"7897","Gulf of Alaska",-34.7491840693655,2
"7898","Gulf of Alaska",-29.9940092877161,2
"7899","Gulf of Alaska",8.60974755083373,2
"7900","Gulf of Alaska",98.4535185635485,2
"7901","Gulf of Alaska",-53.6990414176496,2
"7902","Gulf of Alaska",-43.3776213315361,2
"7903","Gulf of Alaska",-45.1778662438504,2
"7904","Gulf of Alaska",2.51426276219024,2
"7905","Gulf of Alaska",-11.2230469839199,2
"7906","Gulf of Alaska",-29.9940092877161,2
"7907","Gulf of Alaska",-39.6410018987544,2
"7908","Gulf of Alaska",-44.4452471887858,2
"7909","Gulf of Alaska",51.7725803975531,2
"7910","Gulf of Alaska",-11.2230469839199,2
"7911","Gulf of Alaska",50.8402322904585,2
"7912","Gulf of Alaska",-45.8085620419086,2
"7913","Gulf of Alaska",-43.3776213315361,2
"7914","Gulf of Alaska",-38.815221883788,2
"7915","Gulf of Alaska",-11.2230469839199,2
"7916","Gulf of Alaska",-39.6410018987544,2
"7917","Gulf of Alaska",-38.6024085912857,2
"7918","Gulf of Alaska",88.993418644114,2
"7919","Gulf of Alaska",-51.5825251785956,2
"7920","Gulf of Alaska",-38.0104607593422,2
"7921","Gulf of Alaska",-11.2230469839199,2
"7922","Gulf of Alaska",-11.2230469839199,2
"7923","Gulf of Alaska",-39.6410018987544,2
"7924","Gulf of Alaska",-85.3687417570794,2
"7925","Gulf of Alaska",-70.1804799155599,2
"7926","Gulf of Alaska",-51.5825251785956,2
"7927","Gulf of Alaska",-51.5825251785956,2
"7928","Gulf of Alaska",-51.5825251785956,2
"7929","Gulf of Alaska",19.3634481786282,2
"7930","Gulf of Alaska",-28.4842012922671,2
"7931","Gulf of Alaska",-51.5825251785956,2
"7932","Gulf of Alaska",-51.0050863764352,2
"7933","Gulf of Alaska",-18.7872618092677,2
"7934","Gulf of Alaska",27.400590618738,2
"7935","Gulf of Alaska",-38.815221883788,2
"7936","Gulf of Alaska",-29.9940092877161,2
"7937","Gulf of Alaska",-57.2362403769055,2
"7938","Gulf of Alaska",39.1805522891781,2
"7939","Gulf of Alaska",-51.5825251785956,2
"7940","Gulf of Alaska",-35.789827197589,2
"7941","Gulf of Alaska",-181.218081656154,2
"7942","Gulf of Alaska",-51.5825251785956,2
"7943","Gulf of Alaska",-26.0482818081455,2
"7944","Gulf of Alaska",56.2646039120176,2
"7945","Gulf of Alaska",192.085637269965,2
"7946","Gulf of Alaska",61.8554980861992,2
"7947","Gulf of Alaska",-133.003648667499,2
"7948","Gulf of Alaska",-44.7625216941565,2
"7949","Gulf of Alaska",-44.7625216941565,2
"7950","Gulf of Alaska",-29.9940092877161,2
"7951","Gulf of Alaska",-26.0482818081455,2
"7952","Gulf of Alaska",-44.4452471887858,2
"7953","Gulf of Alaska",-95.137530864274,2
"7954","Gulf of Alaska",22.2471470624012,2
"7955","Gulf of Alaska",-56.5355136530723,2
"7956","Gulf of Alaska",-51.5825251785956,2
"7957","Gulf of Alaska",-26.0482818081455,2
"7958","Gulf of Alaska",-43.3776213315361,2
"7959","Gulf of Alaska",-5.371026094262,2
"7960","Gulf of Alaska",-13.5540055807456,2
"7961","Gulf of Alaska",3.18193087591676,2
"7962","Gulf of Alaska",-44.7625216941565,2
"7963","Gulf of Alaska",-29.9940092877161,2
"7964","Gulf of Alaska",-26.0482818081455,2
"7965","Gulf of Alaska",-39.6410018987544,2
"7966","Gulf of Alaska",-15.1898607746855,2
"7967","Gulf of Alaska",-11.2230469839199,2
"7968","Gulf of Alaska",98.4995398314728,2
"7969","Gulf of Alaska",-216.623566277485,2
"7970","Gulf of Alaska",-39.1654193421722,2
"7971","Gulf of Alaska",-51.5825251785956,2
"7972","Gulf of Alaska",-19.0177263645082,2
"7973","Gulf of Alaska",29.7221351706363,2
"7974","Gulf of Alaska",-29.9940092877161,2
"7975","Gulf of Alaska",-29.9940092877161,2
"7976","Gulf of Alaska",-8.55483167825037,2
"7977","Gulf of Alaska",-45.8085620419086,2
"7978","Gulf of Alaska",-51.5825251785956,2
"7979","Gulf of Alaska",59.9992635690237,2
"7980","Gulf of Alaska",-11.2230469839199,2
"7981","Gulf of Alaska",-11.2230469839199,2
"7982","Gulf of Alaska",-21.8897783880399,2
"7983","Gulf of Alaska",110.687589056147,2
"7984","Gulf of Alaska",-39.6410018987544,2
"7985","Gulf of Alaska",-29.9940092877161,2
"7986","Gulf of Alaska",-38.5167978078883,2
"7987","Gulf of Alaska",23.7308254464729,2
"7988","Gulf of Alaska",96.4855108615521,2
"7989","Gulf of Alaska",-44.7625216941565,2
"7990","Gulf of Alaska",-51.5825251785956,2
"7991","Gulf of Alaska",-39.6410018987544,2
"7992","Gulf of Alaska",-39.6410018987544,2
"7993","Gulf of Alaska",-51.5825251785956,2
"7994","Gulf of Alaska",174.25750554071,2
"7995","Gulf of Alaska",-38.5167978078883,2
"7996","Gulf of Alaska",-11.2230469839199,2
"7997","Gulf of Alaska",-38.815221883788,2
"7998","Gulf of Alaska",-51.5825251785956,2
"7999","Gulf of Alaska",137.832862197019,2
"8000","Gulf of Alaska",-26.0482818081455,2
"8001","Gulf of Alaska",0.127884463250608,2
"8002","Gulf of Alaska",65.8774567397639,2
"8003","Gulf of Alaska",-71.8867561194949,2
"8004","Gulf of Alaska",-128.466422476139,2
"8005","Gulf of Alaska",-17.1905979410103,2
"8006","Gulf of Alaska",-64.1662849854782,2
"8007","Gulf of Alaska",-8.24700893721922,2
"8008","Gulf of Alaska",-52.6817750486261,2
"8009","Gulf of Alaska",90.4131263817371,2
"8010","Gulf of Alaska",-0.00742991016805597,2
"8011","Gulf of Alaska",88.660811725235,2
"8012","Gulf of Alaska",-7.58521884359546,2
"8013","Gulf of Alaska",29.3332902536576,2
"8014","Gulf of Alaska",-90.0577242201708,2
"8015","Gulf of Alaska",-71.1349839662888,2
"8016","Gulf of Alaska",3.95117943702825,2
"8017","Gulf of Alaska",-41.6714150599857,2
"8018","Gulf of Alaska",-11.4392886566924,2
"8019","Gulf of Alaska",95.9542569268251,2
"8020","Gulf of Alaska",-34.9015430518326,2
"8021","Gulf of Alaska",152.241323557413,2
"8022","Gulf of Alaska",-40.5804331972404,2
"8023","Gulf of Alaska",-34.9605071025477,2
"8024","Gulf of Alaska",210.687555479327,2
"8025","Gulf of Alaska",-40.0059100155175,2
"8026","Gulf of Alaska",73.7133231410569,2
"8027","Gulf of Alaska",7.51566699237563,2
"8028","Gulf of Alaska",-6.21884093299256,2
"8029","Gulf of Alaska",-102.611115475886,2
"8030","Gulf of Alaska",30.8673003709165,2
"8031","Gulf of Alaska",-20.9948034928526,2
"8032","Gulf of Alaska",180.172731415218,2
"8033","Gulf of Alaska",45.2060192258627,2
"8034","Gulf of Alaska",-82.1350222770064,2
"8035","Gulf of Alaska",-30.6567603729251,2
"8036","Gulf of Alaska",13.5721481120393,2
"8037","Gulf of Alaska",-19.1229694425521,2
"8038","Gulf of Alaska",66.4222143266131,2
"8039","Gulf of Alaska",69.9104557390273,2
"8040","Gulf of Alaska",15.0064006064222,2
"8041","Gulf of Alaska",36.6119709531658,2
"8042","Gulf of Alaska",-113.100210411249,2
"8043","Gulf of Alaska",-26.3559309692107,2
"8044","Gulf of Alaska",120.525895533493,2
"8045","Gulf of Alaska",34.3178105429826,2
"8046","Gulf of Alaska",34.6241344910223,2
"8047","Gulf of Alaska",19.3400960145462,2
"8048","Gulf of Alaska",-68.0967826805077,2
"8049","Gulf of Alaska",-4.56550200389167,2
"8050","Gulf of Alaska",32.6284876734259,2
"8051","Gulf of Alaska",29.4365799927616,2
"8052","Gulf of Alaska",-87.4173738723234,2
"8053","Gulf of Alaska",-22.360292256334,2
"8054","Gulf of Alaska",79.0290059408794,2
"8055","Gulf of Alaska",-11.4580275348143,2
"8056","Gulf of Alaska",106.933128967796,2
"8057","Gulf of Alaska",-239.82946138682,2
"8058","Gulf of Alaska",-28.9486292628793,2
"8059","Gulf of Alaska",-94.2867151027945,2
"8060","Gulf of Alaska",24.003807901564,2
"8061","Gulf of Alaska",109.203036967486,2
"8062","Gulf of Alaska",134.609447206775,2
"8063","Gulf of Alaska",-55.7418338425451,2
"8064","Gulf of Alaska",-20.5046116426425,2
"8065","Gulf of Alaska",21.6588906801645,2
"8066","Gulf of Alaska",93.0907552714104,2
"8067","Gulf of Alaska",-93.6664376612808,2
"8068","Gulf of Alaska",45.3754233947093,2
"8069","Gulf of Alaska",172.973901884679,2
"8070","Gulf of Alaska",85.3960144217066,2
"8071","Gulf of Alaska",1.90652319627075,2
"8072","Gulf of Alaska",55.626969569633,2
"8073","Gulf of Alaska",-8.35746879269306,2
"8074","Gulf of Alaska",109.95813923959,2
"8075","Gulf of Alaska",-24.533516500108,2
"8076","Gulf of Alaska",11.5588682751632,2
"8077","Gulf of Alaska",74.5986655445234,2
"8078","Gulf of Alaska",70.0230068422996,2
"8079","Gulf of Alaska",-55.5520632763969,2
"8080","Gulf of Alaska",-2.22534441646236,2
"8081","Gulf of Alaska",118.737716961607,2
"8082","Gulf of Alaska",75.0721119268687,2
"8083","Gulf of Alaska",-5.67896241263826,2
"8084","Gulf of Alaska",-101.153237602093,2
"8085","Gulf of Alaska",-56.8500282086054,2
"8086","Gulf of Alaska",-90.5599999213596,2
"8087","Gulf of Alaska",-177.868209429009,2
"8088","Gulf of Alaska",21.2919715935776,2
"8089","Gulf of Alaska",125.359906273786,2
"8090","Gulf of Alaska",-40.1547511812724,2
"8091","Gulf of Alaska",-131.259062264497,2
"8092","Gulf of Alaska",1.65307809867551,2
"8093","Gulf of Alaska",-38.6004698753844,2
"8094","Gulf of Alaska",-34.4525899124262,2
"8095","Gulf of Alaska",-99.3331974598711,2
"8096","Gulf of Alaska",-25.4819465682014,2
"8097","Gulf of Alaska",-164.361324188589,2
"8098","Gulf of Alaska",64.1408768535384,2
"8099","Gulf of Alaska",-62.6899208807492,2
"8100","Gulf of Alaska",32.2753958984904,2
