"","system","ratio","order"
"6221","Gulf of Alaska",171.348132343878,2
"6222","Gulf of Alaska",102.118120503923,2
"6223","Gulf of Alaska",268.343709877471,2
"6224","Gulf of Alaska",289.684466007403,2
"6225","Gulf of Alaska",64.4344798739377,2
"6226","Gulf of Alaska",208.562657465963,2
"6227","Gulf of Alaska",136.557417105991,2
"6228","Gulf of Alaska",100.98501083577,2
"6229","Gulf of Alaska",66.9419842261696,2
"6230","Gulf of Alaska",139.719166428537,2
"6231","Gulf of Alaska",115.402563223501,2
"6232","Gulf of Alaska",112.941546521791,2
"6233","Gulf of Alaska",231.341802318419,2
"6234","Gulf of Alaska",233.906236353014,2
"6235","Gulf of Alaska",93.8847811447869,2
"6236","Gulf of Alaska",86.1924709839504,2
"6237","Gulf of Alaska",156.015812586841,2
"6238","Gulf of Alaska",92.2767624340567,2
"6239","Gulf of Alaska",255.086785951383,2
"6240","Gulf of Alaska",124.536130440556,2
"6241","Gulf of Alaska",163.620311336574,2
"6242","Gulf of Alaska",310.989909695802,2
"6243","Gulf of Alaska",297.887388513229,2
"6244","Gulf of Alaska",393.465929192281,2
"6245","Gulf of Alaska",37.8284172789219,2
"6246","Gulf of Alaska",130.09780823053,2
"6247","Gulf of Alaska",159.403650509894,2
"6248","Gulf of Alaska",11.0437795115522,2
"6249","Gulf of Alaska",100.249823863955,2
"6250","Gulf of Alaska",110.977723580275,2
"6251","Gulf of Alaska",49.8371081324452,2
"6252","Gulf of Alaska",96.9327302612616,2
"6253","Gulf of Alaska",286.798233679497,2
"6254","Gulf of Alaska",105.555354264878,2
"6255","Gulf of Alaska",487.985986829251,2
"6256","Gulf of Alaska",117.238754105762,2
"6257","Gulf of Alaska",93.0306738610105,2
"6258","Gulf of Alaska",146.293862577571,2
"6259","Gulf of Alaska",80.403349732208,2
"6260","Gulf of Alaska",22.9263566434556,2
"6261","Gulf of Alaska",224.796752697587,2
"6262","Gulf of Alaska",224.7800628014,2
"6263","Gulf of Alaska",419.169417410215,2
"6264","Gulf of Alaska",25.3836161963207,2
"6265","Gulf of Alaska",477.974652492612,2
"6266","Gulf of Alaska",141.056165093781,2
"6267","Gulf of Alaska",217.310912594205,2
"6268","Gulf of Alaska",26.2925789158015,2
"6269","Gulf of Alaska",76.6329600018662,2
"6270","Gulf of Alaska",88.2202966030122,2
"6271","Gulf of Alaska",162.597241188169,2
"6272","Gulf of Alaska",33.5050763106576,2
"6273","Gulf of Alaska",97.7744534098175,2
"6274","Gulf of Alaska",110.285873250619,2
"6275","Gulf of Alaska",174.842384275093,2
"6276","Gulf of Alaska",222.575978604516,2
"6277","Gulf of Alaska",45.2777422150699,2
"6278","Gulf of Alaska",135.704128282787,2
"6279","Gulf of Alaska",123.378610162654,2
"6280","Gulf of Alaska",35.3999338906856,2
"6281","Gulf of Alaska",130.662425561197,2
"6282","Gulf of Alaska",117.283863018376,2
"6283","Gulf of Alaska",19.0617556161787,2
"6284","Gulf of Alaska",58.4778743998061,2
"6285","Gulf of Alaska",155.01761026953,2
"6286","Gulf of Alaska",73.3979838838213,2
"6287","Gulf of Alaska",48.7071986425792,2
"6288","Gulf of Alaska",46.3469335701351,2
"6289","Gulf of Alaska",108.04602807967,2
"6290","Gulf of Alaska",51.6807624269646,2
"6291","Gulf of Alaska",44.0813213420609,2
"6292","Gulf of Alaska",23.7474697230437,2
"6293","Gulf of Alaska",896.26454138435,2
"6294","Gulf of Alaska",69.5682713881239,2
"6295","Gulf of Alaska",247.220017306834,2
"6296","Gulf of Alaska",83.335624632281,2
"6297","Gulf of Alaska",169.497864952323,2
"6298","Gulf of Alaska",109.821204504421,2
"6299","Gulf of Alaska",63.107075239806,2
"6300","Gulf of Alaska",208.516983309507,2
"6301","Gulf of Alaska",234.321631286522,2
"6302","Gulf of Alaska",45.6243430621913,2
"6303","Gulf of Alaska",55.6921151337694,2
"6304","Gulf of Alaska",23.6153032494206,2
"6305","Gulf of Alaska",136.891951872708,2
"6306","Gulf of Alaska",59.6442933412641,2
"6307","Gulf of Alaska",80.8787510232048,2
"6308","Gulf of Alaska",119.964292865586,2
"6309","Gulf of Alaska",30.5464054084392,2
"6310","Gulf of Alaska",37.4636992399618,2
"6311","Gulf of Alaska",181.914741323112,2
"6312","Gulf of Alaska",101.830199224291,2
"6313","Gulf of Alaska",29.6107788604122,2
"6314","Gulf of Alaska",31.3995605764836,2
"6315","Gulf of Alaska",114.754596182711,2
"6316","Gulf of Alaska",83.4216243080665,2
"6317","Gulf of Alaska",122.664839363911,2
"6318","Gulf of Alaska",64.235445370408,2
"6319","Gulf of Alaska",89.7213216006446,2
"6320","Gulf of Alaska",84.5881382863376,2
"6321","Gulf of Alaska",415.162770268714,2
"6322","Gulf of Alaska",1058.5424910981,2
"6323","Gulf of Alaska",273.037496683296,2
"6324","Gulf of Alaska",173.098007058123,2
"6325","Gulf of Alaska",22.6446900651096,2
"6326","Gulf of Alaska",140.775922051121,2
"6327","Gulf of Alaska",121.508222654546,2
"6328","Gulf of Alaska",161.521412770468,2
"6329","Gulf of Alaska",255.90942321144,2
"6330","Gulf of Alaska",211.887269047614,2
"6331","Gulf of Alaska",124.208089032586,2
"6332","Gulf of Alaska",160.18339459861,2
"6333","Gulf of Alaska",18.761065103026,2
"6334","Gulf of Alaska",67.6926723751786,2
"6335","Gulf of Alaska",292.111306879919,2
"6336","Gulf of Alaska",55.9692141573329,2
"6337","Gulf of Alaska",49.736781624246,2
"6338","Gulf of Alaska",21.6609779032858,2
"6339","Gulf of Alaska",10.9275544100699,2
"6340","Gulf of Alaska",34.3882570487677,2
"6341","Gulf of Alaska",267.988270648363,2
"6342","Gulf of Alaska",57.8718095213658,2
"6343","Gulf of Alaska",96.1132996544345,2
"6344","Gulf of Alaska",13.8082415781455,2
"6345","Gulf of Alaska",59.798307516438,2
"6346","Gulf of Alaska",124.292639589961,2
"6347","Gulf of Alaska",61.9834644495788,2
"6348","Gulf of Alaska",267.832787074084,2
"6349","Gulf of Alaska",50.9139162889591,2
"6350","Gulf of Alaska",281.740289549942,2
"6351","Gulf of Alaska",46.8216432709322,2
"6352","Gulf of Alaska",73.7138811928109,2
"6353","Gulf of Alaska",60.1092702919962,2
"6354","Gulf of Alaska",616.736083263621,2
"6355","Gulf of Alaska",72.9031380421179,2
"6356","Gulf of Alaska",128.096503262259,2
"6357","Gulf of Alaska",42.3235438570684,2
"6358","Gulf of Alaska",84.6254485978087,2
"6359","Gulf of Alaska",83.2284431069426,2
"6360","Gulf of Alaska",88.7056523152213,2
"6361","Gulf of Alaska",137.973848065918,2
"6362","Gulf of Alaska",268.050845526565,2
"6363","Gulf of Alaska",95.2203953174973,2
"6364","Gulf of Alaska",188.258820483985,2
"6365","Gulf of Alaska",96.3938139194379,2
"6366","Gulf of Alaska",51.6437015947326,2
"6367","Gulf of Alaska",51.6927745064795,2
"6368","Gulf of Alaska",110.111305613937,2
"6369","Gulf of Alaska",162.145108909099,2
"6370","Gulf of Alaska",79.114946147385,2
"6371","Gulf of Alaska",306.49358111137,2
"6372","Gulf of Alaska",100.469420176836,2
"6373","Gulf of Alaska",159.252674246715,2
"6374","Gulf of Alaska",22.0831801822466,2
"6375","Gulf of Alaska",90.5638190429942,2
"6376","Gulf of Alaska",97.6299584615941,2
"6377","Gulf of Alaska",153.786332434552,2
"6378","Gulf of Alaska",14.0472470584302,2
"6379","Gulf of Alaska",144.270685950659,2
"6380","Gulf of Alaska",106.702512763228,2
"6381","Gulf of Alaska",24.8582927527748,2
"6382","Gulf of Alaska",121.962351630869,2
"6383","Gulf of Alaska",51.7633642358948,2
"6384","Gulf of Alaska",56.714583478245,2
"6385","Gulf of Alaska",117.929758828528,2
"6386","Gulf of Alaska",81.528116438723,2
"6387","Gulf of Alaska",351.632587079163,2
"6388","Gulf of Alaska",112.349749461774,2
"6389","Gulf of Alaska",41.4461623233247,2
"6390","Gulf of Alaska",76.088220250935,2
"6391","Gulf of Alaska",496.09210790897,2
"6392","Gulf of Alaska",173.341126421264,2
"6393","Gulf of Alaska",269.770812283959,2
"6394","Gulf of Alaska",83.0024361918508,2
"6395","Gulf of Alaska",73.0866811628155,2
"6396","Gulf of Alaska",217.146746847552,2
"6397","Gulf of Alaska",84.5877546506126,2
"6398","Gulf of Alaska",43.3173012773215,2
"6399","Gulf of Alaska",107.512548327102,2
"6400","Gulf of Alaska",122.640042290729,2
"6401","Gulf of Alaska",42.7554985413524,2
"6402","Gulf of Alaska",115.434966805058,2
"6403","Gulf of Alaska",173.202350923705,2
"6404","Gulf of Alaska",128.836494070999,2
"6405","Gulf of Alaska",76.5234240562762,2
"6406","Gulf of Alaska",49.96054309278,2
"6407","Gulf of Alaska",146.728319412018,2
"6408","Gulf of Alaska",297.3344886943,2
"6409","Gulf of Alaska",55.0112218455785,2
"6410","Gulf of Alaska",222.721813075154,2
"6411","Gulf of Alaska",250.999832770919,2
"6412","Gulf of Alaska",506.319486305415,2
"6413","Gulf of Alaska",122.257250726165,2
"6414","Gulf of Alaska",144.390250705766,2
"6415","Gulf of Alaska",263.49825962457,2
"6416","Gulf of Alaska",106.187895387378,2
"6417","Gulf of Alaska",82.1730775324727,2
"6418","Gulf of Alaska",101.6007053972,2
"6419","Gulf of Alaska",44.3159435755767,2
"6420","Gulf of Alaska",243.741992048689,2
"6421","Gulf of Alaska",58.2027760589867,2
"6422","Gulf of Alaska",258.008450772955,2
"6423","Gulf of Alaska",77.7930526579554,2
"6424","Gulf of Alaska",154.43644372037,2
"6425","Gulf of Alaska",64.6478009850774,2
"6426","Gulf of Alaska",159.822549831777,2
"6427","Gulf of Alaska",124.612452927738,2
"6428","Gulf of Alaska",135.760154904614,2
"6429","Gulf of Alaska",81.3108957369083,2
"6430","Gulf of Alaska",54.8747681570047,2
"6431","Gulf of Alaska",159.6257353774,2
"6432","Gulf of Alaska",167.067181545497,2
"6433","Gulf of Alaska",98.0197080461533,2
"6434","Gulf of Alaska",392.23552067318,2
"6435","Gulf of Alaska",125.104694634802,2
"6436","Gulf of Alaska",107.302735079354,2
"6437","Gulf of Alaska",165.61620150399,2
"6438","Gulf of Alaska",168.36559032483,2
"6439","Gulf of Alaska",38.7607791769353,2
"6440","Gulf of Alaska",51.03913708095,2
"6441","Gulf of Alaska",135.185990148938,2
"6442","Gulf of Alaska",40.7823907073636,2
"6443","Gulf of Alaska",92.6512341939452,2
"6444","Gulf of Alaska",148.586243701438,2
"6445","Gulf of Alaska",76.1316024145322,2
"6446","Gulf of Alaska",96.186107303564,2
"6447","Gulf of Alaska",169.21342549979,2
"6448","Gulf of Alaska",109.334434701306,2
"6449","Gulf of Alaska",101.046658864622,2
"6450","Gulf of Alaska",124.357683107488,2
"6451","Gulf of Alaska",69.837494732476,2
"6452","Gulf of Alaska",125.785365140444,2
"6453","Gulf of Alaska",332.776000169667,2
"6454","Gulf of Alaska",194.977417864109,2
"6455","Gulf of Alaska",70.3744049026973,2
"6456","Gulf of Alaska",177.884305000965,2
"6457","Gulf of Alaska",108.988915457642,2
"6458","Gulf of Alaska",170.855678069489,2
"6459","Gulf of Alaska",57.0851200914299,2
"6460","Gulf of Alaska",48.1711546194199,2
"6461","Gulf of Alaska",50.0064914505164,2
"6462","Gulf of Alaska",139.752893468086,2
"6463","Gulf of Alaska",111.611145188093,2
"6464","Gulf of Alaska",180.551771965436,2
"6465","Gulf of Alaska",217.558081975308,2
"6466","Gulf of Alaska",44.7585422680278,2
"6467","Gulf of Alaska",6.37452213841343,2
"6468","Gulf of Alaska",57.9261507501958,2
"6469","Gulf of Alaska",240.524979539567,2
"6470","Gulf of Alaska",95.6041891517877,2
"6471","Gulf of Alaska",156.934161158757,2
"6472","Gulf of Alaska",49.1761973275852,2
"6473","Gulf of Alaska",127.033178006185,2
"6474","Gulf of Alaska",98.0639131344987,2
"6475","Gulf of Alaska",373.251101353306,2
"6476","Gulf of Alaska",66.9437135481284,2
"6477","Gulf of Alaska",55.6406532603354,2
"6478","Gulf of Alaska",103.757239034416,2
"6479","Gulf of Alaska",718.827157815961,2
"6480","Gulf of Alaska",396.948911462444,2
"6481","Gulf of Alaska",140.008962115456,2
"6482","Gulf of Alaska",163.31373529257,2
"6483","Gulf of Alaska",162.03509695603,2
"6484","Gulf of Alaska",258.333350617595,2
"6485","Gulf of Alaska",139.801324891885,2
"6486","Gulf of Alaska",217.073464976743,2
"6487","Gulf of Alaska",137.696433360377,2
"6488","Gulf of Alaska",69.6656571971871,2
"6489","Gulf of Alaska",76.9422318306068,2
"6490","Gulf of Alaska",13.4710163395367,2
"6491","Gulf of Alaska",45.5022118967659,2
"6492","Gulf of Alaska",67.397950029869,2
"6493","Gulf of Alaska",188.728662311928,2
"6494","Gulf of Alaska",114.40231320802,2
"6495","Gulf of Alaska",148.346220785872,2
"6496","Gulf of Alaska",39.4527440076493,2
"6497","Gulf of Alaska",64.1662826169876,2
"6498","Gulf of Alaska",86.1618989625198,2
"6499","Gulf of Alaska",28.9401901502377,2
"6500","Gulf of Alaska",121.01133521209,2
"6501","Gulf of Alaska",59.1931049811002,2
"6502","Gulf of Alaska",240.782467294213,2
"6503","Gulf of Alaska",70.0764970097415,2
"6504","Gulf of Alaska",223.99942828611,2
"6505","Gulf of Alaska",114.010924298397,2
"6506","Gulf of Alaska",31.1273633384828,2
"6507","Gulf of Alaska",118.91260872157,2
"6508","Gulf of Alaska",126.033935307931,2
"6509","Gulf of Alaska",295.32264043502,2
"6510","Gulf of Alaska",32.7660910879431,2
"6511","Gulf of Alaska",234.892233645897,2
"6512","Gulf of Alaska",21.1424597681633,2
"6513","Gulf of Alaska",317.304505676233,2
"6514","Gulf of Alaska",31.2798041414107,2
"6515","Gulf of Alaska",65.8785930406328,2
"6516","Gulf of Alaska",44.9350781609129,2
"6517","Gulf of Alaska",598.453871178249,2
"6518","Gulf of Alaska",49.8287206395468,2
"6519","Gulf of Alaska",53.2142082991146,2
"6520","Gulf of Alaska",79.827982357128,2
"6521","Gulf of Alaska",85.8927294522088,2
"6522","Gulf of Alaska",52.7277451282712,2
"6523","Gulf of Alaska",69.1126168552555,2
"6524","Gulf of Alaska",33.629416983667,2
"6525","Gulf of Alaska",195.870320495548,2
"6526","Gulf of Alaska",139.78989387437,2
"6527","Gulf of Alaska",130.674100679726,2
"6528","Gulf of Alaska",33.3098721774721,2
"6529","Gulf of Alaska",258.468687921672,2
"6530","Gulf of Alaska",30.609214604983,2
"6531","Gulf of Alaska",104.009693544812,2
"6532","Gulf of Alaska",321.251694937014,2
"6533","Gulf of Alaska",43.6148005402533,2
"6534","Gulf of Alaska",25.0596816404108,2
"6535","Gulf of Alaska",205.291211618741,2
"6536","Gulf of Alaska",117.490867310173,2
"6537","Gulf of Alaska",133.650356368864,2
"6538","Gulf of Alaska",133.089824371214,2
"6539","Gulf of Alaska",77.3420586128682,2
"6540","Gulf of Alaska",274.720186720583,2
"6541","Gulf of Alaska",208.792622005521,2
"6542","Gulf of Alaska",253.070316805322,2
"6543","Gulf of Alaska",74.4739698632715,2
"6544","Gulf of Alaska",262.203909162518,2
"6545","Gulf of Alaska",82.4648829000767,2
"6546","Gulf of Alaska",58.9824888151618,2
"6547","Gulf of Alaska",339.141105319035,2
"6548","Gulf of Alaska",388.730027931928,2
"6549","Gulf of Alaska",118.768476557261,2
"6550","Gulf of Alaska",107.772785779926,2
"6551","Gulf of Alaska",318.97716614616,2
"6552","Gulf of Alaska",70.8564187832793,2
"6553","Gulf of Alaska",114.185847449676,2
"6554","Gulf of Alaska",12.8715193739964,2
"6555","Gulf of Alaska",41.6281157090399,2
"6556","Gulf of Alaska",695.539496285247,2
"6557","Gulf of Alaska",153.922577802611,2
"6558","Gulf of Alaska",268.553833485707,2
"6559","Gulf of Alaska",168.124871799865,2
"6560","Gulf of Alaska",16.8906168674021,2
"6561","Gulf of Alaska",39.978209808452,2
"6562","Gulf of Alaska",103.912540822354,2
"6563","Gulf of Alaska",209.407040826972,2
"6564","Gulf of Alaska",26.6418679099455,2
"6565","Gulf of Alaska",68.3903559409642,2
"6566","Gulf of Alaska",151.067613499036,2
"6567","Gulf of Alaska",65.701871512545,2
"6568","Gulf of Alaska",121.987504625709,2
"6569","Gulf of Alaska",83.6204267124471,2
"6570","Gulf of Alaska",104.14056271483,2
"6571","Gulf of Alaska",45.3047466360971,2
"6572","Gulf of Alaska",81.6366800153318,2
"6573","Gulf of Alaska",56.9510416998188,2
"6574","Gulf of Alaska",117.502258732904,2
"6575","Gulf of Alaska",270.943075748276,2
"6576","Gulf of Alaska",97.6764593550757,2
"6577","Gulf of Alaska",100.152739575168,2
"6578","Gulf of Alaska",664.996849941616,2
"6579","Gulf of Alaska",315.431742772528,2
"6580","Gulf of Alaska",30.1306369403064,2
"6581","Gulf of Alaska",38.7213997987922,2
"6582","Gulf of Alaska",177.393545394118,2
"6583","Gulf of Alaska",91.9644367818484,2
"6584","Gulf of Alaska",477.094537601628,2
"6585","Gulf of Alaska",188.856483106746,2
"6586","Gulf of Alaska",25.086424035752,2
"6587","Gulf of Alaska",44.9078157545904,2
"6588","Gulf of Alaska",14.0530018408323,2
"6589","Gulf of Alaska",27.3197902332027,2
"6590","Gulf of Alaska",105.044107551777,2
"6591","Gulf of Alaska",70.2442221825191,2
"6592","Gulf of Alaska",135.107395919933,2
"6593","Gulf of Alaska",85.9468026993528,2
"6594","Gulf of Alaska",94.1834587567718,2
"6595","Gulf of Alaska",45.6879925527661,2
"6596","Gulf of Alaska",56.5665539048854,2
"6597","Gulf of Alaska",41.1247979136733,2
"6598","Gulf of Alaska",120.057671135946,2
"6599","Gulf of Alaska",174.215012751783,2
"6600","Gulf of Alaska",184.636194724006,2
"6601","Gulf of Alaska",86.8871478141008,2
"6602","Gulf of Alaska",191.293568128791,2
"6603","Gulf of Alaska",83.9185023573426,2
"6604","Gulf of Alaska",125.663597390892,2
"6605","Gulf of Alaska",25.5875166016049,2
"6606","Gulf of Alaska",102.290638678259,2
"6607","Gulf of Alaska",87.0172497265525,2
"6608","Gulf of Alaska",28.6824124848336,2
"6609","Gulf of Alaska",63.6654324953709,2
"6610","Gulf of Alaska",153.233691230159,2
"6611","Gulf of Alaska",79.4680280065752,2
"6612","Gulf of Alaska",70.7523836881783,2
"6613","Gulf of Alaska",60.8770771356263,2
"6614","Gulf of Alaska",562.36791630787,2
"6615","Gulf of Alaska",71.0764988960885,2
"6616","Gulf of Alaska",169.196007314109,2
"6617","Gulf of Alaska",54.9117474540104,2
"6618","Gulf of Alaska",121.279367190062,2
"6619","Gulf of Alaska",54.0239181183937,2
"6620","Gulf of Alaska",52.4108516201074,2
"6621","Gulf of Alaska",29.0981333271905,2
"6622","Gulf of Alaska",166.043029306605,2
"6623","Gulf of Alaska",815.856466116124,2
"6624","Gulf of Alaska",205.670769015274,2
"6625","Gulf of Alaska",539.752649924681,2
"6626","Gulf of Alaska",108.463258987907,2
"6627","Gulf of Alaska",109.389032230216,2
"6628","Gulf of Alaska",65.4844244872882,2
"6629","Gulf of Alaska",25.5657328962236,2
"6630","Gulf of Alaska",71.2681263265673,2
"6631","Gulf of Alaska",53.4712155780792,2
"6632","Gulf of Alaska",59.6604256465617,2
"6633","Gulf of Alaska",19.8255873312557,2
"6634","Gulf of Alaska",70.9452937347273,2
"6635","Gulf of Alaska",216.268703692456,2
"6636","Gulf of Alaska",44.4948921780222,2
"6637","Gulf of Alaska",60.6418980449072,2
"6638","Gulf of Alaska",50.0727061244639,2
"6639","Gulf of Alaska",39.4077826331206,2
"6640","Gulf of Alaska",80.6093968959377,2
"6641","Gulf of Alaska",146.446913252814,2
"6642","Gulf of Alaska",143.300198160749,2
"6643","Gulf of Alaska",68.4303355681453,2
"6644","Gulf of Alaska",164.92605745335,2
"6645","Gulf of Alaska",143.720751514625,2
"6646","Gulf of Alaska",28.1243544745354,2
"6647","Gulf of Alaska",119.603255230629,2
"6648","Gulf of Alaska",285.371762236301,2
"6649","Gulf of Alaska",67.8345067200561,2
"6650","Gulf of Alaska",162.95151195072,2
"6651","Gulf of Alaska",46.101143057351,2
"6652","Gulf of Alaska",139.162452194209,2
"6653","Gulf of Alaska",192.066814562885,2
"6654","Gulf of Alaska",48.1340088145422,2
"6655","Gulf of Alaska",16.2630627105698,2
"6656","Gulf of Alaska",67.8915168260281,2
"6657","Gulf of Alaska",128.04055941769,2
"6658","Gulf of Alaska",96.7154402102026,2
"6659","Gulf of Alaska",144.393083316213,2
"6660","Gulf of Alaska",177.771037258793,2
"6661","Gulf of Alaska",34.6004507752287,2
"6662","Gulf of Alaska",26.2283263408652,2
"6663","Gulf of Alaska",179.311173294924,2
"6664","Gulf of Alaska",93.8664898064661,2
"6665","Gulf of Alaska",108.305398949922,2
"6666","Gulf of Alaska",78.0551076621199,2
"6667","Gulf of Alaska",223.51896781849,2
"6668","Gulf of Alaska",575.827150750214,2
"6669","Gulf of Alaska",99.1183163573169,2
"6670","Gulf of Alaska",71.2086124656399,2
"6671","Gulf of Alaska",142.889386526442,2
"6672","Gulf of Alaska",357.722081637924,2
"6673","Gulf of Alaska",214.90154465677,2
"6674","Gulf of Alaska",41.8731562756146,2
"6675","Gulf of Alaska",185.780150059214,2
"6676","Gulf of Alaska",13.1365057393724,2
"6677","Gulf of Alaska",83.3566715780132,2
"6678","Gulf of Alaska",26.3083968089878,2
"6679","Gulf of Alaska",86.3788369327412,2
"6680","Gulf of Alaska",16.1854991422696,2
"6681","Gulf of Alaska",74.5039241479082,2
"6682","Gulf of Alaska",598.007421541709,2
"6683","Gulf of Alaska",79.4620986942258,2
"6684","Gulf of Alaska",154.535214990181,2
"6685","Gulf of Alaska",169.725938772215,2
"6686","Gulf of Alaska",40.2486935301665,2
"6687","Gulf of Alaska",142.855652345903,2
"6688","Gulf of Alaska",151.084120367281,2
"6689","Gulf of Alaska",272.570120714811,2
"6690","Gulf of Alaska",83.4005468083762,2
"6691","Gulf of Alaska",131.997868421521,2
"6692","Gulf of Alaska",83.8274807269255,2
"6693","Gulf of Alaska",43.3914673080206,2
"6694","Gulf of Alaska",89.0160285017735,2
"6695","Gulf of Alaska",86.0435520387996,2
"6696","Gulf of Alaska",108.657623035091,2
"6697","Gulf of Alaska",74.7973205750872,2
"6698","Gulf of Alaska",43.0094718750132,2
"6699","Gulf of Alaska",47.1412678494162,2
"6700","Gulf of Alaska",181.010950273755,2
"6701","Gulf of Alaska",313.635224946307,2
"6702","Gulf of Alaska",131.223302960239,2
"6703","Gulf of Alaska",46.9690433972464,2
"6704","Gulf of Alaska",114.34088704214,2
"6705","Gulf of Alaska",131.254967041981,2
"6706","Gulf of Alaska",81.4462754384265,2
"6707","Gulf of Alaska",59.2605891276259,2
"6708","Gulf of Alaska",225.288324639654,2
"6709","Gulf of Alaska",120.119930129183,2
"6710","Gulf of Alaska",167.039211824033,2
"6711","Gulf of Alaska",40.3936566215476,2
"6712","Gulf of Alaska",56.7197685903729,2
"6713","Gulf of Alaska",430.917836496129,2
"6714","Gulf of Alaska",118.746015733728,2
"6715","Gulf of Alaska",160.64799664602,2
"6716","Gulf of Alaska",85.4993124158545,2
"6717","Gulf of Alaska",121.965000840868,2
"6718","Gulf of Alaska",384.641408025584,2
"6719","Gulf of Alaska",52.5381957976418,2
"6720","Gulf of Alaska",53.620247269888,2
"6721","Gulf of Alaska",139.490103961524,2
"6722","Gulf of Alaska",93.8040443657143,2
"6723","Gulf of Alaska",62.710461209259,2
"6724","Gulf of Alaska",90.6695624007554,2
"6725","Gulf of Alaska",57.9023871504425,2
"6726","Gulf of Alaska",65.2258302750942,2
"6727","Gulf of Alaska",90.8768260455406,2
"6728","Gulf of Alaska",117.559815790921,2
"6729","Gulf of Alaska",67.2695889413047,2
"6730","Gulf of Alaska",34.7727330436348,2
"6731","Gulf of Alaska",191.599483641301,2
"6732","Gulf of Alaska",29.6181886012256,2
"6733","Gulf of Alaska",138.888642280793,2
"6734","Gulf of Alaska",49.792229761204,2
"6735","Gulf of Alaska",151.676247296913,2
"6736","Gulf of Alaska",31.3039239454604,2
"6737","Gulf of Alaska",173.610274328459,2
"6738","Gulf of Alaska",55.9206964163996,2
"6739","Gulf of Alaska",73.6511359672225,2
"6740","Gulf of Alaska",73.696142338883,2
"6741","Gulf of Alaska",68.6829486131169,2
"6742","Gulf of Alaska",52.4149909953592,2
"6743","Gulf of Alaska",22.8283128968826,2
"6744","Gulf of Alaska",94.5760688469964,2
"6745","Gulf of Alaska",62.798516109164,2
"6746","Gulf of Alaska",624.190832882318,2
"6747","Gulf of Alaska",40.8580674685705,2
"6748","Gulf of Alaska",82.3891670462794,2
"6749","Gulf of Alaska",280.571459350321,2
"6750","Gulf of Alaska",199.921171321687,2
"6751","Gulf of Alaska",21.054022350631,2
"6752","Gulf of Alaska",99.6528780403526,2
"6753","Gulf of Alaska",49.1568053181708,2
"6754","Gulf of Alaska",94.2298847738366,2
"6755","Gulf of Alaska",69.8565711744689,2
"6756","Gulf of Alaska",44.699397304717,2
"6757","Gulf of Alaska",38.3310194537605,2
"6758","Gulf of Alaska",365.856041230416,2
"6759","Gulf of Alaska",132.943969537654,2
"6760","Gulf of Alaska",103.206672681622,2
"6761","Gulf of Alaska",242.991397470001,2
"6762","Gulf of Alaska",145.637750471346,2
"6763","Gulf of Alaska",136.117960951544,2
"6764","Gulf of Alaska",56.9555943562735,2
"6765","Gulf of Alaska",34.394229914483,2
"6766","Gulf of Alaska",191.97994161889,2
"6767","Gulf of Alaska",209.18280552952,2
"6768","Gulf of Alaska",30.4338963999205,2
"6769","Gulf of Alaska",76.0186323840761,2
"6770","Gulf of Alaska",109.678202012796,2
"6771","Gulf of Alaska",75.4193916471929,2
"6772","Gulf of Alaska",110.795344569454,2
"6773","Gulf of Alaska",1403.76689276442,2
"6774","Gulf of Alaska",128.210603096891,2
"6775","Gulf of Alaska",37.835614608346,2
"6776","Gulf of Alaska",111.105886195942,2
"6777","Gulf of Alaska",146.642380193832,2
"6778","Gulf of Alaska",136.584806948131,2
"6779","Gulf of Alaska",82.0956799807575,2
"6780","Gulf of Alaska",150.011865629089,2
"6781","Gulf of Alaska",93.4134788148178,2
"6782","Gulf of Alaska",250.758220873681,2
"6783","Gulf of Alaska",1113.33368977814,2
"6784","Gulf of Alaska",139.756722762675,2
"6785","Gulf of Alaska",73.2889817144186,2
"6786","Gulf of Alaska",99.8348704351641,2
"6787","Gulf of Alaska",149.159692863645,2
"6788","Gulf of Alaska",107.920900225063,2
"6789","Gulf of Alaska",50.8740626336195,2
"6790","Gulf of Alaska",202.378638823397,2
"6791","Gulf of Alaska",32.0928785537056,2
"6792","Gulf of Alaska",69.7972516363049,2
"6793","Gulf of Alaska",70.1951552584025,2
"6794","Gulf of Alaska",19.5245027593467,2
"6795","Gulf of Alaska",29.6937583740178,2
"6796","Gulf of Alaska",60.2054559046847,2
"6797","Gulf of Alaska",64.9127715838793,2
"6798","Gulf of Alaska",112.935509761221,2
"6799","Gulf of Alaska",36.626291051312,2
"6800","Gulf of Alaska",124.309332909119,2
"6801","Gulf of Alaska",70.5256283294008,2
"6802","Gulf of Alaska",72.2820632678731,2
"6803","Gulf of Alaska",129.573062919215,2
"6804","Gulf of Alaska",269.236981517141,2
"6805","Gulf of Alaska",47.9669471083532,2
"6806","Gulf of Alaska",111.146976117148,2
"6807","Gulf of Alaska",252.807363032979,2
"6808","Gulf of Alaska",46.2387493449131,2
"6809","Gulf of Alaska",221.69420363773,2
"6810","Gulf of Alaska",186.965806958991,2
"6811","Gulf of Alaska",125.034863558293,2
"6812","Gulf of Alaska",158.060795917937,2
"6813","Gulf of Alaska",552.272941044829,2
"6814","Gulf of Alaska",181.710841872817,2
"6815","Gulf of Alaska",53.3911636978682,2
"6816","Gulf of Alaska",134.173124727426,2
